player_id,player_name,team,total_minutes_played,passes_per_minute,completed_passes_per_minute,progressive_passes_per_minute,penalty_area_passes_per_minute,long_passes_per_minute,assists_per_minute,key_passes_per_minute,shots_per_minute,shots_on_target_per_minute,goals_per_minute,xg_per_minute,dribbles_per_minute,successful_dribbles_per_minute,duels_per_minute,won_duels_per_minute,tackles_per_minute,successful_tackles_per_minute,interceptions_per_minute,ball_recoveries_per_minute,clearances_per_minute,blocks_per_minute,fouls_committed_per_minute,fouls_won_per_minute,pass_accuracy_per_minute,dribble_success_rate_per_minute,duel_win_rate_per_minute,tackle_success_rate_per_minute,shot_accuracy_per_minute,progressive_pass_rate_per_minute,penalty_area_pass_rate_per_minute,long_pass_rate_per_minute
3494.0,Davinson Sánchez Mina,Colombia,579,0.5958549222797928,0.4784110535405872,0.26770293609671847,0.022452504317789293,0.18825561312607944,0.0,0.0,0.012089810017271158,0.0017271157167530224,0.0017271157167530224,0.002232837129533679,0.0051813471502590676,0.0034542314335060447,0.039723661485319514,0.0051813471502590676,0.027633851468048358,0.0051813471502590676,0.008635578583765112,0.031088082901554404,0.039723661485319514,0.008635578583765112,0.012089810017271158,0.0034542314335060447,0.8028985507246377,0.6666666666666666,0.13043478260869565,0.1875,0.14285714285714285,0.4492753623188406,0.03768115942028986,0.3159420289855073
3632.0,André Martín Carrillo Díaz,Peru,19,0.5263157894736842,0.3684210526315789,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0011383045263157895,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.0,0.7,0.5,1.0,1.0,0.0,0.4,0.1,0.1
4041.0,José Salomón Rondón Giménez,Venezuela,367,0.21798365122615804,0.1362397820163488,0.043596730245231606,0.05449591280653951,0.0027247956403269754,0.0027247956403269754,0.01907356948228883,0.051771117166212535,0.01634877384196185,0.010899182561307902,0.008451476021798365,0.01634877384196185,0.0,0.04087193460490463,0.0,0.005449591280653951,0.0,0.0027247956403269754,0.03814713896457766,0.010899182561307902,0.0,0.005449591280653951,0.013623978201634877,0.625,0.0,0.0,0.0,0.3157894736842105,0.2,0.25,0.0125
4372.0,Marcos Aoás Corrêa,Brazil,374,0.7754010695187166,0.6951871657754011,0.3582887700534759,0.008021390374331552,0.21122994652406418,0.0,0.0,0.00267379679144385,0.0,0.0,0.0004433335294117647,0.0,0.0,0.040106951871657755,0.0106951871657754,0.0213903743315508,0.0106951871657754,0.008021390374331552,0.026737967914438502,0.0374331550802139,0.026737967914438502,0.00267379679144385,0.008021390374331552,0.896551724137931,0.0,0.26666666666666666,0.5,0.0,0.46206896551724136,0.010344827586206896,0.27241379310344827
4610.0,Ethan Pinnock,Jamaica,281,0.608540925266904,0.4697508896797153,0.21352313167259787,0.05338078291814947,0.21352313167259787,0.0,0.0035587188612099642,0.0035587188612099642,0.0,0.0,0.0004472192170818505,0.0071174377224199285,0.0035587188612099642,0.03914590747330961,0.0035587188612099642,0.010676156583629894,0.0035587188612099642,0.0071174377224199285,0.05338078291814947,0.07473309608540925,0.02491103202846975,0.0,0.0071174377224199285,0.7719298245614035,0.5,0.09090909090909091,0.3333333333333333,0.0,0.3508771929824561,0.08771929824561403,0.3508771929824561
4614.0,Antonee Robinson,United States,277,0.5090252707581228,0.37906137184115524,0.19494584837545126,0.07942238267148015,0.10469314079422383,0.0036101083032490976,0.018050541516245487,0.010830324909747292,0.0036101083032490976,0.0,0.0003510187400722022,0.01444043321299639,0.010830324909747292,0.018050541516245487,0.007220216606498195,0.018050541516245487,0.007220216606498195,0.02527075812274368,0.06498194945848375,0.032490974729241874,0.02527075812274368,0.01444043321299639,0.021660649819494584,0.7446808510638298,0.75,0.4,0.4,0.3333333333333333,0.3829787234042553,0.15602836879432624,0.20567375886524822
4691.0,Claudio Andrés Bravo Muñoz,Chile,185,0.42162162162162165,0.2756756756756757,0.3081081081081081,0.016216216216216217,0.2864864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07027027027027027,0.0,0.0,0.0,0.010810810810810811,0.6538461538461539,0.0,0.0,0.0,0.0,0.7307692307692307,0.038461538461538464,0.6794871794871795
4735.0,Ben Brereton Díaz,Chile,46,0.17391304347826086,0.10869565217391304,0.08695652173913043,0.021739130434782608,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0017180964347826087,0.021739130434782608,0.0,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.5,0.125,0.0
5246.0,Luis Alberto Suárez Díaz,Uruguay,124,0.18548387096774194,0.12903225806451613,0.04032258064516129,0.06451612903225806,0.016129032258064516,0.0,0.0,0.04032258064516129,0.03225806451612903,0.016129032258064516,0.013477220338709676,0.016129032258064516,0.008064516129032258,0.008064516129032258,0.0,0.0,0.0,0.0,0.04032258064516129,0.0,0.008064516129032258,0.016129032258064516,0.008064516129032258,0.6956521739130435,0.5,0.0,0.0,0.8,0.21739130434782608,0.34782608695652173,0.08695652173913043
5247.0,Nahitan Michel Nández Acosta,Uruguay,443,0.4762979683972912,0.33182844243792325,0.20993227990970656,0.0744920993227991,0.12415349887133183,0.0,0.011286681715575621,0.002257336343115124,0.0,0.0,0.0003834400451467268,0.01580135440180587,0.011286681715575621,0.03837471783295711,0.013544018058690745,0.03611738148984198,0.013544018058690745,0.024830699774266364,0.033860045146726865,0.029345372460496615,0.024830699774266364,0.033860045146726865,0.024830699774266364,0.6966824644549763,0.7142857142857143,0.35294117647058826,0.375,0.0,0.44075829383886256,0.15639810426540285,0.26066350710900477
5258.0,Giorgian Daniel De Arrascaeta Benedetti,Uruguay,239,0.34309623430962344,0.24267782426778242,0.10460251046025104,0.11297071129707113,0.10460251046025104,0.0,0.012552301255230125,0.016736401673640166,0.012552301255230125,0.008368200836820083,0.006988534288702929,0.0041841004184100415,0.0,0.029288702928870293,0.0041841004184100415,0.012552301255230125,0.0041841004184100415,0.0,0.02092050209205021,0.0,0.012552301255230125,0.008368200836820083,0.008368200836820083,0.7073170731707317,0.0,0.14285714285714285,0.3333333333333333,0.75,0.3048780487804878,0.32926829268292684,0.3048780487804878
5259.0,José María Giménez de Vargas,Uruguay,352,0.42329545454545453,0.35511363636363635,0.22443181818181818,0.017045454545454544,0.11931818181818182,0.002840909090909091,0.0,0.014204545454545454,0.002840909090909091,0.0,0.003267157602272727,0.002840909090909091,0.0,0.03977272727272727,0.002840909090909091,0.011363636363636364,0.002840909090909091,0.022727272727272728,0.028409090909090908,0.045454545454545456,0.02556818181818182,0.019886363636363636,0.002840909090909091,0.8389261744966443,0.0,0.07142857142857142,0.25,0.2,0.5302013422818792,0.040268456375838924,0.28187919463087246
5260.0,Rodrigo Bentancur Colmán,Uruguay,233,0.2446351931330472,0.17167381974248927,0.12017167381974249,0.012875536480686695,0.060085836909871244,0.0,0.004291845493562232,0.012875536480686695,0.012875536480686695,0.012875536480686695,0.007079327982832618,0.02145922746781116,0.012875536480686695,0.02145922746781116,0.004291845493562232,0.017167381974248927,0.004291845493562232,0.02145922746781116,0.04721030042918455,0.008583690987124463,0.017167381974248927,0.03862660944206009,0.004291845493562232,0.7017543859649122,0.6,0.2,0.25,1.0,0.49122807017543857,0.05263157894736842,0.24561403508771928
5264.0,Guillermo Varela Olivera,Uruguay,33,0.5454545454545454,0.5151515151515151,0.18181818181818182,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304,0.0,0.9444444444444444,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1111111111111111
5503.0,Lionel Andrés Messi Cuccittini,Argentina,466,0.3927038626609442,0.3197424892703863,0.11587982832618025,0.08583690987124463,0.07725321888412018,0.002145922746781116,0.027896995708154508,0.030042918454935622,0.008583690987124463,0.002145922746781116,0.0060295843025751075,0.03862660944206009,0.023605150214592276,0.004291845493562232,0.0,0.002145922746781116,0.0,0.0,0.015021459227467811,0.0,0.008583690987124463,0.002145922746781116,0.02145922746781116,0.8142076502732241,0.6111111111111112,0.0,0.0,0.2857142857142857,0.29508196721311475,0.2185792349726776,0.19672131147540983
5507.0,Nicolás Alejandro Tagliafico,Argentina,459,0.5686274509803921,0.4989106753812636,0.18082788671023964,0.010893246187363835,0.07407407407407407,0.0,0.006535947712418301,0.006535947712418301,0.002178649237472767,0.0,0.0003221618278867102,0.010893246187363835,0.004357298474945534,0.0392156862745098,0.0,0.015250544662309368,0.0,0.015250544662309368,0.017429193899782137,0.023965141612200435,0.013071895424836602,0.008714596949891068,0.02178649237472767,0.8773946360153256,0.4,0.0,0.0,0.3333333333333333,0.31800766283524906,0.019157088122605363,0.13026819923371646
5519.0,Christian Alberto Cueva Bravo,Peru,36,0.6388888888888888,0.4444444444444444,0.25,0.16666666666666666,0.08333333333333333,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0028774152777777777,0.027777777777777776,0.027777777777777776,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.6956521739130435,1.0,0.0,0.0,1.0,0.391304347826087,0.2608695652173913,0.13043478260869565
5521.0,Luis Jan Piers Advíncula Castrillón,Peru,35,0.4,0.22857142857142856,0.11428571428571428,0.05714285714285714,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.02857142857142857,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857
5525.0,Édison Michael Flores Peralta,Peru,189,0.164021164021164,0.10582010582010581,0.047619047619047616,0.042328042328042326,0.026455026455026454,0.0,0.015873015873015872,0.010582010582010581,0.0,0.0,0.00031158279365079366,0.005291005291005291,0.0,0.037037037037037035,0.0,0.015873015873015872,0.0,0.0,0.037037037037037035,0.0,0.005291005291005291,0.037037037037037035,0.026455026455026454,0.6451612903225806,0.0,0.0,0.0,0.0,0.2903225806451613,0.25806451612903225,0.16129032258064516
5528.0,Pedro David Gallese Quiróz,Peru,257,0.30739299610894943,0.17509727626459143,0.25680933852140075,0.0,0.23346303501945526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07003891050583658,0.0,0.0,0.0,0.0038910505836575876,0.569620253164557,0.0,0.0,0.0,0.0,0.8354430379746836,0.0,0.759493670886076
5535.0,José Paolo Guerrero Gonzáles,Peru,106,0.27358490566037735,0.14150943396226415,0.0660377358490566,0.02830188679245283,0.018867924528301886,0.0,0.009433962264150943,0.018867924528301886,0.018867924528301886,0.0,0.0025393825471698114,0.0,0.0,0.08490566037735849,0.0,0.009433962264150943,0.0,0.0,0.02830188679245283,0.009433962264150943,0.02830188679245283,0.03773584905660377,0.018867924528301886,0.5172413793103449,0.0,0.0,0.0,1.0,0.2413793103448276,0.10344827586206896,0.06896551724137931
5547.0,Alisson Ramsés Becker,Brazil,395,0.3367088607594937,0.3037974683544304,0.1518987341772152,0.002531645569620253,0.09113924050632911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030379746835443037,0.0,0.0,0.0,0.0,0.9022556390977443,0.0,0.0,0.0,0.0,0.45112781954887216,0.007518796992481203,0.2706766917293233
5567.0,Edson Omar Álvarez Velázquez,Mexico,30,0.7666666666666667,0.6333333333333333,0.3,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.0,0.391304347826087,0.043478260869565216,0.043478260869565216
5581.0,Joel Nathaniel Campbell Samuels,Costa Rica,139,0.4676258992805755,0.35251798561151076,0.11510791366906475,0.06474820143884892,0.12949640287769784,0.0,0.0,0.0,0.0,0.0,0.0,0.04316546762589928,0.014388489208633094,0.02877697841726619,0.007194244604316547,0.02877697841726619,0.007194244604316547,0.0,0.06474820143884892,0.0,0.014388489208633094,0.02877697841726619,0.06474820143884892,0.7538461538461538,0.3333333333333333,0.25,0.25,0.0,0.24615384615384617,0.13846153846153847,0.27692307692307694
5600.0,Francisco Javier Calvo Quesada,Costa Rica,278,0.4064748201438849,0.28776978417266186,0.24100719424460432,0.01079136690647482,0.11151079136690648,0.0,0.0,0.0035971223021582736,0.0035971223021582736,0.0035971223021582736,0.0008301180215827338,0.02877697841726619,0.02158273381294964,0.014388489208633094,0.0,0.01079136690647482,0.0,0.014388489208633094,0.04316546762589928,0.02877697841726619,0.02877697841726619,0.0035971223021582736,0.014388489208633094,0.7079646017699115,0.75,0.0,0.0,1.0,0.5929203539823009,0.02654867256637168,0.2743362831858407
5628.0,José Luis Rodríguez Francis,Panama,84,0.27380952380952384,0.21428571428571427,0.10714285714285714,0.0,0.023809523809523808,0.0,0.011904761904761904,0.023809523809523808,0.011904761904761904,0.0,0.0006751421071428571,0.07142857142857142,0.023809523809523808,0.08333333333333333,0.0,0.03571428571428571,0.0,0.011904761904761904,0.07142857142857142,0.0,0.03571428571428571,0.0,0.011904761904761904,0.782608695652174,0.3333333333333333,0.0,0.0,0.5,0.391304347826087,0.0,0.08695652173913043
5634.0,Erick Javier Davis Grajales,Panama,360,0.5472222222222223,0.41944444444444445,0.19444444444444445,0.11944444444444445,0.13333333333333333,0.002777777777777778,0.016666666666666666,0.002777777777777778,0.0,0.0,0.00011194441666666668,0.013888888888888888,0.005555555555555556,0.016666666666666666,0.002777777777777778,0.011111111111111112,0.002777777777777778,0.005555555555555556,0.03333333333333333,0.027777777777777776,0.013888888888888888,0.019444444444444445,0.005555555555555556,0.766497461928934,0.4,0.16666666666666666,0.25,0.0,0.3553299492385787,0.2182741116751269,0.2436548223350254
5637.0,Edgar Yoel Bárcenas Herrera,Panama,369,0.39295392953929537,0.3062330623306233,0.10298102981029811,0.05962059620596206,0.05962059620596206,0.0,0.01084010840108401,0.016260162601626018,0.0,0.0,0.0010322022845528456,0.016260162601626018,0.016260162601626018,0.02168021680216802,0.0027100271002710027,0.005420054200542005,0.0027100271002710027,0.01084010840108401,0.04607046070460705,0.0,0.0027100271002710027,0.018970189701897018,0.032520325203252036,0.7793103448275862,1.0,0.125,0.5,0.0,0.2620689655172414,0.15172413793103448,0.15172413793103448
5641.0,Michael Amir Murillo Bermudez,Panama,324,0.5030864197530864,0.3888888888888889,0.16358024691358025,0.06172839506172839,0.10185185185185185,0.0,0.006172839506172839,0.012345679012345678,0.009259259259259259,0.0030864197530864196,0.0008148353395061728,0.033950617283950615,0.018518518518518517,0.021604938271604937,0.0030864197530864196,0.006172839506172839,0.0030864197530864196,0.009259259259259259,0.037037037037037035,0.018518518518518517,0.021604938271604937,0.012345679012345678,0.015432098765432098,0.7730061349693251,0.5454545454545454,0.14285714285714285,0.5,0.75,0.32515337423312884,0.12269938650306748,0.20245398773006135
5678.0,Jefferson Andrés Lerma Solís,Colombia,437,0.5263157894736842,0.4302059496567506,0.17848970251716248,0.004576659038901602,0.06178489702517163,0.0,0.004576659038901602,0.018306636155606407,0.006864988558352402,0.004576659038901602,0.0007532256315789473,0.002288329519450801,0.002288329519450801,0.038901601830663615,0.002288329519450801,0.02288329519450801,0.002288329519450801,0.016018306636155607,0.041189931350114416,0.006864988558352402,0.02517162471395881,0.013729977116704805,0.009153318077803204,0.8173913043478261,1.0,0.058823529411764705,0.1,0.375,0.3391304347826087,0.008695652173913044,0.11739130434782609
5691.0,Johan Andrés Mojica Palacio,Colombia,537,0.6089385474860335,0.49162011173184356,0.19925512104283055,0.040968342644320296,0.10986964618249534,0.0,0.00558659217877095,0.00186219739292365,0.0,0.0,0.00011462170949720671,0.00931098696461825,0.00558659217877095,0.03165735567970205,0.01303538175046555,0.024208566108007448,0.01303538175046555,0.00931098696461825,0.054003724394785846,0.01303538175046555,0.0223463687150838,0.00558659217877095,0.0148975791433892,0.8073394495412844,0.6,0.4117647058823529,0.5384615384615384,0.0,0.327217125382263,0.0672782874617737,0.18042813455657492
5692.0,Juan Fernando Quintero Paniagua,Colombia,48,0.875,0.75,0.2708333333333333,0.14583333333333334,0.20833333333333334,0.0,0.020833333333333332,0.020833333333333332,0.0,0.0,0.000465769,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.8571428571428571,1.0,0.0,0.0,0.0,0.30952380952380953,0.16666666666666666,0.23809523809523808
5695.0,James David Rodríguez Rubio,Colombia,471,0.6475583864118896,0.5031847133757962,0.23354564755838642,0.13588110403397027,0.19532908704883228,0.012738853503184714,0.029723991507430998,0.016985138004246284,0.008492569002123142,0.0021231422505307855,0.002361755338641189,0.010615711252653927,0.0021231422505307855,0.01910828025477707,0.008492569002123142,0.016985138004246284,0.008492569002123142,0.004246284501061571,0.04246284501061571,0.0,0.010615711252653927,0.012738853503184714,0.025477707006369428,0.7770491803278688,0.2,0.4444444444444444,0.5,0.5,0.36065573770491804,0.2098360655737705,0.3016393442622951
5696.0,Santiago Arias Naranjo,Colombia,180,0.36666666666666664,0.2777777777777778,0.1111111111111111,0.05,0.044444444444444446,0.0,0.011111111111111112,0.005555555555555556,0.0,0.0,0.00012229970555555555,0.0,0.0,0.044444444444444446,0.0,0.016666666666666666,0.0,0.0,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.016666666666666666,0.011111111111111112,0.7575757575757576,0.0,0.0,0.0,0.0,0.30303030303030304,0.13636363636363635,0.12121212121212122
5738.0,Anderson Santamaría Bardales,Peru,33,0.3939393939393939,0.24242424242424243,0.21212121212121213,0.030303030303030304,0.24242424242424243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,0.12121212121212122,0.0,0.030303030303030304,0.030303030303030304,0.0,0.06060606060606061,0.0,0.030303030303030304,0.6153846153846154,0.0,0.0,0.0,0.0,0.5384615384615384,0.07692307692307693,0.6153846153846154
6193.0,Andrés Mateus Uribe Villa,Colombia,231,0.44155844155844154,0.3939393939393939,0.0735930735930736,0.012987012987012988,0.047619047619047616,0.0,0.004329004329004329,0.012987012987012988,0.0,0.0,0.003284294896103896,0.008658008658008658,0.008658008658008658,0.025974025974025976,0.0,0.025974025974025976,0.0,0.012987012987012988,0.030303030303030304,0.012987012987012988,0.025974025974025976,0.012987012987012988,0.008658008658008658,0.8921568627450981,1.0,0.0,0.0,0.0,0.16666666666666666,0.029411764705882353,0.10784313725490197
6196.0,Yerry Fernando Mina González,Colombia,83,0.5662650602409639,0.46987951807228917,0.21686746987951808,0.012048192771084338,0.1566265060240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060240963855421686,0.0,0.024096385542168676,0.0,0.0,0.03614457831325301,0.03614457831325301,0.03614457831325301,0.0,0.04819277108433735,0.8297872340425532,0.0,0.0,0.0,0.0,0.3829787234042553,0.02127659574468085,0.2765957446808511
6313.0,Wilder José Cartagena Mendoza,Peru,230,0.30434782608695654,0.23043478260869565,0.1,0.008695652173913044,0.06521739130434782,0.0,0.0,0.004347826086956522,0.0,0.0,3.289114347826087e-05,0.004347826086956522,0.004347826086956522,0.05217391304347826,0.013043478260869565,0.030434782608695653,0.013043478260869565,0.008695652173913044,0.05217391304347826,0.004347826086956522,0.02608695652173913,0.05652173913043478,0.004347826086956522,0.7571428571428571,1.0,0.25,0.42857142857142855,0.0,0.32857142857142857,0.02857142857142857,0.21428571428571427
6333.0,Miguel Ángel Borja Hernández,Colombia,36,0.1111111111111111,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.027777777777777776,0.027777777777777776,0.02341116361111111,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.027777777777777776,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0
6574.0,Douglas Luiz Soares de Paulo,Brazil,71,0.5070422535211268,0.4647887323943662,0.11267605633802817,0.0,0.09859154929577464,0.0,0.0,0.014084507042253521,0.0,0.0,0.011035211267605633,0.0,0.0,0.028169014084507043,0.0,0.014084507042253521,0.0,0.0,0.0,0.014084507042253521,0.028169014084507043,0.028169014084507043,0.04225352112676056,0.9166666666666666,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.19444444444444445
6773.0,Federico Santiago Valverde Dipetta,Uruguay,596,0.5167785234899329,0.4463087248322148,0.20469798657718122,0.04530201342281879,0.11577181208053691,0.0,0.013422818791946308,0.028523489932885907,0.010067114093959731,0.0050335570469798654,0.003619007223489933,0.006711409395973154,0.003355704697986577,0.015100671140939598,0.0016778523489932886,0.01174496644295302,0.0016778523489932886,0.008389261744966443,0.050335570469798654,0.008389261744966443,0.008389261744966443,0.006711409395973154,0.006711409395973154,0.8636363636363636,0.5,0.1111111111111111,0.14285714285714285,0.35294117647058826,0.3961038961038961,0.08766233766233766,0.22402597402597402
6846.0,Andreas Hoelgebaum Pereira,Brazil,102,0.22549019607843138,0.09803921568627451,0.058823529411764705,0.058823529411764705,0.0784313725490196,0.0,0.0,0.0196078431372549,0.0196078431372549,0.00980392156862745,0.00808360788235294,0.0,0.0,0.049019607843137254,0.00980392156862745,0.0392156862745098,0.00980392156862745,0.0,0.029411764705882353,0.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.43478260869565216,0.0,0.2,0.25,1.0,0.2608695652173913,0.2608695652173913,0.34782608695652173
