player_id,player_name,team,performance_score,P_score,S_score,C_score,D_score,L_score
35690.0,Sebastián Enzo Cáceres Ramos,Uruguay,52.04909245770677,69.21822891401891,42.35758246422508,36.43963739995149,52.798136975503276,63.07584738054815
35738.0,Rodrigo Eduardo Echeverría Sáez,Chile,56.97968857240905,43.160175017158544,71.53997940974605,56.37439945092656,56.46405284831847,57.36959505833906
35785.0,Eduard Alexander Bello Gil,Venezuela,55.52911721332498,38.75838866408298,70.71569018579733,65.25767981306281,44.92837576940613,61.23386384361108
35939.0,Marcos Nikolas Bolados Hidalgo,Chile,40.25392025089606,26.002837514934292,41.95489844683393,51.2783751493429,58.24148745519713,13.605137395459973
36212.0,Gabriel Alonso Suazo Urbina,Chile,56.33186467348545,76.04012588512981,42.27301337529505,60.45633359559401,60.99055861526358,24.642014162077103
36251.0,Manfred Ugalde,Costa Rica,32.07727272727272,21.517992424242422,44.175946969696966,34.759469696969695,40.242424242424235,6.534090909090909
36288.0,Facundo Pellistri Rebollo,Uruguay,52.668759863979716,45.125169911326815,55.331224456283756,57.833163041891694,60.37103388191505,39.13821887315721
36359.0,Carlos Augusto Zambrano Ochandarte,Peru,48.09215231284236,47.87752967133292,48.55137325015216,38.85156725502131,53.01615756238588,56.113816189896525
36520.0,Miguel Ángel Navarro Zárate,Venezuela,48.64254461221689,63.53151452756806,37.932967284374286,36.170212765957444,59.08401967513156,42.25577671013498
36532.0,Marcelino Ignacio Nuñez Espinoza,Chile,63.215157882780545,49.3372330758746,71.48114493412085,88.09177646524307,60.059631985461145,33.802816901408455
36659.0,Manuel Ugarte Ribeiro,Uruguay,55.4514303924832,59.1619352569146,54.490586984809056,55.42667796405011,63.73564973824366,32.05834291593536
36706.0,Cristian Gonzalo Olivera Ibarra,Uruguay,46.4870896703832,44.03814407880494,39.428616854297466,58.93361658367613,52.3575516886772,33.62165782636934
36710.0,Sergio Rochet Álvarez,Uruguay,43.96977754811602,45.63026057197072,37.76974620493359,35.96630184331797,40.86436449579832,77.53642586066684
36794.0,Dayne Tristan St. Clair,Canada,40.328125,40.46875,33.59375,34.375,34.84375,79.6875
36830.0,Joseph Scally,United States,55.73616910123757,49.39828565631974,44.650725299249345,55.33889227023737,74.41124340637045,62.738892270237365
36917.0,José Andrés Martínez Torres,Venezuela,62.157949368428085,61.575434971484576,45.04516797362324,82.34962573516307,75.36348801461415,39.60175882195687
36949.0,Julio José González Vela-Alvizu,Mexico,46.840699278438024,61.335986134691574,40.448500282965476,34.76230899830221,35.35414898132428,73.71286078098471
37057.0,Thomas Ignacio Galdames Millán,Chile,48.854838709677416,44.03225806451613,41.45161290322581,35.483870967741936,65.64516129032258,72.58064516129032
37070.0,Luis Fernando Haquín Lopez,Bolivia,48.50144060283688,56.19237588652482,45.008865248226954,38.015292553191486,51.99301861702128,51.994680851063826
37700.0,José Daniel Rivera Martínez,Peru,45.95703125,64.765625,42.5,37.5,39.453125,37.5
37726.0,Moisés Isaac Caicedo Corozo,Ecuador,55.98262415110357,68.8329265704584,46.93468803056027,63.21264855687607,59.822554117147696,24.33679966044142
37737.0,Angelo Smit Preciado Quiñónez,Ecuador,53.72450213409403,56.20479795813315,46.35297807995882,56.60566446465339,65.77634372855182,36.08656485929994
37945.0,Alan Steven Franco Palma,Ecuador,48.06627951145395,52.989583333333336,47.88389726507714,36.7801834969612,48.948230773726046,57.02226507713885
38004.0,Piero Martín Hincapié Reyna,Ecuador,49.15991876026983,58.25052159906599,40.22051749113552,48.12610806019198,60.0743008410447,29.020772074721098
38718.0,Enzo Fernandez,Argentina,55.06346350826328,65.35442925593377,51.65377240732299,46.2428113703582,58.29708486160728,49.03433846055994
38792.0,Yunus Dimoara Musah,United States,43.54688130040322,48.219002016129025,40.76507896505375,35.35282258064515,59.042737735215056,24.217489919354836
40037.0,Jaume Cuéllar Mendoza,Bolivia,37.58984375,18.515625,40.46875,39.0625,68.90625,12.5
40211.0,Jeremy Leonel Sarmiento Morante,Ecuador,59.773522058043284,44.04127758913412,62.51316452674023,72.62096774193549,65.61035985250423,54.88646010186758
41266.0,Chris Richards,United States,49.184923835125446,61.62407772820864,46.72277272553955,36.53645237550522,46.49556975901777,54.91806794783802
41342.0,Joao Alberto Grimaldo Ubidia,Peru,58.30241935483872,34.27419354838709,44.354838709677416,97.09677419354837,56.612903225806456,79.03225806451613
41593.0,Willian Joel Pacho Tenorio,Ecuador,50.0621839581517,59.84742807323452,37.9306887532694,36.79163034001744,61.03727114210985,60.51874455100261
43555.0,Erick Daniel Sánchez Ocegueda,Mexico,46.876638104838705,51.63306451612904,47.79485887096774,34.90423387096774,55.637600806451616,39.11290322580645
44304.0,Eric Kleybel Ramírez Matheus,Venezuela,57.93187894460028,52.38494915848528,84.87201963534362,37.951437587657786,43.19556451612903,73.88236325385695
44305.0,César Rodolfo Blackman Camarena,Panama,55.17677734375,50.446484375,57.71239583333334,74.17083333333333,47.10638020833334,38.81614583333333
44455.0,Sávio Moreira de Oliveira,Brazil,66.79581059854499,48.771701388888886,74.10796957671957,80.2066798941799,65.41749338624338,69.51058201058201
44703.0,Alistair Johnston,Canada,49.57908299351497,60.88250732792661,42.54410044954741,46.028415649110016,55.750485997205516,33.66650719883361
45377.0,Franco Zanelatto Téllez,Peru,41.9140625,33.59375,61.25,37.5,50.390625,6.25
46677.0,Matías David Espinoza Acosta,Paraguay,46.69110576923077,43.419933431952664,55.187684911242606,34.375,62.19304733727811,27.255917159763314
47055.0,Roberto Carlos Fernández Toro,Bolivia,58.06550480769231,44.56730769230769,59.50721153846154,68.8701923076923,64.44110576923077,53.84615384615385
47057.0,Guillermo Viscarra Bruckner,Bolivia,42.030905330882355,37.0657169117647,40.67555147058823,38.028492647058826,36.932444852941174,76.03400735294117
47112.0,Julio César Enciso Espínola,Paraguay,66.86395994208495,49.9535472972973,78.07975386100387,87.87041505791505,65.2114502895753,42.39261583011583
47131.0,Leonel Justiniano Arauz,Bolivia,40.74866224315068,46.06271404109589,40.85830479452055,37.5,45.96960616438356,23.24486301369863
47149.0,Iván Rodrigo Ramírez Segovia,Paraguay,52.4453125,72.1875,42.65625,35.9375,44.453125,76.5625
47186.0,Hernesto Ezequiel Caballero Benítez,Paraguay,48.44112215909091,51.20880681818182,41.91477272727273,61.26136363636363,52.46590909090909,24.147727272727273
47345.0,Adalberto Eliécer Carrasquilla Alcázar,Panama,64.68861443932411,79.09173579109063,51.561044546851,91.20958525345621,48.40015360983103,41.034715821812604
47822.0,Wilker José Ángel Romero,Venezuela,47.54710375310174,57.64803039702233,50.64050868486352,38.487903225806456,41.822735732009924,44.128411910669975
48720.0,João Victor Gomes da Silva,Brazil,56.3940845959596,59.41287878787879,42.09551767676767,73.65984848484848,68.61605113636364,25.618055555555557
49120.0,Damion Lowe,Jamaica,46.1125609816806,63.19668458781362,45.11984767025089,37.27723018717642,53.33868478693748,9.102449223416965
49395.0,Richard Rios Montoya,Colombia,63.37399138402626,51.15324124726477,63.07097921225383,83.3226203501094,64.75844502188184,52.01723194748359
49587.0,Nahuel Adolfo Ferraresi Hernández,Venezuela,55.93162022155895,74.85675439099988,35.825859545402366,52.31696992308576,56.920022098496155,64.13568333142005
50971.0,Eduardo Antonio Guerrero Lozcano,Panama,46.498111413043475,34.14429347826087,56.88840579710144,59.74365942028986,42.966893115942035,31.97826086956522
51733.0,Folarin Balogun,United States,52.86471267178851,33.213900553540746,77.03554471273144,56.93615193739263,43.787346106127124,51.57651746516511
52129.0,Alejandro Garnacho Ferreyra,Argentina,54.78125,32.5,60.3125,37.5,79.765625,81.25
60138.0,Kevin Duvan Castaño Gil,Colombia,51.7686517494929,63.057703684922245,47.88116970926301,38.24374577417174,43.43232336037864,76.98719574036511
60514.0,Yaser Esneider Asprilla Martínez,Colombia,57.64453125,78.828125,62.1875,39.0625,66.640625,12.5
61204.0,Dexter Lembikisa,Jamaica,55.812038205082,45.47756352495945,54.34222382411245,63.305100018021264,67.53919625157685,46.88232113894395
62016.0,Rodrigo Mario Morínigo Acosta,Paraguay,44.69117814781022,49.95494981751825,40.637545620437955,34.90533759124087,36.77206888686131,77.0757299270073
75305.0,Guillermo Martínez Ayala,Mexico,45.91562648244782,41.75204577798861,60.154886148007584,34.845232447817835,41.274756878557874,52.14895635673624
87429.0,Mathías Adalberto Villasanti Rolón,Paraguay,53.41685267857143,61.33534663865546,56.84808298319328,49.17542016806723,57.390690651260506,25.577731092436974
87449.0,Damián Josué Bobadilla Benítez,Paraguay,56.45369664634146,63.30792682926829,59.30716463414634,55.49542682926829,54.129192073170735,38.75
87603.0,Ramón Sosa Acosta,Paraguay,56.990903253424655,54.84375,72.07619863013699,73.50171232876713,38.408604452054796,28.788527397260275
91089.0,José Fajardo Nelson,Panama,49.841175827199244,32.49099507469149,70.79041504293859,59.45002751317024,42.02395168055856,37.260274590459694
97291.0,Patrick Gilmar Sequeira Mejías,Costa Rica,43.00149086121438,41.31428128872367,43.51494733581164,35.38181536555142,39.45031753407683,68.27757125154895
101509.0,Piero Aldair Quispe Córdova,Peru,61.88181012005821,51.72341135095804,59.73312818336163,68.18851564394858,75.21267887460586,53.37436332767402
104179.0,Orlando Mosquera,Panama,47.29083806818182,56.04620655080214,39.22671568627451,37.99771613190731,42.14941232174688,74.43181818181819
108340.0,Brandon Aguilera Zamora,Costa Rica,46.90107297358834,45.30988160291438,43.983891165755914,54.154713114754095,44.77567167577414,47.91552823315119
110050.0,Jonathan Bell,Jamaica,48.53515625,51.328125,40.3125,39.0625,55.46875,67.1875
111560.0,Brayan Roberto Reyna Casaverde,Peru,50.264409722222226,42.732638888888886,42.9375,72.05555555555556,44.192708333333336,55.97222222222222
113279.0,Freddy Elías Góndola Smith,Panama,41.11567891972993,54.90922730682671,40.2490622655664,38.04576144036009,37.211927981995494,22.7456864216054
113450.0,Jon Mikel Aramburu Mejías,Venezuela,51.1537571091117,63.118605560905145,40.09149690057776,36.71141520221474,78.07726739287435,23.934949747231585
113455.0,Kervin Mario Andrade Navarro,Venezuela,49.328125,66.25,40.3125,39.0625,40.78125,67.1875
113712.0,Rodrigo Luis Ramallo Cornejo,Bolivia,48.1640625,58.125,41.40625,37.5,41.40625,75.0
113715.0,Fernando Javier Saucedo Pereyra,Bolivia,53.61903007075472,47.265625,64.56957547169812,71.57134433962264,49.8607016509434,13.73820754716981
113717.0,Carmelo Algarañaz Añez,Bolivia,48.099195658866996,35.805495689655174,50.47798645320197,67.30911330049261,47.75246305418719,35.16009852216749
113730.0,César Alejandro Menacho Claros,Bolivia,41.28125,40.46875,41.40625,37.5,52.5,28.125
113732.0,Gabriel Alejandro Villamíl Cortéz,Bolivia,53.114026841286304,57.956755705394194,48.82844917012448,59.1597510373444,67.32721732365145,11.203319502074688
113734.0,Lucas Leónidas Chávez Cruz,Bolivia,39.09427787162162,38.5789695945946,40.3589527027027,38.513513513513516,42.027027027027025,32.516891891891895
113995.0,Ramiro Vaca Ponce,Bolivia,42.82959558823529,46.98805147058823,41.85018382352941,38.18014705882353,49.046875,31.746323529411764
114003.0,José Manuel Sagredo Chávez,Bolivia,55.23738196942446,59.928619604316545,40.66883992805755,51.008318345323744,61.397819244604314,76.06789568345324
114004.0,Jesús Manuel Sagredo Chávez,Bolivia,36.15625,36.09375,41.40625,37.5,40.15625,12.5
123554.0,Jordy Josué Caicedo Medina,Ecuador,44.85645161290322,15.803225806451612,74.92580645161291,38.354838709677416,35.51612903225807,74.0
123625.0,Alan Steve Minda García,Ecuador,59.89174157146057,47.53311211917563,69.14076500896057,76.30348342293908,50.03703237007169,54.55169130824373
130193.0,Jefferson Brenes Rojas,Costa Rica,47.220691287878786,51.72443181818182,46.15719696969697,34.895833333333336,66.30350378787878,25.104166666666668
130731.0,Oliver Sonne,Peru,48.056407994727046,38.53627093672456,42.67834987593052,37.61631513647642,60.62907102977668,81.03675558312655
132257.0,Josimar Alcócer,Costa Rica,49.69165558510638,29.0625,76.67220744680851,68.90292553191489,42.101063829787236,10.571808510638299
132296.0,Anthony Daniel Contreras Enríquez,Costa Rica,51.203125,17.96875,42.65625,95.0,46.953125,76.5625
132510.0,Haxzel Quirós Cruz,Costa Rica,52.12985720973782,45.73220973782771,43.70622659176029,59.39372659176029,54.78288857677902,69.3492509363296
132516.0,Orlando Moisés Galo Calderón,Costa Rica,52.82635795454545,38.69662878787879,47.0394696969697,63.045303030303025,78.49401515151516,30.84469696969697
132755.0,Alejandro Jesús Bran Flores,Costa Rica,40.04335106382979,36.980496453900706,52.886524822695044,33.12056737588652,51.48226950354611,6.560283687943266
133189.0,Luc Rollet De Fougerolles,Canada,43.96484375,57.421875,41.875,34.375,37.890625,46.875
133229.0,Ismael Koné,Canada,58.70056167221906,55.78347180466402,60.146486755505,68.22476537742747,58.48253280653286,43.7661239538474
143385.0,Jeyland Yahir Mitchell Baltodano,Costa Rica,51.76351515151515,49.79723484848484,43.42155303030302,67.73712121212121,52.235378787878794,44.643181818181816
148397.0,Valentin Carboni,Argentina,34.40234375,37.421875,42.5,37.5,34.609375,0.0
154895.0,Warren Steven Madrigal Molina,Costa Rica,42.33078884548611,28.92263454861111,48.28895399305555,36.59884982638889,49.638699001736114,57.80381944444445
170230.0,Alex Adrián Arce Barrios,Paraguay,47.91187808388158,32.7184416118421,55.68359375,57.3375822368421,43.58912417763158,56.26027960526316
184468.0,Álvaro José Zamora Mata,Costa Rica,48.450795898437505,34.38916015625,48.3982421875,60.541015625,50.633984375,55.189453125
190172.0,Telasco José Segovia Pérez,Venezuela,59.6796875,84.375,53.90625,39.0625,81.796875,9.375
193965.0,Gerald Taylor,Costa Rica,42.0859375,27.8125,42.65625,35.9375,72.34375,28.125
195989.0,Néstor Rafael Giménez Florentín,Paraguay,50.28013392857143,75.37388392857143,41.861049107142854,35.672433035714285,54.752371651785715,28.864397321428573
204925.0,Darío Esteban Osorio Osorio,Chile,45.59402277039848,34.97343453510437,45.06261859582543,50.185958254269444,55.25332068311195,44.97153700189753
206048.0,Karoy Anderson,Jamaica,48.64265439303905,66.24575551782682,40.095235568760614,37.83823217317487,50.3476496179966,44.202302631578945
217795.0,César Ignacio Pérez Maldonado,Chile,48.74596774193548,32.177419354838705,60.806451612903224,35.483870967741936,55.72580645161291,72.58064516129032
223769.0,Marcelo Sebastián Suárez Justiniano,Bolivia,53.07103794642857,51.23325892857143,40.25892857142857,67.80803571428571,63.51674107142857,39.330357142857146
223971.0,José Ángel Córdoba Chambers,Panama,51.039294299450546,60.701293498168496,42.11149267399268,37.984489468864474,55.53794642857143,66.31610576923077
224603.0,Tanitoluwa Oluwaseyi,Canada,47.489688040034565,42.03126800115208,64.66075028801842,35.284778225806456,53.677671370967744,30.241935483870968
224628.0,Ali Ahmed,Canada,54.465810438733754,65.50312951372172,37.251331547905636,79.86684520943668,49.31267302599904,29.412915262397693
226523.0,Jahmali Waite,Jamaica,45.92979171719622,54.544286623817605,39.93962982051904,36.18402104050448,39.893130002425416,70.93382397526074
232736.0,Diego Daniel Medina Roman,Bolivia,45.493852459016395,44.55686475409836,41.19108606557377,37.85860655737705,53.173668032786885,58.50409836065574
260212.0,Edgardo Isaac Fariña Wynter,Panama,53.214114010989015,53.30829326923077,47.6017342032967,62.57211538461539,63.4529532967033,27.815934065934066
271988.0,Endrick Felipe Moreira de Sousa,Brazil,44.96286695075757,17.503314393939394,57.87397411616161,61.05271464646464,44.33601641414142,50.407986111111114
336796.0,Miguel Ángel Terceros,Bolivia,56.45713244818653,46.141515544041454,63.99044689119171,75.51813471502591,59.99473769430052,18.215673575129532
348757.0,Kevin José Rodríguez Cortez,Ecuador,48.00517893145161,37.26260080645161,49.88079637096774,67.90440188172042,45.17813340053763,36.028225806451616
363986.0,Jovani Francisco Welch Lopez,Panama,60.255018408134646,65.56889901823281,59.893495792426364,56.333274894810664,74.15432152875175,27.91900420757363
367353.0,Yomar Rene Rocha Rodriguez,Bolivia,47.426888992537314,48.17630597014925,40.324160447761194,59.44962686567164,48.30923507462686,37.5
383095.0,Kahiser Lenis Navarro,Panama,58.4375,44.53125,69.84375,96.875,35.15625,34.375
383250.0,Moise Bombito,Canada,59.130259684791525,66.34270908123493,55.40054938714806,55.42920470280527,58.4325678560439,59.22090555925946
384888.0,Ray Kendry Páez Andrade,Ecuador,58.97834226096353,46.538204327429895,63.74453141471642,77.32513704406495,51.2544391076323,56.91743095087497
398462.0,Adalid Terrazas Abasto,Bolivia,43.30362215909091,68.55823863636364,40.24147727272727,37.92613636363637,41.52698863636363,2.1306818181818183
398489.0,Héctor Manuel Cuellar Rosales,Bolivia,52.961239270386265,50.7638143776824,40.5425160944206,63.36641630901288,65.0194474248927,44.574839055793994
405926.0,Renaldo Showayne Cephas,Jamaica,43.51260080645161,18.436599942396317,58.5816892281106,38.13544066820276,49.36743951612903,67.57452476958525
435137.0,Kaheim Dixon,Jamaica,57.47564728353141,32.909769383135256,66.49317345783814,87.90747028862478,41.4142084040747,67.60575834748161
