player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
9923.0,Bobby Armani De Cordova-Reid,Jamaica,2,88.0,42.0,31.0,13.5,6.0,10.5,0.0,1.0,1.0,0.5,0.0,0.038656527499999996,2.5,1.5,5.0,0.5,2.5,0.5,0.5,9.0,1.0,1.5,2.0,0.5,0.7380952380952381,0.6,0.1,0.2,0.5,0.32142857142857145,0.14285714285714285,0.25
10290.0,Fabián Cornelio Balbuena González,Paraguay,3,94.33333333333333,39.666666666666664,32.0,18.333333333333332,0.6666666666666666,9.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.10087362466666666,0.0,0.0,5.0,0.6666666666666666,3.0,0.6666666666666666,1.3333333333333333,4.333333333333333,3.0,2.0,0.0,0.0,0.8067226890756303,0.0,0.13333333333333333,0.2222222222222222,0.25,0.46218487394957986,0.01680672268907563,0.226890756302521
10337.0,Yordan Hernando Osorio Paredes,Venezuela,4,92.5,53.5,47.25,25.5,1.0,14.25,0.0,0.25,0.75,0.25,0.0,0.17453754,0.5,0.0,4.0,0.75,2.0,0.75,0.75,3.75,4.75,1.0,0.75,0.5,0.883177570093458,0.0,0.1875,0.375,0.3333333333333333,0.4766355140186916,0.018691588785046728,0.26635514018691586
10595.0,Raphael Dias Belloli,Brazil,4,66.0,26.0,17.25,4.25,7.5,6.5,0.0,1.0,2.0,1.25,0.25,0.209188203,2.75,1.5,1.0,0.75,1.0,0.75,0.5,2.0,0.5,0.0,1.0,1.5,0.6634615384615384,0.5454545454545454,0.75,0.75,0.625,0.16346153846153846,0.28846153846153844,0.25
10836.0,Sergio Fernando Peña Flores,Peru,3,88.66666666666667,45.666666666666664,33.333333333333336,16.666666666666668,5.666666666666667,12.333333333333334,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0019126430000000001,1.0,0.3333333333333333,3.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.0,4.0,0.3333333333333333,3.0,2.3333333333333335,1.3333333333333333,0.7299270072992701,0.3333333333333333,0.4444444444444444,0.5714285714285714,0.0,0.36496350364963503,0.12408759124087591,0.27007299270072993
11162.0,Jhonder Leonel Cádiz Fernández,Venezuela,2,56.5,11.0,4.0,3.0,3.0,1.5,0.0,0.0,2.0,1.0,1.0,0.46601639,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.5,1.0,0.36363636363636365,0.0,0.0,0.0,0.5,0.2727272727272727,0.2727272727272727,0.13636363636363635
11187.0,Stephen Antunes Eustáquio,Canada,5,96.0,56.2,45.2,16.4,4.0,10.4,0.0,0.6,0.8,0.6,0.0,0.23745671200000001,0.8,0.4,3.6,0.4,2.4,0.4,0.8,4.6,2.2,2.6,2.4,0.4,0.8042704626334519,0.5,0.1111111111111111,0.16666666666666666,0.75,0.2918149466192171,0.0711743772241993,0.18505338078291814
11456.0,Lautaro Javier Martínez,Argentina,6,39.5,6.5,5.333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,1.8333333333333333,1.3333333333333333,0.8333333333333334,0.4815182691666666,1.1666666666666667,0.16666666666666666,1.5,0.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,0.5,1.1666666666666667,1.3333333333333333,0.8333333333333334,0.8205128205128205,0.14285714285714285,0.0,0.0,0.7272727272727273,0.07692307692307693,0.05128205128205128,0.10256410256410256
11501.0,Darwin Daniel Machís Marcano,Venezuela,3,43.0,13.0,6.666666666666667,3.3333333333333335,5.666666666666667,4.333333333333333,0.0,1.0,1.3333333333333333,0.0,0.0,0.04842626866666667,1.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.0,1.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,1.3333333333333333,0.0,0.5128205128205128,0.3333333333333333,0.0,0.0,0.0,0.2564102564102564,0.4358974358974359,0.3333333333333333
12352.0,Matthew Charles Turner,United States,3,78.0,29.666666666666668,17.0,21.333333333333332,0.3333333333333333,16.333333333333332,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.5730337078651685,0.0,0.0,0.0,0.0,0.7191011235955056,0.011235955056179775,0.550561797752809
12365.0,Alphonso Davies,Canada,6,91.33333333333333,36.333333333333336,28.0,11.0,5.166666666666667,5.833333333333333,0.0,0.5,1.3333333333333333,0.16666666666666666,0.16666666666666666,0.3254972333333333,3.1666666666666665,1.5,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,6.333333333333333,1.1666666666666667,2.3333333333333335,0.6666666666666666,0.8333333333333334,0.7706422018348624,0.47368421052631576,0.4,0.5,0.125,0.30275229357798167,0.14220183486238533,0.16055045871559634
12583.0,Carlos Armando Gruezo Arboleda,Ecuador,3,42.0,13.666666666666666,9.0,6.0,1.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,2.0,0.6666666666666666,0.6585365853658537,1.0,0.0,0.0,0.0,0.43902439024390244,0.07317073170731707,0.3170731707317073
12603.0,Miguel Ángel Almirón Rejala,Paraguay,3,59.0,15.0,12.333333333333334,3.0,1.0,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.010900531,1.0,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,3.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.8222222222222222,0.3333333333333333,0.16666666666666666,0.25,1.0,0.2,0.06666666666666667,0.1111111111111111
12751.0,Tyler Adams,United States,3,63.333333333333336,29.0,22.666666666666668,12.666666666666666,1.3333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,4.0,1.3333333333333333,2.6666666666666665,2.0,0.6666666666666666,0.7816091954022989,1.0,0.0,0.0,0.0,0.4367816091954023,0.04597701149425287,0.14942528735632185
12758.0,Alejandro Romero Gamarra,Paraguay,2,19.0,18.0,14.0,6.5,4.5,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.3611111111111111,0.25,0.4444444444444444
12770.0,Jonathan Osorio,Canada,5,63.4,30.8,25.6,6.8,3.2,2.4,0.0,0.2,0.4,0.2,0.0,0.135110644,0.4,0.0,2.0,0.0,1.4,0.0,0.4,2.2,0.8,2.0,0.8,0.6,0.8311688311688312,0.0,0.0,0.0,0.5,0.22077922077922077,0.1038961038961039,0.07792207792207792
13025.0,Jefferson David Savarino Quintero,Venezuela,3,33.333333333333336,6.0,5.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.26116666666666666,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.3888888888888889
13367.0,Joseph Martín Mora Cortéz,Costa Rica,2,64.0,19.0,16.5,7.5,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.868421052631579,0.0,0.0,0.0,0.0,0.39473684210526316,0.07894736842105263,0.15789473684210525
13435.0,Andy Jorman Polo Andrade,Peru,2,88.0,38.0,29.0,12.0,3.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0.0,3.0,0.0,2.5,0.0,3.0,4.0,1.0,2.0,2.0,1.0,0.7631578947368421,0.0,0.0,0.0,0.0,0.3157894736842105,0.07894736842105263,0.10526315789473684
13493.0,Cristian Sleiker Cásseres Yepes,Venezuela,3,53.333333333333336,22.0,15.333333333333334,6.0,1.3333333333333333,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.025076238333333334,0.6666666666666666,0.6666666666666666,2.0,1.0,1.0,1.0,0.3333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.696969696969697,1.0,0.5,1.0,0.0,0.2727272727272727,0.06060606060606061,0.16666666666666666
13577.0,Wes Harding,Jamaica,1,67.0,21.0,17.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.8095238095238095,1.0,0.0,0.0,0.0,0.23809523809523808,0.0,0.09523809523809523
13620.0,Éder Gabriel Militão,Brazil,4,99.0,53.0,47.25,23.75,1.0,13.25,0.0,0.25,0.5,0.25,0.0,0.2121298535,0.5,0.25,3.0,0.25,1.75,0.25,2.75,2.5,4.25,1.5,1.5,1.25,0.8915094339622641,0.5,0.08333333333333333,0.14285714285714285,0.5,0.4481132075471698,0.018867924528301886,0.25
15452.0,Carlos Uriel Antuna Romero,Mexico,3,61.0,28.0,19.333333333333332,5.0,7.333333333333333,3.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.028991071666666632,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,1.0,0.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.6904761904761905,1.0,0.0,0.0,0.0,0.17857142857142858,0.2619047619047619,0.11904761904761904
15481.0,Alexander Martín Marquinho Callens Asín,Peru,3,90.33333333333333,31.333333333333332,23.333333333333332,14.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,3.0,0.0,1.6666666666666667,0.0,0.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,1.0,1.0,0.7446808510638298,0.4,0.0,0.0,0.0,0.44680851063829785,0.031914893617021274,0.2872340425531915
15971.0,Cameron Carter-Vickers,United States,1,40.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0
16120.0,Richie Laryea,Canada,6,62.0,15.333333333333334,11.666666666666666,5.166666666666667,1.6666666666666667,2.6666666666666665,0.0,0.5,0.6666666666666666,0.0,0.0,0.0238929785,0.8333333333333334,0.16666666666666666,2.1666666666666665,0.5,1.8333333333333333,0.5,0.5,3.6666666666666665,0.6666666666666666,1.3333333333333333,0.8333333333333334,2.0,0.7608695652173914,0.2,0.23076923076923078,0.2727272727272727,0.0,0.33695652173913043,0.10869565217391304,0.17391304347826086
16184.0,Luis Fernando Sinisterra Lucumí,Colombia,2,16.5,8.5,7.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,1.5,0.5,0.0,0.0,0.5,0.8235294117647058,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0
16249.0,Yangel Clemente Herrera Ravelo,Venezuela,4,90.5,45.5,36.75,15.5,2.5,7.5,0.25,0.5,2.0,0.0,0.0,0.272639419675,2.25,1.25,4.75,1.0,2.25,1.0,0.75,3.75,0.75,1.5,1.75,2.0,0.8076923076923077,0.5555555555555556,0.21052631578947367,0.4444444444444444,0.0,0.34065934065934067,0.054945054945054944,0.16483516483516483
16308.0,Leandro Daniel Paredes,Argentina,3,59.333333333333336,46.333333333333336,42.333333333333336,15.0,1.0,10.666666666666666,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.2795363146,0.0,0.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.9136690647482014,0.0,0.125,0.14285714285714285,0.25,0.3237410071942446,0.02158273381294964,0.2302158273381295
16459.0,Cyle Larin,Canada,5,80.6,14.8,10.4,2.8,2.0,0.8,0.0,1.0,1.4,0.2,0.0,0.1263922818,1.4,0.4,4.2,0.0,0.2,0.0,0.0,3.0,0.8,1.2,2.0,0.6,0.7027027027027027,0.2857142857142857,0.0,0.0,0.14285714285714285,0.1891891891891892,0.13513513513513514,0.05405405405405406
16637.0,Christian Jesús Martinez,Panama,4,67.5,39.75,31.0,16.5,5.25,5.75,0.25,0.5,0.75,0.25,0.0,0.02885314175,0.5,0.0,4.25,0.75,2.0,0.75,0.75,4.0,0.5,1.25,1.0,2.5,0.779874213836478,0.0,0.17647058823529413,0.375,0.3333333333333333,0.41509433962264153,0.1320754716981132,0.14465408805031446
16768.0,Michael Hector,Jamaica,3,55.333333333333336,29.0,25.666666666666668,14.0,1.0,6.333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.008458998,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,5.333333333333333,3.0,2.3333333333333335,1.0,0.0,0.8850574712643678,1.0,0.0,0.0,0.0,0.4827586206896552,0.034482758620689655,0.21839080459770116
18242.0,Tim Ream,United States,3,87.66666666666667,44.0,35.666666666666664,18.666666666666668,0.6666666666666666,11.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,3.6666666666666665,1.0,0.3333333333333333,0.0,0.8106060606060606,0.0,0.0,0.0,0.0,0.42424242424242425,0.015151515151515152,0.26515151515151514
18395.0,Vinícius José Paixão de Oliveira Júnior,Brazil,3,84.0,23.0,17.0,2.0,6.333333333333333,4.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.24397493100000003,7.333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,4.0,0.0,1.6666666666666667,1.0,2.6666666666666665,0.7391304347826086,0.2727272727272727,1.0,1.0,0.5,0.08695652173913043,0.2753623188405797,0.17391304347826086
18639.0,Mathieu Choiniere,Canada,2,74.5,37.0,32.0,10.5,5.0,7.0,0.0,1.0,0.5,0.5,0.5,0.39175,1.0,0.5,2.5,0.5,1.5,0.5,0.5,3.5,1.0,1.0,1.5,2.0,0.8648648648648649,0.5,0.2,0.3333333333333333,1.0,0.28378378378378377,0.13513513513513514,0.1891891891891892
18855.0,Jhon Janer Lucumí Bonilla,Colombia,1,24.0,19.0,19.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.0,0.05263157894736842
18874.0,Mauricio Aníbal Isla Isla,Chile,3,91.33333333333333,54.666666666666664,43.333333333333336,22.666666666666668,3.6666666666666665,8.666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,2.6666666666666665,2.0,2.6666666666666665,2.0,0.6666666666666666,2.6666666666666665,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.0,0.7926829268292683,0.6666666666666666,0.75,0.75,0.0,0.4146341463414634,0.06707317073170732,0.15853658536585366
19101.0,Ariel Lassiter,Costa Rica,2,67.5,17.5,12.5,4.5,3.0,5.0,0.0,0.0,0.5,0.0,0.0,0.0085121635,0.0,0.0,0.5,0.0,0.5,0.0,0.5,4.0,1.0,2.0,0.5,0.5,0.7142857142857143,0.0,0.0,0.0,0.0,0.2571428571428571,0.17142857142857143,0.2857142857142857
19597.0,Marcos Javier Acuña,Argentina,2,51.0,31.5,25.0,7.5,1.5,4.5,0.0,0.0,0.5,0.0,0.0,0.0120016525,1.0,0.5,1.0,0.0,0.5,0.0,0.0,2.5,0.5,0.5,1.0,0.5,0.7936507936507936,0.5,0.0,0.0,0.0,0.23809523809523808,0.047619047619047616,0.14285714285714285
20572.0,Cristian Gabriel Romero,Argentina,5,100.0,70.4,65.0,26.4,0.4,14.4,0.0,0.2,0.2,0.0,0.0,0.016958305200000003,0.0,0.0,3.4,1.2,3.2,1.2,1.4,2.4,3.2,2.2,0.4,0.6,0.9232954545454546,0.0,0.35294117647058826,0.375,0.0,0.375,0.005681818181818182,0.20454545454545456
20687.0,Nicolás Iván González,Argentina,5,53.4,17.6,13.0,3.2,3.4,1.2,0.0,0.8,1.0,0.4,0.0,0.13239345679999998,1.0,0.2,2.4,1.0,1.2,1.0,0.8,2.2,0.8,1.4,1.4,0.6,0.7386363636363636,0.2,0.4166666666666667,0.8333333333333334,0.4,0.18181818181818182,0.19318181818181818,0.06818181818181818
21131.0,John Yeboah Zamora,Ecuador,3,47.333333333333336,6.333333333333333,5.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.29686277299999997,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.6666666666666666,1.0,1.3333333333333333,0.7894736842105263,0.75,0.0,0.0,0.5,0.15789473684210525,0.21052631578947367,0.05263157894736842
21201.0,Ethan Horvath,United States,1,47.0,21.0,3.0,21.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.047619047619047616,0.9523809523809523
21315.0,Bruno Miranda Villagomez,Bolivia,2,48.0,11.5,9.0,1.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.2123064,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.782608695652174,0.0,0.0,0.0,1.0,0.13043478260869565,0.043478260869565216,0.08695652173913043
22008.0,Haji Wright,United States,1,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.09185049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
22168.0,Joshua Sargent,United States,2,15.5,2.0,1.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.02025247,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0
22256.0,Roderick Alonso Miller Molina,Panama,3,76.66666666666667,38.333333333333336,33.333333333333336,14.0,0.6666666666666666,7.666666666666667,0.0,0.3333333333333333,1.0,0.0,0.0,0.08118880599999996,0.3333333333333333,0.3333333333333333,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.8695652173913043,1.0,0.0,0.0,0.0,0.3652173913043478,0.017391304347826087,0.2
22600.0,Lucas Tolentino Coelho de Lima,Brazil,4,74.5,37.5,28.75,11.25,5.75,4.0,0.0,0.75,2.75,0.25,0.25,0.55328738025,1.75,0.5,4.75,1.5,3.5,1.5,0.75,4.25,1.75,0.75,1.0,2.25,0.7666666666666667,0.2857142857142857,0.3157894736842105,0.42857142857142855,0.09090909090909091,0.3,0.15333333333333332,0.10666666666666667
23363.0,Liam Millar,Canada,6,47.0,13.666666666666666,10.333333333333334,3.6666666666666665,2.5,1.1666666666666667,0.0,0.16666666666666666,1.0,0.3333333333333333,0.0,0.16030309466666667,2.3333333333333335,0.5,1.0,0.0,0.5,0.0,0.0,1.6666666666666667,0.5,1.3333333333333333,0.6666666666666666,0.5,0.7560975609756098,0.21428571428571427,0.0,0.0,0.3333333333333333,0.2682926829268293,0.18292682926829268,0.08536585365853659
23640.0,Jonathan David,Canada,6,86.5,22.5,18.833333333333332,6.166666666666667,3.0,1.8333333333333333,0.0,1.1666666666666667,1.6666666666666667,0.8333333333333334,0.6666666666666666,0.48388172849999994,1.3333333333333333,0.5,1.6666666666666667,0.5,1.0,0.5,0.0,4.5,0.3333333333333333,1.0,0.8333333333333334,2.1666666666666665,0.837037037037037,0.375,0.3,0.5,0.5,0.2740740740740741,0.13333333333333333,0.08148148148148149
23749.0,Marcos Johan López Lanfranco,Peru,3,77.33333333333333,30.0,17.333333333333332,12.0,5.0,5.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.006923568666666667,1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,5.333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,0.5777777777777777,0.5,0.3333333333333333,0.4,1.0,0.4,0.16666666666666666,0.16666666666666666
23758.0,Maxime Crépeau,Canada,5,96.2,29.4,20.8,20.6,0.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.7074829931972789,0.0,0.0,0.0,0.0,0.7006802721088435,0.027210884353741496,0.5102040816326531
23760.0,Derek Cornelius,Canada,6,75.66666666666667,30.333333333333332,24.666666666666668,14.833333333333334,0.6666666666666666,5.833333333333333,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.007069289666666667,0.0,0.0,3.1666666666666665,0.0,1.3333333333333333,0.0,1.3333333333333333,2.1666666666666665,4.666666666666667,1.8333333333333333,1.5,0.3333333333333333,0.8131868131868132,0.0,0.0,0.0,0.0,0.489010989010989,0.02197802197802198,0.19230769230769232
23828.0,Kamal Miller,Canada,1,52.0,31.0,23.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.7419354838709677,0.0,0.0,0.0,0.0,0.6774193548387096,0.0,0.22580645161290322
24024.0,Tajon Buchanan,Canada,3,34.333333333333336,7.666666666666667,5.333333333333333,1.6666666666666667,2.6666666666666665,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.09721637999999999,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6956521739130435,1.0,0.0,0.0,0.5,0.21739130434782608,0.34782608695652173,0.13043478260869565
24168.0,Alexander David González Sibulo,Venezuela,2,90.0,58.5,45.0,20.0,9.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,2.0,0.5,1.5,6.0,1.0,1.0,0.5,0.0,0.7692307692307693,1.0,0.25,0.25,0.0,0.3418803418803419,0.1623931623931624,0.1794871794871795
24730.0,Lucas René Olaza Catrofe,Uruguay,2,18.0,10.5,8.5,3.5,2.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.8095238095238095,0.0,0.0,0.0,0.0,0.3333333333333333,0.19047619047619047,0.2857142857142857
25078.0,Thelonius Bair,Canada,1,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25104.0,Rodrygo Silva de Goes,Brazil,4,82.5,27.5,21.0,4.75,3.75,3.5,0.0,1.25,2.5,0.5,0.0,0.22583307549999998,3.75,1.25,2.5,0.5,1.25,0.5,1.0,2.0,0.25,1.5,0.25,2.25,0.7636363636363637,0.3333333333333333,0.2,0.4,0.2,0.17272727272727273,0.13636363636363635,0.12727272727272726
25115.0,Yeferson Julio Soteldo Martínez,Venezuela,4,68.0,27.75,20.25,3.75,5.75,2.5,0.0,2.0,1.0,0.25,0.0,0.04875007525,3.0,1.25,1.0,0.0,0.25,0.0,0.25,5.75,0.0,1.25,0.5,1.75,0.7297297297297297,0.4166666666666667,0.0,0.0,0.25,0.13513513513513514,0.2072072072072072,0.09009009009009009
25142.0,Bruno Guimarães Rodriguez Moura,Brazil,4,84.0,55.75,51.5,15.5,1.25,8.75,0.0,0.75,1.5,0.25,0.0,0.08444598174999998,1.0,0.25,2.75,0.25,2.75,0.25,0.5,7.0,0.25,1.5,3.25,2.75,0.9237668161434978,0.25,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.27802690582959644,0.02242152466367713,0.15695067264573992
26151.0,Ricardo Daniel Pepi,United States,3,33.333333333333336,9.666666666666666,8.666666666666666,1.0,1.0,0.0,0.0,1.0,2.3333333333333335,1.6666666666666667,0.0,0.7194870013333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,0.0,0.3333333333333333,0.896551724137931,1.0,0.0,0.0,0.7142857142857143,0.10344827586206896,0.10344827586206896,0.0
26152.0,Jacob Shaffelburg,Canada,6,59.166666666666664,15.833333333333334,7.0,3.6666666666666665,4.166666666666667,3.5,0.16666666666666666,1.1666666666666667,0.8333333333333334,0.5,0.16666666666666666,0.056882174333333334,2.1666666666666665,1.0,1.3333333333333333,0.16666666666666666,1.1666666666666667,0.16666666666666666,0.16666666666666666,2.0,0.5,1.5,0.5,0.6666666666666666,0.4421052631578947,0.46153846153846156,0.125,0.14285714285714285,0.6,0.23157894736842105,0.2631578947368421,0.22105263157894736
26256.0,Igor Lichnovsky Osorio,Chile,3,94.33333333333333,53.666666666666664,48.0,21.333333333333332,0.6666666666666666,14.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.062284984666666675,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,4.333333333333333,3.0,1.0,0.3333333333333333,0.8944099378881988,0.0,0.0,0.0,0.5,0.39751552795031053,0.012422360248447204,0.2608695652173913
26280.0,Orbelín Pineda Alvarado,Mexico,3,50.333333333333336,23.666666666666668,19.0,6.333333333333333,4.666666666666667,2.6666666666666665,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.2707091583333333,1.3333333333333333,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.3333333333333333,0.8028169014084507,0.75,0.0,0.0,0.3333333333333333,0.2676056338028169,0.19718309859154928,0.11267605633802817
26297.0,Carlos Alberto Rodríguez Gómez,Mexico,2,42.0,16.5,11.5,2.5,2.0,1.5,0.0,1.0,1.0,0.5,0.0,0.09676608249999995,0.0,0.0,2.0,0.5,1.5,0.5,0.0,3.0,0.0,0.0,0.5,0.5,0.696969696969697,0.0,0.25,0.3333333333333333,0.5,0.15151515151515152,0.12121212121212122,0.09090909090909091
26301.0,Ernesto Alexis Vega Rojas,Mexico,2,23.5,12.5,8.0,1.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.64,1.0,0.0,0.0,0.0,0.12,0.28,0.16
