player_id,player_name,team,total_minutes_played,passes_per_90,completed_passes_per_90,progressive_passes_per_90,penalty_area_passes_per_90,long_passes_per_90,assists_per_90,key_passes_per_90,shots_per_90,shots_on_target_per_90,goals_per_90,xg_per_90,dribbles_per_90,successful_dribbles_per_90,duels_per_90,won_duels_per_90,tackles_per_90,successful_tackles_per_90,interceptions_per_90,ball_recoveries_per_90,clearances_per_90,blocks_per_90,fouls_committed_per_90,fouls_won_per_90,pass_accuracy_per_90,dribble_success_rate_per_90,duel_win_rate_per_90,tackle_success_rate_per_90,shot_accuracy_per_90,progressive_pass_rate_per_90,penalty_area_pass_rate_per_90,long_pass_rate_per_90
2995.0,Ángel Fabián Di María Hernández,Argentina,355,44.11267605633803,33.46478873239437,13.690140845070422,7.859154929577464,10.140845070422536,0.2535211267605634,2.535211267605634,1.52112676056338,1.0140845070422535,0.0,0.1398995394084507,4.563380281690141,2.028169014084507,1.52112676056338,0.0,1.0140845070422535,0.0,0.0,3.04225352112676,0.2535211267605634,1.0140845070422535,0.2535211267605634,1.7746478873239437,0.7586206896551724,0.4444444444444444,0.0,0.0,0.6666666666666666,0.3103448275862069,0.1781609195402299,0.22988505747126436
3063.0,Danilo Luiz da Silva,Brazil,371,62.58760107816712,52.3989218328841,25.22911051212938,5.09433962264151,8.975741239892184,0.0,0.9703504043126685,0.24258760107816713,0.0,0.0,0.018579464150943397,0.48517520215633425,0.48517520215633425,2.183288409703504,0.24258760107816713,1.2129380053908356,0.24258760107816713,1.6981132075471697,1.6981132075471697,3.3962264150943393,1.6981132075471697,1.2129380053908356,0.0,0.8372093023255814,1.0,0.1111111111111111,0.2,0.0,0.40310077519379844,0.08139534883720931,0.1434108527131783
3090.0,Nicolás Hernán Otamendi,Argentina,186,47.41935483870967,44.516129032258064,15.483870967741936,0.0,9.193548387096774,0.0,0.0,1.4516129032258065,0.4838709677419355,0.4838709677419355,0.7292257983870968,0.0,0.0,0.967741935483871,0.0,0.4838709677419355,0.0,0.4838709677419355,1.4516129032258065,2.903225806451613,1.4516129032258065,0.0,0.0,0.9387755102040817,0.0,0.0,0.0,0.3333333333333333,0.32653061224489793,0.0,0.19387755102040816
3159.0,Gregory Leigh,Jamaica,188,32.07446808510638,22.02127659574468,12.446808510638299,3.829787234042553,11.96808510638298,0.0,0.4787234042553191,0.0,0.0,0.0,0.0,0.0,0.0,3.351063829787234,0.0,2.393617021276596,0.0,2.393617021276596,2.8723404255319145,2.393617021276596,3.829787234042553,0.9574468085106382,0.4787234042553191,0.6865671641791045,0.0,0.0,0.0,0.0,0.3880597014925373,0.11940298507462686,0.373134328358209
3312.0,Demarai Gray,Jamaica,201,19.253731343283583,13.432835820895521,1.791044776119403,5.3731343283582085,3.582089552238806,0.0,0.44776119402985076,0.8955223880597015,0.0,0.0,0.044217429850746275,1.791044776119403,0.8955223880597015,1.3432835820895521,0.0,0.44776119402985076,0.0,1.3432835820895521,4.477611940298508,0.44776119402985076,1.3432835820895521,0.0,0.44776119402985076,0.6976744186046512,0.5,0.0,0.0,0.0,0.09302325581395349,0.27906976744186046,0.18604651162790697
3313.0,Giovani Lo Celso,Argentina,145,52.13793103448276,44.689655172413794,13.655172413793103,3.103448275862069,9.310344827586206,0.6206896551724138,0.0,1.8620689655172413,1.2413793103448276,0.0,0.38805510227586204,1.2413793103448276,0.6206896551724138,3.103448275862069,0.6206896551724138,2.4827586206896552,0.6206896551724138,0.6206896551724138,4.9655172413793105,1.2413793103448276,1.2413793103448276,2.4827586206896552,2.4827586206896552,0.8571428571428571,0.5,0.2,0.25,0.6666666666666666,0.2619047619047619,0.05952380952380952,0.17857142857142858
3317.0,Kasey Palmer,Jamaica,268,35.59701492537313,24.850746268656717,13.432835820895521,5.3731343283582085,7.723880597014925,0.0,0.6716417910447761,0.6716417910447761,0.33582089552238803,0.0,0.026885326567164147,2.014925373134328,1.007462686567164,4.365671641791045,1.007462686567164,3.6940298507462686,1.007462686567164,1.007462686567164,5.708955223880597,1.007462686567164,3.6940298507462686,1.007462686567164,1.3432835820895521,0.6981132075471698,0.5,0.23076923076923078,0.2727272727272727,0.5,0.37735849056603776,0.1509433962264151,0.2169811320754717
3349.0,Michail Antonio,Jamaica,235,21.829787234042552,13.787234042553191,6.127659574468085,1.5319148936170213,3.4468085106382977,0.0,0.7659574468085106,1.1489361702127658,0.3829787234042553,0.3829787234042553,0.18437072017021278,1.9148936170212765,1.1489361702127658,6.8936170212765955,0.7659574468085106,1.1489361702127658,0.7659574468085106,0.3829787234042553,4.212765957446808,0.0,2.2978723404255317,1.5319148936170213,2.2978723404255317,0.631578947368421,0.6,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.2807017543859649,0.07017543859649122,0.15789473684210525
3377.0,Timothy Weah,United States,102,37.05882352941176,28.235294117647058,5.294117647058823,7.0588235294117645,4.411764705882353,0.8823529411764706,1.7647058823529411,2.6470588235294117,0.8823529411764706,0.0,0.1909847011764706,0.0,0.0,0.8823529411764706,0.0,0.0,0.0,0.0,4.411764705882353,0.0,1.7647058823529411,2.6470588235294117,0.0,0.7619047619047619,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.11904761904761904
3385.0,Alexis Alejandro Sánchez Sánchez,Chile,255,32.8235294117647,21.176470588235293,9.529411764705882,6.705882352941177,5.647058823529411,0.0,1.4117647058823528,1.4117647058823528,0.3529411764705882,0.0,0.2266448382352941,2.4705882352941178,1.7647058823529411,4.588235294117647,0.0,1.0588235294117647,0.0,0.3529411764705882,5.294117647058823,0.3529411764705882,1.7647058823529411,0.7058823529411764,3.8823529411764706,0.6451612903225806,0.7142857142857143,0.0,0.0,0.25,0.2903225806451613,0.20430107526881722,0.17204301075268819
3494.0,Davinson Sánchez Mina,Colombia,579,53.626943005181346,43.056994818652846,24.093264248704664,2.0207253886010363,16.94300518134715,0.0,0.0,1.0880829015544042,0.15544041450777202,0.15544041450777202,0.2009553416580311,0.46632124352331605,0.31088082901554404,3.5751295336787563,0.46632124352331605,2.4870466321243523,0.46632124352331605,0.7772020725388601,2.7979274611398965,3.5751295336787563,0.7772020725388601,1.0880829015544042,0.31088082901554404,0.8028985507246377,0.6666666666666666,0.13043478260869565,0.1875,0.14285714285714285,0.4492753623188406,0.03768115942028986,0.3159420289855073
3632.0,André Martín Carrillo Díaz,Peru,19,47.368421052631575,33.1578947368421,18.94736842105263,4.7368421052631575,4.7368421052631575,0.0,0.0,4.7368421052631575,0.0,0.0,0.10244740736842105,9.473684210526315,4.7368421052631575,4.7368421052631575,4.7368421052631575,4.7368421052631575,4.7368421052631575,0.0,4.7368421052631575,0.0,9.473684210526315,4.7368421052631575,0.0,0.7,0.5,1.0,1.0,0.0,0.4,0.1,0.1
4041.0,José Salomón Rondón Giménez,Venezuela,367,19.618528610354222,12.26158038147139,3.9237057220708444,4.9046321525885554,0.24523160762942778,0.24523160762942778,1.7166212534059946,4.659400544959128,1.4713896457765667,0.9809264305177111,0.7606328419618528,1.4713896457765667,0.0,3.678474114441417,0.0,0.49046321525885556,0.0,0.24523160762942778,3.433242506811989,0.9809264305177111,0.0,0.49046321525885556,1.2261580381471389,0.625,0.0,0.0,0.0,0.3157894736842105,0.2,0.25,0.0125
