player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
2956.0,Bertrand Isidore Traoré,Chelsea,10,39.5,13.7,11.5,1.9,1.8,0.9,0.1,0.4,1.7,0.6,0.2,0.16131101399999997,1.3,1.0,1.7,0.2,1.1,0.2,0.3,1.4,0.4,0.8,0.4,0.5,0.8394160583941606,0.7692307692307693,0.11764705882352941,0.18181818181818182,0.35294117647058826,0.1386861313868613,0.13138686131386862,0.06569343065693431
2966.0,Stéphane Sessègnon,West Bromwich Albion,25,71.68,25.52,18.52,5.68,4.92,3.72,0.08,1.04,1.12,0.32,0.08,0.05002835552,3.36,2.0,2.4,0.32,0.84,0.32,0.72,5.8,0.6,1.16,0.88,2.36,0.725705329153605,0.5952380952380952,0.13333333333333333,0.38095238095238093,0.2857142857142857,0.2225705329153605,0.19278996865203762,0.14576802507836992
2988.0,Memphis Depay,Manchester United,28,55.107142857142854,26.785714285714285,19.535714285714285,5.071428571428571,5.035714285714286,3.4642857142857144,0.0,0.42857142857142855,2.0,0.5714285714285714,0.07142857142857142,0.15649483033214281,2.357142857142857,1.1785714285714286,1.3214285714285714,0.07142857142857142,0.42857142857142855,0.07142857142857142,0.2857142857142857,3.107142857142857,0.32142857142857145,0.7142857142857143,0.75,1.3928571428571428,0.7293333333333333,0.5,0.05405405405405406,0.16666666666666666,0.2857142857142857,0.18933333333333333,0.188,0.12933333333333333
3037.0,Mousa Sidi Yaya Dembélé,Tottenham Hotspur,29,80.3103448275862,47.689655172413794,42.689655172413794,11.689655172413794,1.0,4.275862068965517,0.034482758620689655,0.8620689655172413,0.7586206896551724,0.3103448275862069,0.10344827586206896,0.06058127981034482,3.4827586206896552,2.793103448275862,5.068965517241379,1.1724137931034482,3.689655172413793,1.1724137931034482,1.3448275862068966,6.413793103448276,1.2413793103448276,2.0689655172413794,1.9655172413793103,1.6551724137931034,0.8951554591467824,0.801980198019802,0.23129251700680273,0.3177570093457944,0.4090909090909091,0.24511930585683298,0.02096890817064353,0.08966015907447578
3041.0,Ciaran Clark,Aston Villa,16,93.25,36.375,27.8125,16.8125,1.3125,9.25,0.0,0.1875,0.625,0.125,0.0625,0.076930240175,0.5,0.375,3.75,0.0625,1.4375,0.0625,2.0,3.5625,7.625,2.3125,1.0625,0.625,0.7646048109965635,0.75,0.016666666666666666,0.043478260869565216,0.2,0.46219931271477666,0.03608247422680412,0.2542955326460481
3043.0,Christian Dannemann Eriksen,Tottenham Hotspur,35,86.37142857142857,58.31428571428572,44.542857142857144,16.6,9.542857142857143,10.314285714285715,0.34285714285714286,2.7142857142857144,2.8285714285714287,1.1428571428571428,0.17142857142857143,0.14599449736857142,2.1714285714285713,1.1142857142857143,2.5714285714285716,0.4857142857142857,1.4857142857142858,0.4857142857142857,0.8571428571428571,6.628571428571429,0.8,2.0,0.4857142857142857,0.6857142857142857,0.7638412542871141,0.5131578947368421,0.18888888888888888,0.3269230769230769,0.40404040404040403,0.2846643802057815,0.1636452719255267,0.17687408133268007
3044.0,Chancel Mbemba Mangulu,Newcastle United,33,90.33333333333333,35.21212121212121,27.545454545454547,18.272727272727273,0.7575757575757576,10.303030303030303,0.0,0.12121212121212122,0.36363636363636365,0.06060606060606061,0.0,0.03758738248484848,0.7878787878787878,0.6060606060606061,4.181818181818182,0.5757575757575758,2.4545454545454546,0.5757575757575758,1.9090909090909092,3.6666666666666665,8.636363636363637,2.0,0.6666666666666666,0.36363636363636365,0.7822719449225474,0.7692307692307693,0.13768115942028986,0.2345679012345679,0.16666666666666666,0.5189328743545611,0.021514629948364887,0.29259896729776247
3049.0,Matt Ritchie,AFC Bournemouth,37,83.02702702702703,45.270270270270274,31.783783783783782,12.378378378378379,7.8108108108108105,10.243243243243244,0.16216216216216217,0.9459459459459459,2.135135135135135,0.5135135135135135,0.10810810810810811,0.12533257384054056,1.3243243243243243,0.7027027027027027,2.810810810810811,0.35135135135135137,1.4324324324324325,0.35135135135135137,1.135135135135135,5.675675675675675,1.1081081081081081,2.2972972972972974,1.3243243243243243,1.6756756756756757,0.702089552238806,0.5306122448979592,0.125,0.24528301886792453,0.24050632911392406,0.2734328358208955,0.17253731343283582,0.2262686567164179
3052.0,Pablo Javier Zabaleta Girod,Manchester City,12,88.75,59.666666666666664,49.916666666666664,17.166666666666668,1.75,6.166666666666667,0.08333333333333333,0.0,0.25,0.08333333333333333,0.0,0.007870382583333333,0.75,0.3333333333333333,4.416666666666667,0.6666666666666666,3.25,0.6666666666666666,1.3333333333333333,3.3333333333333335,3.3333333333333335,2.3333333333333335,1.3333333333333333,0.75,0.8365921787709497,0.4444444444444444,0.1509433962264151,0.20512820512820512,0.3333333333333333,0.2877094972067039,0.029329608938547486,0.10335195530726257
3054.0,Fernando Luiz Rosa,Manchester City,33,84.66666666666667,57.39393939393939,50.06060606060606,19.333333333333332,2.303030303030303,7.2727272727272725,0.06060606060606061,0.7575757575757576,0.9090909090909091,0.15151515151515152,0.06060606060606061,0.04802570163636363,1.2121212121212122,0.7878787878787878,4.909090909090909,0.9696969696969697,3.393939393939394,0.9696969696969697,1.4242424242424243,5.818181818181818,1.303030303030303,1.8484848484848484,2.1515151515151514,1.2424242424242424,0.8722280887011615,0.65,0.19753086419753085,0.2857142857142857,0.16666666666666666,0.3368532206969377,0.04012671594508976,0.12671594508975711
3057.0,Jonjo Shelvey,"Swansea City, Newcastle United",29,80.41379310344827,54.758620689655174,42.310344827586206,21.413793103448278,7.241379310344827,18.20689655172414,0.13793103448275862,1.3448275862068966,1.9655172413793103,0.5517241379310345,0.034482758620689655,0.09328403366551723,1.793103448275862,1.2758620689655173,2.1724137931034484,0.3448275862068966,1.3448275862068966,0.3448275862068966,1.3103448275862069,5.413793103448276,0.8275862068965517,1.1379310344827587,1.0344827586206897,0.41379310344827586,0.7726700251889169,0.7115384615384616,0.15873015873015872,0.2564102564102564,0.2807017543859649,0.3910579345088161,0.13224181360201512,0.33249370277078083
3058.0,Javier Hernández Balcázar,Manchester United,1,24.0,13.0,11.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5094782,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8461538461538461,0.0,0.0,0.0,1.0,0.15384615384615385,0.15384615384615385,0.0
3062.0,Aaron Cresswell,West Ham United,37,92.08108108108108,50.648648648648646,37.891891891891895,21.91891891891892,4.324324324324325,11.405405405405405,0.10810810810810811,1.1081081081081081,0.7297297297297297,0.16216216216216217,0.05405405405405406,0.0216295248,0.918918918918919,0.43243243243243246,2.4864864864864864,0.2702702702702703,1.1891891891891893,0.2702702702702703,1.027027027027027,4.5675675675675675,2.891891891891892,2.081081081081081,0.7027027027027027,0.9459459459459459,0.7481323372465315,0.47058823529411764,0.10869565217391304,0.22727272727272727,0.2222222222222222,0.43276414087513343,0.08537886872998933,0.22518676627534684
