ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,be58dd93-fdb8-4e9a-99cc-e3619f05b147,2395,,"[81.0, 13.0]",19778,49,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Chloe Arthur,10193.0,Right Defensive Midfield,124,Birmingham City WFC,969,['22690ea6-8ebf-4895-b116-f136a6c3a94b'],41,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:41.205,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,4b4b80c1-383a-44dd-9981-1d81486488cd,2398,,"[73.0, 17.0]",19778,49,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emma Follis,15557.0,Left Wing,124,Birmingham City WFC,969,['91dd7e82-fda5-4457-abf1-e14e6cbe2f6f'],41,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:41.937,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,4fb37df9-63db-475a-99c0-ecf5af101721,2406,,"[76.0, 47.0]",19778,49,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nikita Parris,4654.0,Center Forward,124,Birmingham City WFC,969,['21ce9992-831b-4534-9ee6-7d5914ecbda7'],46,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:46.917,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1745eceb-52ab-47e5-a83e-8e393ccb5bcb,2410,,"[19.0, 38.0]",19778,49,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hannah Hampton,22032.0,Goalkeeper,124,Birmingham City WFC,969,['c413ec44-2465-4045-8e2c-5d465a2b8d00'],49,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:49.518,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,94a5cedd-c3cf-4840-a288-3fc4f08d82b6,2413,,"[32.0, 55.0]",19778,49,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Harriet Scott,19592.0,Right Back,124,Birmingham City WFC,969,['f7dc2120-1254-4e85-b17c-0872acf6b7d4'],51,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:51.842,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,4001ba8f-f616-4f4a-9265-ca5edcdb0b45,2416,,"[42.0, 42.0]",19778,49,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hayley Ladd,19501.0,Left Defensive Midfield,124,Birmingham City WFC,969,['a2bf814f-70e3-455f-864e-d29f549738d7'],55,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:55.541,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,48892ebc-f31f-426b-8604-d8f48113823f,2421,,"[33.0, 34.0]",19778,49,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Meaghan Sargeant,19502.0,Left Center Back,124,Birmingham City WFC,969,['8d5b693e-807b-4f02-8ddb-8def22f318e5'],58,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:58.428,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,97e13cac-3009-4849-95c4-245e75b9c5e6,2424,,"[40.0, 14.0]",19778,49,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kerys Harrop,15569.0,Left Back,124,Birmingham City WFC,969,['87069e3c-c4a7-4b21-a217-e9f21b581fe9'],59,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:59.966,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,e23c4b66-1fcb-4ace-bc7b-88747b19f500,2427,,"[59.0, 1.0]",19778,50,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucy Staniforth,15562.0,Center Attacking Midfield,124,Birmingham City WFC,969,['b09da6fb-3c17-48bf-8384-ea807f2699ac'],2,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:02.281,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,bc083e44-84ad-48cd-bfb7-e9a554186250,2435,,"[39.0, 76.0]",19778,50,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,125,Manchester City WFC,746,['fa17ced0-7b3c-4624-a398-6dd81ad60655'],6,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:06.736,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,f776a9ed-13f4-49c7-9480-2d43eca3aac2,2438,,"[47.0, 71.0]",19778,50,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,125,Manchester City WFC,746,['6b52fac2-54b2-4862-bc3d-54cf1521e48f'],7,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:07.654,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,97b4b1a8-3236-452b-b73a-c54f53479337,2442,,"[43.0, 78.0]",19778,50,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,125,Manchester City WFC,746,"['56124c53-030e-4e1a-bd8e-52e848e45557', 'c2228fb5-f7b9-4ca0-a532-44a574c308c7']",9,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:09.000,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,afa2092c-ba29-4174-b2c9-dfbfda60da30,2446,,"[31.0, 77.0]",19778,50,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,125,Manchester City WFC,746,"['430f70f5-05b6-4c46-8a7e-fdc3fba74ed0', '599e0667-fb6c-44ac-abc5-4f79f60276ae']",10,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:10.275,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,b11ac121-1807-40f2-ba5e-b011b7ad8126,2449,,"[17.0, 69.0]",19778,50,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,125,Manchester City WFC,746,['a1103a98-0557-4fb7-9c25-69e254dab2aa'],14,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:14.654,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,69917ae3-3c67-4551-8a13-82ee395f2a5e,2452,,"[29.0, 79.0]",19778,50,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,125,Manchester City WFC,746,['e753d95c-0461-4df6-8616-afe0e3e8dbca'],16,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:16.642,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,e08d352d-2eea-4d80-ae3e-0f1b062d5ae1,2456,,"[87.0, 54.0]",19778,50,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Center Attacking Midfield,125,Manchester City WFC,746,['880339ef-e57d-4eb3-b20d-6052cad8c814'],24,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:24.186,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,5be816d6-b534-41b3-bb70-6aa17e5ae925,2463,,"[42.0, 29.0]",19778,50,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,125,Manchester City WFC,746,"['d80c3763-99a7-46e3-809b-2a9802d73fd6', 'fe0f78b0-ae71-4eff-8a64-789e9bbcab82']",33,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:33.384,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,039e95e6-3ce3-4dad-8941-214e3a987e70,2466,,"[58.0, 17.0]",19778,50,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,125,Manchester City WFC,746,['eec84f1b-d33f-4d6d-93a5-4e1f09f6d093'],35,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:35.375,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,f875a38d-5bc8-40ea-bd0b-2641b74d0f5e,2470,,"[73.0, 14.0]",19778,50,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Caroline Weir,10188.0,Left Wing,125,Manchester City WFC,746,['3d62acd9-aa0c-4d99-afbd-1ef63de88ee2'],38,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:38.345,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,52f2caa1-0c92-48a2-bae8-6eab844e6dca,2476,,"[53.0, 59.0]",19778,51,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,126,Birmingham City WFC,969,"['29322ed7-b89c-4a16-910c-d2b3cb7b9fb8', '342d1505-3e08-4f32-af02-1f7366f52665']",1,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:01.190,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,351e1d64-2767-459c-bef1-51c71b42a9ec,2479,,"[51.0, 29.0]",19778,51,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kerys Harrop,15569.0,Left Back,126,Birmingham City WFC,969,['df29047c-1cf6-4b39-bdc0-a402d43c9df0'],3,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:03.501,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,24f66ddd-723c-493a-9eba-4bc531e4259b,2483,,"[95.0, 14.0]",19778,51,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emma Follis,15557.0,Left Wing,126,Birmingham City WFC,969,['0a408ff4-9f77-4877-b66d-e78eaca57b39'],10,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:10.034,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,d5d689fc-4f52-40b6-a9bb-ca443396e126,2495,,"[62.0, 55.0]",19778,52,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nikita Parris,4654.0,Center Forward,128,Manchester City WFC,746,['01cfd0db-77b7-41f7-9237-2d2e00d049ce'],18,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:18.109,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,3e708697-60d3-40f2-9e59-2958df03bf27,2500,,"[9.0, 24.0]",19778,52,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,129,Birmingham City WFC,969,['2552d9af-73de-4fa5-afdd-a9e04fe1ac66'],24,,,,,,,,,,,,,,,Birmingham City WFC,969,00:07:24.861,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,7b3d1033-f6ed-4045-9a82-fff81453512f,2504,,"[20.0, 58.0]",19778,52,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harriet Scott,19592.0,Right Back,129,Birmingham City WFC,969,['03bf0b98-e7de-4e51-aec0-05641243ade1'],28,,,,,,,,,,,,,,,Birmingham City WFC,969,00:07:28.235,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,6509c1e2-7107-4c07-bcea-bfbb0f1fc2fd,2508,,"[67.0, 62.0]",19778,52,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,129,Birmingham City WFC,969,['d3844a10-079b-4d15-a58e-0fb3513206c0'],32,,,,,,,,,,,,,,,Birmingham City WFC,969,00:07:32.542,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,59fd527f-6868-4eb4-ba19-52ecfe959c0a,2511,,"[75.0, 64.0]",19778,52,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emma Follis,15557.0,Left Wing,130,Birmingham City WFC,969,['0132e0d5-5fad-4f09-a697-98061311beb9'],39,,,,,,,,,,,,,,,Birmingham City WFC,969,00:07:39.775,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,43f8a10f-340a-41d4-91de-36ca3aa982a6,2514,,"[80.0, 55.0]",19778,52,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chloe Arthur,10193.0,Right Defensive Midfield,130,Birmingham City WFC,969,['fe459c00-e25f-47c7-a315-3e45e68aacd3'],48,,,,,,,,,,,,,,,Birmingham City WFC,969,00:07:48.879,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,735a424d-2699-4f7b-a67f-1247a052f84b,2517,,"[98.0, 14.0]",19778,52,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kerys Harrop,15569.0,Left Back,130,Birmingham City WFC,969,['2931d862-f9ca-4a2e-8773-f5b53a67ab88'],52,,,,,,,,,,,,,,,Birmingham City WFC,969,00:07:52.894,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,405b56a8-5da2-493a-96e5-de8419b26bc8,2523,,"[114.0, 45.0]",19778,53,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lucy Quinn,15564.0,Right Wing,131,Birmingham City WFC,969,['d8eeb547-8528-45e1-883f-43d50e9a7597'],23,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:23.602,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,63071de0-8792-49eb-b2a8-64d7678f83e4,2527,,"[19.0, 39.0]",19778,53,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Keira Walsh,4658.0,Left Defensive Midfield,132,Manchester City WFC,746,['37aaa3d2-757a-4061-9bba-30084a64d6ed'],43,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:43.377,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,a0841495-a9da-48ee-a5b6-e79deeb86fdf,2529,,"[12.0, 58.0]",19778,53,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,132,Manchester City WFC,746,['5aca316d-2be8-46c1-96ba-35fc60fb80f1'],44,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:44.864,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,c0b00518-e4c9-4497-a7ee-ac4d7ff1ddad,2532,,"[57.0, 55.0]",19778,53,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nikita Parris,4654.0,Center Forward,132,Manchester City WFC,746,['5cb251d3-4a63-4606-92d9-61d9747da04e'],52,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:52.165,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,d6e3dd3c-7dd7-417c-840e-64027c1ad4f3,2536,,"[47.0, 62.0]",19778,53,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tessa Wullaert,10099.0,Right Wing,132,Manchester City WFC,746,['cac8df80-d47b-41e4-b21a-75918bb27b53'],53,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:53.872,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,988f82ac-932f-487a-8a30-aec91310c8af,2546,,"[17.0, 19.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Meaghan Sargeant,19502.0,Left Center Back,133,Birmingham City WFC,969,['d8b9a64b-478a-4869-8920-1df6490c34d9'],12,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:12.494,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,781fe91a-42f1-42fb-8a82-b1375c70a3f9,2549,,"[33.0, 32.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chloe Arthur,10193.0,Right Defensive Midfield,133,Birmingham City WFC,969,['43ce08a1-3154-4bba-9211-13c59609b7e4'],14,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:14.204,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2a2ab553-3961-4caa-8078-1356d6a3108c,2552,,"[25.0, 54.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aoife Mannion,19503.0,Right Center Back,133,Birmingham City WFC,969,['dee23df4-0068-497e-bb76-80a9fcfbf537'],17,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:17.156,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,bfd4ecde-1f8b-4e85-8f94-61cd280049c7,2555,,"[41.0, 62.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Harriet Scott,19592.0,Right Back,133,Birmingham City WFC,969,['54e83552-77ce-4801-a2d1-1bd0d34b40f3'],19,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:19.205,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,ee7fe329-2829-4733-8c11-14f44e63bfc2,2558,,"[57.0, 57.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,133,Birmingham City WFC,969,['f34d05c3-8f35-424c-b5e6-c5f1a2690245'],21,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:21.660,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,3ae28b53-ed9c-4e78-b206-d084e31f578f,2562,,"[75.0, 74.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Charlie Wellings,15563.0,Center Forward,133,Birmingham City WFC,969,['6f8acdaf-6382-4a51-bce4-fc031e2ba105'],24,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:24.123,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,a4b90a33-df7e-4240-a02b-6405eda67a00,2569,,"[47.0, 59.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chloe Arthur,10193.0,Right Defensive Midfield,133,Birmingham City WFC,969,"['160bc8cb-2c47-4282-86b7-2ff507cbc0d2', '16a7e766-1f13-44cf-9b55-011ed8090958']",28,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:28.958,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,8548b23d-ec30-4346-aa66-bf904f66b81c,2573,,"[62.0, 59.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Quinn,15564.0,Right Wing,133,Birmingham City WFC,969,"['42d7d161-8d4d-4d65-86ca-ecb5526bb76f', 'b5380202-ffae-4d5a-b7f2-3fcd3cdbd116']",32,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:32.632,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,79515b18-7b8d-4fd2-a7f6-5abcaba125a2,2576,,"[57.0, 45.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hayley Ladd,19501.0,Left Defensive Midfield,133,Birmingham City WFC,969,['4371a744-43fe-4388-9747-5c3b89a9fc00'],34,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:34.405,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,d52f1e3c-2e43-4f09-88ca-8af82604acb3,2579,,"[55.0, 20.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kerys Harrop,15569.0,Left Back,133,Birmingham City WFC,969,['fb4c8931-6e9c-47d2-a43c-c8057bd54f78'],37,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:37.373,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,c9846d2d-75ce-4832-810d-a5ce73e47c79,2582,,"[86.0, 6.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emma Follis,15557.0,Left Wing,133,Birmingham City WFC,969,['3fa7d0fb-800f-432d-84f5-6d71440fbee9'],39,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:39.767,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,305aa910-ee0f-4a4f-89f7-9d2834106ac0,2593,,"[60.0, 40.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,133,Birmingham City WFC,969,['f8bbd083-c2a8-4f80-b488-84fac1118c19'],48,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:48.508,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,45931d58-c0d8-4b26-84a9-8610e4215001,2596,,"[48.0, 45.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Harriet Scott,19592.0,Right Back,133,Birmingham City WFC,969,['ece336f1-b4ca-4ac3-bc49-d223480b8049'],50,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:50.042,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,44c1309e-975e-4976-aa45-affb02baf3c6,2599,,"[69.0, 38.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hayley Ladd,19501.0,Left Defensive Midfield,133,Birmingham City WFC,969,['1f9fc524-3346-4f6b-99ea-6464f4232607'],54,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:54.046,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,57b16210-7bc8-44e7-936c-b17dd1ab7318,2602,,"[79.0, 44.0]",19778,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Harriet Scott,19592.0,Right Back,133,Birmingham City WFC,969,['91b57e00-e02c-4056-a305-80c3fc9f29d8'],55,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:55.065,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,c1cf6e09-c569-440a-9228-aa83b0dac77a,2606,,"[89.0, 29.0]",19778,55,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,133,Birmingham City WFC,969,['ed546d48-49dc-4f5d-9dfa-3c9aa8badc96'],0,,,,,,,,,,,,,,,Birmingham City WFC,969,00:10:00.498,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,273aa143-c1f8-4990-90ec-9bcda8ba6f79,2611,,"[32.0, 16.0]",19778,55,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Demi Stokes,4651.0,Left Back,135,Manchester City WFC,746,['d05e43f8-19ea-4eda-aa93-54e895462892'],17,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:17.650,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0f044443-29c1-40bd-8e7e-41a5bc4ea002,2614,,"[22.0, 19.0]",19778,55,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,136,Manchester City WFC,746,['3d97c895-8b3b-4913-a944-422e6de87ba3'],19,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:19.004,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,c721285d-46d3-41e8-a1dd-3f48dddadf42,2617,,"[10.0, 50.0]",19778,55,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,137,Manchester City WFC,746,['25f9cb9d-bed4-48e4-9212-e6ade0e23ec6'],22,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:22.574,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,f3e2fa3d-0da2-4c7f-9de3-c096e88cf8ea,2620,,"[22.0, 66.0]",19778,55,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,138,Manchester City WFC,746,['25ad5c5d-79b4-44d6-9b04-53cc4e43b891'],24,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:24.715,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,6e6fd0cd-382d-4ef0-ba37-b0481687352c,2623,,"[95.0, 50.0]",19778,55,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nikita Parris,4654.0,Center Forward,139,Manchester City WFC,746,['17363859-da4b-4015-9bb4-201b7a1c6e4d'],33,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:33.412,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,f3efa4e5-01f7-4e2d-8e43-2d941bac6baa,2628,,"[74.0, 44.0]",19778,55,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Charlie Wellings,15563.0,Center Forward,139,Manchester City WFC,746,['6f6eb3c4-01e0-41d4-95d7-e7b15799f827'],39,,,,,,,,,,,,,,,Birmingham City WFC,969,00:10:39.330,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2f921456-0b51-44f1-b15d-9965d021e2cc,2631,,"[38.0, 50.0]",19778,55,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,139,Manchester City WFC,746,['39cad532-8b50-4b07-858b-d98c6d3a2354'],41,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:41.574,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,d48aaf56-aa32-4d42-aee9-bb3171c5d8db,2634,,"[50.0, 48.0]",19778,55,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,139,Manchester City WFC,746,['a19f5c27-5a21-41a1-b10f-ec3578a38cbd'],42,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:42.973,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,edc7d38b-42d9-495f-b219-5b9f8e0ff634,2637,,"[51.0, 20.0]",19778,55,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Demi Stokes,4651.0,Left Back,139,Manchester City WFC,746,['7667d6d8-bfe8-4af9-b8a1-d71e971e895d'],48,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:48.059,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,572876ff-e745-44eb-b6f5-203f3521d422,2642,,"[114.0, 16.0]",19778,55,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,139,Manchester City WFC,746,"['3c7183a1-fcf3-4f70-a1ff-4df971115b2b', 'd9ba47b1-622a-4930-94bd-721bfa1b0f7e']",54,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:54.773,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,5fe75155-fbeb-4a1d-93e6-058e603d9e00,2647,,"[117.0, 35.0]",19778,56,,,,,,,,,,,,,,,,,,,,,2,From Corner,Nikita Parris,4654.0,Center Forward,140,Manchester City WFC,746,['7046ce3f-423c-46a3-9b3f-89076754905f'],30,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:30.786,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,f7c49f97-34c0-484f-9ac9-718b10a2054f,2654,,"[16.0, 63.0]",19778,56,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,141,Birmingham City WFC,969,['df788e0f-aac1-4619-bb2c-fd3612ac6f10'],51,,,,,,,,,,,,,,,Birmingham City WFC,969,00:11:51.003,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,494b6427-6f5a-4688-a056-4019fe9cc3e3,2657,,"[10.0, 59.0]",19778,56,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aoife Mannion,19503.0,Right Center Back,141,Birmingham City WFC,969,['63392d67-6356-4e0b-8e92-8d69da9e8ed9'],52,,,,,,,,,,,,,,,Birmingham City WFC,969,00:11:52.601,Ball Receipt*,
