player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
4633.0,Magdalena Lilly Eriksson,Sweden Women's,7,99.85714285714286,56.42857142857143,45.57142857142857,29.142857142857142,1.1428571428571428,17.571428571428573,0.0,0.0,1.1428571428571428,0.14285714285714285,0.14285714285714285,0.19161200542857143,0.0,0.0,2.0,0.0,0.5714285714285714,0.0,0.7142857142857143,2.857142857142857,5.285714285714286,0.7142857142857143,1.1428571428571428,0.14285714285714285,0.8075949367088607,0.0,0.0,0.0,0.125,0.5164556962025316,0.020253164556962026,0.31139240506329113
4638.0,Drew Spence,Jamaica Women's,4,96.0,33.5,21.5,15.25,3.0,4.0,0.0,1.25,1.75,0.25,0.0,0.07675098525,1.0,1.0,4.25,0.25,3.0,0.25,1.0,6.25,3.0,2.5,1.0,1.75,0.6417910447761194,1.0,0.058823529411764705,0.08333333333333333,0.14285714285714285,0.4552238805970149,0.08955223880597014,0.11940298507462686
4642.0,Millie Bright,England Women's,7,99.71428571428571,79.14285714285714,70.0,33.285714285714285,1.4285714285714286,17.571428571428573,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,0.0,0.03921468942857142,0.5714285714285714,0.5714285714285714,3.0,0.14285714285714285,1.2857142857142858,0.14285714285714285,1.0,4.142857142857143,6.428571428571429,2.0,0.8571428571428571,0.14285714285714285,0.8844765342960289,1.0,0.047619047619047616,0.1111111111111111,0.0,0.42057761732851984,0.018050541516245487,0.22202166064981949
4643.0,Georgia Stanway,England Women's,7,93.57142857142857,50.57142857142857,40.142857142857146,14.714285714285714,4.285714285714286,7.428571428571429,0.0,0.8571428571428571,1.4285714285714286,0.42857142857142855,0.14285714285714285,0.2903894954285714,2.7142857142857144,1.7142857142857142,3.5714285714285716,0.42857142857142855,1.7142857142857142,0.42857142857142855,0.2857142857142857,7.571428571428571,2.142857142857143,3.2857142857142856,2.0,1.0,0.7937853107344632,0.631578947368421,0.12,0.25,0.3,0.2909604519774011,0.0847457627118644,0.14689265536723164
4647.0,So-Yun Ji,Korea Republic Women's,3,96.33333333333333,51.666666666666664,38.666666666666664,20.333333333333332,6.666666666666667,12.666666666666666,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.056186119933333334,2.6666666666666665,1.3333333333333333,7.333333333333333,1.3333333333333333,4.0,1.3333333333333333,1.3333333333333333,12.333333333333334,0.3333333333333333,1.6666666666666667,1.3333333333333333,4.0,0.7483870967741936,0.5,0.18181818181818182,0.3333333333333333,0.25,0.3935483870967742,0.12903225806451613,0.24516129032258063
4658.0,Keira Walsh,England Women's,6,90.83333333333333,54.5,48.333333333333336,14.833333333333334,1.0,6.5,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.005655991333333333,0.5,0.0,4.666666666666667,0.5,3.8333333333333335,0.5,0.5,3.0,0.8333333333333334,1.0,1.5,0.3333333333333333,0.8868501529051988,0.0,0.10714285714285714,0.13043478260869565,0.0,0.27217125382262997,0.01834862385321101,0.11926605504587157
4659.0,Ramona Bachmann,Switzerland Women's,4,84.5,43.25,35.0,9.0,5.0,6.25,0.0,0.75,1.5,0.25,0.25,0.30990323225,2.5,1.25,2.5,0.75,1.75,0.75,1.0,5.25,0.0,1.25,1.75,1.0,0.8092485549132948,0.5,0.3,0.42857142857142855,0.16666666666666666,0.20809248554913296,0.11560693641618497,0.14450867052023122
4940.0,Andi Sullivan,United States Women's,4,103.25,42.5,30.25,14.0,7.0,9.75,0.0,2.5,1.25,0.25,0.25,0.223107918325,1.25,1.0,6.0,0.25,3.75,0.25,2.0,6.75,2.75,2.0,2.5,1.0,0.711764705882353,0.8,0.041666666666666664,0.06666666666666667,0.2,0.32941176470588235,0.16470588235294117,0.22941176470588234
4944.0,Estefanía Romina Banini Ruiz,Argentina Women's,3,96.33333333333333,48.0,37.333333333333336,9.0,2.3333333333333335,5.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.034131182333333336,6.666666666666667,4.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,7.666666666666667,1.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.7777777777777778,0.6,0.2,0.2,0.3333333333333333,0.1875,0.04861111111111111,0.10416666666666667
4945.0,Havana Solaun,Jamaica Women's,1,25.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0
