player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
5528.0,Pedro David Gallese Quiróz,Peru,86,66,29,24,0.8275862068965517,19,0,42.24294455810686,16,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,0,0,0,0,30.348837209302324,0.0,0.0,0.0,0.0,0.0,0.6551724137931034,0.0,0.5517241379310345,0.0,0.0,0.0,19.88372093023256,0.0,0.0,0.0,0.0,0.0,0.0,8.372093023255815,0.0,0.0,69.53125,43.90625,40.625,46.328125,81.25,53.875
12365.0,Alphonso Davies,Canada,97,163,47,35,0.7446808510638298,21,10,20.457003200769226,8,0,0,0,0,0,0.0,0.0,0.0,4,3,0.75,0,0,0.0,0,0,0.0,0,7,3,2,0,2,43.608247422680414,0.0,3.711340206185567,0.0,0.0,0.0,0.44680851063829785,0.2127659574468085,0.1702127659574468,4.639175257731958,3.711340206185567,0.0,19.48453608247423,0.0,0.0,0.0,2.783505154639175,0.0,0.0,6.494845360824741,1.8556701030927836,0.0,58.59375,43.90625,93.75,47.109375,81.25,61.921875
12770.0,Jonathan Osorio,Canada,51,59,21,15,0.7142857142857143,6,3,21.355529294056215,5,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,2,0,0.0,2,0,0.0,0,0,1,1,1,0,37.05882352941176,0.0,1.7647058823529411,3.5294117647058822,0.0,0.0,0.2857142857142857,0.14285714285714285,0.23809523809523808,7.0588235294117645,1.7647058823529411,0.0,10.588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7647058823529411,1.7647058823529411,37.265625,43.90625,40.625,35.3125,31.25,38.60546875
23828.0,Kamal Miller,Canada,52,86,31,23,0.7419354838709677,21,0,22.910442683577454,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,6,0,0.0,2,0,0.0,1,3,3,0,0,0,53.65384615384615,0.0,0.0,3.4615384615384617,1.7307692307692308,0.0,0.6774193548387096,0.0,0.22580645161290322,10.384615384615385,0.0,0.0,36.34615384615385,0.0,0.0,0.0,0.0,0.0,1.7307692307692308,5.1923076923076925,0.0,0.0,65.15625,43.90625,40.625,50.625,81.25,53.640625
26152.0,Jacob Shaffelburg,Canada,52,91,22,11,0.5,5,7,22.411067878012364,6,1,2,0,0,0,0.0,0.0,0.0,3,1,0.3333333333333333,0,0,0.0,0,0,0.0,0,3,0,2,0,1,38.07692307692307,0.0,5.1923076923076925,0.0,0.0,0.0,0.22727272727272727,0.3181818181818182,0.2727272727272727,3.4615384615384617,8.653846153846155,5.1923076923076925,8.653846153846155,0.0,0.0,0.0,1.7307692307692308,0.0,0.0,5.1923076923076925,3.4615384615384617,0.0,44.21875,43.90625,88.75,47.5,81.25,57.40625
5738.0,Anderson Santamaría Bardales,Peru,33,46,13,8,0.6153846153846154,7,1,35.21685743689253,8,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,4,0,0.0,1,1,0,2,0,1,35.45454545454545,0.0,0.0,8.995693779904315,2.7272727272727275,0.0,0.5384615384615384,0.07692307692307693,0.6153846153846154,19.09090909090909,0.0,0.0,19.09090909090909,0.0,0.0,0.0,0.0,0.0,2.7272727272727275,2.7272727272727275,5.454545454545455,0.0,44.375,43.90625,40.625,53.828125,81.25,49.0859375
111560.0,Brayan Roberto Reyna Casaverde,Peru,28,42,6,5,0.8333333333333334,1,1,23.875245317509854,1,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,2,0,0,2,0,19.285714285714285,0.0,3.214285714285714,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,3.214285714285714,0.0,3.214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571428,0.0,6.428571428571428,46.015625,43.90625,40.625,42.578125,0.0,39.12109375
5535.0,José Paolo Guerrero Gonzáles,Peru,28,54,16,7,0.4375,5,3,16.927632683184985,2,0,1,1,1,0,0.03990347,0.03990347,1.0,0,0,0.0,3,0,0.0,0,0,0.0,0,1,0,0,0,1,51.42857142857142,3.214285714285714,0.0,0.0,0.0,0.1282611535714286,0.3125,0.1875,0.125,0.0,6.428571428571428,3.214285714285714,16.071428571428573,0.1282611535714286,0.0,-0.1282611535714286,0.0,0.0,0.0,3.214285714285714,0.0,0.0,50.0,72.96875,40.625,37.421875,81.25,54.4765625
24024.0,Tajon Buchanan,Canada,30,38,8,5,0.625,4,2,27.87226517524533,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,0,1,0,24.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.375,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,35.625,43.90625,40.625,42.109375,9.375,37.3671875
3632.0,André Martín Carrillo Díaz,Peru,19,49,10,7,0.7,4,1,20.934195302609456,1,0,0,1,0,0,0.021627786,0.021627786,0.0,2,1,0.5,1,1,1.0,1,1,1.0,0,1,0,2,1,0,47.368421052631575,4.7368421052631575,9.073205741626795,4.7368421052631575,0.0,0.10244740736842105,0.4,0.1,0.1,14.210526315789473,14.210526315789473,0.0,18.94736842105263,0.10244740736842105,0.0,-0.10244740736842105,4.7368421052631575,4.7368421052631575,0.0,4.7368421052631575,9.473684210526315,4.7368421052631575,47.65625,56.09375,96.25,80.46875,3.125,61.59375
5519.0,Christian Alberto Cueva Bravo,Peru,20,60,15,8,0.5333333333333333,6,6,17.10496729868378,2,0,0,1,1,0,0.10358695,0.10358695,1.0,1,1,1.0,3,0,0.0,1,0,0.0,0,0,0,0,0,0,63.20769230769233,4.5,4.5,4.5,0.0,0.46614127499999997,0.4,0.4,0.13333333333333333,4.5,9.0,0.0,27.0,0.46614127499999997,0.0,-0.46614127499999997,4.5,0.0,0.0,0.0,0.0,0.0,49.84375,78.28125,97.5,32.03125,81.25,66.0625
224603.0,Tanitoluwa Oluwaseyi,Canada,12,22,1,1,1.0,0,0,17.228464818433476,0,0,0,2,1,0,0.40756745,0.203783725,0.5,0,0,0.0,2,0,0.0,0,0,0.0,0,1,0,1,0,0,7.5,11.944285714285726,0.0,0.0,0.0,3.056755875,0.0,0.0,0.0,7.5,15.0,0.0,0.0,3.056755875,0.0,-3.056755875,0.0,0.0,0.0,7.5,7.5,0.0,48.75,76.875,40.625,52.65625,81.25,58.1875
