player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
44703.0,Alistair Johnston,Canada,62,86,29,19,0.6551724137931034,9,8,20.471898399392142,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,4,0,0.0,4,3,1,2,2,1,42.096774193548384,0.0,0.0,5.806451612903226,5.806451612903226,0.0,0.3103448275862069,0.27586206896551724,0.2413793103448276,15.967741935483872,0.0,0.0,13.06451612903226,0.0,0.0,0.0,0.0,0.0,5.806451612903226,4.354838709677419,2.903225806451613,2.903225806451613,40.46875,33.59375,34.375,60.3125,17.1875,39.171875
35690.0,Sebastián Enzo Cáceres Ramos,Uruguay,91,139,40,35,0.875,18,0,23.95312734497488,7,0,0,1,0,0,0.06594194,0.06594194,0.0,0,0,0.0,2,0,0.0,1,0,0.0,0,5,7,4,0,3,39.56043956043956,0.989010989010989,0.0,0.989010989010989,0.0,0.0652173032967033,0.45,0.0,0.175,11.868131868131869,0.989010989010989,0.0,17.802197802197803,0.0652173032967033,0.0,-0.0652173032967033,0.0,0.0,0.0,4.945054945054945,3.956043956043956,0.0,72.734375,41.5625,34.375,49.375,79.6875,53.29296875
34476.0,Matías Nicolás Viña Susperreguy,Uruguay,66,122,34,26,0.7647058823529411,15,1,18.250236746624868,3,0,0,0,0,0,0.0,0.0,0.0,2,1,0.5,2,0,0.0,1,0,0.0,1,1,3,1,2,1,46.36363636363636,0.0,2.7272727272727275,1.3636363636363638,1.3636363636363638,0.0,0.4411764705882353,0.029411764705882353,0.08823529411764706,8.181818181818182,2.7272727272727275,0.0,20.454545454545453,0.0,0.0,0.0,1.3636363636363638,0.0,1.3636363636363638,1.3636363636363638,1.3636363636363638,2.7272727272727275,67.8125,33.59375,81.25,45.15625,26.5625,53.2890625
5259.0,José María Giménez de Vargas,Uruguay,95,168,55,46,0.8363636363636363,27,2,25.963915658784476,18,1,0,2,0,0,0.20449910999999998,0.10224955499999999,0.0,0,0,0.0,5,1,0.2,1,1,1.0,1,3,4,4,0,1,50.9757085020243,1.894736842105263,0.0,0.9473684210526315,0.9473684210526315,0.1937359989473684,0.4909090909090909,0.03636363636363636,0.32727272727272727,9.473684210526315,1.894736842105263,0.9473684210526315,25.57894736842105,0.1937359989473684,0.0,-0.1937359989473684,0.0,0.9473684210526315,0.9473684210526315,2.8421052631578947,3.789473684210526,0.0,84.21875,44.6875,34.375,79.84375,79.6875,63.0390625
35492.0,Maximiliano Javier Araújo Vilches,Uruguay,61,92,12,5,0.4166666666666667,3,2,18.659327109024137,3,0,0,1,1,0,0.09942555,0.09942555,1.0,2,0,0.0,2,0,0.0,0,0,0.0,1,2,1,0,2,3,17.704918032786885,1.4754098360655739,2.9508196721311477,0.0,1.4754098360655739,0.1466934344262295,0.25,0.16666666666666666,0.25,2.9508196721311477,4.426229508196721,0.0,4.426229508196721,0.1466934344262295,0.0,-0.1466934344262295,0.0,0.0,1.4754098360655739,2.9508196721311477,0.0,2.9508196721311477,22.96875,59.6875,34.375,47.8125,12.5,38.3515625
26152.0,Jacob Shaffelburg,Canada,93,92,25,7,0.28,3,7,25.007383765230426,9,0,2,0,0,0,0.0,0.0,0.0,3,2,0.6666666666666666,2,0,0.0,2,0,0.0,0,0,1,2,0,0,24.193548387096772,0.0,2.903225806451613,1.935483870967742,0.0,0.0,0.12,0.28,0.36,4.838709677419355,4.838709677419355,1.935483870967742,2.903225806451613,0.0,0.0,0.0,1.935483870967742,0.0,0.0,0.0,1.935483870967742,0.0,34.0625,33.59375,88.75,36.25,79.6875,49.8828125
5247.0,Nahitan Michel Nández Acosta,Uruguay,89,120,39,27,0.6923076923076923,20,4,26.875383705004143,14,0,0,0,0,0,0.0,0.0,0.0,2,2,1.0,2,0,0.0,2,0,0.0,3,3,2,3,1,2,39.438202247191015,0.0,2.0224719101123596,2.0224719101123596,3.033707865168539,0.0,0.5128205128205128,0.10256410256410256,0.358974358974359,10.112359550561797,2.0224719101123596,0.0,20.224719101123593,0.0,0.0,0.0,2.0224719101123596,0.0,3.033707865168539,3.033707865168539,3.033707865168539,1.0112359550561798,56.87499999999999,33.59375,96.875,58.125,56.25,59.2421875
224628.0,Ali Ahmed,Canada,77,133,28,19,0.6785714285714286,9,7,18.176779277020504,3,0,3,0,0,0,0.0,0.0,0.0,1,1,1.0,3,0,0.0,2,0,0.0,2,5,1,0,2,3,32.72727272727273,0.0,1.168831168831169,2.337662337662338,2.337662337662338,0.0,0.32142857142857145,0.25,0.10714285714285714,5.844155844155844,4.675324675324676,3.5064935064935066,10.519480519480519,0.0,0.0,0.0,1.168831168831169,0.0,2.337662337662338,5.844155844155844,0.0,2.337662337662338,62.8125,33.59375,85.625,55.15625,31.25,55.3828125
36288.0,Facundo Pellistri Rebollo,Uruguay,61,77,8,6,0.75,0,1,11.51361507434772,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,1,0.3333333333333333,3,1,0.3333333333333333,0,3,0,1,4,1,11.80327868852459,0.0,0.0,4.426229508196721,0.0,0.0,0.0,0.125,0.0,5.901639344262295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4754098360655739,0.0,4.426229508196721,1.4754098360655739,5.901639344262295,34.453125,33.59375,34.375,72.1875,0.0,38.32421875
6773.0,Federico Santiago Valverde Dipetta,Uruguay,116,107,30,26,0.8666666666666667,19,3,25.175921404525674,11,0,2,3,1,1,0.824931721,0.2749772403333333,0.3333333333333333,1,0,0.0,1,1,1.0,1,1,1.0,0,2,0,2,0,0,23.27586206896552,2.3275862068965516,0.7758620689655172,0.7758620689655172,0.0,0.6400332318103448,0.6333333333333333,0.1,0.36666666666666664,2.3275862068965516,4.655172413793103,1.5517241379310345,14.741379310344827,0.6400332318103448,0.7758620689655172,0.13582883715517247,0.0,0.7758620689655172,0.0,1.5517241379310345,1.5517241379310345,0.0,82.34375,76.40625,34.375,65.3125,79.6875,67.59375
5260.0,Rodrigo Bentancur Colmán,Uruguay,124,145,33,22,0.6666666666666666,17,1,24.268606103646764,10,0,0,2,2,2,0.86598342,0.43299171,1.0,3,1,0.3333333333333333,2,0,0.0,2,0,0.0,3,9,2,3,4,0,23.951612903225804,1.4516129032258065,2.1774193548387095,1.4516129032258065,2.1774193548387095,0.6285363532258064,0.5151515151515151,0.030303030303030304,0.30303030303030304,7.258064516129032,3.629032258064516,0.0,12.338709677419354,0.6285363532258064,1.4516129032258065,0.8230765500000001,0.7258064516129032,0.0,2.1774193548387095,6.53225806451613,2.1774193548387095,2.903225806451613,42.65625,82.5,73.75,60.15625,17.1875,59.7890625
32478.0,Darwin Gabriel Núñez Ribeiro,Uruguay,46,59,6,4,0.6666666666666666,2,0,18.45497727595649,0,0,1,1,0,0,0.08275602,0.08275602,0.0,4,1,0.25,3,0,0.0,0,0,0.0,0,5,0,1,1,1,11.739130434782608,1.9565217391304348,7.7250000000000005,0.0,0.0,0.16191395217391305,0.3333333333333333,0.0,0.0,1.9565217391304348,11.739130434782608,1.9565217391304348,3.9130434782608696,0.16191395217391305,0.0,-0.16191395217391305,1.9565217391304348,0.0,0.0,9.782608695652174,1.9565217391304348,1.9565217391304348,45.9375,43.75,85.625,50.15625,37.5,53.328125
5246.0,Luis Alberto Suárez Díaz,Uruguay,82,67,8,5,0.625,1,3,9.972109278751333,0,0,0,4,4,2,1.589012022,0.3972530055,1.0,1,1,1.0,1,0,0.0,0,0,0.0,0,1,0,0,1,1,8.78048780487805,4.278522024026211,1.0975609756097562,0.0,0.0,1.744037585121951,0.125,0.375,0.0,0.0,5.48780487804878,0.0,1.0975609756097562,1.744037585121951,2.1951219512195124,0.4510843660975614,1.0975609756097562,0.0,0.0,1.0975609756097562,0.0,1.0975609756097562,18.59375,95.9375,83.75,33.4375,53.125,57.3828125
5258.0,Giorgian Daniel De Arrascaeta Benedetti,Uruguay,80,79,26,19,0.7307692307692307,8,9,21.946730595276993,7,0,1,1,1,1,0.7835,0.7835,1.0,0,0,0.0,1,1,1.0,1,1,1.0,0,2,0,0,2,0,29.25,1.125,0.0,1.125,0.0,0.8814375,0.3076923076923077,0.34615384615384615,0.2692307692307692,1.125,2.25,1.125,9.0,0.8814375,1.125,0.24356250000000002,0.0,1.125,0.0,2.25,0.0,2.25,57.8125,89.0625,34.375,65.0,34.375,60.03125
30736.0,Paul Brian Rodríguez Bravo,Uruguay,34,51,13,8,0.6153846153846154,2,4,18.519164205822467,3,0,0,1,0,0,0.13437708,0.13437708,0.0,1,0,0.0,1,0,0.0,1,0,0.0,0,1,0,2,0,0,34.41176470588235,2.6470588235294117,2.6470588235294117,2.6470588235294117,0.0,0.3557040352941177,0.15384615384615385,0.3076923076923077,0.23076923076923078,7.9411764705882355,5.294117647058823,0.0,5.294117647058823,0.3557040352941177,0.0,-0.3557040352941177,0.0,0.0,0.0,2.6470588235294117,5.294117647058823,0.0,26.25,45.625,34.375,44.53125,79.6875,41.71875
12365.0,Alphonso Davies,Canada,67,32,8,6,0.75,3,3,32.291329763576414,3,0,1,2,0,0,0.8084684999999999,0.40423424999999996,0.0,2,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,10.746268656716417,2.6865671641791042,2.6865671641791042,0.0,0.0,1.086002462686567,0.375,0.375,0.375,2.6865671641791042,6.716417910447761,1.3432835820895521,4.029850746268656,1.086002462686567,0.0,-1.086002462686567,0.0,0.0,0.0,2.6865671641791042,0.0,0.0,54.84375,56.875,34.375,37.890625,79.6875,50.3515625
36706.0,Cristian Gonzalo Olivera Ibarra,Uruguay,33,46,6,4,0.6666666666666666,1,2,22.314315762930345,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,1,2,16.363636363636363,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,2.7272727272727275,2.7272727272727275,2.7272727272727275,2.7272727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7272727272727275,44.6875,33.59375,34.375,32.03125,26.5625,35.5078125
24730.0,Lucas René Olaza Catrofe,Uruguay,26,41,14,10,0.7142857142857143,4,4,27.803634040945703,4,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,48.46153846153846,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,3.4615384615384617,3.4615384615384617,3.4615384615384617,13.846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,3.4615384615384617,0.0,3.4615384615384617,71.71875,33.59375,34.375,40.0,6.25,41.828125
23640.0,Jonathan David,Canada,53,47,11,8,0.7272727272727273,1,1,21.963775786981845,3,0,0,2,2,2,0.9871517,0.49357585,1.0,1,1,1.0,1,1,1.0,1,1,1.0,0,3,1,0,0,2,18.67924528301887,3.3962264150943393,1.6981132075471697,1.6981132075471697,0.0,1.6762953396226417,0.09090909090909091,0.09090909090909091,0.2727272727272727,3.3962264150943393,5.09433962264151,0.0,1.6981132075471697,1.6762953396226417,3.3962264150943393,1.7199310754716977,1.6981132075471697,1.6981132075471697,0.0,5.09433962264151,0.0,0.0,35.0,95.625,91.25,73.90625,79.6875,73.65625
23760.0,Derek Cornelius,Canada,27,20,3,2,0.6666666666666666,2,0,18.654532605104883,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,2,0,2,2,1,0,10.0,0.0,0.0,0.0,6.666666666666666,0.0,0.6666666666666666,0.0,0.0,20.0,3.333333333333333,3.333333333333333,6.666666666666666,0.0,0.0,0.0,0.0,0.0,6.666666666666666,0.0,6.666666666666666,3.333333333333333,53.28125,33.59375,34.375,53.4375,9.375,40.21875
25078.0,Thelonius Bair,Canada,14,14,3,2,0.6666666666666666,0,0,11.901315572237648,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,0,0,0,0,19.285714285714285,0.0,0.0,6.235714285714286,0.0,0.0,0.0,0.0,0.0,6.428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.421875,33.59375,34.375,32.03125,79.6875,35.25390625
23363.0,Liam Millar,Canada,12,22,6,3,0.5,3,2,24.282250489124767,1,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,45.0,0.0,7.5,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,7.5,7.5,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,47.03125,33.59375,34.375,40.0,79.6875,43.0
