player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
5503.0,Lionel Andrés Messi Cuccittini,Argentina,95,166,39,35,0.8974358974358975,11,11,20.929721934195083,11,0,5,1,0,0,0.039618857,0.039618857,0.0,8,7,0.875,2,0,0.0,1,0,0.0,0,2,0,0,0,4,36.94736842105263,0.9473684210526315,7.578947368421052,0.9473684210526315,0.0,0.037533654,0.28205128205128205,0.28205128205128205,0.28205128205128205,0.9473684210526315,13.26315789473684,4.7368421052631575,10.421052631578947,0.037533654,0.0,-0.037533654,6.63157894736842,0.0,0.0,1.894736842105263,0.0,0.0,66.61290322580643,50.483870967741936,86.45161290322581,33.46774193548387,70.96774193548387,60.35483870967742
27886.0,Alexis Mac Allister,Argentina,95,203,59,55,0.9322033898305084,15,0,19.40318945387314,9,0,0,4,1,0,0.486468589,0.12161714725,0.25,0,0,0.0,3,1,0.3333333333333333,3,1,0.3333333333333333,2,3,2,2,2,1,55.89473684210527,3.789473684210526,0.0,2.8421052631578947,1.894736842105263,0.4608649790526316,0.2542372881355932,0.0,0.15254237288135594,8.526315789473685,3.789473684210526,0.0,14.210526315789473,0.4608649790526316,0.0,-0.4608649790526316,0.0,0.9473684210526315,1.894736842105263,2.8421052631578947,1.894736842105263,1.894736842105263,67.98387096774194,70.3225806451613,32.25806451612903,70.40322580645162,22.580645161290324,57.36693548387097
7797.0,Rodrigo Javier De Paul,Argentina,96,225,68,57,0.8382352941176471,16,6,15.933036059297459,6,0,2,4,0,0,0.10416586,0.026041465,0.0,2,1,0.5,2,2,1.0,2,2,1.0,0,4,0,5,0,1,63.75,3.75,1.875,1.875,0.0,0.09765549375,0.23529411764705882,0.08823529411764706,0.08823529411764706,6.5625,7.5,1.875,15.0,0.09765549375,0.0,-0.09765549375,0.9375,1.875,0.0,3.75,4.6875,0.0,72.58064516129032,54.354838709677416,65.16129032258064,75.80645161290323,70.96774193548387,67.0241935483871
20572.0,Cristian Gabriel Romero,Argentina,94,230,72,60,0.8333333333333334,29,1,20.18212529059627,8,0,0,1,0,0,0.084791526,0.084791526,0.0,0,0,0.0,5,3,0.6,5,3,0.6,2,1,5,3,1,0,68.93617021276596,0.9574468085106382,0.0,4.773628219484882,1.9148936170212765,0.08118337595744682,0.4027777777777778,0.013888888888888888,0.1111111111111111,14.361702127659575,0.9574468085106382,0.0,27.76595744680851,0.08118337595744682,0.0,-0.08118337595744682,0.0,2.8723404255319145,1.9148936170212765,0.9574468085106382,2.8723404255319145,0.9574468085106382,60.64516129032258,53.387096774193544,32.25806451612903,78.06451612903226,38.70967741935484,54.44354838709678
27768.0,Lisandro Martínez,Argentina,88,258,86,78,0.9069767441860465,29,5,22.171110095601087,18,0,2,1,0,0,0.049713437,0.049713437,0.0,1,1,1.0,2,0,0.0,1,0,0.0,2,3,2,1,2,0,82.819584139265,1.0227272727272727,1.0227272727272727,1.0227272727272727,2.0454545454545454,0.050843287840909086,0.3372093023255814,0.05813953488372093,0.20930232558139536,6.136363636363636,4.090909090909091,2.0454545454545454,29.659090909090907,0.050843287840909086,0.0,-0.050843287840909086,1.0227272727272727,0.0,2.0454545454545454,3.068181818181818,1.0227272727272727,2.0454545454545454,87.09677419354838,52.41935483870967,79.35483870967741,50.08064516129032,12.903225806451612,62.05645161290322
29560.0,Julián Álvarez,Argentina,73,86,17,17,1.0,1,2,12.840392471619444,0,0,0,2,1,0,0.32650724,0.16325362,0.5,1,1,1.0,2,0,0.0,2,0,0.0,1,2,0,1,0,1,20.95890410958904,2.4657534246575343,1.2328767123287672,2.4657534246575343,1.2328767123287672,0.4025431726027397,0.058823529411764705,0.11764705882352941,0.0,4.931506849315069,3.698630136986301,0.0,1.2328767123287672,0.4025431726027397,0.0,-0.4025431726027397,1.2328767123287672,0.0,1.2328767123287672,2.4657534246575343,1.2328767123287672,0.0,51.04838709677419,71.29032258064515,85.16129032258064,45.24193548387097,70.96774193548387,63.76209677419354
29201.0,Nahuel Molina Lucero,Argentina,83,139,51,41,0.803921568627451,8,3,19.93418911502666,8,0,0,1,1,0,0.14711525,0.14711525,1.0,0,0,0.0,1,0,0.0,1,0,0.0,2,2,1,3,0,0,55.3012048192771,1.0843373493975905,0.0,1.0843373493975905,2.168674698795181,0.15952256024096384,0.1568627450980392,0.058823529411764705,0.1568627450980392,7.590361445783132,1.0843373493975905,0.0,8.674698795180724,0.15952256024096384,0.0,-0.15952256024096384,0.0,0.0,2.168674698795181,2.168674698795181,3.253012048192771,0.0,38.064516129032256,73.2258064516129,32.25806451612903,52.58064516129031,70.96774193548387,51.88709677419355
5507.0,Nicolás Alejandro Tagliafico,Argentina,83,167,54,47,0.8703703703703703,13,2,17.238325018570915,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,5,0,0.0,3,0,0.0,1,2,0,1,1,2,58.554216867469876,0.0,0.0,3.253012048192771,1.0843373493975905,0.0,0.24074074074074073,0.037037037037037035,0.12962962962962962,5.421686746987952,0.0,0.0,14.096385542168676,0.0,0.0,0.0,0.0,0.0,1.0843373493975905,2.168674698795181,1.0843373493975905,1.0843373493975905,57.258064516129025,40.32258064516129,32.25806451612903,43.54838709677419,29.032258064516125,42.45967741935484
38718.0,Enzo Fernandez,Argentina,64,167,46,41,0.8913043478260869,8,2,18.389013602173264,7,0,4,1,1,0,0.021880472,0.021880472,1.0,0,0,0.0,1,0,0.0,1,0,0.0,0,6,0,0,1,2,64.6875,1.40625,0.0,1.40625,0.0,0.030769413750000002,0.17391304347826086,0.043478260869565216,0.15217391304347827,1.40625,7.03125,5.625,11.25,0.030769413750000002,0.0,-0.030769413750000002,0.0,0.0,0.0,8.4375,0.0,1.40625,68.54838709677419,66.4516129032258,32.25806451612903,44.596774193548384,25.806451612903224,51.70161290322581
6909.0,Damián Emiliano Martínez,Argentina,89,81,27,25,0.9259259259259259,14,0,26.66489149842957,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,0,0,0,27.303370786516854,0.0,0.0,0.0,0.0,0.0,0.5185185185185185,0.0,0.25925925925925924,0.0,0.0,0.0,14.157303370786517,0.0,0.0,0.0,0.0,0.0,0.0,3.033707865168539,0.0,0.0,65.16129032258064,40.32258064516129,32.25806451612903,36.37096774193549,70.96774193548387,47.19354838709677
