player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
28559.0,Enner Remberto Valencia Lastra,Ecuador,19,11,4,4,1.0,1,0,17.055408832530098,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,0,1,0,18.94736842105263,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,4.7368421052631575,0.0,0.0,0.0,0.0,0.0,0.0,9.473684210526315,0.0,4.7368421052631575,57.33870967741936,38.064516129032256,37.096774193548384,45.24193548387097,6.451612903225811,40.96370967741936
41593.0,Willian Joel Pacho Tenorio,Ecuador,95,114,37,29,0.7837837837837838,15,3,31.262819157320713,12,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,6,1,0.16666666666666666,2,1,0.5,0,0,4,4,1,0,35.05263157894737,0.0,0.0,1.894736842105263,0.0,0.0,0.40540540540540543,0.08108108108108109,0.32432432432432434,9.473684210526315,0.9473684210526315,0.9473684210526315,14.210526315789473,0.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,3.789473684210526,0.9473684210526315,67.25806451612902,38.064516129032256,37.096774193548384,64.83870967741936,54.83870967741935,52.20161290322581
38004.0,Piero Martín Hincapié Reyna,Ecuador,93,110,34,25,0.7352941176470589,13,3,20.077178288569566,5,0,1,1,0,0,0.0073528504,0.0073528504,0.0,1,0,0.0,2,1,0.5,2,1,0.5,2,2,2,2,1,3,32.903225806451616,0.967741935483871,0.967741935483871,1.935483870967742,1.935483870967742,0.0071156616774193555,0.38235294117647056,0.08823529411764706,0.14705882352941177,7.741935483870968,2.903225806451613,0.967741935483871,12.580645161290322,0.0071156616774193555,0.0,-0.0071156616774193555,0.0,0.967741935483871,1.935483870967742,1.935483870967742,1.935483870967742,0.967741935483871,60.32258064516128,47.25806451612904,37.096774193548384,77.25806451612904,51.61290322580645,54.92741935483871
30111.0,Felix Eduardo Torres Caicedo,Ecuador,95,110,32,26,0.8125,14,2,24.30394416777333,6,0,0,1,0,0,0.1949902,0.1949902,0.0,1,1,1.0,9,1,0.1111111111111111,2,1,0.5,2,3,5,2,0,0,30.31578947368421,0.9473684210526315,0.9473684210526315,1.894736842105263,1.894736842105263,0.18472755789473685,0.4375,0.0625,0.1875,10.421052631578947,1.894736842105263,0.0,13.26315789473684,0.18472755789473685,0.0,-0.18472755789473685,0.9473684210526315,0.9473684210526315,1.894736842105263,2.8421052631578947,1.894736842105263,0.0,55.64516129032258,54.354838709677416,83.2258064516129,73.06451612903226,79.03225806451613,66.66129032258064
32012.0,Rafael Enrique Romo Pérez,Venezuela,91,72,28,27,0.9642857142857143,18,1,31.14845841664005,10,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,0,0,0,0,27.692307692307693,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.03571428571428571,0.35714285714285715,0.0,0.0,0.0,17.802197802197803,0.0,0.0,0.0,0.0,0.0,0.0,4.945054945054945,0.0,0.0,71.45161290322581,38.064516129032256,37.096774193548384,39.435483870967744,79.03225806451613,50.58870967741936
49587.0,Nahuel Adolfo Ferraresi Hernández,Venezuela,95,201,70,63,0.9,33,1,26.657234071022685,23,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,1,0,0.0,1,0,7,3,0,2,66.3157894736842,0.0,0.0,0.9473684210526315,0.9473684210526315,0.0,0.4714285714285714,0.014285714285714285,0.32857142857142857,11.368421052631579,0.0,0.0,31.263157894736846,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.0,2.8421052631578947,0.0,75.96774193548386,38.064516129032256,37.096774193548384,44.91935483870968,79.03225806451613,52.814516129032256
10337.0,Yordan Hernando Osorio Paredes,Venezuela,91,182,70,66,0.9428571428571428,36,0,23.732506201194557,18,0,0,1,1,0,0.5372787,0.5372787,1.0,0,0,0.0,1,1,1.0,1,1,1.0,1,3,4,0,1,0,69.23076923076924,0.989010989010989,0.0,0.989010989010989,0.989010989010989,0.5313745384615385,0.5142857142857142,0.0,0.2571428571428571,5.934065934065934,0.989010989010989,0.0,35.604395604395606,0.5313745384615385,0.0,-0.5313745384615385,0.0,0.989010989010989,0.989010989010989,2.967032967032967,0.0,0.989010989010989,78.2258064516129,78.2258064516129,37.096774193548384,76.12903225806453,48.38709677419355,66.59677419354838
36520.0,Miguel Ángel Navarro Zárate,Venezuela,94,171,64,53,0.828125,17,4,17.31413044718431,9,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,1,0,0.0,2,3,3,3,0,0,61.27659574468085,0.0,0.0,0.9574468085106382,1.9148936170212765,0.0,0.265625,0.0625,0.140625,8.617021276595745,0.0,0.0,16.27659574468085,0.0,0.0,0.0,0.0,0.0,1.9148936170212765,2.8723404255319145,2.8723404255319145,0.0,62.419354838709666,38.064516129032256,37.096774193548384,51.69354838709678,79.03225806451613,50.782258064516135
24168.0,Alexander David González Sibulo,Venezuela,96,166,54,41,0.7592592592592593,23,12,23.497931686851253,14,0,0,0,0,0,0.0,0.0,0.0,2,2,1.0,1,0,0.0,1,0,0.0,2,5,1,1,1,0,50.625,0.0,1.875,0.9375,1.875,0.0,0.42592592592592593,0.2222222222222222,0.25925925925925924,4.6875,1.875,0.0,21.5625,0.0,0.0,0.0,1.875,0.0,1.875,4.6875,0.9375,0.9375,61.29032258064515,38.064516129032256,92.90322580645162,49.91935483870968,58.06451612903225,59.20967741935484
37726.0,Moisés Isaac Caicedo Corozo,Ecuador,96,159,40,29,0.725,17,7,27.990712201931835,14,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,4,0,0.0,3,0,0.0,3,7,2,4,3,3,37.5,0.0,0.9375,2.8125,2.8125,0.0,0.425,0.175,0.35,11.25,0.9375,0.0,15.9375,0.0,0.0,0.0,0.9375,0.0,2.8125,6.5625,3.75,2.8125,52.258064516129025,38.064516129032256,81.29032258064515,59.274193548387096,29.032258064516125,53.596774193548384
