player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
5581.0,Joel Nathaniel Campbell Samuels,Costa Rica,68,117,30,22,0.7333333333333333,6,5,22.707417651780066,8,0,0,0,0,0,0.0,0.0,0.0,3,1,0.3333333333333333,2,0,0.0,2,0,0.0,0,6,0,1,1,1,39.705882352941174,0.0,3.9705882352941178,2.6470588235294117,0.0,0.0,0.2,0.16666666666666666,0.26666666666666666,3.9705882352941178,3.9705882352941178,0.0,7.9411764705882355,0.0,0.0,0.0,1.3235294117647058,0.0,0.0,7.9411764705882355,1.3235294117647058,1.3235294117647058,37.109375,42.65625,82.8125,47.65625,43.75,50.41015625
5600.0,Francisco Javier Calvo Quesada,Costa Rica,97,106,38,26,0.6842105263157895,24,2,25.2362734643571,10,0,0,1,1,1,0.23077281,0.23077281,1.0,0,0,0.0,2,0,0.0,1,0,0.0,0,5,3,4,0,0,35.25773195876289,0.9278350515463918,0.0,0.9278350515463918,0.0,0.21411910206185567,0.631578947368421,0.05263157894736842,0.2631578947368421,7.422680412371134,0.9278350515463918,0.0,22.2680412371134,0.21411910206185567,0.9278350515463918,0.7137159494845361,0.0,0.0,0.0,4.639175257731958,3.711340206185567,0.0,46.40625,95.15625,35.9375,45.9375,76.5625,59.421875
154895.0,Warren Steven Madrigal Molina,Costa Rica,78,105,15,7,0.4666666666666667,4,2,14.769080503051716,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,6,0,0.0,0,0,0.0,0,3,0,0,0,5,17.30769230769231,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,4.615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,3.4615384615384617,0.0,0.0,19.0625,42.65625,35.9375,36.015625,76.5625,37.4765625
132257.0,Josimar Alcócer,Costa Rica,68,83,9,7,0.7777777777777778,0,0,8.493093787113553,0,0,0,1,1,1,0.04128174,0.04128174,1.0,5,1,0.2,3,0,0.0,1,0,0.0,0,1,0,2,3,1,11.911764705882353,1.3235294117647058,6.61764705882353,1.3235294117647058,0.0,0.054637597058823525,0.0,0.0,0.0,3.9705882352941178,7.9411764705882355,0.0,0.0,0.054637597058823525,1.3235294117647058,1.2688918147058823,1.3235294117647058,0.0,0.0,1.3235294117647058,2.6470588235294117,3.9705882352941178,31.09375,90.15625,80.3125,38.125,6.25,54.625
143385.0,Jeyland Yahir Mitchell Baltodano,Costa Rica,93,96,33,21,0.6363636363636364,24,3,30.78449743260513,16,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,4,0,0.0,3,0,0.0,2,3,6,1,1,2,31.935483870967744,0.0,0.967741935483871,2.903225806451613,1.935483870967742,0.0,0.7272727272727273,0.09090909090909091,0.48484848484848486,11.612903225806452,0.967741935483871,0.0,23.225806451612904,0.0,0.0,0.0,0.967741935483871,0.0,1.935483870967742,2.903225806451613,0.967741935483871,0.967741935483871,46.40625,42.65625,81.875,47.96875,53.125,53.546875
130193.0,Jefferson Brenes Rojas,Costa Rica,78,106,33,24,0.7272727272727273,10,6,23.736463175604104,8,1,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,2,0.5,4,2,0.5,3,4,0,1,2,1,38.07692307692307,0.0,0.0,4.615384615384615,3.4615384615384617,0.0,0.30303030303030304,0.18181818181818182,0.24242424242424243,9.23076923076923,0.0,1.1538461538461537,11.538461538461537,0.0,0.0,0.0,0.0,2.3076923076923075,3.4615384615384617,4.615384615384615,1.1538461538461537,2.3076923076923075,54.0625,42.65625,35.9375,86.25,21.875,50.8046875
27163.0,Juan Pablo Vargas Campos,Costa Rica,92,84,34,19,0.5588235294117647,21,0,30.386082488584073,12,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,1,0,0.0,1,0,0.0,1,5,4,3,0,0,33.26086956521739,0.0,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.0,0.6176470588235294,0.0,0.35294117647058826,8.804347826086957,0.9782608695652174,0.0,20.543478260869563,0.0,0.0,0.0,0.9782608695652174,0.0,0.9782608695652174,4.891304347826087,2.934782608695652,0.0,40.9375,42.65625,84.6875,52.8125,76.5625,56.0546875
28943.0,Víctor Gustavo Velázquez Ramos,Paraguay,73,92,34,30,0.8823529411764706,9,0,20.256103429032656,6,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,3,1,0.3333333333333333,2,1,0.5,2,5,1,0,0,1,41.91780821917808,0.0,1.2328767123287672,2.4657534246575343,2.4657534246575343,0.0,0.2647058823529412,0.0,0.17647058823529413,6.164383561643835,1.2328767123287672,0.0,11.095890410958903,0.0,0.0,0.0,0.0,1.2328767123287672,2.4657534246575343,6.164383561643835,0.0,0.0,55.15624999999999,42.65625,35.9375,82.8125,76.5625,55.859375
10290.0,Fabián Cornelio Balbuena González,Paraguay,95,166,54,46,0.8518518518518519,25,1,24.606137123226038,14,0,0,2,1,0,0.16084525,0.080422625,0.5,0,0,0.0,9,2,0.2222222222222222,5,2,0.4,3,5,3,1,0,0,51.1578947368421,1.894736842105263,0.0,4.7368421052631575,2.8421052631578947,0.15237971052631577,0.46296296296296297,0.018518518518518517,0.25925925925925924,11.368421052631579,1.894736842105263,0.0,23.684210526315788,0.15237971052631577,0.0,-0.15237971052631577,0.0,1.894736842105263,2.8421052631578947,4.7368421052631575,0.9473684210526315,0.0,66.09375,73.4375,35.9375,82.109375,76.5625,66.1484375
193965.0,Gerald Taylor,Costa Rica,92,67,11,8,0.7272727272727273,3,1,21.676664495009053,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,1,0.5,1,1,1.0,1,0,3,3,2,0,10.760869565217392,0.0,0.0,0.9782608695652174,0.9782608695652174,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,7.826086956521739,0.0,0.0,2.934782608695652,0.0,0.0,0.0,0.0,0.9782608695652174,0.9782608695652174,0.0,2.934782608695652,1.9565217391304348,27.8125,42.65625,35.9375,72.34375,28.125,42.0859375
