player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
5547.0,Alisson Ramsés Becker,Brazil,92,87,34,32,0.9411764705882353,18,1,24.099479867129464,8,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,0,0,0,0,33.26086956521739,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.029411764705882353,0.23529411764705882,0.0,0.0,0.0,17.608695652173914,0.0,0.0,0.0,0.0,0.0,0.0,5.869565217391304,0.0,0.0,66.40625,37.96875,34.375,37.03125,76.5625,48.03125
48720.0,João Victor Gomes da Silva,Brazil,93,206,57,51,0.8947368421052632,13,1,16.94167161853671,3,0,0,1,0,0,0.031334206,0.031334206,0.0,1,1,1.0,3,0,0.0,2,0,0.0,1,5,0,0,3,1,55.16129032258065,0.967741935483871,0.967741935483871,1.935483870967742,0.967741935483871,0.030323425161290326,0.22807017543859648,0.017543859649122806,0.05263157894736842,2.903225806451613,1.935483870967742,0.0,12.580645161290322,0.030323425161290326,0.0,-0.030323425161290326,0.967741935483871,0.0,0.967741935483871,4.838709677419355,0.0,2.903225806451613,53.28125,47.03125,78.75,41.40625,28.125,51.921875
13620.0,Éder Gabriel Militão,Brazil,86,177,56,49,0.875,22,0,22.663404888486298,11,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,4,0,0.0,3,0,0.0,4,1,6,3,2,1,58.6046511627907,0.0,1.0465116279069768,3.13953488372093,4.186046511627907,0.0,0.39285714285714285,0.0,0.19642857142857142,16.74418604651163,1.0465116279069768,0.0,23.02325581395349,0.0,0.0,0.0,1.0465116279069768,0.0,4.186046511627907,1.0465116279069768,3.13953488372093,2.0930232558139537,66.40625,37.96875,82.5,48.125,37.5,55.96875
3063.0,Danilo Luiz da Silva,Brazil,92,157,58,47,0.8103448275862069,16,6,19.359991086505065,8,0,1,1,0,0,0.07658868,0.07658868,0.0,2,2,1.0,2,1,0.5,1,1,1.0,1,3,3,2,0,0,56.73913043478261,0.9782608695652174,1.9565217391304348,0.9782608695652174,0.9782608695652174,0.07492370869565218,0.27586206896551724,0.10344827586206896,0.13793103448275862,6.847826086956522,3.9130434782608696,0.9782608695652174,15.652173913043478,0.07492370869565218,0.0,-0.07492370869565218,1.9565217391304348,0.9782608695652174,0.9782608695652174,2.934782608695652,1.9565217391304348,0.0,62.8125,51.71875,91.875,69.53125,76.5625,68.5703125
25142.0,Bruno Guimarães Rodriguez Moura,Brazil,71,167,50,43,0.86,14,0,19.052585549840455,2,0,0,2,0,0,0.12325260299999999,0.061626301499999994,0.0,1,0,0.0,3,1,0.3333333333333333,3,1,0.3333333333333333,0,8,0,0,4,1,63.38028169014084,2.535211267605634,1.267605633802817,3.8028169014084505,0.0,0.15623569394366196,0.28,0.0,0.04,3.8028169014084505,3.8028169014084505,0.0,17.746478873239436,0.15623569394366196,0.0,-0.15623569394366196,0.0,1.267605633802817,0.0,10.140845070422536,0.0,5.070422535211268,59.84375,53.59375,34.375,69.53125,12.5,50.390625
46677.0,Matías David Espinoza Acosta,Paraguay,72,112,32,26,0.8125,7,3,17.785464821425386,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,3,0,0.0,2,2,2,1,3,0,40.0,0.0,0.0,3.75,2.5,0.0,0.21875,0.09375,0.0625,10.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.25,3.75,42.34375,37.96875,34.375,45.78125,21.875,38.296875
44455.0,Sávio Moreira de Oliveira,Brazil,71,108,19,19,1.0,0,1,13.273950962524856,0,0,0,2,1,1,0.631875917,0.3159379585,0.5,6,1,0.16666666666666666,3,1,0.3333333333333333,3,1,0.3333333333333333,0,4,0,3,0,1,24.08450704225352,2.535211267605634,7.605633802816901,3.8028169014084505,0.0,0.8009694722535211,0.0,0.05263157894736842,0.0,7.605633802816901,10.140845070422536,0.0,0.0,0.8009694722535211,1.267605633802817,0.4666361615492959,1.267605633802817,1.267605633802817,0.0,5.070422535211268,3.8028169014084505,0.0,48.90625,92.96875,80.0,72.5,76.5625,73.625
87429.0,Mathías Adalberto Villasanti Rolón,Paraguay,85,164,43,41,0.9534883720930233,10,1,18.09913847673851,5,0,0,1,0,0,0.2560726,0.2560726,0.0,1,0,0.0,4,1,0.25,3,1,0.3333333333333333,1,5,1,3,3,3,45.529411764705884,1.0588235294117647,1.0588235294117647,3.176470588235294,1.0588235294117647,0.27113569411764704,0.23255813953488372,0.023255813953488372,0.11627906976744186,8.470588235294118,2.1176470588235294,0.0,10.588235294117647,0.27113569411764704,0.0,-0.27113569411764704,0.0,1.0588235294117647,1.0588235294117647,5.294117647058823,3.176470588235294,3.176470588235294,55.46874999999999,58.28125,34.375,76.5625,25.0,53.125
87449.0,Damián Josué Bobadilla Benítez,Paraguay,84,137,32,30,0.9375,5,1,16.409645352179673,2,0,1,3,3,0,0.151020973,0.05034032433333333,1.0,1,1,1.0,1,0,0.0,1,0,0.0,0,8,0,0,1,1,34.285714285714285,3.214285714285714,1.0714285714285714,1.0714285714285714,0.0,0.16180818535714286,0.15625,0.03125,0.0625,1.0714285714285714,5.357142857142857,1.0714285714285714,5.357142857142857,0.16180818535714286,0.0,-0.16180818535714286,1.0714285714285714,0.0,0.0,8.571428571428571,0.0,1.0714285714285714,61.5625,72.8125,84.375,39.375,43.75,62.71875
25104.0,Rodrygo Silva de Goes,Brazil,77,111,23,18,0.782608695652174,4,4,18.78071160394847,4,0,3,2,2,0,0.18819461499999998,0.09409730749999999,1.0,5,0,0.0,0,0,0.0,0,0,0.0,0,3,0,1,0,0,26.883116883116884,2.337662337662338,5.844155844155844,0.0,0.0,0.2199677318181818,0.17391304347826086,0.17391304347826086,0.17391304347826086,1.168831168831169,11.688311688311687,3.5064935064935066,4.675324675324676,0.2199677318181818,0.0,-0.2199677318181818,0.0,0.0,0.0,3.5064935064935066,1.168831168831169,0.0,48.90625,74.6875,34.375,36.09375,76.5625,52.6484375
22600.0,Lucas Tolentino Coelho de Lima,Brazil,78,145,35,28,0.8,15,4,18.631268160631752,3,0,0,4,1,1,1.78167104,0.44541776,0.25,1,0,0.0,6,1,0.16666666666666666,3,1,0.3333333333333333,0,3,4,1,2,3,40.38461538461539,4.615384615384615,1.1538461538461537,3.4615384615384617,0.0,2.055774276923077,0.42857142857142855,0.11428571428571428,0.08571428571428572,9.23076923076923,5.769230769230768,0.0,17.30769230769231,2.055774276923077,1.1538461538461537,-0.9019281230769232,0.0,1.1538461538461537,0.0,3.4615384615384617,1.1538461538461537,2.3076923076923075,52.1875,74.53125,34.375,61.25,31.25,53.9296875
12603.0,Miguel Ángel Almirón Rejala,Paraguay,76,119,26,24,0.9230769230769231,6,1,14.159631347206203,2,0,3,1,1,0,0.032701593,0.032701593,1.0,1,0,0.0,4,1,0.25,3,1,0.3333333333333333,1,1,1,2,1,1,30.789473684210527,1.1842105263157894,1.1842105263157894,3.552631578947368,1.1842105263157894,0.03872557065789474,0.23076923076923078,0.038461538461538464,0.07692307692307693,8.289473684210526,5.921052631578947,3.552631578947368,7.105263157894736,0.03872557065789474,0.0,-0.03872557065789474,0.0,1.1842105263157894,1.1842105263157894,1.1842105263157894,2.3684210526315788,1.1842105263157894,65.15625,66.25,34.375,73.28125,40.625,58.4453125
10595.0,Raphael Dias Belloli,Brazil,19,37,6,3,0.5,1,1,14.48219468556096,0,0,0,1,0,0,0.033454493,0.033454493,0.0,2,1,0.5,0,0,0.0,0,0,0.0,1,2,0,0,0,2,28.421052631578945,4.7368421052631575,9.473684210526315,0.0,4.7368421052631575,0.15846865105263158,0.16666666666666666,0.16666666666666666,0.0,4.7368421052631575,14.210526315789473,0.0,4.7368421052631575,0.15846865105263158,0.0,-0.15846865105263158,4.7368421052631575,0.0,4.7368421052631575,9.473684210526315,0.0,0.0,24.84375,54.53125,90.625,52.34375,76.5625,56.09375
12758.0,Alejandro Romero Gamarra,Paraguay,16,42,11,8,0.7272727272727273,3,3,20.99938392689304,3,0,1,0,0,0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,61.875,0.0,5.625,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0,11.25,5.625,16.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.90625,37.96875,34.375,27.421875,76.5625,45.484375
6574.0,Douglas Luiz Soares de Paulo,Brazil,19,57,19,18,0.9473684210526315,3,0,18.707225992555237,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,82.91111111111113,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.10526315789473684,0.0,0.0,0.0,14.210526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,62.03125,37.96875,34.375,27.421875,17.1875,39.078125
195989.0,Néstor Rafael Giménez Florentín,Paraguay,19,22,5,5,1.0,0,0,16.428491887170196,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,1,1,0,23.684210526315788,0.0,0.0,0.0,4.7368421052631575,0.0,0.0,0.0,0.0,9.473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,4.7368421052631575,4.7368421052631575,4.7368421052631575,48.90625,37.96875,34.375,54.6875,17.1875,41.25
6846.0,Andreas Hoelgebaum Pereira,Brazil,13,18,5,3,0.6,2,2,32.239074291168954,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0,0,1,0,34.61538461538462,0.0,0.0,6.655384615384616,0.0,0.0,0.4,0.4,0.6,6.923076923076923,0.0,0.0,13.846153846153847,0.0,0.0,0.0,0.0,6.923076923076923,0.0,0.0,0.0,6.923076923076923,37.96875,37.96875,34.375,63.28125,6.25,39.140625
87603.0,Ramón Sosa Acosta,Paraguay,16,13,1,1,1.0,0,0,13.340539719216752,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,5.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625,48.90625,37.96875,34.375,27.421875,9.375,35.015625
26306.0,Adam Fernando Bareiro Gamarra,Paraguay,20,29,1,0,0.0,0,0,13.384319183283099,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,1,0,2,1,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.1875,37.96875,34.375,27.421875,3.125,26.4609375
271988.0,Endrick Felipe Moreira de Sousa,Brazil,15,10,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,1,1,1.0,1,1,1.0,0,0,0,0,0,1,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.1875,37.96875,34.375,62.34375,76.5625,40.7890625
