player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
5525.0,Édison Michael Flores Peralta,Peru,71,87,13,7,0.5384615384615384,2,1,13.181225036235155,1,0,0,1,0,0,0.027817758,0.027817758,0.0,1,0,0.0,2,0,0.0,0,0,0.0,0,3,0,0,4,3,16.47887323943662,1.267605633802817,1.267605633802817,0.0,0.0,0.035261946760563385,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,2.535211267605634,0.0,2.535211267605634,0.035261946760563385,0.0,-0.035261946760563385,0.0,0.0,0.0,3.8028169014084505,0.0,5.070422535211268,16.774193548387096,55.483870967741936,38.70967741935484,37.98387096774193,6.451612903225811,34.04838709677419
33176.0,Miguel Gianpierre Araujo Blanco,Peru,85,99,34,21,0.6176470588235294,18,2,28.100315374362935,12,0,0,1,1,0,0.09023448,0.09023448,1.0,0,0,0.0,6,0,0.0,5,0,0.0,2,0,5,1,0,0,36.0,1.0588235294117647,0.0,5.294117647058823,2.1176470588235294,0.0955423905882353,0.5294117647058824,0.058823529411764705,0.35294117647058826,13.764705882352942,1.0588235294117647,0.0,19.058823529411764,0.0955423905882353,0.0,-0.0955423905882353,0.0,0.0,2.1176470588235294,0.0,1.0588235294117647,0.0,46.12903225806451,74.83870967741936,38.70967741935484,45.0,79.03225806451613,54.88709677419355
30944.0,Víctor Alejandro Dávila Zavala,Chile,64,98,20,11,0.55,6,3,22.15985177278869,4,0,1,3,0,0,0.18497432900000002,0.061658109666666676,0.0,2,0,0.0,1,0,0.0,1,0,0.0,0,1,0,1,3,3,28.125,4.21875,2.8125,1.40625,0.0,0.26012015015625,0.3,0.15,0.2,2.8125,8.4375,1.40625,8.4375,0.26012015015625,0.0,-0.26012015015625,0.0,0.0,0.0,1.40625,1.40625,4.21875,42.66129032258064,61.29032258064515,38.70967741935484,38.14516129032258,9.677419354838712,42.32661290322581
15481.0,Alexander Martín Marquinho Callens Asín,Peru,84,80,23,17,0.7391304347826086,10,1,29.18525338095144,10,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,3,0,0.0,0,2,1,4,1,1,24.642857142857146,0.0,0.0,3.214285714285714,0.0,0.0,0.43478260869565216,0.043478260869565216,0.43478260869565216,8.571428571428571,0.0,0.0,10.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,4.285714285714286,1.0714285714285714,47.258064516129025,44.354838709677416,38.70967741935484,42.98387096774193,51.61290322580645,44.40322580645161
5521.0,Luis Jan Piers Advíncula Castrillón,Peru,35,43,14,8,0.5714285714285714,4,2,23.28798242580774,4,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,0,0,1,0,0,0,36.0,0.0,0.0,2.571428571428571,0.0,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,5.142857142857142,0.0,0.0,10.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.70967741935483,44.354838709677416,38.70967741935484,30.483870967741932,79.03225806451613,41.25806451612903
101509.0,Piero Aldair Quispe Córdova,Peru,71,140,27,21,0.7777777777777778,9,5,16.486754026778208,7,0,1,0,0,0,0.0,0.0,0.0,1,1,1.0,7,4,0.5714285714285714,5,4,0.8,0,7,0,2,2,1,34.225352112676056,0.0,1.267605633802817,6.024855012427506,0.0,0.0,0.3333333333333333,0.18518518518518517,0.25925925925925924,8.873239436619718,2.535211267605634,1.267605633802817,11.408450704225352,0.0,0.0,0.0,1.267605633802817,5.070422535211268,0.0,8.873239436619718,2.535211267605634,2.535211267605634,63.87096774193548,44.354838709677416,92.25806451612902,81.12903225806451,29.032258064516125,64.63709677419354
10836.0,Sergio Fernando Peña Flores,Peru,94,183,53,40,0.7547169811320755,20,7,22.07608676713864,12,0,3,1,0,0,0.005737929,0.005737929,0.0,0,0,0.0,4,1,0.25,2,1,0.5,3,7,1,8,2,1,50.744680851063826,0.9574468085106382,0.0,1.9148936170212765,2.8723404255319145,0.005493761808510638,0.37735849056603776,0.1320754716981132,0.22641509433962265,13.404255319148936,3.829787234042553,2.8723404255319145,19.148936170212767,0.005493761808510638,0.0,-0.005493761808510638,0.0,0.9574468085106382,2.8723404255319145,6.702127659574468,7.659574468085106,1.9148936170212765,76.4516129032258,54.516129032258064,38.70967741935484,85.3225806451613,41.93548387096774,61.74193548387097
4691.0,Claudio Andrés Bravo Muñoz,Chile,93,98,38,31,0.8157894736842105,26,0,38.47151632108759,23,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,0,0,0,2,36.774193548387096,0.0,0.0,0.0,0.0,0.0,0.6842105263157895,0.0,0.6052631578947368,0.0,0.0,0.0,25.161290322580644,0.0,0.0,0.0,0.0,0.0,0.0,4.838709677419355,0.0,0.0,67.58064516129032,44.354838709677416,38.70967741935484,38.951612903225794,79.03225806451613,51.41935483870968
26256.0,Igor Lichnovsky Osorio,Chile,96,208,70,63,0.9,27,0,22.371004836156324,12,0,0,1,0,0,0.06329115,0.06329115,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,1,7,1,2,0,65.625,0.9375,0.0,0.0,0.0,0.05933545312500001,0.38571428571428573,0.0,0.17142857142857143,7.5,0.9375,0.0,25.3125,0.05933545312500001,0.0,-0.05933545312500001,0.0,0.0,0.0,0.9375,0.9375,1.875,74.91935483870967,58.387096774193544,38.70967741935484,33.79032258064515,45.16129032258065,52.342741935483865
31012.0,Paulo César Díaz Huincales,Chile,94,228,82,73,0.8902439024390244,36,2,25.653027559268182,23,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,3,0,0.0,2,0,0.0,1,6,3,1,3,3,77.04835589941973,0.0,0.9574468085106382,1.9148936170212765,0.9574468085106382,0.0,0.43902439024390244,0.024390243902439025,0.2804878048780488,6.702127659574468,0.9574468085106382,0.0,34.46808510638298,0.0,0.0,0.0,0.9574468085106382,0.0,0.9574468085106382,5.744680851063829,0.9574468085106382,2.8723404255319145,77.74193548387096,44.354838709677416,84.51612903225808,50.40322580645161,25.806451612903224,60.08870967741935
