player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
3159.0,Gregory Leigh,Jamaica,94,124,43,28,0.6511627906976745,18,4,26.875895561477815,16,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,5,3,3,4,0,1,41.170212765957444,0.0,0.0,0.9574468085106382,4.787234042553192,0.0,0.4186046511627907,0.09302325581395349,0.37209302325581395,12.446808510638299,0.0,0.0,17.23404255319149,0.0,0.0,0.0,0.0,0.0,4.787234042553192,2.8723404255319145,3.829787234042553,0.0,39.677419354838705,39.83870967741935,33.87096774193548,53.14516129032258,69.35483870967742,44.21774193548387
31053.0,Santiago Tomás Giménez,Mexico,67,73,10,6,0.6,0,1,10.087312431477233,0,0,1,2,1,0,0.27366267,0.136831335,0.5,0,0,0.0,2,0,0.0,0,0,0.0,0,1,0,1,1,0,13.432835820895521,2.6865671641791042,0.0,0.0,0.0,0.36760657164179106,0.0,0.1,0.0,1.3432835820895521,4.029850746268656,1.3432835820895521,0.0,0.36760657164179106,0.0,-0.36760657164179106,0.0,0.0,0.0,1.3432835820895521,1.3432835820895521,1.3432835820895521,33.2258064516129,76.77419354838709,33.87096774193548,34.516129032258064,11.290322580645162,42.306451612903224
226523.0,Jahmali Waite,Jamaica,82,87,32,22,0.6875,21,1,38.70150802067959,18,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,0,0,0,35.1219512195122,0.0,0.0,0.0,0.0,0.0,0.65625,0.03125,0.5625,0.0,0.0,0.0,23.04878048780488,0.0,0.0,0.0,0.0,0.0,0.0,2.1951219512195124,0.0,0.0,47.016129032258064,39.83870967741935,33.87096774193548,33.064516129032256,69.35483870967742,42.03629032258064
3349.0,Michail Antonio,Jamaica,78,111,19,10,0.5263157894736842,4,2,18.86776360010116,3,0,1,1,0,0,0.028422927,0.028422927,0.0,2,2,1.0,10,1,0.1,1,1,1.0,1,3,0,4,0,3,21.923076923076923,1.1538461538461537,2.3076923076923075,1.1538461538461537,1.1538461538461537,0.032795685000000005,0.21052631578947367,0.10526315789473684,0.15789473684210525,6.923076923076923,4.615384615384615,1.1538461538461537,4.615384615384615,0.032795685000000005,0.0,-0.032795685000000005,2.3076923076923075,1.1538461538461537,1.1538461538461537,3.4615384615384617,4.615384615384615,0.0,34.677419354838705,48.064516129032256,87.09677419354838,81.7741935483871,69.35483870967742,61.39516129032258
28825.0,Luis Gerardo Chávez Magallón,Mexico,77,166,41,33,0.8048780487804879,9,7,22.247161534048992,10,0,2,5,3,0,0.232167942,0.046433588399999996,0.6,1,0,0.0,2,0,0.0,1,0,0.0,1,6,1,2,0,1,47.92207792207792,5.844155844155844,1.168831168831169,1.168831168831169,1.168831168831169,0.271365127012987,0.21951219512195122,0.17073170731707318,0.24390243902439024,5.844155844155844,9.350649350649352,2.337662337662338,10.519480519480519,0.271365127012987,0.0,-0.271365127012987,0.0,0.0,1.168831168831169,7.012987012987013,2.337662337662338,0.0,61.69354838709677,77.74193548387098,33.87096774193548,54.83870967741936,69.35483870967742,59.53629032258065
3317.0,Kasey Palmer,Jamaica,91,137,34,27,0.7941176470588235,11,0,19.598106933363212,7,0,0,2,1,0,0.08005852799999999,0.040029263999999995,0.5,1,0,0.0,5,1,0.2,5,1,0.2,0,8,1,7,2,0,33.62637362637363,1.978021978021978,0.989010989010989,4.945054945054945,0.0,0.07917876395604395,0.3235294117647059,0.0,0.20588235294117646,12.857142857142856,2.967032967032967,0.0,10.87912087912088,0.07917876395604395,0.0,-0.07917876395604395,0.0,0.989010989010989,0.0,7.912087912087912,6.923076923076923,1.978021978021978,43.064516129032256,67.41935483870968,33.87096774193548,73.5483870967742,6.451612903225811,49.75
3312.0,Demarai Gray,Jamaica,66,75,17,13,0.7647058823529411,1,3,14.306462366665714,1,0,1,1,0,0,0.0379779,0.0379779,0.0,2,1,0.5,1,0,0.0,0,0,0.0,2,3,1,0,0,0,23.18181818181818,1.3636363636363638,2.7272727272727275,0.0,2.7272727272727275,0.051788045454545455,0.058823529411764705,0.17647058823529413,0.058823529411764705,4.090909090909091,5.454545454545455,1.3636363636363638,1.3636363636363638,0.051788045454545455,0.0,-0.051788045454545455,1.3636363636363638,0.0,2.7272727272727275,4.090909090909091,0.0,0.0,46.61290322580645,50.96774193548387,78.70967741935485,47.74193548387096,69.35483870967742,56.62096774193549
26386.0,Luis Francisco Romo Barrón,Mexico,63,215,70,57,0.8142857142857143,16,8,20.019893307137636,8,1,4,2,1,0,0.066171153,0.0330855765,0.5,3,3,1.0,5,0,0.0,0,0,0.0,2,12,2,3,0,0,90.69999999999997,2.8571428571428568,4.285714285714286,0.0,2.8571428571428568,0.09453021857142857,0.22857142857142856,0.11428571428571428,0.11428571428571428,10.0,12.857142857142856,7.142857142857142,22.857142857142854,0.09453021857142857,0.0,-0.09453021857142857,4.285714285714286,0.0,2.8571428571428568,17.142857142857142,4.285714285714286,0.0,81.93548387096774,69.35483870967742,92.90322580645162,62.903225806451616,69.35483870967742,75.91935483870968
16768.0,Michael Hector,Jamaica,25,46,14,11,0.7857142857142857,7,1,28.836971180427962,4,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,0,0,0.0,0,0,0.0,0,5,2,0,0,0,50.400000000000006,0.0,3.6,0.0,0.0,0.0,0.5,0.07142857142857142,0.2857142857142857,7.2,3.6,0.0,25.200000000000003,0.0,0.0,0.0,3.6,0.0,0.0,18.0,0.0,0.0,55.48387096774193,39.83870967741935,90.96774193548387,44.677419354838705,69.35483870967742,57.895161290322584
75305.0,Guillermo Martínez Ayala,Mexico,23,22,5,4,0.8,2,0,20.428934619826272,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,1,0,0,1,19.565217391304348,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,3.9130434782608696,0.0,0.0,7.826086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.24193548387096,39.83870967741935,33.87096774193548,30.64516129032258,69.35483870967742,39.858870967741936
49120.0,Damion Lowe,Jamaica,24,50,12,10,0.8333333333333334,9,2,26.080946608505414,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,5,0,0.0,3,0,0.0,0,3,0,2,2,0,45.0,0.0,0.0,11.25,0.0,0.0,0.75,0.16666666666666666,0.25,18.75,0.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,11.25,7.5,7.5,72.41935483870967,39.83870967741935,33.87096774193548,50.64516129032258,0.0,44.96774193548387
26297.0,Carlos Alberto Rodríguez Gómez,Mexico,23,33,8,8,1.0,0,0,8.457171051760515,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,2,0,0,0,0,31.304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9130434782608696,3.9130434782608696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.826086956521739,0.0,0.0,65.88709677419355,39.83870967741935,33.87096774193548,40.80645161290322,69.35483870967742,48.302419354838705
26375.0,Roberto Carlos Alvarado Hernández,Mexico,15,23,5,1,0.2,1,2,15.526556727180738,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,0,1,0,1,0,0,30.0,0.0,0.0,6.0,0.0,0.0,0.2,0.4,0.2,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,21.61290322580645,39.83870967741935,33.87096774193548,46.935483870967744,69.35483870967742,38.45967741935484
43555.0,Erick Daniel Sánchez Ocegueda,Mexico,15,24,4,4,1.0,0,0,15.503419008634859,0,0,0,1,0,0,0.01420508,0.01420508,0.0,0,0,0.0,2,1,0.5,2,1,0.5,0,0,1,1,1,1,24.0,6.0,0.0,11.774999999999999,0.0,0.08523048,0.0,0.0,0.0,24.0,6.0,0.0,0.0,0.08523048,0.0,-0.08523048,0.0,6.0,0.0,0.0,6.0,6.0,47.01612903225807,53.87096774193548,33.87096774193548,68.30645161290323,3.2258064516129004,45.979838709677416
435137.0,Kaheim Dixon,Jamaica,11,23,4,3,0.75,0,1,17.354459353394866,1,0,0,1,0,0,0.03211526,0.03211526,0.0,1,1,1.0,1,0,0.0,1,0,0.0,0,1,0,0,0,0,32.72727272727273,7.527272727272726,7.194664031620551,8.181818181818182,0.0,0.2627612181818182,0.0,0.25,0.25,8.181818181818182,16.363636363636363,0.0,0.0,0.2627612181818182,0.0,-0.2627612181818182,8.181818181818182,0.0,0.0,8.181818181818182,0.0,0.0,26.12903225806452,60.322580645161295,94.83870967741936,41.77419354838709,69.35483870967742,55.87096774193549
405926.0,Renaldo Showayne Cephas,Jamaica,10,13,6,3,0.5,0,3,29.22043521810164,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.838709677419354,39.83870967741935,33.87096774193548,30.64516129032258,69.35483870967742,33.50806451612903
