player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
11456.0,Lautaro Javier Martínez,Argentina,94,123,14,12,0.8571428571428571,2,0,17.534416253290217,2,0,0,4,3,2,0.970967135,0.24274178375,0.75,4,1,0.25,4,0,0.0,2,0,0.0,0,2,1,2,5,2,13.404255319148936,3.6389817629179335,3.829787234042553,1.9148936170212765,0.0,0.9296493845744681,0.14285714285714285,0.0,0.14285714285714285,4.787234042553192,7.659574468085106,0.0,1.9148936170212765,0.9296493845744681,1.9148936170212765,0.9852442324468084,0.9574468085106382,0.0,0.0,1.9148936170212765,1.9148936170212765,4.787234042553192,37.96875,95.625,76.25,42.34375,15.625,58.6796875
16308.0,Leandro Daniel Paredes,Argentina,78,198,68,61,0.8970588235294118,22,2,20.926174166212057,14,0,1,2,1,0,0.81694981,0.408474905,0.5,0,0,0.0,2,0,0.0,2,0,0.0,0,2,0,1,1,2,78.46153846153847,2.3076923076923075,0.0,2.3076923076923075,0.0,0.9426343961538461,0.3235294117647059,0.029411764705882353,0.20588235294117646,3.4615384615384617,3.4615384615384617,1.1538461538461537,25.384615384615383,0.9426343961538461,0.0,-0.9426343961538461,0.0,0.0,0.0,2.3076923076923075,1.1538461538461537,1.1538461538461537,85.46875,76.875,37.5,44.296875,53.125,62.2578125
28263.0,Gonzalo Ariel Montiel,Argentina,94,228,78,69,0.8846153846153846,18,4,16.92904536012607,6,0,1,0,0,0,0.0,0.0,0.0,1,0,0.0,6,0,0.0,1,0,0.0,1,0,2,3,0,1,74.68085106382979,0.0,0.9574468085106382,0.9574468085106382,0.9574468085106382,0.0,0.23076923076923078,0.05128205128205128,0.07692307692307693,6.702127659574468,1.9148936170212765,0.9574468085106382,17.23404255319149,0.0,0.0,0.0,0.0,0.0,0.9574468085106382,0.0,2.8723404255319145,0.0,72.65625,42.5,37.5,47.890625,81.25,53.9921875
7161.0,Germán Alejandro Pezzella,Argentina,82,198,64,59,0.921875,20,1,21.873613466899364,14,0,0,1,0,0,0.022256063,0.022256063,0.0,0,0,0.0,2,0,0.0,1,0,0.0,1,4,2,2,0,0,70.2439024390244,1.0975609756097562,0.0,1.0975609756097562,1.0975609756097562,0.024427386219512195,0.3125,0.015625,0.21875,6.585365853658536,1.0975609756097562,0.0,21.95121951219512,0.024427386219512195,0.0,-0.024427386219512195,0.0,0.0,1.0975609756097562,4.390243902439025,2.1951219512195124,0.0,67.5,53.75,37.5,58.984375,81.25,57.734375
3090.0,Nicolás Hernán Otamendi,Argentina,93,230,84,79,0.9404761904761905,27,0,20.835566553622815,18,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,0,2,3,1,0,0,81.29032258064515,0.0,0.0,0.967741935483871,0.0,0.0,0.32142857142857145,0.0,0.21428571428571427,4.838709677419355,0.0,0.0,26.12903225806452,0.0,0.0,0.0,0.0,0.0,0.0,1.935483870967742,0.967741935483871,0.0,76.25,42.5,37.5,41.5625,81.25,53.625
5507.0,Nicolás Alejandro Tagliafico,Argentina,94,243,87,82,0.9425287356321839,23,1,15.935276393090167,8,0,2,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,1,0,0.0,2,3,0,0,0,4,83.29787234042553,0.0,0.0,0.9574468085106382,1.9148936170212765,0.0,0.26436781609195403,0.011494252873563218,0.09195402298850575,2.8723404255319145,1.9148936170212765,1.9148936170212765,22.02127659574468,0.0,0.0,0.0,0.0,0.0,1.9148936170212765,2.8723404255319145,0.0,0.0,87.5,42.5,37.5,53.59375,81.25,58.84375
2995.0,Ángel Fabián Di María Hernández,Argentina,77,191,59,42,0.711864406779661,19,12,22.31813517110785,17,1,1,1,1,0,0.022607885,0.022607885,1.0,2,1,0.5,2,0,0.0,1,0,0.0,0,1,0,0,1,2,68.96103896103897,1.168831168831169,2.337662337662338,1.168831168831169,0.0,0.02642480064935065,0.3220338983050847,0.2033898305084746,0.288135593220339,1.168831168831169,4.675324675324676,2.337662337662338,22.207792207792206,0.02642480064935065,0.0,-0.02642480064935065,1.168831168831169,0.0,0.0,1.168831168831169,0.0,1.168831168831169,68.75,71.5625,86.875,36.484375,50.0,64.75
5525.0,Édison Michael Flores Peralta,Peru,56,37,6,3,0.5,3,2,26.468201857976705,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,1,1,1,9.642857142857142,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.3333333333333333,1.607142857142857,0.0,0.0,4.821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.607142857142857,1.607142857142857,1.607142857142857,23.75,42.5,37.5,40.859375,40.625,36.296875
52129.0,Alejandro Garnacho Ferreyra,Argentina,65,105,22,18,0.8181818181818182,1,2,18.914958138481612,4,0,0,2,0,0,0.12267722,0.06133861,0.0,3,0,0.0,3,1,0.3333333333333333,2,1,0.5,1,2,3,0,0,2,30.461538461538463,2.769230769230769,4.153846153846154,2.769230769230769,1.3846153846153846,0.16986076615384615,0.045454545454545456,0.09090909090909091,0.18181818181818182,8.307692307692308,6.923076923076923,0.0,1.3846153846153846,0.16986076615384615,0.0,-0.16986076615384615,0.0,1.3846153846153846,1.3846153846153846,2.769230769230769,0.0,0.0,32.5,60.3125,37.5,79.765625,81.25,54.78125
10836.0,Sergio Fernando Peña Flores,Peru,93,156,41,29,0.7073170731707317,16,6,24.799143174964144,12,0,0,0,0,0,0.0,0.0,0.0,3,1,0.3333333333333333,4,2,0.5,4,2,0.5,2,2,0,1,3,3,39.67741935483871,0.0,2.903225806451613,3.870967741935484,1.935483870967742,0.0,0.3902439024390244,0.14634146341463414,0.2926829268292683,6.774193548387097,2.903225806451613,0.0,15.483870967741936,0.0,0.0,0.0,0.967741935483871,1.935483870967742,1.935483870967742,1.935483870967742,0.967741935483871,2.903225806451613,44.53125,42.5,79.375,81.40625,31.25,57.0390625
