player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
16459.0,Cyle Larin,Canada,72,102,13,9,0.6923076923076923,3,1,9.689715218585611,0,0,0,2,0,0,0.21759219700000001,0.10879609850000001,0.0,3,1,0.3333333333333333,8,0,0.0,0,0,0.0,0,6,2,2,0,0,16.25,2.5,3.75,0.0,0.0,0.27199024625,0.23076923076923078,0.07692307692307693,0.0,5.0,6.25,0.0,3.75,0.27199024625,0.0,-0.27199024625,1.25,0.0,0.0,7.5,2.5,0.0,31.29032258064516,40.16129032258065,86.4516129032258,47.58064516129032,67.74193548387098,51.443548387096776
23640.0,Jonathan David,Canada,121,154,32,29,0.90625,10,2,16.260197646821062,2,0,4,4,1,1,1.166139071,0.29153476775,0.25,1,0,0.0,4,1,0.25,2,1,0.5,0,5,0,2,1,1,23.801652892561982,2.975206611570248,0.743801652892562,1.487603305785124,0.0,0.8673761685123967,0.3125,0.0625,0.0625,2.975206611570248,6.694214876033058,2.975206611570248,7.43801652892562,0.8673761685123967,0.743801652892562,-0.12357451561983479,0.0,0.743801652892562,0.0,3.71900826446281,1.487603305785124,0.743801652892562,80.0,64.83870967741936,37.096774193548384,65.7258064516129,32.25806451612904,60.00000000000001
113450.0,Jon Mikel Aramburu Mejías,Venezuela,94,170,52,37,0.7115384615384616,23,5,24.56271867211598,13,1,0,0,0,0,0.0,0.0,0.0,2,0,0.0,12,3,0.25,11,3,0.2727272727272727,3,8,2,5,2,2,49.787234042553195,0.0,1.9148936170212765,9.217659574468088,2.8723404255319145,0.0,0.4423076923076923,0.09615384615384616,0.25,20.106382978723403,1.9148936170212765,0.9574468085106382,22.02127659574468,0.0,0.0,0.0,0.0,2.8723404255319145,2.8723404255319145,7.659574468085106,4.787234042553192,1.9148936170212765,70.16129032258064,29.67741935483871,37.096774193548384,90.64516129032259,16.129032258064512,52.12096774193549
49587.0,Nahuel Adolfo Ferraresi Hernández,Venezuela,93,179,61,51,0.8360655737704918,27,4,27.730721463220497,23,0,2,0,0,0,0.0,0.0,0.0,1,1,1.0,2,0,0.0,2,0,0.0,3,4,4,1,0,0,59.03225806451613,0.0,0.967741935483871,1.935483870967742,2.903225806451613,0.0,0.4426229508196721,0.06557377049180328,0.3770491803278688,9.67741935483871,2.903225806451613,1.935483870967742,26.12903225806452,0.0,0.0,0.0,0.967741935483871,0.0,2.903225806451613,3.870967741935484,0.967741935483871,0.0,89.51612903225806,29.67741935483871,85.80645161290323,55.16129032258065,67.74193548387098,64.76612903225806
32012.0,Rafael Enrique Romo Pérez,Venezuela,130,121,43,31,0.7209302325581395,29,1,41.59944500336316,18,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,0,0,0,0,29.76923076923077,0.0,0.0,0.0,0.0,0.0,0.6744186046511628,0.023255813953488372,0.4186046511627907,0.0,0.0,0.0,20.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,2.769230769230769,0.0,0.0,57.25806451612903,29.67741935483871,37.096774193548384,34.83870967741935,67.74193548387098,42.89516129032258
10337.0,Yordan Hernando Osorio Paredes,Venezuela,92,197,65,58,0.8923076923076924,25,2,27.072477130242035,19,0,0,2,0,0,0.16087146,0.08043573,0.0,1,0,0.0,5,1,0.2,3,1,0.3333333333333333,1,3,9,0,0,0,62.266093969144464,1.9565217391304348,0.9782608695652174,2.934782608695652,0.9782608695652174,0.15737425434782606,0.38461538461538464,0.03076923076923077,0.2923076923076923,12.717391304347824,2.934782608695652,0.0,24.456521739130434,0.15737425434782606,0.0,-0.15737425434782606,0.0,0.9782608695652174,0.9782608695652174,2.934782608695652,0.0,0.0,73.62903225806451,39.193548387096776,37.096774193548384,68.38709677419354,67.74193548387098,56.0766129032258
36520.0,Miguel Ángel Navarro Zárate,Venezuela,92,156,54,41,0.7592592592592593,26,3,24.07465485693014,12,0,1,1,0,0,0.07980639,0.07980639,0.0,1,0,0.0,2,1,0.5,2,1,0.5,1,3,1,0,2,0,52.82608695652174,0.9782608695652174,0.9782608695652174,1.9565217391304348,0.9782608695652174,0.07807146847826088,0.48148148148148145,0.05555555555555555,0.2222222222222222,3.9130434782608696,2.934782608695652,0.9782608695652174,25.43478260869565,0.07807146847826088,0.0,-0.07807146847826088,0.0,0.9782608695652174,0.9782608695652174,2.934782608695652,0.0,1.9565217391304348,79.03225806451613,35.96774193548387,37.096774193548384,70.0,12.903225806451612,51.45967741935484
12365.0,Alphonso Davies,Canada,127,156,50,41,0.82,13,2,18.63860065195646,7,0,0,1,1,1,0.7835,0.7835,1.0,3,2,0.6666666666666666,3,2,0.6666666666666666,3,2,0.6666666666666666,1,14,1,2,1,0,35.43307086614173,0.7086614173228346,2.1259842519685037,2.1259842519685037,0.7086614173228346,0.5552362204724409,0.26,0.04,0.14,4.960629921259843,2.8346456692913384,0.0,9.21259842519685,0.5552362204724409,0.7086614173228346,0.15342519685039369,1.4173228346456692,1.4173228346456692,0.7086614173228346,9.921259842519685,1.4173228346456692,0.7086614173228346,56.12903225806451,73.38709677419354,92.25806451612902,84.43548387096774,35.483870967741936,71.26612903225806
26152.0,Jacob Shaffelburg,Canada,62,118,14,5,0.35714285714285715,5,3,19.790474617585325,1,0,1,2,2,1,0.217239695,0.1086198475,1.0,3,1,0.3333333333333333,2,0,0.0,2,0,0.0,1,4,2,3,1,1,20.32258064516129,2.903225806451613,4.354838709677419,2.903225806451613,1.4516129032258065,0.3153479443548387,0.35714285714285715,0.21428571428571427,0.07142857142857142,11.612903225806452,8.709677419354838,1.4516129032258065,7.258064516129032,0.3153479443548387,1.4516129032258065,1.1362649588709677,1.4516129032258065,0.0,1.4516129032258065,5.806451612903226,4.354838709677419,1.4516129032258065,45.806451612903224,75.64516129032258,90.32258064516128,57.903225806451616,22.580645161290324,62.26612903225806
23760.0,Derek Cornelius,Canada,89,112,35,26,0.7428571428571429,21,2,25.560499881180217,8,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,1,0,0.0,0,4,12,0,4,0,35.39325842696629,0.0,0.0,1.0112359550561798,0.0,0.0,0.6,0.05714285714285714,0.22857142857142856,13.146067415730336,1.0112359550561798,1.0112359550561798,21.235955056179776,0.0,0.0,0.0,0.0,0.0,0.0,4.044943820224719,0.0,4.044943820224719,74.35483870967741,29.67741935483871,37.096774193548384,38.70967741935484,3.2258064516129004,41.49193548387097
11187.0,Stephen Antunes Eustáquio,Canada,125,220,73,54,0.7397260273972602,29,3,21.939596528432652,16,0,1,1,1,0,0.7835,0.7835,1.0,2,1,0.5,7,1,0.14285714285714285,5,1,0.2,1,4,1,4,3,0,52.559999999999995,0.72,1.44,3.6,0.72,0.5641200000000001,0.3972602739726027,0.0410958904109589,0.2191780821917808,7.92,2.88,0.72,20.880000000000003,0.5641200000000001,0.0,-0.5641200000000001,0.72,0.72,0.72,2.88,2.88,2.16,68.2258064516129,63.54838709677419,79.35483870967741,67.25806451612902,9.677419354838712,63.23387096774193
12770.0,Jonathan Osorio,Canada,80,98,24,17,0.7083333333333334,6,1,16.43934960346401,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,2,0,0.0,0,2,1,3,2,1,27.0,0.0,0.0,2.25,0.0,0.0,0.25,0.041666666666666664,0.08333333333333333,6.75,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.375,2.25,43.70967741935483,29.67741935483871,37.096774193548384,40.08064516129032,6.451612903225811,34.42741935483871
383250.0,Moise Bombito,Canada,125,98,30,26,0.8666666666666667,9,1,19.834421272025835,6,0,0,1,1,1,0.7835,0.7835,1.0,0,0,0.0,5,0,0.0,2,0,0.0,2,6,9,1,0,0,21.599999999999998,0.72,0.0,1.44,1.44,0.5641200000000001,0.3,0.03333333333333333,0.2,10.08,0.72,0.0,6.4799999999999995,0.5641200000000001,0.72,0.1558799999999999,0.0,0.0,1.44,4.32,0.72,0.0,54.99999999999999,76.45161290322581,37.096774193548384,53.064516129032256,67.74193548387098,57.66935483870967
