player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
8817.0,Jhon Andrés Córdoba Copete,Colombia,79,92,14,10,0.7142857142857143,4,2,20.06263827194495,2,0,0,1,1,1,0.3861668,0.3861668,1.0,0,0,0.0,6,0,0.0,3,0,0.0,0,1,3,0,2,0,15.949367088607595,1.139240506329114,0.0,3.4177215189873418,0.0,0.4399368607594937,0.2857142857142857,0.14285714285714285,0.14285714285714285,6.8354430379746836,1.139240506329114,0.0,4.556962025316456,0.4399368607594937,1.139240506329114,0.6993036455696203,0.0,0.0,0.0,1.139240506329114,0.0,2.278481012658228,27.5,91.5625,39.0625,35.234375,28.125,47.4375
5695.0,James David Rodríguez Rubio,Colombia,73,113,43,34,0.7906976744186046,17,9,22.73286055097444,13,2,1,1,1,1,0.7835,0.7835,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,0,0,3,53.013698630136986,1.2328767123287672,0.0,0.0,0.0,0.965958904109589,0.3953488372093023,0.20930232558139536,0.3023255813953488,0.0,2.4657534246575343,3.698630136986301,20.95890410958904,0.965958904109589,1.2328767123287672,0.2669178082191782,0.0,0.0,0.0,3.698630136986301,0.0,0.0,70.46875,94.0625,39.0625,38.984375,84.375,65.1796875
49395.0,Richard Rios Montoya,Colombia,91,159,36,30,0.8333333333333334,5,2,20.171341010955597,10,0,1,2,1,1,0.039426050000000004,0.019713025000000002,0.5,2,2,1.0,0,0,0.0,0,0,0.0,2,4,2,1,2,1,35.604395604395606,1.978021978021978,1.978021978021978,0.0,1.978021978021978,0.03899279670329671,0.1388888888888889,0.05555555555555555,0.2777777777777778,4.945054945054945,4.945054945054945,0.989010989010989,4.945054945054945,0.03899279670329671,0.989010989010989,0.9500181923076924,1.978021978021978,0.0,1.978021978021978,3.956043956043956,0.989010989010989,1.978021978021978,53.125,73.28125,88.75,53.4375,37.5,63.7890625
27423.0,Daniel Muñoz Mejía,Colombia,73,107,29,24,0.8275862068965517,6,3,18.42767686809782,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,2,0,0.0,0,1,2,3,1,5,35.75342465753425,0.0,0.0,2.4657534246575343,0.0,0.0,0.20689655172413793,0.10344827586206896,0.10344827586206896,8.63013698630137,0.0,0.0,7.397260273972602,0.0,0.0,0.0,0.0,0.0,0.0,1.2328767123287672,3.698630136986301,1.2328767123287672,41.71875,37.1875,39.0625,42.265625,46.875,40.6796875
3494.0,Davinson Sánchez Mina,Colombia,90,130,47,35,0.7446808510638298,24,1,28.56898174007755,17,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,3,0,0.0,0,1,3,2,1,1,47.0,0.0,0.0,3.0,0.0,0.0,0.5106382978723404,0.02127659574468085,0.3617021276595745,8.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,54.84375,37.1875,39.0625,39.921875,53.125,44.1171875
28567.0,Carlos Eccehomo Cuesta Figueroa,Colombia,91,120,40,40,1.0,11,0,22.17580607552892,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,2,39.56043956043956,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.075,0.989010989010989,0.0,0.0,10.87912087912088,0.0,0.0,0.0,0.0,0.0,0.0,0.989010989010989,0.0,0.989010989010989,64.140625,37.1875,39.0625,33.828125,60.9375,46.00390625
5691.0,Johan Andrés Mojica Palacio,Colombia,89,139,50,37,0.74,23,2,22.23812683274145,14,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,1,0.5,2,1,0.5,0,3,0,2,0,1,50.56179775280899,0.0,0.0,2.0224719101123596,0.0,0.0,0.46,0.04,0.28,4.044943820224719,0.0,0.0,23.258426966292138,0.0,0.0,0.0,0.0,1.0112359550561798,0.0,3.033707865168539,2.0224719101123596,0.0,52.65625,37.1875,39.0625,69.765625,84.375,52.6640625
22256.0,Roderick Alonso Miller Molina,Panama,47,48,8,7,0.875,4,0,23.269996578782358,1,0,0,2,0,0,0.15273705799999998,0.07636852899999999,0.0,0,0,0.0,3,0,0.0,1,0,0.0,1,6,3,0,1,0,15.319148936170212,3.829787234042553,0.0,1.9148936170212765,1.9148936170212765,0.2924752174468085,0.5,0.0,0.125,9.574468085106384,3.829787234042553,0.0,7.659574468085106,0.2924752174468085,0.0,-0.2924752174468085,0.0,0.0,1.9148936170212765,11.489361702127658,0.0,1.9148936170212765,54.296875,57.1875,39.0625,56.015625,42.1875,51.10546875
5634.0,Erick Javier Davis Grajales,Panama,83,141,43,31,0.7209302325581395,12,10,21.621020911352762,10,0,2,1,0,0,0.04029999,0.04029999,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,5,4,2,2,1,46.626506024096386,1.0843373493975905,0.0,0.0,0.0,0.0436987843373494,0.27906976744186046,0.23255813953488372,0.23255813953488372,6.506024096385542,3.253012048192771,2.168674698795181,13.012048192771084,0.0436987843373494,0.0,-0.0436987843373494,0.0,0.0,0.0,5.421686746987952,2.168674698795181,2.168674698795181,58.59375,49.0625,39.0625,48.671875,31.25,47.5859375
6193.0,Andrés Mateus Uribe Villa,Colombia,91,116,35,30,0.8571428571428571,5,1,16.121044679411913,5,0,0,0,0,0,0.0,0.0,0.0,2,2,1.0,1,0,0.0,1,0,0.0,1,1,2,3,1,0,34.61538461538462,0.0,1.978021978021978,0.989010989010989,0.989010989010989,0.0,0.14285714285714285,0.02857142857142857,0.14285714285714285,6.923076923076923,1.978021978021978,0.0,4.945054945054945,0.0,0.0,0.0,1.978021978021978,0.0,0.989010989010989,0.989010989010989,2.967032967032967,0.989010989010989,45.0,37.1875,88.75,47.890625,60.9375,53.96875
27277.0,Jhon Adolfo Arias Andrade,Colombia,66,95,20,17,0.85,3,2,17.604676803997858,2,0,0,1,0,0,0.034939244,0.034939244,0.0,1,1,1.0,3,1,0.3333333333333333,2,1,0.5,1,2,0,1,2,3,27.272727272727273,1.3636363636363638,1.3636363636363638,2.7272727272727275,1.3636363636363638,0.047644423636363634,0.15,0.1,0.1,5.454545454545455,2.7272727272727275,0.0,4.090909090909091,0.047644423636363634,0.0,-0.047644423636363634,1.3636363636363638,1.3636363636363638,1.3636363636363638,2.7272727272727275,1.3636363636363638,2.7272727272727275,40.625,50.9375,83.125,77.421875,25.0,57.5
27158.0,Luis Fernando Díaz Marulanda,Colombia,65,118,18,15,0.8333333333333334,4,2,13.895018884775528,0,0,0,1,1,1,0.15287241,0.15287241,1.0,4,4,1.0,3,0,0.0,1,0,0.0,0,2,0,1,2,5,24.923076923076923,1.3846153846153846,5.538461538461538,1.3846153846153846,0.0,0.21166949076923075,0.2222222222222222,0.1111111111111111,0.0,2.769230769230769,6.923076923076923,0.0,5.538461538461538,0.21166949076923075,1.3846153846153846,1.1729458938461539,5.538461538461538,0.0,0.0,2.769230769230769,1.3846153846153846,2.769230769230769,42.265625,89.6875,96.25,41.796875,21.875,62.78515625
