player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
34339.0,Giovanni Reyna,United States,48,39,10,8,0.8,4,2,25.449481897721974,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,2,0,0.0,0,3,0,1,0,0,18.75,0.0,0.0,3.75,0.0,0.0,0.4,0.2,0.3,5.625,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,5.625,1.875,0.0,49.33333333333333,40.66666666666667,38.333333333333336,53.66666666666667,75.0,48.400000000000006
18242.0,Tim Ream,United States,86,56,15,10,0.6666666666666666,6,0,29.526698669416096,6,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,3,3,1,0,15.697674418604652,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,6.27906976744186,0.0,0.0,6.27906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13953488372093,1.0465116279069768,38.25,40.66666666666667,38.333333333333336,44.66666666666667,40.0,40.32916666666667
22256.0,Roderick Alonso Miller Molina,Panama,93,222,77,69,0.8961038961038961,26,2,23.02505766683863,17,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,2,0,2,1,74.51612903225806,0.0,0.0,0.0,0.0,0.0,0.33766233766233766,0.025974025974025976,0.22077922077922077,1.935483870967742,0.0,0.0,25.161290322580644,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,1.935483870967742,69.16666666666667,40.66666666666667,38.333333333333336,40.083333333333336,28.333333333333332,45.975
8526.0,Weston McKennie,United States,93,77,17,13,0.7647058823529411,3,5,18.60487771884961,1,0,1,1,0,0,0.14092734,0.14092734,0.0,1,1,1.0,3,0,0.0,0,0,0.0,0,1,1,1,0,2,16.451612903225808,0.967741935483871,0.967741935483871,0.0,0.0,0.13638129677419356,0.17647058823529413,0.29411764705882354,0.058823529411764705,1.935483870967742,2.903225806451613,0.967741935483871,2.903225806451613,0.13638129677419356,0.0,-0.13638129677419356,0.967741935483871,0.0,0.0,0.967741935483871,0.967741935483871,0.0,53.66666666666667,56.833333333333336,86.0,42.25,75.0,60.775000000000006
36830.0,Joseph Scally,United States,92,81,25,13,0.52,11,0,18.161646865472747,4,0,0,0,0,0,0.0,0.0,0.0,3,2,0.6666666666666666,2,1,0.5,1,1,1.0,0,1,2,2,0,5,24.456521739130434,0.0,2.934782608695652,0.9782608695652174,0.0,0.0,0.44,0.0,0.16,4.891304347826087,2.934782608695652,0.0,10.760869565217392,0.0,0.0,0.0,1.9565217391304348,0.9782608695652174,0.0,0.9782608695652174,1.9565217391304348,0.0,35.333333333333336,40.66666666666667,92.0,73.16666666666666,75.0,59.53333333333334
104179.0,Orlando Mosquera,Panama,94,56,23,22,0.9565217391304348,13,0,25.67897925471381,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,0,0,0,0,22.02127659574468,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,0.0,0.30434782608695654,0.0,0.0,0.0,12.446808510638299,0.0,0.0,0.0,0.0,0.0,0.0,3.829787234042553,0.0,0.0,64.5,40.66666666666667,38.333333333333336,45.833333333333336,75.0,50.625
223971.0,José Ángel Córdoba Chambers,Panama,86,190,69,62,0.8985507246376812,25,0,19.72251221565057,7,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,1,0,0.0,0,3,3,1,0,0,72.20930232558139,0.0,0.0,1.0465116279069768,0.0,0.0,0.36231884057971014,0.0,0.10144927536231885,5.232558139534883,0.0,0.0,26.16279069767442,0.0,0.0,0.0,0.0,0.0,0.0,3.13953488372093,1.0465116279069768,0.0,72.66666666666666,40.66666666666667,38.333333333333336,48.0,75.0,53.1
47345.0,Adalberto Eliécer Carrasquilla Alcázar,Panama,88,223,70,62,0.8857142857142857,25,8,20.44398655088758,13,0,4,0,0,0,0.0,0.0,0.0,3,2,0.6666666666666666,1,0,0.0,0,0,0.0,0,5,0,0,1,1,71.5909090909091,0.0,3.068181818181818,0.0,0.0,0.0,0.35714285714285715,0.11428571428571428,0.18571428571428572,0.0,7.159090909090909,4.090909090909091,25.56818181818182,0.0,0.0,0.0,2.0454545454545454,0.0,0.0,5.113636363636363,0.0,1.0227272727272727,86.16666666666667,40.66666666666667,94.0,48.333333333333336,43.333333333333336,64.50833333333334
50971.0,Eduardo Antonio Guerrero Lozcano,Panama,49,49,7,4,0.5714285714285714,2,2,12.47735103587145,0,0,0,1,0,0,0.021480177,0.021480177,0.0,1,0,0.0,3,0,0.0,1,0,0.0,0,1,0,0,2,0,12.857142857142856,1.8367346938775508,1.8367346938775508,1.8367346938775508,0.0,0.03945338632653061,0.2857142857142857,0.2857142857142857,0.0,1.8367346938775508,3.6734693877551017,0.0,3.6734693877551017,0.03945338632653061,0.0,-0.03945338632653061,0.0,0.0,0.0,1.8367346938775508,0.0,3.6734693877551017,29.499999999999996,51.166666666666664,38.333333333333336,41.333333333333336,9.999999999999998,37.1
12352.0,Matthew Charles Turner,United States,49,51,18,6,0.3333333333333333,16,0,57.375756327642534,13,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,0,0,1,33.06122448979592,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.7222222222222222,0.0,0.0,0.0,29.387755102040813,0.0,0.0,0.0,0.0,0.0,0.0,5.5102040816326525,0.0,0.0,48.166666666666664,40.66666666666667,38.333333333333336,48.833333333333336,75.0,47.14166666666667
