player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
3317.0,Kasey Palmer,Jamaica,91,143,40,29,0.725,16,7,20.538961524091235,7,0,0,0,0,0,0.0,0.0,0.0,4,2,0.5,4,0,0.0,2,0,0.0,2,6,1,2,0,2,39.56043956043956,0.0,3.956043956043956,1.978021978021978,1.978021978021978,0.0,0.4,0.175,0.175,6.923076923076923,3.956043956043956,0.0,15.824175824175825,0.0,0.0,0.0,1.978021978021978,0.0,1.978021978021978,5.934065934065934,1.978021978021978,0.0,41.09375,40.3125,90.625,60.3125,67.1875,57.2578125
4610.0,Ethan Pinnock,Jamaica,92,175,60,47,0.7833333333333333,22,3,21.71707266471827,13,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,4,1,0.25,2,1,0.5,1,5,8,2,0,0,58.69565217391305,0.0,0.9782608695652174,1.9565217391304348,0.9782608695652174,0.0,0.36666666666666664,0.05,0.21666666666666667,12.717391304347824,0.9782608695652174,0.0,21.521739130434785,0.0,0.0,0.0,0.0,0.9782608695652174,0.9782608695652174,4.891304347826087,1.9565217391304348,0.0,56.953125,40.3125,39.0625,77.734375,67.1875,54.39453125
16768.0,Michael Hector,Jamaica,92,151,45,40,0.8888888888888888,18,1,25.281817314711837,11,0,0,1,0,0,0.025376994,0.025376994,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,5,5,2,0,44.02173913043478,0.9782608695652174,0.0,0.0,0.0,0.024825320217391304,0.4,0.022222222222222223,0.24444444444444444,9.782608695652174,0.9782608695652174,0.0,17.608695652173914,0.024825320217391304,0.0,-0.024825320217391304,0.0,0.0,0.0,5.869565217391304,4.891304347826087,1.9565217391304348,60.78125,51.09375,39.0625,49.0625,15.625,47.15625
13577.0,Wes Harding,Jamaica,67,76,21,17,0.8095238095238095,5,0,16.668880884388077,2,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,1,0,0.0,1,0,0.0,0,2,0,0,1,0,28.208955223880597,0.0,1.3432835820895521,1.3432835820895521,0.0,0.0,0.23809523809523808,0.0,0.09523809523809523,1.3432835820895521,1.3432835820895521,0.0,6.716417910447761,0.0,0.0,0.0,1.3432835820895521,0.0,0.0,2.6865671641791042,0.0,1.3432835820895521,41.09375,40.3125,86.875,36.5625,28.125,47.8515625
24168.0,Alexander David González Sibulo,Venezuela,84,174,63,49,0.7777777777777778,17,7,17.670608990494006,7,0,0,0,0,0,0.0,0.0,0.0,2,2,1.0,3,1,0.3333333333333333,3,1,0.3333333333333333,1,7,1,1,0,0,67.5,0.0,2.142857142857143,3.214285714285714,1.0714285714285714,0.0,0.2698412698412698,0.1111111111111111,0.1111111111111111,6.428571428571428,2.142857142857143,0.0,18.214285714285715,0.0,0.0,0.0,2.142857142857143,1.0714285714285714,1.0714285714285714,7.5,1.0714285714285714,0.0,50.9375,40.3125,96.25,83.359375,67.1875,65.453125
4041.0,José Salomón Rondón Giménez,Venezuela,81,77,16,12,0.75,3,5,13.551125747875606,0,0,3,5,1,1,0.606966769,0.1213933538,0.2,1,0,0.0,3,0,0.0,0,0,0.0,1,2,1,0,0,0,17.77777777777778,5.555555555555555,1.1111111111111112,0.0,1.1111111111111112,0.6744075211111111,0.1875,0.3125,0.0,2.2222222222222223,10.0,3.333333333333333,3.333333333333333,0.6744075211111111,1.1111111111111112,0.43670359000000003,0.0,0.0,1.1111111111111112,2.2222222222222223,0.0,0.0,50.546875,92.8125,39.0625,44.84375,67.1875,59.33984375
49120.0,Damion Lowe,Jamaica,92,95,24,21,0.875,12,2,26.468572572950677,5,0,2,1,0,0,0.01761838,0.01761838,0.0,1,0,0.0,2,0,0.0,2,0,0.0,1,6,0,1,3,0,23.478260869565215,0.9782608695652174,0.9782608695652174,1.9565217391304348,0.9782608695652174,0.017235371739130433,0.5,0.08333333333333333,0.20833333333333334,3.9130434782608696,3.9130434782608696,1.9565217391304348,11.739130434782608,0.017235371739130433,0.0,-0.017235371739130433,0.0,0.0,0.9782608695652174,5.869565217391304,0.9782608695652174,2.934782608695652,68.4375,49.21875,39.0625,50.46875,3.125,47.6328125
47822.0,Wilker José Ángel Romero,Venezuela,92,105,37,34,0.918918918918919,22,1,26.9113890212115,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,3,0,1,1,36.19565217391305,0.0,0.0,0.0,2.934782608695652,0.0,0.5945945945945946,0.02702702702702703,0.32432432432432434,5.869565217391304,0.0,0.0,21.521739130434785,0.0,0.0,0.0,0.0,0.0,2.934782608695652,0.0,0.0,0.9782608695652174,72.265625,40.3125,39.0625,46.40625,34.375,48.67578125
110050.0,Jonathan Bell,Jamaica,91,95,28,20,0.7142857142857143,12,3,19.12343734175397,4,0,2,0,0,0,0.0,0.0,0.0,1,0,0.0,2,0,0.0,1,0,0.0,2,3,2,4,0,1,27.692307692307693,0.0,0.989010989010989,0.989010989010989,1.978021978021978,0.0,0.42857142857142855,0.10714285714285714,0.14285714285714285,8.901098901098901,2.967032967032967,1.978021978021978,11.868131868131869,0.0,0.0,0.0,0.0,0.0,1.978021978021978,2.967032967032967,3.956043956043956,0.0,51.328125,40.3125,39.0625,55.46875,67.1875,48.53515625
10337.0,Yordan Hernando Osorio Paredes,Venezuela,92,143,46,41,0.8913043478260869,24,2,23.289479790348423,9,0,1,0,0,0,0.0,0.0,0.0,1,0,0.0,6,1,0.16666666666666666,3,1,0.3333333333333333,0,7,1,1,0,0,45.0,0.0,0.9782608695652174,2.934782608695652,0.0,0.0,0.5217391304347826,0.043478260869565216,0.1956521739130435,4.891304347826087,1.9565217391304348,0.9782608695652174,23.478260869565215,0.0,0.0,0.0,0.0,0.9782608695652174,0.0,6.847826086956522,0.9782608695652174,0.0,81.09375,40.3125,39.0625,72.578125,67.1875,59.3984375
