player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
113730.0,César Alejandro Menacho Claros,Bolivia,47,63,9,8,0.8888888888888888,0,1,11.359888624494955,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,1,1,1,2,1,1,17.23404255319149,0.0,0.0,0.0,1.9148936170212765,0.0,0.0,0.1111111111111111,0.0,7.659574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9148936170212765,1.9148936170212765,3.829787234042553,1.9148936170212765,40.46875,41.40625,37.5,52.5,28.125,41.28125
113715.0,Fernando Javier Saucedo Pereyra,Bolivia,91,136,33,25,0.7575757575757576,8,3,17.819629212814945,5,0,1,1,1,0,0.0073583024,0.0073583024,1.0,2,1,0.5,1,0,0.0,0,0,0.0,0,8,0,3,5,0,32.637362637362635,0.989010989010989,1.978021978021978,0.0,0.0,0.007277441934065934,0.24242424242424243,0.09090909090909091,0.15151515151515152,2.967032967032967,3.956043956043956,0.989010989010989,7.912087912087912,0.007277441934065934,0.0,-0.007277441934065934,0.989010989010989,0.0,0.0,7.912087912087912,2.967032967032967,4.945054945054945,46.09375,68.59375,77.1875,50.46875,3.125,54.515625
232736.0,Diego Daniel Medina Roman,Bolivia,47,50,8,7,0.875,3,0,19.75654894548936,1,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,3,0,0.0,2,0,0.0,1,0,2,1,0,1,15.319148936170212,0.0,1.9148936170212765,3.829787234042553,1.9148936170212765,0.0,0.375,0.0,0.125,11.489361702127658,1.9148936170212765,0.0,5.744680851063829,0.0,0.0,0.0,0.0,0.0,1.9148936170212765,0.0,1.9148936170212765,0.0,41.5625,41.40625,37.5,45.625,75.0,44.8671875
114004.0,Jesús Manuel Sagredo Chávez,Bolivia,92,91,25,18,0.72,11,0,26.42826911797407,10,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,2,0,0.0,0,3,3,2,3,0,24.456521739130434,0.0,0.0,1.9565217391304348,0.0,0.0,0.44,0.0,0.4,6.847826086956522,0.0,0.0,10.760869565217392,0.0,0.0,0.0,0.0,0.0,0.0,2.934782608695652,1.9565217391304348,2.934782608695652,36.09375,41.40625,37.5,40.15625,12.5,36.15625
12751.0,Tyler Adams,United States,46,107,36,32,0.8888888888888888,13,1,18.760345918692877,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,0,4,1,1,2,1,70.43478260869566,0.0,0.0,1.9565217391304348,0.0,0.0,0.3611111111111111,0.027777777777777776,0.1388888888888889,5.869565217391304,0.0,0.0,25.43478260869565,0.0,0.0,0.0,0.0,0.0,0.0,7.826086956521739,1.9565217391304348,3.9130434782608696,71.09375,41.40625,37.5,47.65625,6.25,45.78125
3377.0,Timothy Weah,United States,86,140,42,32,0.7619047619047619,6,8,17.834068412141534,5,1,2,3,1,0,0.216449328,0.072149776,0.3333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,5,0,2,2,0,43.95348837209302,3.13953488372093,0.0,0.0,0.0,0.22651673860465116,0.14285714285714285,0.19047619047619047,0.11904761904761904,2.0930232558139537,5.232558139534883,3.13953488372093,6.27906976744186,0.22651673860465116,0.0,-0.22651673860465116,0.0,0.0,0.0,5.232558139534883,2.0930232558139537,2.0930232558139537,50.0,72.96875,37.5,44.6875,25.0,49.6796875
4614.0,Antonee Robinson,United States,91,196,69,58,0.8405797101449275,19,10,20.782792555817952,11,0,5,2,0,0,0.069431041,0.0347155205,0.0,3,2,0.6666666666666666,3,2,0.6666666666666666,3,2,0.6666666666666666,3,7,1,1,0,2,68.24175824175823,1.978021978021978,2.967032967032967,2.967032967032967,2.967032967032967,0.06866806252747253,0.2753623188405797,0.14492753623188406,0.15942028985507245,7.912087912087912,9.89010989010989,4.945054945054945,18.791208791208792,0.06866806252747253,0.0,-0.06866806252747253,1.978021978021978,1.978021978021978,2.967032967032967,6.923076923076923,0.989010989010989,0.0,75.9375,55.0,89.375,89.84375,75.0,76.078125
8246.0,Christian Pulisic,United States,93,170,51,37,0.7254901960784313,9,14,19.27023995510631,11,1,2,4,2,1,0.216177251,0.05404431275,0.5,3,2,0.6666666666666666,5,1,0.2,3,1,0.3333333333333333,0,4,0,1,1,1,49.354838709677416,3.870967741935484,2.903225806451613,2.903225806451613,0.0,0.20920379129032254,0.17647058823529413,0.27450980392156865,0.21568627450980393,3.870967741935484,8.709677419354838,2.903225806451613,8.709677419354838,0.20920379129032254,0.967741935483871,0.7585381441935485,1.935483870967742,0.967741935483871,0.0,3.870967741935484,0.967741935483871,0.967741935483871,47.03125,91.40625,87.5,65.46875,43.75,69.578125
36830.0,Joseph Scally,United States,94,190,58,48,0.8275862068965517,16,4,20.212956489737493,9,0,1,1,0,0,0.018759776,0.018759776,0.0,0,0,0.0,4,1,0.25,2,1,0.5,1,6,1,2,0,3,55.53191489361702,0.9574468085106382,0.0,1.9148936170212765,0.9574468085106382,0.01796148765957447,0.27586206896551724,0.06896551724137931,0.15517241379310345,5.744680851063829,1.9148936170212765,0.9574468085106382,15.319148936170212,0.01796148765957447,0.0,-0.01796148765957447,0.0,0.9574468085106382,0.9574468085106382,5.744680851063829,1.9148936170212765,0.0,60.625,52.1875,37.5,76.015625,75.0,58.40625
41266.0,Chris Richards,United States,94,219,77,67,0.8701298701298701,24,1,23.942898141767106,19,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,1,1,0,1,1,0,73.20638297872341,0.0,0.0,0.9574468085106382,0.9574468085106382,0.0,0.3116883116883117,0.012987012987012988,0.24675324675324675,2.8723404255319145,0.0,0.0,22.978723404255316,0.0,0.0,0.0,0.0,0.0,0.9574468085106382,0.9574468085106382,0.9574468085106382,0.9574468085106382,62.34375,41.40625,37.5,40.46875,46.875,46.21875
18242.0,Tim Ream,United States,90,183,68,57,0.8382352941176471,26,1,27.405748395234195,18,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,3,0,0,0,68.0,0.0,0.0,0.0,1.0,0.0,0.38235294117647056,0.014705882352941176,0.2647058823529412,4.0,0.0,0.0,25.999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,63.4375,41.40625,37.5,45.0,75.0,50.2109375
