player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
31053.0,Santiago Tomás Giménez,Mexico,96,85,8,7,0.875,1,1,9.684654224704847,0,0,0,5,1,0,0.441297105,0.088259421,0.2,1,0,0.0,1,0,0.0,0,0,0.0,0,1,0,2,3,0,7.5,4.249301470588237,0.9375,0.0,0.0,0.41371603593750006,0.125,0.125,0.0,1.875,5.625,0.0,0.9375,0.41371603593750006,0.0,-0.41371603593750006,0.0,0.0,0.0,0.9375,1.875,2.8125,45.3125,75.9375,35.9375,38.359375,6.25,45.796875
26386.0,Luis Francisco Romo Barrón,Mexico,86,178,54,45,0.8333333333333334,23,3,22.106092614247398,8,0,4,2,1,0,0.058990059,0.0294950295,0.5,2,1,0.5,3,1,0.3333333333333333,2,1,0.5,0,5,2,2,0,2,56.2675857108607,2.0930232558139537,2.0930232558139537,2.0930232558139537,0.0,0.061733782674418605,0.42592592592592593,0.05555555555555555,0.14814814814814814,6.27906976744186,8.372093023255815,4.186046511627907,24.069767441860463,0.061733782674418605,0.0,-0.061733782674418605,1.0465116279069768,1.0465116279069768,0.0,5.232558139534883,2.0930232558139537,0.0,91.25,74.0625,80.0,71.796875,75.0,79.1875
26368.0,César Jasib Montes Castro,Mexico,97,148,58,46,0.7931034482758621,22,4,20.058779166001212,7,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,0,5,4,4,1,1,53.81443298969072,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.06896551724137931,0.1206896551724138,7.422680412371134,0.9278350515463918,0.9278350515463918,20.412371134020617,0.0,0.0,0.0,0.0,0.0,0.0,4.639175257731958,3.711340206185567,0.9278350515463918,78.75,41.71875,35.9375,45.78125,46.875,51.1484375
26336.0,Johan Felipe Vásquez Ibarra,Mexico,97,193,60,51,0.85,19,4,22.263553099876717,12,0,0,3,1,0,0.045087299000000004,0.015029099666666669,0.3333333333333333,3,2,0.6666666666666666,3,0,0.0,1,0,0.0,0,8,4,0,4,0,55.670103092783506,2.783505154639175,2.783505154639175,0.9278350515463918,0.0,0.04183357639175258,0.31666666666666665,0.06666666666666667,0.2,4.639175257731958,5.56701030927835,0.0,17.628865979381445,0.04183357639175258,0.0,-0.04183357639175258,1.8556701030927836,0.0,0.0,7.422680412371134,0.0,3.711340206185567,66.09375,68.4375,93.75,44.140625,3.125,61.5234375
36949.0,Julio José González Vela-Alvizu,Mexico,100,93,33,29,0.8787878787878788,18,0,27.96581689603937,8,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,0,0,0,0,29.700000000000003,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.24242424242424243,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,68.28125,41.71875,35.9375,37.109375,75.0,49.609375
30111.0,Felix Eduardo Torres Caicedo,Ecuador,97,103,30,24,0.8,13,2,25.890713026112316,8,0,0,1,0,0,0.05332383,0.05332383,0.0,0,0,0.0,6,1,0.16666666666666666,5,1,0.2,1,2,6,2,0,0,27.835051546391753,0.9278350515463918,0.0,4.639175257731958,0.9278350515463918,0.04947571855670103,0.43333333333333335,0.06666666666666667,0.26666666666666666,12.989690721649483,0.9278350515463918,0.0,12.061855670103093,0.04947571855670103,0.0,-0.04947571855670103,0.0,0.9278350515463918,0.9278350515463918,1.8556701030927836,1.8556701030927836,0.0,53.515625,55.78125,35.9375,70.46875,75.0,56.10546875
37737.0,Angelo Smit Preciado Quiñónez,Ecuador,90,122,40,23,0.575,21,5,25.397377486564977,15,0,1,0,0,0,0.0,0.0,0.0,2,0,0.0,4,2,0.5,4,2,0.5,2,6,6,5,1,1,40.0,0.0,2.0,4.0,2.0,0.0,0.525,0.125,0.375,17.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,1.0,64.6875,41.71875,35.9375,89.84375,37.5,55.5078125
27896.0,Gerardo Daniel Arteaga Zamora,Mexico,91,143,42,33,0.7857142857142857,16,2,16.908939834573992,3,0,0,0,0,0,0.0,0.0,0.0,2,1,0.5,4,0,0.0,3,0,0.0,2,4,2,2,2,0,41.53846153846154,0.0,1.978021978021978,2.967032967032967,1.978021978021978,0.0,0.38095238095238093,0.047619047619047616,0.07142857142857142,8.901098901098901,1.978021978021978,0.0,15.824175824175825,0.0,0.0,0.0,0.989010989010989,0.0,1.978021978021978,3.956043956043956,1.978021978021978,1.978021978021978,56.25,41.71875,78.125,54.296875,18.75,52.8515625
41593.0,Willian Joel Pacho Tenorio,Ecuador,96,120,35,25,0.7142857142857143,13,2,28.79830341613201,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,2,0,0.0,0,2,13,1,1,1,32.8125,0.0,0.0,1.875,0.0,0.0,0.37142857142857144,0.05714285714285714,0.34285714285714286,15.0,0.0,0.0,12.1875,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.9375,0.9375,45.3125,41.71875,35.9375,37.890625,40.625,40.5859375
37726.0,Moisés Isaac Caicedo Corozo,Ecuador,100,182,50,43,0.86,12,5,22.632323634586886,12,0,1,1,0,0,0.053783152,0.053783152,0.0,5,3,0.6,5,0,0.0,3,0,0.0,1,10,1,6,2,3,45.0,0.9,4.5,2.6999999999999997,0.9,0.048404836799999996,0.24,0.1,0.24,9.9,6.300000000000001,0.9,10.799999999999999,0.048404836799999996,0.0,-0.048404836799999996,2.6999999999999997,0.0,0.9,9.0,5.3999999999999995,1.8,67.65625,54.84375,93.75,61.953125,28.125,64.578125
