player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
108340.0,Brandon Aguilera Zamora,Costa Rica,92,109,24,17,0.7083333333333334,9,0,22.407644253102077,4,0,0,0,0,0,0.0,0.0,0.0,2,1,0.5,5,0,0.0,4,0,0.0,0,7,4,0,0,0,23.478260869565215,0.0,1.9565217391304348,3.9130434782608696,0.0,0.0,0.375,0.0,0.16666666666666666,7.826086956521739,1.9565217391304348,0.0,8.804347826086957,0.0,0.0,0.0,0.9782608695652174,0.0,0.0,6.847826086956522,0.0,0.0,41.166666666666664,46.16666666666666,70.0,41.583333333333336,73.33333333333334,51.483333333333334
5600.0,Francisco Javier Calvo Quesada,Costa Rica,89,123,35,25,0.7142857142857143,17,0,22.367938351768846,9,0,0,0,0,0,0.0,0.0,0.0,3,3,1.0,0,0,0.0,0,0,0.0,2,3,2,4,1,0,35.39325842696629,0.0,3.033707865168539,0.0,2.0224719101123596,0.0,0.4857142857142857,0.0,0.2571428571428571,8.089887640449438,3.033707865168539,0.0,17.191011235955056,0.0,0.0,0.0,3.033707865168539,0.0,2.0224719101123596,3.033707865168539,4.044943820224719,1.0112359550561798,51.666666666666664,46.16666666666666,92.0,54.41666666666667,30.000000000000004,56.74166666666667
13620.0,Éder Gabriel Militão,Brazil,94,201,68,66,0.9705882352941176,35,2,25.700261117560675,22,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,4,2,3,0,3,2,65.1063829787234,0.0,0.0,0.9574468085106382,3.829787234042553,0.0,0.5147058823529411,0.029411764705882353,0.3235294117647059,7.659574468085106,0.0,0.0,33.51063829787234,0.0,0.0,0.0,0.0,0.0,3.829787234042553,1.9148936170212765,0.0,2.8723404255319145,76.16666666666667,46.16666666666666,31.666666666666664,45.75000000000001,13.33333333333333,47.4
3063.0,Danilo Luiz da Silva,Brazil,96,302,107,93,0.8691588785046729,43,9,20.72297635735601,16,0,2,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,0,2,2,1,2,0,97.528125,0.0,0.0,1.875,0.0,0.0,0.40186915887850466,0.08411214953271028,0.14953271028037382,4.6875,1.875,1.875,40.3125,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.9375,1.875,84.5,46.16666666666666,31.666666666666664,34.916666666666664,19.999999999999996,47.983333333333334
25142.0,Bruno Guimarães Rodriguez Moura,Brazil,93,299,92,87,0.9456521739130435,26,2,21.185510595404573,16,0,2,2,0,0,0.12354028,0.06177014,0.0,1,1,1.0,4,0,0.0,4,0,0.0,1,10,0,2,3,2,89.03225806451613,1.935483870967742,0.967741935483871,3.870967741935484,0.967741935483871,0.11955510967741936,0.2826086956521739,0.021739130434782608,0.17391304347826086,6.774193548387097,4.838709677419355,1.935483870967742,25.161290322580644,0.11955510967741936,0.0,-0.11955510967741936,0.967741935483871,0.0,0.967741935483871,9.67741935483871,1.935483870967742,2.903225806451613,86.0,60.16666666666667,75.0,55.583333333333336,8.333333333333337,63.491666666666674
48720.0,João Victor Gomes da Silva,Brazil,83,220,67,64,0.9552238805970149,13,2,17.913829277648095,6,0,1,0,0,0,0.0,0.0,0.0,2,2,1.0,5,1,0.2,5,1,0.2,1,5,1,0,1,1,72.65060240963855,0.0,2.168674698795181,5.421686746987952,1.0843373493975905,0.0,0.19402985074626866,0.029850746268656716,0.08955223880597014,7.590361445783132,3.253012048192771,1.0843373493975905,14.096385542168676,0.0,0.0,0.0,2.168674698795181,1.0843373493975905,1.0843373493975905,5.421686746987952,0.0,1.0843373493975905,80.0,46.16666666666666,88.0,75.5,26.66666666666667,66.90833333333335
4372.0,Marcos Aoás Corrêa,Brazil,95,246,89,88,0.9887640449438202,48,0,26.210496935955142,33,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,1,0.25,3,1,0.3333333333333333,1,3,2,3,0,0,84.31578947368422,0.0,0.0,2.8421052631578947,0.9473684210526315,0.0,0.5393258426966292,0.0,0.3707865168539326,8.526315789473685,0.0,0.0,45.473684210526315,0.0,0.0,0.0,0.0,0.9473684210526315,0.9473684210526315,2.8421052631578947,2.8421052631578947,0.0,80.83333333333334,46.16666666666666,31.666666666666664,70.5,73.33333333333334,59.51666666666667
6919.0,Guilherme Antonio Arana Lopes,Brazil,95,294,94,83,0.8829787234042553,15,6,16.977312569557185,8,0,0,1,1,0,0.053021528,0.053021528,1.0,0,0,0.0,5,1,0.2,4,1,0.25,2,5,0,1,1,1,89.05263157894737,0.9473684210526315,0.0,3.789473684210526,1.894736842105263,0.05023092126315789,0.1595744680851064,0.06382978723404255,0.0851063829787234,6.63157894736842,0.9473684210526315,0.0,14.210526315789473,0.05023092126315789,0.0,-0.05023092126315789,0.0,0.9473684210526315,1.894736842105263,4.7368421052631575,0.9473684210526315,0.9473684210526315,64.5,74.16666666666667,31.666666666666664,75.08333333333333,46.666666666666664,60.68333333333334
10595.0,Raphael Dias Belloli,Brazil,70,152,43,31,0.7209302325581395,6,17,24.19355392567494,14,0,2,2,2,0,0.193257203,0.0966286015,1.0,2,1,0.5,1,1,1.0,1,1,1.0,0,4,0,0,1,0,55.28571428571429,2.571428571428571,2.571428571428571,1.2857142857142856,0.0,0.2484735467142857,0.13953488372093023,0.3953488372093023,0.32558139534883723,1.2857142857142856,7.714285714285714,2.571428571428571,7.714285714285714,0.2484735467142857,0.0,-0.2484735467142857,1.2857142857142856,1.2857142857142856,0.0,5.142857142857142,0.0,1.2857142857142856,58.166666666666664,76.16666666666666,74.0,70.58333333333333,23.33333333333333,64.83333333333333
25104.0,Rodrygo Silva de Goes,Brazil,93,207,47,37,0.7872340425531915,9,9,18.12407064305214,7,0,2,6,0,0,0.633452357,0.10557539283333334,0.0,2,2,1.0,1,0,0.0,0,0,0.0,0,3,1,3,1,2,45.483870967741936,5.806451612903226,1.935483870967742,0.0,0.0,0.61301841,0.19148936170212766,0.19148936170212766,0.14893617021276595,3.870967741935484,9.67741935483871,1.935483870967742,8.709677419354838,0.61301841,0.0,-0.61301841,1.935483870967742,0.0,0.0,2.903225806451613,2.903225806451613,0.967741935483871,62.66666666666666,65.16666666666667,84.0,40.583333333333336,43.333333333333336,61.208333333333336
