player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
11456.0,Lautaro Javier Martínez,Argentina,65,76,14,11,0.7857142857142857,0,0,15.416737919689998,1,0,0,1,0,0,0.04993724,0.04993724,0.0,0,0,0.0,3,0,0.0,2,0,0.0,1,2,1,2,2,1,19.384615384615387,1.3846153846153846,0.0,2.769230769230769,1.3846153846153846,0.06914387076923076,0.0,0.0,0.07142857142857142,8.307692307692308,1.3846153846153846,0.0,0.0,0.06914387076923076,0.0,-0.06914387076923076,0.0,0.0,1.3846153846153846,2.769230769230769,2.769230769230769,2.769230769230769,28.14516129032258,39.67741935483871,38.70967741935484,57.58064516129032,12.903225806451612,37.50403225806452
27886.0,Alexis Mac Allister,Argentina,125,174,45,38,0.8444444444444444,7,1,14.933061340797448,3,1,0,1,1,1,0.7835,0.7835,1.0,2,0,0.0,7,4,0.5714285714285714,7,4,0.5714285714285714,1,6,1,2,3,3,32.4,0.72,1.44,4.677347368421054,0.72,0.5641200000000001,0.15555555555555556,0.022222222222222223,0.06666666666666667,7.92,2.16,0.72,5.04,0.5641200000000001,0.72,0.1558799999999999,0.0,2.88,0.72,4.32,1.44,2.16,60.64516129032258,76.61290322580645,38.70967741935484,85.0,22.580645161290324,61.314516129032256
7797.0,Rodrigo Javier De Paul,Argentina,88,144,40,29,0.725,13,4,20.37272743855209,6,0,1,0,0,0,0.0,0.0,0.0,1,0,0.0,2,0,0.0,0,0,0.0,0,1,1,2,2,4,40.90909090909091,0.0,1.0227272727272727,0.0,0.0,0.0,0.325,0.1,0.15,3.068181818181818,2.0454545454545454,1.0227272727272727,13.295454545454547,0.0,0.0,0.0,0.0,0.0,0.0,1.0227272727272727,2.0454545454545454,2.0454545454545454,61.29032258064515,31.935483870967744,38.70967741935484,42.41935483870967,25.806451612903224,42.11290322580645
20572.0,Cristian Gabriel Romero,Argentina,96,190,62,58,0.9354838709677419,20,0,23.036244489284915,17,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,4,0,0.0,0,5,2,3,1,0,58.125,0.0,0.0,3.75,0.0,0.0,0.3225806451612903,0.0,0.27419354838709675,8.4375,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,4.6875,2.8125,0.9375,71.61290322580645,31.935483870967744,38.70967741935484,52.25806451612903,41.93548387096774,48.274193548387096
27768.0,Lisandro Martínez,Argentina,78,142,43,42,0.9767441860465116,12,0,25.201587656035404,17,0,0,3,1,1,0.5020536250000001,0.16735120833333336,0.3333333333333333,0,0,0.0,2,1,0.5,2,1,0.5,2,4,2,1,0,0,49.61538461538462,3.4615384615384617,0.0,2.3076923076923075,2.3076923076923075,0.5792926442307693,0.27906976744186046,0.0,0.3953488372093023,8.076923076923077,3.4615384615384617,0.0,13.846153846153847,0.5792926442307693,1.1538461538461537,0.5745535096153844,0.0,1.1538461538461537,2.3076923076923075,4.615384615384615,1.1538461538461537,0.0,68.2258064516129,74.03225806451613,38.70967741935484,86.77419354838709,72.58064516129032,67.91935483870967
5507.0,Nicolás Alejandro Tagliafico,Argentina,96,111,36,33,0.9166666666666666,14,1,23.465700745311807,10,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,4,0,0.0,2,0,0.0,1,2,3,0,2,0,33.75,0.0,0.9375,1.875,0.9375,0.0,0.3888888888888889,0.027777777777777776,0.2777777777777778,5.625,0.9375,0.0,13.125,0.0,0.0,0.0,0.9375,0.0,0.9375,1.875,0.0,1.875,63.70967741935483,31.935483870967744,83.2258064516129,45.96774193548387,29.032258064516125,52.653225806451616
29201.0,Nahuel Molina Lucero,Argentina,95,126,42,31,0.7380952380952381,12,1,17.57232731044763,5,0,1,0,0,0,0.0,0.0,0.0,2,0,0.0,5,2,0.4,4,2,0.5,1,1,0,2,1,1,39.78947368421053,0.0,1.894736842105263,3.789473684210526,0.9473684210526315,0.0,0.2857142857142857,0.023809523809523808,0.11904761904761904,6.63157894736842,2.8421052631578947,0.9473684210526315,11.368421052631579,0.0,0.0,0.0,0.0,1.894736842105263,0.9473684210526315,0.9473684210526315,1.894736842105263,0.9473684210526315,59.19354838709677,31.935483870967744,38.70967741935484,78.22580645161291,38.70967741935484,50.04032258064517
6909.0,Damián Emiliano Martínez,Argentina,127,84,31,19,0.6129032258064516,21,3,49.842113079929334,17,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,0,0,0,0,21.968503937007874,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.0967741935483871,0.5483870967741935,0.0,0.7086614173228346,0.7086614173228346,14.881889763779528,0.0,0.0,0.0,0.0,0.0,0.0,4.251968503937007,0.0,0.0,58.548387096774185,31.935483870967744,38.70967741935484,42.096774193548384,72.58064516129032,46.04032258064516
5503.0,Lionel Andrés Messi Cuccittini,Argentina,120,95,25,20,0.8,4,4,17.99193513660567,5,0,1,2,1,0,0.89985901,0.449929505,0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,2,18.75,1.5,0.0,0.0,0.0,0.6748942575,0.16,0.16,0.2,0.0,2.25,0.75,3.0,0.6748942575,0.0,-0.6748942575,0.0,0.0,0.0,0.75,0.0,0.0,52.016129032258064,61.4516129032258,38.70967741935484,34.83870967741936,72.58064516129032,50.33467741935484
38718.0,Enzo Fernandez,Argentina,77,119,28,16,0.5714285714285714,12,2,21.755125858848793,6,0,0,3,0,0,0.19088799499999998,0.06362933166666666,0.0,1,1,1.0,3,0,0.0,0,0,0.0,1,5,1,2,0,2,32.72727272727273,3.5064935064935066,1.168831168831169,0.0,1.168831168831169,0.22311583831168827,0.42857142857142855,0.07142857142857142,0.21428571428571427,4.675324675324676,4.675324675324676,0.0,14.025974025974026,0.22311583831168827,0.0,-0.22311583831168827,1.168831168831169,0.0,1.168831168831169,5.844155844155844,2.337662337662338,0.0,43.95161290322581,45.16129032258065,89.03225806451613,63.225806451612904,72.58064516129032,59.98790322580646
