player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
8817.0,Jhon Andrés Córdoba Copete,Colombia,76,81,10,7,0.7,2,2,14.776985408189134,1,0,0,2,1,0,0.27858735,0.139293675,0.5,3,0,0.0,1,0,0.0,0,0,0.0,0,1,4,3,3,1,11.842105263157894,2.3684210526315788,3.552631578947368,0.0,0.0,0.32990607236842107,0.2,0.2,0.1,8.289473684210526,5.921052631578947,0.0,2.3684210526315788,0.32990607236842107,0.0,-0.32990607236842107,0.0,0.0,0.0,1.1842105263157894,3.552631578947368,3.552631578947368,27.5,72.03125,40.625,38.671875,15.625,42.3046875
5695.0,James David Rodríguez Rubio,Colombia,81,159,49,35,0.7142857142857143,15,11,19.522378495456493,11,0,3,3,1,0,0.0950717485,0.031690582833333335,0.3333333333333333,1,0,0.0,4,2,0.5,4,2,0.5,1,3,0,4,1,3,54.44444444444444,3.333333333333333,1.1111111111111112,4.444444444444445,1.1111111111111112,0.1056352761111111,0.30612244897959184,0.22448979591836735,0.22448979591836735,10.0,7.777777777777778,3.333333333333333,16.666666666666664,0.1056352761111111,0.0,-0.1056352761111111,0.0,2.2222222222222223,1.1111111111111112,3.333333333333333,4.444444444444445,1.1111111111111112,66.25,67.8125,40.625,82.421875,46.875,62.8125
49395.0,Richard Rios Montoya,Colombia,76,141,30,24,0.8,1,1,16.366741993206016,5,0,0,2,1,0,0.065611532,0.032805766,0.5,4,2,0.5,1,0,0.0,1,0,0.0,1,8,1,3,2,3,35.526315789473685,2.3684210526315788,4.7368421052631575,1.1842105263157894,1.1842105263157894,0.07769786684210526,0.03333333333333333,0.03333333333333333,0.16666666666666666,7.105263157894736,7.105263157894736,0.0,1.1842105263157894,0.07769786684210526,0.0,-0.07769786684210526,2.3684210526315788,0.0,1.1842105263157894,9.473684210526315,3.552631578947368,2.3684210526315788,33.515625,66.71875,86.25,57.8125,21.875,56.05859375
28567.0,Carlos Eccehomo Cuesta Figueroa,Colombia,93,179,56,53,0.9464285714285714,14,0,20.28691270614315,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,3,0,0.0,0,3,4,0,0,0,54.193548387096776,0.0,0.0,2.903225806451613,0.0,0.0,0.25,0.0,0.08928571428571429,6.774193548387097,0.0,0.0,13.548387096774194,0.0,0.0,0.0,0.0,0.0,0.0,2.903225806451613,0.0,0.0,66.328125,39.53125,40.625,34.921875,76.5625,49.23046875
10595.0,Raphael Dias Belloli,Brazil,96,137,33,23,0.696969696969697,6,7,18.370946490819044,5,0,1,2,1,1,0.09236592,0.04618296,0.5,5,3,0.6,2,1,0.5,2,1,0.5,1,1,1,0,2,3,30.9375,1.875,4.6875,1.875,0.9375,0.08659305,0.18181818181818182,0.21212121212121213,0.15151515151515152,3.75,7.5,0.9375,5.625,0.08659305,0.9375,0.8509069499999999,2.8125,0.9375,0.9375,0.9375,0.0,1.875,44.0625,83.90625,90.625,61.484375,40.625,66.4765625
27225.0,Camilo Andrés Vargas Gil,Colombia,95,85,31,18,0.5806451612903226,22,2,51.24460783616938,19,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,0,0,0,0,29.36842105263158,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.06451612903225806,0.6129032258064516,0.0,0.0,0.0,20.842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,6.63157894736842,0.0,0.0,48.28125,39.53125,40.625,40.546875,76.5625,45.84375
27473.0,Deiver Andrés Machado Mena,Colombia,47,98,32,28,0.875,8,1,17.576961497266126,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,1,1,0,1,1,3,61.27659574468085,0.0,0.0,1.9148936170212765,1.9148936170212765,0.0,0.25,0.03125,0.09375,5.744680851063829,0.0,0.0,15.319148936170212,0.0,0.0,0.0,0.0,1.9148936170212765,1.9148936170212765,1.9148936170212765,1.9148936170212765,1.9148936170212765,68.515625,39.53125,40.625,81.171875,37.5,55.12109375
13620.0,Éder Gabriel Militão,Brazil,95,139,45,38,0.8444444444444444,23,1,25.520315061056994,12,0,1,1,0,0,0.065019414,0.065019414,0.0,1,0,0.0,1,0,0.0,0,0,0.0,2,3,5,0,1,0,42.63157894736842,0.9473684210526315,0.9473684210526315,0.0,1.894736842105263,0.06159733957894736,0.5111111111111111,0.022222222222222223,0.26666666666666666,6.63157894736842,2.8421052631578947,0.9473684210526315,21.789473684210527,0.06159733957894736,0.0,-0.06159733957894736,0.0,0.0,1.894736842105263,2.8421052631578947,0.0,0.9473684210526315,85.9375,50.3125,40.625,44.453125,53.125,56.390625
5547.0,Alisson Ramsés Becker,Brazil,93,86,32,26,0.8125,14,0,27.683151192863313,11,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,30.967741935483872,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.34375,0.0,0.0,0.0,13.548387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.0,51.015625,39.53125,40.625,32.34375,76.5625,44.88671875
8212.0,Wendell Nascimento Borges,Brazil,85,151,50,41,0.82,14,2,16.63839185344327,7,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,2,0,0.0,1,0,0.0,1,5,1,2,2,1,52.94117647058824,0.0,1.0588235294117647,1.0588235294117647,1.0588235294117647,0.0,0.28,0.04,0.14,5.294117647058823,1.0588235294117647,0.0,14.823529411764707,0.0,0.0,0.0,0.0,0.0,1.0588235294117647,5.294117647058823,2.1176470588235294,2.1176470588235294,55.9375,39.53125,40.625,51.640625,25.0,44.8203125
