player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
3349.0,Michail Antonio,Jamaica,93,104,21,13,0.6190476190476191,10,2,23.206465410274163,4,0,0,1,1,1,0.43775764,0.43775764,1.0,2,0,0.0,5,1,0.2,2,1,0.5,0,5,0,1,3,1,20.32258064516129,0.967741935483871,1.935483870967742,1.935483870967742,0.0,0.42363642580645167,0.47619047619047616,0.09523809523809523,0.19047619047619047,2.903225806451613,2.903225806451613,0.0,9.67741935483871,0.42363642580645167,0.967741935483871,0.5441055096774193,0.0,0.967741935483871,0.0,4.838709677419355,0.967741935483871,2.903225806451613,35.483870967741936,94.67741935483872,35.483870967741936,71.93548387096774,12.903225806451612,55.31451612903226
49120.0,Damion Lowe,Jamaica,46,54,13,8,0.6153846153846154,8,0,19.604522773347163,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,6,0,0.0,3,0,0.0,1,2,1,1,1,0,25.43478260869565,0.0,0.0,5.869565217391304,1.9565217391304348,0.0,0.6153846153846154,0.0,0.15384615384615385,11.739130434782608,0.0,0.0,15.652173913043478,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,3.9130434782608696,1.9565217391304348,1.9565217391304348,47.9032258064516,39.67741935483871,35.483870967741936,60.483870967741936,25.806451612903224,43.66935483870967
4610.0,Ethan Pinnock,Jamaica,96,172,63,52,0.8253968253968254,16,6,28.70521620690689,28,0,0,1,0,0,0.1256686,0.1256686,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,6,8,2,0,1,57.154017857142854,0.9375,0.0,0.0,0.9375,0.1178143125,0.25396825396825395,0.09523809523809523,0.4444444444444444,10.3125,0.9375,0.0,15.0,0.1178143125,0.0,-0.1178143125,0.0,0.0,0.9375,5.625,1.875,0.0,64.27419354838709,54.677419354838705,35.483870967741936,55.32258064516129,75.80645161290323,55.47983870967741
38004.0,Piero Martín Hincapié Reyna,Ecuador,90,133,44,30,0.6818181818181818,15,6,21.81459371782302,8,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,9,0,0.0,6,0,0.0,1,3,4,4,1,2,44.0,0.0,0.0,5.967391304347826,1.0,0.0,0.3409090909090909,0.13636363636363635,0.18181818181818182,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,48.46774193548387,39.67741935483871,35.483870967741936,55.40322580645161,48.38709677419355,45.05241935483872
41593.0,Willian Joel Pacho Tenorio,Ecuador,90,109,38,29,0.7631578947368421,22,4,37.31726873931206,21,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,3,3,10,4,0,0,38.0,0.0,0.0,1.0,3.0,0.0,0.5789473684210527,0.10526315789473684,0.5526315789473685,18.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,63.70967741935483,39.67741935483871,35.483870967741936,89.75806451612902,75.80645161290323,58.4758064516129
3317.0,Kasey Palmer,Jamaica,86,121,32,18,0.5625,13,9,21.141454898202273,9,0,2,0,0,0,0.0,0.0,0.0,1,1,1.0,4,2,0.5,4,2,0.5,1,3,1,2,1,2,33.48837209302326,0.0,1.0465116279069768,4.186046511627907,1.0465116279069768,0.0,0.40625,0.28125,0.28125,8.372093023255815,3.13953488372093,2.0930232558139537,13.604651162790697,0.0,0.0,0.0,1.0465116279069768,2.0930232558139537,1.0465116279069768,3.13953488372093,2.0930232558139537,1.0465116279069768,52.096774193548384,39.67741935483871,84.51612903225805,85.40322580645162,38.70967741935484,60.79838709677419
37945.0,Alan Steven Franco Palma,Ecuador,84,84,28,25,0.8928571428571429,9,0,24.085521815959236,6,0,1,1,0,0,0.015346992,0.015346992,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,5,3,1,0,0,30.0,1.0714285714285714,0.0,0.0,0.0,0.016443205714285716,0.32142857142857145,0.0,0.21428571428571427,4.285714285714286,2.142857142857143,1.0714285714285714,9.642857142857142,0.016443205714285716,0.0,-0.016443205714285716,0.0,0.0,0.0,5.357142857142857,1.0714285714285714,0.0,71.61290322580645,47.903225806451616,35.483870967741936,47.09677419354839,75.80645161290323,53.97580645161291
40211.0,Jeremy Leonel Sarmiento Morante,Ecuador,95,106,15,13,0.8666666666666667,5,0,18.76501354204527,1,0,0,3,0,0,0.12010631299999999,0.040035437666666666,0.0,2,1,0.5,3,0,0.0,3,0,0.0,0,9,0,0,0,7,14.210526315789473,2.8421052631578947,1.894736842105263,2.8421052631578947,0.0,0.11378492810526315,0.3333333333333333,0.0,0.06666666666666667,2.8421052631578947,4.7368421052631575,0.0,4.7368421052631575,0.11378492810526315,0.0,-0.11378492810526315,0.9473684210526315,0.0,0.0,8.526315789473685,0.0,0.0,53.54838709677419,53.70967741935483,73.2258064516129,47.58064516129032,75.80645161290323,58.55645161290322
226523.0,Jahmali Waite,Jamaica,95,115,41,30,0.7317073170731707,29,0,35.088328518970066,16,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,0,1,0,0,38.8421052631579,0.0,0.0,0.0,0.0,0.0,0.7073170731707317,0.0,0.3902439024390244,0.9473684210526315,0.0,0.0,27.473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,0.9473684210526315,0.0,60.32258064516128,39.67741935483871,35.483870967741936,44.516129032258064,75.80645161290323,48.58064516129032
33145.0,Di'Shon Bernard,Jamaica,51,51,17,13,0.7647058823529411,9,1,27.492518793850778,5,0,0,1,1,0,0.055495482,0.055495482,1.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,3,1,2,0,30.0,1.7647058823529411,0.0,0.0,1.7647058823529411,0.09793320352941176,0.5294117647058824,0.058823529411764705,0.29411764705882354,8.823529411764707,1.7647058823529411,0.0,15.882352941176471,0.09793320352941176,0.0,-0.09793320352941176,0.0,0.0,1.7647058823529411,0.0,1.7647058823529411,3.5294117647058822,62.58064516129032,69.19354838709677,35.483870967741936,49.99999999999999,6.451612903225811,50.68548387096774
