player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
16637.0,Christian Jesús Martinez,Panama,74,114,25,18,0.72,12,6,22.090207720207474,6,1,0,1,1,0,0.049834657,0.049834657,1.0,1,0,0.0,2,0,0.0,1,0,0.0,1,5,0,2,0,5,30.405405405405403,1.2162162162162162,1.2162162162162162,1.2162162162162162,1.2162162162162162,0.060609717972972973,0.48,0.24,0.24,4.864864864864865,2.4324324324324325,1.2162162162162162,14.594594594594595,0.060609717972972973,0.0,-0.060609717972972973,0.0,0.0,1.2162162162162162,6.081081081081082,2.4324324324324325,0.0,50.46875,68.75,37.5,62.03125,78.125,57.5234375
363986.0,Jovani Francisco Welch Lopez,Panama,90,137,33,31,0.9393939393939394,11,2,20.074058546924412,6,0,0,1,1,0,0.0058609913,0.0058609913,1.0,2,1,0.5,7,1,0.14285714285714285,4,1,0.25,3,3,2,2,1,1,33.0,1.0,2.0,4.0,3.0,0.0058609913,0.3333333333333333,0.06060606060606061,0.18181818181818182,11.0,3.0,0.0,11.0,0.0058609913,0.0,-0.0058609913,1.0,1.0,3.0,3.0,2.0,1.0,56.5625,66.875,79.375,85.703125,46.875,68.5625
5637.0,Edgar Yoel Bárcenas Herrera,Panama,95,143,35,30,0.8571428571428571,13,3,19.800419532273256,5,0,2,2,0,0,0.146447914,0.073223957,0.0,3,3,1.0,2,1,0.5,1,1,1.0,2,5,0,0,0,5,33.1578947368421,1.894736842105263,2.8421052631578947,0.9473684210526315,1.894736842105263,0.13874012905263158,0.37142857142857144,0.08571428571428572,0.14285714285714285,2.8421052631578947,6.63157894736842,1.894736842105263,12.31578947368421,0.13874012905263158,0.0,-0.13874012905263158,2.8421052631578947,0.9473684210526315,1.894736842105263,4.7368421052631575,0.0,0.0,64.53125,53.28125,93.125,81.5625,78.125,72.203125
5641.0,Michael Amir Murillo Bermudez,Panama,46,69,20,16,0.8,9,2,22.180197687112955,6,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,39.130434782608695,0.0,1.9565217391304348,0.0,0.0,0.0,0.45,0.1,0.3,1.9565217391304348,1.9565217391304348,0.0,17.608695652173914,0.0,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,0.0,3.9130434782608696,51.09375,40.15625,37.5,40.3125,9.375,39.3125
260212.0,Edgardo Isaac Fariña Wynter,Panama,93,136,51,39,0.7647058823529411,26,0,26.901869618343028,12,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,0,0,0.0,0,0,0.0,1,3,2,2,1,2,49.354838709677416,0.0,0.967741935483871,0.0,0.967741935483871,0.0,0.5098039215686274,0.0,0.23529411764705882,4.838709677419355,0.967741935483871,0.0,25.161290322580644,0.0,0.0,0.0,0.967741935483871,0.0,0.967741935483871,2.903225806451613,1.935483870967742,0.967741935483871,55.46875,40.15625,83.75,54.375,50.0,56.53125
223971.0,José Ángel Córdoba Chambers,Panama,94,168,60,54,0.9,25,0,24.286492203933342,14,0,0,1,0,0,0.02188293,0.02188293,0.0,0,0,0.0,2,0,0.0,2,0,0.0,1,2,2,0,0,2,57.4468085106383,0.9574468085106382,0.0,1.9148936170212765,0.9574468085106382,0.0209517414893617,0.4166666666666667,0.0,0.23333333333333334,4.787234042553192,0.9574468085106382,0.0,23.93617021276596,0.0209517414893617,0.0,-0.0209517414893617,0.0,0.0,0.9574468085106382,1.9148936170212765,0.0,0.0,68.59375,51.40625,37.5,46.796875,78.125,54.671875
5634.0,Erick Javier Davis Grajales,Panama,94,165,64,51,0.796875,20,15,25.209859401612874,18,1,3,0,0,0,0.0,0.0,0.0,1,0,0.0,2,0,0.0,2,0,0.0,1,1,0,0,0,0,61.27659574468085,0.0,0.9574468085106382,1.9148936170212765,0.9574468085106382,0.0,0.3125,0.234375,0.28125,2.8723404255319145,3.829787234042553,3.829787234042553,19.148936170212767,0.0,0.0,0.0,0.0,0.0,0.9574468085106382,0.9574468085106382,0.0,0.0,71.5625,40.15625,37.5,44.6875,78.125,52.1796875
34148.0,Carlos Miguel Harvey Cesneros,Panama,74,138,49,43,0.8775510204081632,16,1,23.35381149695311,10,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,1,0,0.0,2,1,1,1,1,0,59.5945945945946,0.0,0.0,1.2162162162162162,2.4324324324324325,0.0,0.32653061224489793,0.02040816326530612,0.20408163265306123,6.081081081081082,0.0,0.0,19.45945945945946,0.0,0.0,0.0,0.0,0.0,2.4324324324324325,1.2162162162162162,1.2162162162162162,1.2162162162162162,63.125,40.15625,37.5,54.53125,43.75,48.6015625
104179.0,Orlando Mosquera,Panama,94,110,38,25,0.6578947368421053,26,0,46.40715928687873,26,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,0,0,0,36.38297872340425,0.0,0.0,0.0,0.0,0.0,0.6842105263157895,0.0,0.6842105263157895,0.0,0.0,0.0,24.893617021276597,0.0,0.0,0.0,0.0,0.0,0.0,1.9148936170212765,0.0,0.0,44.53125,40.15625,37.5,39.609375,78.125,44.40625
114003.0,José Manuel Sagredo Chávez,Bolivia,95,134,34,30,0.8823529411764706,5,1,18.078739010153768,4,0,1,0,0,0,0.0,0.0,0.0,1,0,0.0,9,2,0.2222222222222222,7,2,0.2857142857142857,1,1,3,2,0,2,32.21052631578947,0.0,0.9473684210526315,6.63157894736842,0.9473684210526315,0.0,0.14705882352941177,0.029411764705882353,0.11764705882352941,12.31578947368421,1.894736842105263,0.9473684210526315,4.7368421052631575,0.0,0.0,0.0,0.0,1.894736842105263,0.9473684210526315,0.9473684210526315,1.894736842105263,0.0,57.34375,40.15625,37.5,74.84375,78.125,54.65625
