player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
5503.0,Lionel Andrés Messi Cuccittini,Argentina,66,125,36,27,0.75,11,7,17.28886117940718,5,0,1,1,0,0,0.15133068,0.15133068,0.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,49.090909090909086,1.3636363636363638,1.3636363636363638,0.0,0.0,0.20636001818181818,0.3055555555555556,0.19444444444444445,0.1388888888888889,0.0,4.090909090909091,1.3636363636363638,15.0,0.20636001818181818,0.0,-0.20636001818181818,1.3636363636363638,0.0,0.0,0.0,0.0,0.0,53.455882352941174,57.5,94.70588235294117,33.970588235294116,72.05882352941177,60.680147058823536
38718.0,Enzo Fernandez,Argentina,97,212,64,60,0.9375,22,1,19.857833241213232,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,1,4,2,1,3,1,59.381443298969074,0.0,0.0,1.8556701030927836,0.9278350515463918,0.0,0.34375,0.015625,0.1875,5.56701030927835,0.0,0.0,20.412371134020617,0.0,0.0,0.0,0.0,0.0,0.9278350515463918,3.711340206185567,0.9278350515463918,2.783505154639175,67.6470588235294,38.52941176470588,36.76470588235294,53.382352941176464,14.70588235294118,46.04411764705881
7797.0,Rodrigo Javier De Paul,Argentina,121,199,57,46,0.8070175438596491,20,2,20.732360519442405,10,0,2,0,0,0,0.0,0.0,0.0,1,0,0.0,3,0,0.0,3,0,0.0,0,5,0,4,1,2,42.396694214876035,0.0,0.743801652892562,2.231404958677686,0.0,0.0,0.3508771929824561,0.03508771929824561,0.17543859649122806,5.206611570247934,2.231404958677686,1.487603305785124,14.87603305785124,0.0,0.0,0.0,0.0,0.0,0.0,3.71900826446281,2.975206611570248,0.743801652892562,56.323529411764696,38.52941176470588,36.76470588235294,47.867647058823536,41.17647058823529,44.75735294117647
20572.0,Cristian Gabriel Romero,Argentina,123,118,41,38,0.926829268292683,22,1,20.491547590177692,9,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,3,0,0.0,2,0,0.0,2,0,2,1,0,1,30.0,0.0,0.0,1.4634146341463417,1.4634146341463417,0.0,0.5365853658536586,0.024390243902439025,0.21951219512195122,5.121951219512195,0.7317073170731708,0.7317073170731708,16.097560975609756,0.0,0.0,0.0,0.0,0.0,1.4634146341463417,0.0,0.7317073170731708,0.0,69.41176470588235,38.52941176470588,36.76470588235294,46.47058823529412,72.05882352941177,50.83823529411765
5507.0,Nicolás Alejandro Tagliafico,Argentina,122,182,56,46,0.8214285714285714,24,1,18.906170457941226,5,0,1,2,1,0,0.073791864,0.036895932,0.5,3,1,0.3333333333333333,4,0,0.0,0,0,0.0,3,1,6,3,0,2,41.31147540983606,1.4754098360655739,2.2131147540983607,0.0,2.2131147540983607,0.05443662098360656,0.42857142857142855,0.017857142857142856,0.08928571428571429,8.852459016393443,4.426229508196721,0.7377049180327869,17.704918032786885,0.05443662098360656,0.0,-0.05443662098360656,0.7377049180327869,0.0,2.2131147540983607,0.7377049180327869,2.2131147540983607,0.0,62.05882352941177,65.0,74.70588235294117,53.16176470588235,72.05882352941177,64.54411764705883
27768.0,Lisandro Martínez,Argentina,122,99,32,27,0.84375,11,0,16.607442986100267,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,1,5,2,0,1,23.60655737704918,0.0,0.0,0.0,0.7377049180327869,0.0,0.34375,0.0,0.0625,5.901639344262295,0.0,0.0,8.114754098360656,0.0,0.0,0.0,0.0,0.0,0.7377049180327869,0.7377049180327869,1.4754098360655739,0.0,42.94117647058823,38.52941176470588,36.76470588235294,47.86764705882353,72.05882352941177,44.5
6909.0,Damián Emiliano Martínez,Argentina,125,117,46,33,0.717391304347826,29,1,37.47598385209155,23,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,0,0,0,0,33.12,0.0,0.0,0.0,0.0,0.0,0.6304347826086957,0.021739130434782608,0.5,0.0,0.0,0.0,20.880000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,45.0,38.52941176470588,36.76470588235294,43.67647058823529,72.05882352941177,44.17647058823529
28567.0,Carlos Eccehomo Cuesta Figueroa,Colombia,122,182,57,52,0.9122807017543859,19,1,23.091995350922705,11,0,0,3,1,0,0.320038437,0.10667947900000001,0.3333333333333333,0,0,0.0,5,3,0.6,4,3,0.75,2,3,0,1,0,0,42.049180327868854,2.2131147540983607,0.0,2.9508196721311477,1.4754098360655739,0.23609392893442624,0.3333333333333333,0.017543859649122806,0.19298245614035087,5.163934426229508,2.2131147540983607,0.0,14.01639344262295,0.23609392893442624,0.0,-0.23609392893442624,0.0,2.2131147540983607,1.4754098360655739,2.2131147540983607,0.7377049180327869,0.0,52.205882352941174,71.17647058823529,36.76470588235294,82.5,72.05882352941177,61.904411764705884
28263.0,Gonzalo Ariel Montiel,Argentina,72,87,32,21,0.65625,9,2,12.17433161780541,1,0,1,0,0,0,0.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,1,1,1,1,1,40.0,0.0,1.25,0.0,0.0,0.0,0.28125,0.0625,0.03125,2.5,2.5,1.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.25,41.76470588235294,38.52941176470588,36.76470588235294,41.3235294117647,32.35294117647059,38.92647058823529
27225.0,Camilo Andrés Vargas Gil,Colombia,121,108,44,36,0.8181818181818182,29,0,32.34507024016338,17,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,0,1,0,0,32.72727272727273,0.0,0.0,0.0,0.0,0.0,0.6590909090909091,0.0,0.38636363636363635,0.743801652892562,0.0,0.0,21.5702479338843,0.0,0.0,0.0,0.0,0.0,0.0,5.206611570247934,0.743801652892562,0.0,55.29411764705881,38.52941176470588,36.76470588235294,47.5,72.05882352941177,47.51470588235294
