player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
31053.0,Santiago Tomás Giménez,Mexico,61,97,16,9,0.5625,5,3,17.32490925615228,3,0,1,1,1,0,0.31371015,0.31371015,1.0,3,1,0.3333333333333333,2,1,0.5,1,1,1.0,0,0,0,0,4,1,23.60655737704918,1.4754098360655739,4.426229508196721,1.4754098360655739,0.0,0.46285104098360663,0.3125,0.1875,0.1875,1.4754098360655739,7.377049180327869,1.4754098360655739,7.377049180327869,0.46285104098360663,0.0,-0.46285104098360663,1.4754098360655739,1.4754098360655739,0.0,0.0,0.0,5.901639344262295,43.046875,75.78125,78.125,61.640625,3.125,57.97265625
26386.0,Luis Francisco Romo Barrón,Mexico,95,226,69,51,0.7391304347826086,35,7,22.61284497184568,11,0,0,2,0,0,0.14207560400000002,0.07103780200000001,0.0,1,1,1.0,6,0,0.0,1,0,0.0,1,10,5,3,0,0,65.36842105263159,1.894736842105263,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.13459794063157898,0.5072463768115942,0.10144927536231885,0.15942028985507245,9.473684210526315,2.8421052631578947,0.0,33.1578947368421,0.13459794063157898,0.0,-0.13459794063157898,0.9473684210526315,0.0,0.9473684210526315,9.473684210526315,2.8421052631578947,0.0,64.53125,55.625,78.75,55.78125,76.5625,64.6015625
26336.0,Johan Felipe Vásquez Ibarra,Mexico,95,222,76,74,0.9736842105263158,21,0,25.340114595513956,19,0,0,2,0,0,0.20695160199999998,0.10347580099999999,0.0,0,0,0.0,5,1,0.2,3,1,0.3333333333333333,0,10,3,4,1,0,70.14315789473683,1.894736842105263,0.0,2.8421052631578947,0.0,0.1960594124210526,0.27631578947368424,0.0,0.25,9.473684210526315,1.894736842105263,0.0,19.894736842105264,0.1960594124210526,0.0,-0.1960594124210526,0.0,0.9473684210526315,0.0,9.473684210526315,3.789473684210526,0.9473684210526315,72.1875,56.5625,34.375,71.953125,51.5625,58.609375
36949.0,Julio José González Vela-Alvizu,Mexico,94,106,40,37,0.925,16,0,28.241596205975924,11,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,0,0,0,0,38.297872340425535,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.275,0.0,0.0,0.0,15.319148936170212,0.0,0.0,0.0,0.0,0.0,0.0,2.8723404255319145,0.0,0.0,64.53125,39.6875,34.375,36.171875,76.5625,47.8203125
26297.0,Carlos Alberto Rodríguez Gómez,Mexico,61,106,25,15,0.6,5,4,16.77889996067074,3,0,1,2,1,0,0.19353216499999998,0.09676608249999999,0.5,0,0,0.0,3,1,0.3333333333333333,3,1,0.3333333333333333,0,4,0,0,1,1,36.885245901639344,2.9508196721311477,0.0,4.426229508196721,0.0,0.28553925983606554,0.2,0.16,0.12,4.426229508196721,4.426229508196721,1.4754098360655739,7.377049180327869,0.28553925983606554,0.0,-0.28553925983606554,0.0,1.4754098360655739,0.0,5.901639344262295,0.0,1.4754098360655739,44.6875,72.03125,34.375,67.8125,37.5,53.3671875
32012.0,Rafael Enrique Romo Pérez,Venezuela,98,71,32,16,0.5,26,2,59.12522967476476,25,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,0,0,29.387755102040813,0.0,0.0,0.0,0.0,0.0,0.8125,0.0625,0.78125,0.0,0.0,0.0,23.877551020408166,0.0,0.0,0.0,0.0,0.0,0.0,0.9183673469387754,0.0,0.0,47.578125,39.6875,34.375,33.828125,76.5625,43.11328125
27896.0,Gerardo Daniel Arteaga Zamora,Mexico,93,162,49,43,0.8775510204081632,24,4,20.972279747708395,9,0,1,1,0,0,0.06693961,0.06693961,0.0,3,0,0.0,5,0,0.0,2,0,0.0,0,5,1,4,1,1,47.41935483870967,0.967741935483871,2.903225806451613,1.935483870967742,0.0,0.06478026774193549,0.4897959183673469,0.08163265306122448,0.1836734693877551,6.774193548387097,4.838709677419355,0.967741935483871,23.225806451612904,0.06478026774193549,0.0,-0.06478026774193549,0.0,0.0,0.0,4.838709677419355,3.870967741935484,0.967741935483871,82.5,50.9375,34.375,45.546875,45.3125,53.875
26368.0,César Jasib Montes Castro,Mexico,46,93,31,25,0.8064516129032258,15,1,24.69702235685227,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,0,3,4,0,1,1,60.65217391304348,0.0,0.0,1.9565217391304348,0.0,0.0,0.4838709677419355,0.03225806451612903,0.16129032258064516,9.782608695652174,0.0,0.0,29.347826086956523,0.0,0.0,0.0,0.0,0.0,0.0,5.869565217391304,0.0,1.9565217391304348,66.71875,39.6875,34.375,41.796875,23.4375,44.1796875
35375.0,Julián Andrés Quiñones Quiñones,Mexico,77,134,31,19,0.6129032258064516,14,7,18.852689485439168,6,0,1,1,0,0,0.06888726,0.06888726,0.0,2,1,0.5,3,0,0.0,1,0,0.0,1,5,0,1,3,1,36.23376623376623,1.168831168831169,2.337662337662338,1.168831168831169,1.168831168831169,0.08051757662337664,0.45161290322580644,0.22580645161290322,0.1935483870967742,3.5064935064935066,4.675324675324676,1.168831168831169,16.363636363636363,0.08051757662337664,0.0,-0.08051757662337664,1.168831168831169,0.0,1.168831168831169,5.844155844155844,1.168831168831169,3.5064935064935066,58.59375,51.875,77.5,54.453125,9.375,54.9453125
16249.0,Yangel Clemente Herrera Ravelo,Venezuela,88,166,37,30,0.8108108108108109,12,1,19.118819513195238,6,0,1,1,0,0,0.02384444,0.02384444,0.0,5,2,0.4,4,0,0.0,2,0,0.0,0,3,0,4,3,0,37.84090909090909,1.0227272727272727,5.113636363636363,2.0454545454545454,0.0,0.024386359090909096,0.32432432432432434,0.02702702702702703,0.16216216216216217,6.136363636363636,7.159090909090909,1.0227272727272727,12.272727272727272,0.024386359090909096,0.0,-0.024386359090909096,2.0454545454545454,0.0,0.0,3.068181818181818,4.090909090909091,3.068181818181818,62.578125,48.125,83.125,43.203125,15.625,54.50390625
36520.0,Miguel Ángel Navarro Zárate,Venezuela,96,121,35,22,0.6285714285714286,18,2,24.66625987258826,10,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,3,5,8,4,2,2,32.8125,0.0,0.0,0.0,2.8125,0.0,0.5142857142857142,0.05714285714285714,0.2857142857142857,14.0625,0.0,0.0,16.875,0.0,0.0,0.0,0.0,0.0,2.8125,4.6875,3.75,1.875,49.765625,39.6875,34.375,55.859375,34.375,43.84765625
