player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
47186.0,Hernesto Ezequiel Caballero Benítez,Paraguay,58,72,21,12,0.5714285714285714,6,2,16.851111673630022,3,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,1,0,0.0,1,0,0.0,1,3,0,1,2,0,32.58620689655172,0.0,1.5517241379310345,1.5517241379310345,1.5517241379310345,0.0,0.2857142857142857,0.09523809523809523,0.14285714285714285,4.655172413793103,1.5517241379310345,0.0,9.310344827586206,0.0,0.0,0.0,0.0,0.0,1.5517241379310345,4.655172413793103,1.5517241379310345,3.103448275862069,34.921875,41.25,34.375,53.90625,9.375,37.63671875
10290.0,Fabián Cornelio Balbuena González,Paraguay,96,82,32,23,0.71875,19,1,29.02992448594845,10,0,0,1,0,0,0.09562868,0.09562868,0.0,0,0,0.0,3,0,0.0,1,0,0.0,0,3,3,3,0,0,30.0,0.9375,0.0,0.9375,0.0,0.0896518875,0.59375,0.03125,0.3125,6.5625,0.9375,0.0,17.8125,0.0896518875,0.0,-0.0896518875,0.0,0.0,0.0,2.8125,2.8125,0.0,51.875,55.0,34.375,40.9375,78.125,49.59375
170230.0,Alex Adrián Arce Barrios,Paraguay,79,95,14,7,0.5,5,5,17.364352068666562,2,0,1,3,0,0,0.409660586,0.13655352866666667,0.0,0,0,0.0,7,0,0.0,0,0,0.0,0,6,1,2,1,1,15.949367088607595,3.4177215189873418,0.0,0.0,0.0,0.46670193341772154,0.35714285714285715,0.35714285714285715,0.14285714285714285,3.4177215189873418,4.556962025316456,1.139240506329114,5.69620253164557,0.46670193341772154,0.0,-0.46670193341772154,0.0,0.0,0.0,6.8354430379746836,2.278481012658228,1.139240506329114,38.984375,62.8125,34.375,46.328125,37.5,45.33984375
28657.0,Adrián Andrés Cubas,Paraguay,95,119,33,27,0.8181818181818182,11,0,23.267355862241978,8,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,3,1,0.3333333333333333,3,1,0.3333333333333333,1,8,0,1,1,1,31.263157894736846,0.0,0.0,2.8421052631578947,0.9473684210526315,0.0,0.3333333333333333,0.0,0.24242424242424243,4.7368421052631575,0.9473684210526315,0.9473684210526315,10.421052631578947,0.0,0.0,0.0,0.0,0.9473684210526315,0.9473684210526315,7.578947368421052,0.9473684210526315,0.9473684210526315,63.4375,41.25,34.375,77.5,53.125,53.859375
46677.0,Matías David Espinoza Acosta,Paraguay,97,131,43,24,0.5581395348837209,20,1,19.408088893900782,9,0,0,1,1,0,0.024414247,0.024414247,1.0,0,0,0.0,6,1,0.16666666666666666,5,1,0.2,3,2,4,4,2,0,39.896907216494846,0.9278350515463918,0.0,4.639175257731958,2.783505154639175,0.02265239412371134,0.46511627906976744,0.023255813953488372,0.20930232558139536,14.845360824742269,0.9278350515463918,0.0,18.556701030927833,0.02265239412371134,0.0,-0.02265239412371134,0.0,0.9278350515463918,2.783505154639175,1.8556701030927836,3.711340206185567,1.8556701030927836,44.21875,67.96875,34.375,74.375,31.25,52.921875
27423.0,Daniel Muñoz Mejía,Colombia,94,167,50,40,0.8,15,3,17.834450454784292,6,0,2,2,1,1,0.10996688299999999,0.054983441499999994,0.5,2,0,0.0,5,2,0.4,4,2,0.5,0,3,6,2,2,2,47.87234042553192,1.9148936170212765,1.9148936170212765,3.829787234042553,0.0,0.10528744117021274,0.3,0.06,0.12,11.489361702127658,5.744680851063829,1.9148936170212765,14.361702127659575,0.10528744117021274,0.9574468085106382,0.8521593673404255,0.0,1.9148936170212765,0.0,2.8723404255319145,1.9148936170212765,1.9148936170212765,64.53125,88.75,34.375,69.453125,25.0,61.5859375
5678.0,Jefferson Andrés Lerma Solís,Colombia,68,156,56,46,0.8214285714285714,16,0,18.41573796304554,6,0,0,1,1,1,0.0654376,0.0654376,1.0,1,1,1.0,2,0,0.0,1,0,0.0,3,0,1,2,1,1,73.31470588235294,1.3235294117647058,1.3235294117647058,1.3235294117647058,3.9705882352941178,0.08660858823529412,0.2857142857142857,0.0,0.10714285714285714,9.26470588235294,2.6470588235294117,0.0,21.176470588235293,0.08660858823529412,1.3235294117647058,1.2369208235294118,1.3235294117647058,0.0,3.9705882352941178,0.0,2.6470588235294117,1.3235294117647058,61.71875,85.46875,88.125,50.234375,34.375,67.90625
5695.0,James David Rodríguez Rubio,Colombia,91,211,71,56,0.7887323943661971,26,14,23.324308285817786,21,2,1,2,1,0,0.104549971,0.0522749855,0.5,0,0,0.0,1,0,0.0,0,0,0.0,1,3,0,0,1,2,70.21978021978022,1.978021978021978,0.0,0.0,0.989010989010989,0.10340107021978022,0.36619718309859156,0.19718309859154928,0.29577464788732394,0.989010989010989,2.967032967032967,2.967032967032967,25.71428571428571,0.10340107021978022,0.0,-0.10340107021978022,0.0,0.0,0.989010989010989,2.967032967032967,0.0,0.989010989010989,79.53125,70.9375,34.375,47.34375,40.625,58.0234375
29009.0,Omar Federico Alderete Fernández,Paraguay,96,81,27,22,0.8148148148148148,16,2,24.40268171368695,7,0,1,0,0,0,0.0,0.0,0.0,2,1,0.5,1,1,1.0,1,1,1.0,1,3,4,0,2,0,25.3125,0.0,1.875,0.9375,0.9375,0.0,0.5925925925925926,0.07407407407407407,0.25925925925925924,5.625,2.8125,0.9375,15.0,0.0,0.0,0.0,0.9375,0.9375,0.9375,2.8125,0.0,1.875,63.125,41.25,73.75,70.390625,28.125,57.734375
27277.0,Jhon Adolfo Arias Andrade,Colombia,92,183,50,46,0.92,10,1,14.369095295793777,1,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,5,0,0.0,1,0,0.0,1,8,0,4,1,3,48.91304347826087,0.0,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.0,0.2,0.02,0.02,5.869565217391304,0.9782608695652174,0.0,9.782608695652174,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,7.826086956521739,3.9130434782608696,0.9782608695652174,55.15625,41.25,34.375,59.0625,43.75,47.1640625
