player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
16459.0,Cyle Larin,Canada,76,75,14,11,0.7857142857142857,2,2,12.786472450014418,1,0,1,2,1,0,0.14590795,0.072953975,0.5,2,0,0.0,2,0,0.0,0,0,0.0,0,1,0,1,2,0,16.57894736842105,2.3684210526315788,2.3684210526315788,0.0,0.0,0.1727857302631579,0.14285714285714285,0.14285714285714285,0.07142857142857142,1.1842105263157894,5.921052631578947,1.1842105263157894,2.3684210526315788,0.1727857302631579,0.0,-0.1727857302631579,0.0,0.0,0.0,1.1842105263157894,1.1842105263157894,2.3684210526315788,55.24193548387096,72.41935483870968,35.483870967741936,40.72580645161291,16.129032258064512,48.770161290322584
23640.0,Jonathan David,Canada,95,114,25,22,0.88,9,5,18.287040073737977,2,0,1,1,0,0,0.17743298,0.17743298,0.0,1,1,1.0,2,0,0.0,0,0,0.0,0,2,1,1,0,0,23.684210526315788,0.9473684210526315,0.9473684210526315,0.0,0.0,0.16809440210526316,0.36,0.2,0.08,1.894736842105263,2.8421052631578947,0.9473684210526315,8.526315789473685,0.16809440210526316,0.0,-0.16809440210526316,0.9473684210526315,0.0,0.0,1.894736842105263,0.9473684210526315,0.0,72.58064516129032,58.87096774193548,80.32258064516128,41.37096774193549,72.58064516129032,64.45967741935483
12365.0,Alphonso Davies,Canada,94,187,54,38,0.7037037037037037,15,10,22.77265202858687,13,0,1,1,0,0,0.007882138,0.007882138,0.0,5,1,0.2,3,0,0.0,2,0,0.0,2,8,1,6,2,1,51.70212765957447,0.9574468085106382,4.787234042553192,1.9148936170212765,1.9148936170212765,0.007546727872340426,0.2777777777777778,0.18518518518518517,0.24074074074074073,10.53191489361702,6.702127659574468,0.9574468085106382,14.361702127659575,0.007546727872340426,0.0,-0.007546727872340426,0.9574468085106382,0.0,1.9148936170212765,7.659574468085106,5.744680851063829,1.9148936170212765,61.61290322580645,50.16129032258065,74.83870967741936,63.62903225806452,25.806451612903224,58.21774193548387
23760.0,Derek Cornelius,Canada,98,164,56,44,0.7857142857142857,29,0,23.14030493126768,12,0,0,1,0,0,0.042415738,0.042415738,0.0,0,0,0.0,5,0,0.0,2,0,0.0,3,0,4,1,0,0,51.42857142857142,0.9183673469387754,0.0,1.8367346938775508,2.7551020408163263,0.038953228775510204,0.5178571428571429,0.0,0.21428571428571427,9.183673469387756,0.9183673469387754,0.0,26.632653061224488,0.038953228775510204,0.0,-0.038953228775510204,0.0,0.0,2.7551020408163263,0.0,0.9183673469387754,0.0,66.04838709677418,52.096774193548384,35.483870967741936,49.5967741935484,72.58064516129032,53.81048387096774
383250.0,Moise Bombito,Canada,97,162,54,46,0.8518518518518519,29,0,23.507052645262515,8,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,0,0,0.0,1,5,11,1,1,0,50.103092783505154,0.0,0.0,0.0,0.9278350515463918,0.0,0.5370370370370371,0.0,0.14814814814814814,12.061855670103093,0.0,0.0,26.90721649484536,0.0,0.0,0.0,0.0,0.0,0.9278350515463918,4.639175257731958,0.9278350515463918,0.9278350515463918,73.38709677419354,41.45161290322581,35.483870967741936,51.29032258064516,45.16129032258065,50.58064516129032
44703.0,Alistair Johnston,Canada,97,169,62,47,0.7580645161290323,26,7,22.1500852827,11,0,1,0,0,0,0.0,0.0,0.0,0,0,0.0,6,1,0.16666666666666666,4,1,0.25,1,5,5,3,0,0,57.52577319587628,0.0,0.0,3.711340206185567,0.9278350515463918,0.0,0.41935483870967744,0.11290322580645161,0.1774193548387097,12.061855670103093,0.9278350515463918,0.9278350515463918,24.123711340206185,0.0,0.0,0.0,0.0,0.9278350515463918,0.9278350515463918,4.639175257731958,2.783505154639175,0.0,71.12903225806451,41.45161290322581,35.483870967741936,77.5,72.58064516129032,58.0
16120.0,Richie Laryea,Canada,74,130,23,13,0.5652173913043478,7,5,14.463106056159164,3,0,1,1,0,0,0.033056907,0.033056907,0.0,2,0,0.0,2,0,0.0,1,0,0.0,0,7,0,0,1,5,27.972972972972972,1.2162162162162162,2.4324324324324325,1.2162162162162162,0.0,0.04020434635135135,0.30434782608695654,0.21739130434782608,0.13043478260869565,1.2162162162162162,4.864864864864865,1.2162162162162162,8.513513513513514,0.04020434635135135,0.0,-0.04020434635135135,0.0,0.0,0.0,8.513513513513514,0.0,1.2162162162162162,52.096774193548384,53.064516129032256,35.483870967741936,46.53225806451613,32.25806451612904,45.91935483870968
30944.0,Víctor Alejandro Dávila Zavala,Chile,75,75,14,10,0.7142857142857143,3,3,18.987980993589442,3,0,1,2,0,0,0.08308360000000001,0.041541800000000004,0.0,1,0,0.0,3,0,0.0,2,0,0.0,0,4,3,1,1,3,16.8,2.4000000000000004,1.2000000000000002,2.4000000000000004,0.0,0.09970032,0.21428571428571427,0.21428571428571427,0.21428571428571427,7.2,4.800000000000001,1.2000000000000002,3.6,0.09970032,0.0,-0.09970032,0.0,0.0,0.0,4.800000000000001,1.2000000000000002,1.2000000000000002,50.564516129032256,56.93548387096774,35.483870967741936,46.37096774193549,35.483870967741936,46.79435483870967
12770.0,Jonathan Osorio,Canada,86,172,57,51,0.8947368421052632,12,4,15.795020414781769,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,2,1,1,3,0,1,59.65116279069767,0.0,0.0,2.0930232558139537,2.0930232558139537,0.0,0.21052631578947367,0.07017543859649122,0.05263157894736842,8.372093023255815,0.0,0.0,12.55813953488372,0.0,0.0,0.0,0.0,0.0,2.0930232558139537,1.0465116279069768,3.13953488372093,0.0,65.48387096774192,41.45161290322581,35.483870967741936,55.403225806451616,72.58064516129032,52.16935483870967
26152.0,Jacob Shaffelburg,Canada,61,76,14,10,0.7142857142857143,3,4,15.69181367620695,1,0,1,0,0,0,0.0,0.0,0.0,1,1,1.0,2,0,0.0,1,0,0.0,0,2,0,1,2,1,20.65573770491803,0.0,1.4754098360655739,1.4754098360655739,0.0,0.0,0.21428571428571427,0.2857142857142857,0.07142857142857142,2.9508196721311477,2.9508196721311477,1.4754098360655739,4.426229508196721,0.0,0.0,0.0,1.4754098360655739,0.0,0.0,2.9508196721311477,1.4754098360655739,2.9508196721311477,54.75806451612903,41.45161290322581,87.09677419354838,43.306451612903224,12.903225806451612,51.42338709677419
