player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
184468.0,Álvaro José Zamora Mata,Costa Rica,66,80,18,13,0.7222222222222222,3,1,16.765084619435125,3,0,2,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,1,0,0.0,0,4,0,1,2,1,24.545454545454543,0.0,0.0,1.3636363636363638,0.0,0.0,0.16666666666666666,0.05555555555555555,0.16666666666666666,2.7272727272727275,2.7272727272727275,2.7272727272727275,4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,5.454545454545455,1.3636363636363638,2.7272727272727275,48.125,41.40625,39.0625,46.328125,28.125,42.2734375
5600.0,Francisco Javier Calvo Quesada,Costa Rica,92,128,40,29,0.725,26,1,29.770689093431685,12,0,0,0,0,0,0.0,0.0,0.0,5,3,0.6,2,0,0.0,2,0,0.0,2,4,3,0,0,4,39.130434782608695,0.0,4.891304347826087,1.9565217391304348,1.9565217391304348,0.0,0.65,0.025,0.3,6.847826086956522,4.891304347826087,0.0,25.43478260869565,0.0,0.0,0.0,2.934782608695652,0.0,1.9565217391304348,3.9130434782608696,0.0,0.0,57.65625,41.40625,93.75,50.703125,82.8125,61.9375
28567.0,Carlos Eccehomo Cuesta Figueroa,Colombia,91,172,64,64,1.0,23,0,22.309793455101943,10,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,1,0,0.0,0,2,3,1,1,0,63.2967032967033,0.0,0.0,0.989010989010989,0.0,0.0,0.359375,0.0,0.15625,4.945054945054945,0.0,0.0,22.747252747252745,0.0,0.0,0.0,0.0,0.0,0.0,1.978021978021978,0.989010989010989,0.989010989010989,77.890625,41.40625,39.0625,39.6875,62.5,51.82421875
27277.0,Jhon Adolfo Arias Andrade,Colombia,92,220,55,53,0.9636363636363636,4,3,17.95482519870985,9,1,0,1,0,0,0.029722635,0.029722635,0.0,1,1,1.0,1,0,0.0,0,0,0.0,0,10,0,1,6,3,53.80434782608695,0.9782608695652174,0.9782608695652174,0.0,0.0,0.02907649076086957,0.07272727272727272,0.05454545454545454,0.16363636363636364,0.9782608695652174,1.9565217391304348,0.9782608695652174,3.9130434782608696,0.02907649076086957,0.0,-0.02907649076086957,0.9782608695652174,0.0,0.0,9.782608695652174,0.9782608695652174,5.869565217391304,66.09375,51.25,85.3125,49.21875,6.25,56.8671875
5691.0,Johan Andrés Mojica Palacio,Colombia,92,237,80,68,0.85,20,2,19.026403084498135,14,0,0,1,0,0,0.061551858,0.061551858,0.0,0,0,0.0,4,2,0.5,4,2,0.5,0,10,3,0,0,4,78.26086956521739,0.9782608695652174,0.0,3.9130434782608696,0.0,0.060213774130434786,0.25,0.025,0.175,6.847826086956522,0.9782608695652174,0.0,19.565217391304348,0.060213774130434786,0.0,-0.060213774130434786,0.0,1.9565217391304348,0.0,9.782608695652174,0.0,0.0,60.9375,53.4375,39.0625,77.5,82.8125,60.1875
49395.0,Richard Rios Montoya,Colombia,47,74,18,12,0.6666666666666666,6,3,24.44901694224138,7,0,1,1,0,0,0.011506717,0.011506717,0.0,0,0,0.0,1,0,0.0,0,0,0.0,1,1,2,1,1,0,34.46808510638298,1.9148936170212765,0.0,0.0,1.9148936170212765,0.022034138936170213,0.3333333333333333,0.16666666666666666,0.3888888888888889,7.659574468085106,3.829787234042553,1.9148936170212765,11.489361702127658,0.022034138936170213,0.0,-0.022034138936170213,0.0,0.0,1.9148936170212765,1.9148936170212765,1.9148936170212765,1.9148936170212765,54.84375,50.3125,39.0625,48.828125,50.0,48.8671875
143385.0,Jeyland Yahir Mitchell Baltodano,Costa Rica,90,107,36,25,0.6944444444444444,18,2,26.85343511857215,10,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,5,1,0.2,3,1,0.3333333333333333,0,1,3,2,2,0,36.0,0.0,1.0,3.0,0.0,0.0,0.5,0.05555555555555555,0.2777777777777778,8.0,1.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,47.8125,41.40625,90.0,62.421875,40.625,56.8515625
5678.0,Jefferson Andrés Lerma Solís,Colombia,71,109,37,30,0.8108108108108109,12,0,17.694990925380136,4,0,0,1,0,0,0.06692195,0.06692195,0.0,0,0,0.0,1,0,0.0,1,0,0.0,1,4,2,2,0,1,46.901408450704224,1.267605633802817,0.0,1.267605633802817,1.267605633802817,0.08483064084507042,0.32432432432432434,0.0,0.10810810810810811,7.605633802816901,1.267605633802817,0.0,15.211267605633802,0.08483064084507042,0.0,-0.08483064084507042,0.0,0.0,1.267605633802817,5.070422535211268,2.535211267605634,0.0,53.28125,55.3125,39.0625,57.734375,82.8125,54.7890625
27225.0,Camilo Andrés Vargas Gil,Colombia,91,76,31,25,0.8064516129032258,22,0,33.50545449642401,14,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,0,0,0,30.65934065934066,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,0.0,0.45161290322580644,0.0,0.0,0.0,21.75824175824176,0.0,0.0,0.0,0.0,0.0,0.0,1.978021978021978,0.0,0.0,57.65624999999999,41.40625,39.0625,37.03125,82.8125,48.265625
3494.0,Davinson Sánchez Mina,Colombia,90,219,72,59,0.8194444444444444,28,0,28.041177010248173,25,0,0,4,1,1,1.0466875199999999,0.26167187999999997,0.25,1,1,1.0,1,0,0.0,0,0,0.0,1,4,2,0,1,1,72.0,4.0,1.0,0.0,1.0,1.0466875199999999,0.3888888888888889,0.0,0.3472222222222222,3.0,5.0,0.0,28.0,1.0466875199999999,1.0,-0.04668751999999987,1.0,0.0,1.0,4.0,0.0,1.0,65.3125,78.75,90.0,49.296875,57.8125,69.65625
