player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
51733.0,Folarin Balogun,United States,41,56,9,6,0.6666666666666666,4,1,20.991227899931516,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,4,0,0.0,1,0,0.0,0,1,0,1,0,0,19.75609756097561,0.0,0.0,2.1951219512195124,0.0,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222,4.390243902439025,0.0,0.0,8.78048780487805,0.0,0.0,0.0,0.0,0.0,0.0,2.1951219512195124,2.1951219512195124,0.0,37.177419354838705,40.32258064516129,33.87096774193548,42.096774193548384,72.58064516129032,41.82661290322581
12751.0,Tyler Adams,United States,96,123,36,26,0.7222222222222222,17,3,18.884002371633585,4,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,2,0,0.0,1,0,0.0,0,7,2,3,3,1,33.75,0.0,0.9375,0.9375,0.0,0.0,0.4722222222222222,0.08333333333333333,0.1111111111111111,5.625,0.9375,0.0,15.9375,0.0,0.0,0.0,0.9375,0.0,0.0,6.5625,2.8125,2.8125,53.54838709677419,40.32258064516129,76.12903225806451,50.96774193548387,12.903225806451612,50.17741935483871
41266.0,Chris Richards,United States,96,124,42,36,0.8571428571428571,19,1,26.12675030748456,14,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,2,0,0.0,2,0,0.0,0,3,4,2,1,0,39.375,0.0,0.0,1.875,0.0,0.0,0.4523809523809524,0.023809523809523808,0.3333333333333333,7.5,0.0,0.0,17.8125,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,1.875,0.9375,68.2258064516129,40.32258064516129,33.87096774193548,41.45161290322581,43.548387096774185,46.55645161290322
12352.0,Matthew Charles Turner,United States,95,98,41,26,0.6341463414634146,25,0,37.14185738732644,18,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,0,0,0,0,38.8421052631579,0.0,0.0,0.0,0.0,0.0,0.6097560975609756,0.0,0.43902439024390244,0.0,0.0,0.0,23.684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,1.894736842105263,0.0,0.0,52.419354838709666,40.32258064516129,33.87096774193548,36.4516129032258,72.58064516129032,44.508064516129025
34476.0,Matías Nicolás Viña Susperreguy,Uruguay,72,105,40,25,0.625,14,7,23.79800391465115,12,0,0,1,0,0,0.02686126,0.02686126,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,4,0,0,0,0,50.0,1.25,1.25,0.0,0.0,0.033576575000000004,0.35,0.175,0.3,0.0,2.5,0.0,17.5,0.033576575000000004,0.0,-0.033576575000000004,0.0,0.0,0.0,5.0,0.0,0.0,46.77419354838709,50.483870967741936,33.87096774193548,43.2258064516129,72.58064516129032,46.99193548387097
36830.0,Joseph Scally,United States,79,80,26,19,0.7307692307692307,13,0,23.34217941400312,9,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,1,0.3333333333333333,3,1,0.3333333333333333,1,1,2,0,1,3,29.62025316455696,0.0,0.0,3.4177215189873418,1.139240506329114,0.0,0.5,0.0,0.34615384615384615,6.8354430379746836,0.0,0.0,14.81012658227848,0.0,0.0,0.0,0.0,1.139240506329114,1.139240506329114,1.139240506329114,0.0,1.139240506329114,52.41935483870968,40.32258064516129,33.87096774193548,73.9516129032258,33.87096774193549,48.13709677419355
8526.0,Weston McKennie,United States,96,121,36,24,0.6666666666666666,12,9,20.126480644998153,10,0,1,1,0,0,0.09649916,0.09649916,0.0,1,0,0.0,5,0,0.0,0,0,0.0,1,4,1,2,1,1,33.75,0.9375,0.9375,0.0,0.9375,0.0904679625,0.3333333333333333,0.25,0.2777777777777778,3.75,2.8125,0.9375,11.25,0.0904679625,0.0,-0.0904679625,0.0,0.0,0.9375,3.75,1.875,0.9375,50.564516129032256,54.354838709677416,33.87096774193548,51.37096774193549,43.548387096774185,47.633064516129025
7104.0,Mathías Olivera Miramontes,Uruguay,96,150,51,41,0.803921568627451,20,1,20.441902824931482,7,0,1,1,1,1,0.5379554,0.5379554,1.0,0,0,0.0,2,1,0.5,2,1,0.5,1,6,4,3,0,1,47.8125,0.9375,0.0,1.875,0.9375,0.5043331875,0.39215686274509803,0.0196078431372549,0.13725490196078433,9.375,1.875,0.9375,18.75,0.5043331875,0.9375,0.4331668125,0.0,0.9375,0.9375,5.625,2.8125,0.0,75.96774193548387,93.70967741935483,33.87096774193548,83.14516129032259,72.58064516129032,73.08064516129033
36710.0,Sergio Rochet Álvarez,Uruguay,94,66,27,15,0.5555555555555556,20,0,44.35352113137493,16,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,0,0,0,0,25.851063829787236,0.0,0.0,0.0,0.0,0.0,0.7407407407407407,0.0,0.5925925925925926,0.0,0.0,0.0,19.148936170212767,0.0,0.0,0.0,0.0,0.0,0.0,6.702127659574468,0.0,0.0,46.77419354838709,40.32258064516129,33.87096774193548,45.64516129032258,72.58064516129032,44.93548387096774
6773.0,Federico Santiago Valverde Dipetta,Uruguay,96,180,54,44,0.8148148148148148,18,2,24.36398728145959,16,0,0,2,1,0,0.0099505612,0.0049752806,0.5,1,0,0.0,0,0,0.0,0,0,0.0,3,4,2,0,0,1,50.625,1.875,0.9375,0.0,2.8125,0.009328651125,0.3333333333333333,0.037037037037037035,0.2962962962962963,4.6875,2.8125,0.0,16.875,0.009328651125,0.0,-0.009328651125,0.0,0.0,2.8125,3.75,0.0,0.0,61.451612903225794,61.61290322580645,33.87096774193548,52.016129032258064,72.58064516129032,55.2016129032258
32480.0,Ronald Federico Araújo da Silva,Uruguay,95,133,40,30,0.75,18,1,28.886296148371787,10,0,0,1,1,0,0.039191112,0.039191112,1.0,0,0,0.0,6,1,0.16666666666666666,4,1,0.25,4,6,8,1,0,0,37.89473684210526,0.9473684210526315,0.0,3.789473684210526,3.789473684210526,0.03712842189473684,0.45,0.025,0.25,16.105263157894736,0.9473684210526315,0.0,17.05263157894737,0.03712842189473684,0.0,-0.03712842189473684,0.0,0.9473684210526315,3.789473684210526,5.684210526315789,0.9473684210526315,0.0,59.19354838709677,67.90322580645162,33.87096774193548,83.06451612903226,72.58064516129032,62.41935483870967
34339.0,Giovanni Reyna,United States,90,115,32,22,0.6875,13,8,24.651244580034767,8,0,2,0,0,0,0.0,0.0,0.0,3,2,0.6666666666666666,3,0,0.0,2,0,0.0,0,3,0,0,1,1,32.0,0.0,3.0,2.0,0.0,0.0,0.40625,0.25,0.25,2.0,5.0,2.0,12.999999999999998,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,60.16129032258064,40.32258064516129,85.80645161290322,38.387096774193544,38.70967741935484,53.83064516129032
38792.0,Yunus Dimoara Musah,United States,71,59,12,10,0.8333333333333334,3,0,20.4636965623105,2,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,1,0,2,2,0,15.211267605633802,0.0,1.267605633802817,0.0,0.0,0.0,0.25,0.0,0.16666666666666666,2.535211267605634,1.267605633802817,0.0,3.8028169014084505,0.0,0.0,0.0,0.0,0.0,0.0,1.267605633802817,2.535211267605634,2.535211267605634,46.77419354838709,40.32258064516129,33.87096774193548,41.29032258064516,16.129032258064512,38.41935483870967
