player_id,player_name,team,minutes_played,total_events,total_passes,completed_passes,pass_accuracy,progressive_passes,penalty_area_passes,avg_pass_distance,long_passes,assists,key_passes,total_shots,shots_on_target,goals,total_xg,avg_xg_per_shot,shot_accuracy,total_dribbles,successful_dribbles,dribble_success_rate,total_duels,won_duels,duel_win_rate,total_tackles,successful_tackles,tackle_success_rate,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,fouls_committed,fouls_won,passes_per_90,shots_per_90,dribbles_per_90,tackles_per_90,interceptions_per_90,xg_per_90,progressive_pass_rate,penalty_area_pass_rate,long_pass_rate,defensive_actions_per_90,attacking_actions_per_90,key_passes_assists_p90,progressive_passes_p90,total_xg_p90,goals_p90,goals_minus_xg_p90,successful_dribbles_p90,successful_tackles_p90,interceptions_p90,recoveries_p90,blocks_p90,fouls_p90,P_score,S_score,C_score,D_score,L_score,performance_score
16459.0,Cyle Larin,Canada,80,87,15,10,0.6666666666666666,3,1,13.3204376825586,0,0,1,1,0,0,0.015818028,0.015818028,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,3,0,1,2,1,16.875,1.125,0.0,0.0,0.0,0.0177952815,0.2,0.06666666666666667,0.0,1.125,2.25,1.125,3.375,0.0177952815,0.0,-0.0177952815,0.0,0.0,0.0,3.375,1.125,2.25,38.87096774193548,46.93548387096774,33.87096774193548,45.0,12.903225806451612,38.51612903225806
23640.0,Jonathan David,Canada,89,111,21,15,0.7142857142857143,5,4,13.183466844162327,1,0,1,1,0,0,0.15787224,0.15787224,0.0,2,1,0.5,0,0,0.0,0,0,0.0,0,5,0,0,0,4,21.235955056179776,1.0112359550561798,2.0224719101123596,0.0,0.0,0.15964608539325842,0.23809523809523808,0.19047619047619047,0.047619047619047616,0.0,4.044943820224719,1.0112359550561798,5.056179775280898,0.15964608539325842,0.0,-0.15964608539325842,1.0112359550561798,0.0,0.0,5.056179775280898,0.0,0.0,39.677419354838705,54.677419354838705,74.51612903225806,45.725806451612904,75.80645161290323,55.21774193548387
11187.0,Stephen Antunes Eustáquio,Canada,94,161,48,37,0.7708333333333334,14,5,20.377492882497652,10,0,0,2,1,0,0.32670128000000004,0.16335064000000002,0.5,1,1,1.0,3,0,0.0,3,0,0.0,0,1,3,1,1,0,45.95744680851063,1.9148936170212765,0.9574468085106382,2.8723404255319145,0.0,0.31279909787234045,0.2916666666666667,0.10416666666666667,0.20833333333333334,6.702127659574468,2.8723404255319145,0.0,13.404255319148936,0.31279909787234045,0.0,-0.31279909787234045,0.9574468085106382,0.0,0.0,0.9574468085106382,0.9574468085106382,0.9574468085106382,40.806451612903224,70.16129032258064,76.77419354838709,38.46774193548387,43.548387096774185,55.14516129032258
133229.0,Ismael Koné,Canada,85,159,44,34,0.7727272727272727,13,1,19.28727424314148,7,0,0,0,0,0,0.0,0.0,0.0,1,1,1.0,3,0,0.0,3,0,0.0,1,5,0,1,2,3,46.58823529411765,0.0,1.0588235294117647,3.176470588235294,1.0588235294117647,0.0,0.29545454545454547,0.022727272727272728,0.1590909090909091,5.294117647058823,1.0588235294117647,0.0,13.764705882352942,0.0,0.0,0.0,1.0588235294117647,0.0,1.0588235294117647,5.294117647058823,1.0588235294117647,2.1176470588235294,43.064516129032256,39.193548387096776,84.51612903225805,56.4516129032258,16.129032258064512,50.37096774193548
23760.0,Derek Cornelius,Canada,94,99,24,22,0.9166666666666666,10,0,25.876402539263875,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,6,0,0.0,3,0,0.0,1,2,6,6,1,1,22.978723404255316,0.0,0.0,2.8723404255319145,0.9574468085106382,0.0,0.4166666666666667,0.0,0.20833333333333334,15.319148936170212,0.0,0.0,9.574468085106384,0.0,0.0,0.0,0.0,0.0,0.9574468085106382,1.9148936170212765,5.744680851063829,0.9574468085106382,50.967741935483865,39.193548387096776,33.87096774193548,50.80645161290323,43.548387096774185,43.83064516129032
12365.0,Alphonso Davies,Canada,94,135,35,29,0.8285714285714286,9,4,17.09743608069137,2,0,1,3,0,0,0.322263615,0.107421205,0.0,3,2,0.6666666666666666,3,1,0.3333333333333333,2,1,0.5,2,5,0,3,1,2,33.51063829787234,2.8723404255319145,2.8723404255319145,1.9148936170212765,1.9148936170212765,0.3085502696808511,0.2571428571428571,0.11428571428571428,0.05714285714285714,6.702127659574468,6.702127659574468,0.9574468085106382,8.617021276595745,0.3085502696808511,0.0,-0.3085502696808511,1.9148936170212765,0.9574468085106382,1.9148936170212765,4.787234042553192,2.8723404255319145,0.9574468085106382,52.096774193548384,55.64516129032258,87.09677419354838,86.29032258064517,43.548387096774185,65.96774193548387
20572.0,Cristian Gabriel Romero,Argentina,94,292,97,95,0.979381443298969,30,0,22.78206131739854,21,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3,2,0.6666666666666666,3,2,0.6666666666666666,2,3,3,2,0,0,92.62340425531914,0.0,0.0,2.8723404255319145,1.9148936170212765,0.0,0.30927835051546393,0.0,0.21649484536082475,9.574468085106384,0.0,0.0,28.72340425531915,0.0,0.0,0.0,0.0,1.9148936170212765,1.9148936170212765,2.8723404255319145,1.9148936170212765,0.0,71.29032258064515,39.193548387096776,33.87096774193548,84.2741935483871,75.80645161290323,58.83064516129032
29201.0,Nahuel Molina Lucero,Argentina,89,187,69,59,0.855072463768116,11,3,19.087337850814077,13,0,1,0,0,0,0.0,0.0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,1,5,0,4,1,0,69.7752808988764,0.0,2.0224719101123596,0.0,1.0112359550561798,0.0,0.15942028985507245,0.043478260869565216,0.18840579710144928,5.056179775280898,3.033707865168539,1.0112359550561798,11.123595505617978,0.0,0.0,0.0,0.0,0.0,1.0112359550561798,5.056179775280898,4.044943820224719,1.0112359550561798,58.87096774193548,39.193548387096776,33.87096774193548,58.62903225806451,32.25806451612904,46.24193548387097
44703.0,Alistair Johnston,Canada,93,167,44,38,0.8636363636363636,20,4,21.313473545869517,8,0,0,0,0,0,0.0,0.0,0.0,1,0,0.0,5,0,0.0,5,0,0.0,2,2,1,1,1,1,42.58064516129033,0.0,0.967741935483871,4.587096774193547,1.935483870967742,0.0,0.45454545454545453,0.09090909090909091,0.18181818181818182,8.709677419354838,0.967741935483871,0.0,19.35483870967742,0.0,0.0,0.0,0.0,0.0,1.935483870967742,1.935483870967742,0.967741935483871,0.967741935483871,56.61290322580645,39.193548387096776,33.87096774193548,50.96774193548387,35.483870967741936,44.46774193548387
383250.0,Moise Bombito,Canada,93,174,52,47,0.9038461538461539,19,0,21.16331155151697,10,0,1,0,0,0,0.0,0.0,0.0,2,2,1.0,5,1,0.2,4,1,0.25,2,5,4,2,0,2,50.32258064516129,0.0,1.935483870967742,3.870967741935484,1.935483870967742,0.0,0.36538461538461536,0.0,0.19230769230769232,11.612903225806452,2.903225806451613,0.967741935483871,18.387096774193548,0.0,0.0,0.0,1.935483870967742,0.967741935483871,1.935483870967742,4.838709677419355,1.935483870967742,0.0,70.40322580645162,39.193548387096776,94.19354838709677,87.5806451612903,75.80645161290323,71.33467741935483
