50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,f9a143d3-913c-49c0-a84d-4006d1b945b3,1485,,,"[77.0, 37.0]",19739,39,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Georgia Stanway,4643.0,Left Wing,79,Manchester City WFC,746,"['0a87fc5c-4b45-4e96-ad19-a2c52a8cec9f', '6511e3c1-c310-4053-b1ca-8c68e40834ac']",51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:51.483,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,c52ff2ea-8756-4fe7-8ca4-e2a93665120b,1489,,,"[67.0, 40.0]",19739,39,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jill Scott,10172.0,Right Center Midfield,79,Manchester City WFC,746,['c0d60845-2c1a-4173-a80f-96fd3c58d0c1'],54,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:54.399,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,795796fe-c324-4c9f-a2cd-33c109e5ef8e,1491,,,"[94.0, 20.0]",19739,39,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Caroline Weir,10188.0,Left Center Midfield,79,Manchester City WFC,746,['39978172-0240-4b63-b276-9f8cf1732688'],55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:55.674,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,222d25e4-a755-47d6-aa35-76ae1ff04696,1493,,,"[32.0, 50.0]",19739,39,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Laura Rafferty,16394.0,Right Center Back,79,Manchester City WFC,746,['76dfb83b-1cd2-4d5c-9078-2ec8ff83707c'],56,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:39:56.548,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,b9ea3e15-6434-44e6-a35c-f5bfe98848dd,1498,,,"[71.0, 8.0]",19739,40,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,80,Manchester City WFC,746,"['6114845c-2966-41c8-a179-107870d8a1c5', 'bcf0d3dc-b77d-4410-88c4-d2b09c74d7d8']",11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:11.064,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,f7440802-fc8b-47ca-bf46-aa18e049bfae,1500,,,"[65.0, 4.0]",19739,40,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Esme Beth Morgan,4649.0,Left Back,80,Manchester City WFC,746,['5f46d05d-76a7-473b-8701-d186ac6f6645'],12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:12.019,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,8109ba57-edd3-4e33-b183-1a7dc3f39f2f,1502,,,"[91.0, 19.0]",19739,40,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Wing,80,Manchester City WFC,746,['4316782b-baed-4a97-873d-9dd8c0fd16e3'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:14.197,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1eb559c2-6e2a-46d5-a9ce-f32c3619e3cb,1507,,,"[24.0, 72.0]",19739,40,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirsty Barton,19414.0,Right Back,81,Brighton & Hove Albion WFC,965,['7ab9cd18-2088-4397-ad89-b15456978dda'],20,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:20.169,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,8fc97295-010c-408d-8742-aa1f8ba5c2b3,1510,,,"[42.0, 74.0]",19739,40,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,81,Brighton & Hove Albion WFC,965,['76c9eeeb-a32b-4cb5-b305-ec7b39ffdcf3'],21,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:21.326,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,efb0c47b-fbff-4bc8-893b-52c01cb2f157,1515,,,"[40.0, 65.0]",19739,40,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Center Defensive Midfield,81,Brighton & Hove Albion WFC,965,"['572e076c-be14-4a8d-9da6-4197c676a631', '7c2b5d00-6cf0-4deb-843b-e358fd4f17ae']",23,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:23.316,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,5389bde2-bb14-4133-87e6-7a80ac4ad4ad,1529,,,"[58.0, 63.0]",19739,41,,,,,,,,,,,,,,,,,,,,,1,From Corner,Kayleigh Green,16400.0,Center Forward,82,Manchester City WFC,746,['07c658e4-001e-401f-97f2-1dcd7431c0a7'],3,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:03.772,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,085ca611-2239-4657-bf2a-8786ae36cb7b,1531,,,"[78.0, 5.0]",19739,41,,,,,,,,,,,,,,,,,,,,,1,From Corner,Tessa Wullaert,10099.0,Right Wing,82,Manchester City WFC,746,['29118e10-05ca-48c1-a041-2653aa309092'],6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:06.134,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,ba652181-6b2f-4c0d-ab86-2b17bf6fd99a,1533,,,"[70.0, 6.0]",19739,41,,,,,,,,,,,,,,,,,,,,,1,From Corner,Keira Walsh,4658.0,Center Midfield,82,Manchester City WFC,746,['caead682-870a-48af-b919-fdbdb430b668'],6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:06.977,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,b51450eb-076b-421a-bd1b-4d098fe7cd4d,1536,,,"[74.0, 4.0]",19739,41,,,,,,,,,,,,,,,,,,,,,1,From Corner,Tessa Wullaert,10099.0,Right Wing,82,Manchester City WFC,746,['9f1913df-caa8-476d-b170-2657d56d7bbe'],8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:08.222,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,a2f01f04-7547-4620-8fdb-cb18a9974197,1540,,,"[44.0, 12.0]",19739,41,,,,,,,,,,,,,,,,,,,,,1,From Corner,Esme Beth Morgan,4649.0,Left Back,82,Manchester City WFC,746,['e593a708-0d6d-463e-917a-6fd14b05ef1a'],10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:10.999,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,38dd2286-8789-4693-9d24-ac20546e2cb4,1543,,,"[46.0, 42.0]",19739,41,,,,,,,,,,,,,,,,,,,,,1,From Corner,Stephanie Houghton,10185.0,Right Center Back,82,Manchester City WFC,746,['0538b906-19ba-47dc-8124-f29814777dd5'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:13.773,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,75e135dc-c33e-42fb-b8a7-056c1d72d869,1546,,,"[99.0, 5.0]",19739,41,,,,,,,,,,,,,,,,,,,,,1,From Corner,Caroline Weir,10188.0,Left Center Midfield,82,Manchester City WFC,746,['947ee3f2-cb8d-4524-8836-e8f1630ac74c'],19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:19.748,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,f5179b43-4041-43f7-acef-40c717be0025,1550,,,"[89.0, 11.0]",19739,41,,,,,,,,,,,,,,,,,,,,,1,From Corner,Keira Walsh,4658.0,Center Midfield,82,Manchester City WFC,746,['7bf53b2d-51aa-4280-8e7b-b8dc14f9ba1e'],22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:22.020,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,eb11d066-6630-451a-8487-49e25625f28f,1553,,,"[100.0, 23.0]",19739,41,,,,,,,,,,,,,,,,,,,,,1,From Corner,Georgia Stanway,4643.0,Left Wing,82,Manchester City WFC,746,['22639e8f-cd5e-4dec-bee0-4fd0e3b7679e'],23,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:23.483,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,6ed01316-0d38-4d2e-bf55-f276743675bd,1555,,,"[103.0, 22.0]",19739,41,,,,,,,,,,,,,,,,,,,,,1,From Corner,Keira Walsh,4658.0,Center Midfield,82,Manchester City WFC,746,['78be99b8-20b9-435f-8640-55503369c66e'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:24.508,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,3c878e6c-828f-45db-970b-49c25e91f13a,1558,,,"[77.0, 31.0]",19739,41,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jill Scott,10172.0,Right Center Midfield,82,Manchester City WFC,746,['5b4ff479-2cec-464c-88fb-da38841b9b61'],27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:27.788,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2f8be08f-504b-4f67-b7d8-5cbc2d816fdc,1569,,,"[96.0, 6.0]",19739,41,,,,,,,,,,,,,,,,,,,,,1,From Corner,Georgia Stanway,4643.0,Left Wing,82,Manchester City WFC,746,['6056fbd9-41c7-4537-8e21-0da9fd56a539'],33,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:33.082,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,c9ee96cb-6f2e-46b4-aa16-f20f22d6e0b2,1572,,,"[103.0, 22.0]",19739,41,,,,,,,,,,,,,,,,,,,,,1,From Corner,Keira Walsh,4658.0,Center Midfield,82,Manchester City WFC,746,['b0f38b22-d8ea-4af6-9280-f09fbb89fcf0'],34,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:34.972,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,f33c9ca3-d5d8-4f6f-92b2-d297e109358e,1575,,,"[98.0, 15.0]",19739,41,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Wing,83,Manchester City WFC,746,['ced2067a-619d-4ea1-86ae-79e1d1f46c40'],59,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:59.107,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,ec5d90d7-4d74-43b3-a326-aee8b75d75e2,1577,,,"[108.0, 22.0]",19739,42,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,83,Manchester City WFC,746,['8f119612-933f-48b4-9234-e3ac9ac58c35'],1,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:01.098,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,fe4bd61b-9351-455d-9ae4-b8cb58f74ded,1580,,,"[107.0, 36.0]",19739,42,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nikita Parris,4654.0,Center Forward,83,Manchester City WFC,746,['a00fcd65-d7e4-46ef-9be5-912ed1b781c6'],6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:06.076,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2d3336ae-12a2-40d8-b3a9-aa50074a04db,1585,,,"[12.0, 37.0]",19739,42,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marie Hourihan,19419.0,Goalkeeper,83,Manchester City WFC,746,['07cd14a9-7f83-4b16-b1d0-0e24b3f280f0'],14,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:42:14.478,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0f694a6b-0789-498f-be96-1a3484e62d63,1589,,,"[86.0, 52.0]",19739,42,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,83,Manchester City WFC,746,['172dbee3-9f32-4f72-965a-41a2945bdd17'],18,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:18.334,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,0b88ecd4-5f28-4d72-bddb-df53a3850ccd,1591,,,"[112.0, 52.0]",19739,42,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nikita Parris,4654.0,Center Forward,83,Manchester City WFC,746,['e98e6dbe-530f-4b5d-af1c-e8ffe477de7f'],21,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:21.400,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,da88f881-f846-4007-804e-21a410504124,1593,,,"[109.0, 41.0]",19739,42,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,83,Manchester City WFC,746,['01cf1eec-ad56-414d-a44d-f6752f6d8f81'],22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:22.753,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,33aa9c3b-cfb2-419f-9451-74527784e551,1597,,,"[41.0, 41.0]",19739,43,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Victoria Williams,16395.0,Left Center Back,84,Brighton & Hove Albion WFC,965,['d5416a9a-60f3-4fb3-8a0d-f013f28081b0'],7,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:07.377,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,6e66d4ef-f135-4f8a-ae18-83f2a1a4a96d,1600,,,"[45.0, 71.0]",19739,43,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kirsty Barton,19414.0,Right Back,84,Brighton & Hove Albion WFC,965,['2adc87ba-2550-456b-9512-884eba202851'],10,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:10.074,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,e9236f1a-bd0b-4926-850b-9847e9b723b1,1603,,,"[64.0, 69.0]",19739,43,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jenna Legg,21022.0,Right Center Midfield,84,Brighton & Hove Albion WFC,965,['5b8b86ae-7501-4394-8e19-188f2f02447a'],14,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:14.872,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,f320aefb-0a6a-4b00-b9aa-4131224bd062,1607,,,"[58.0, 73.0]",19739,43,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ellie Brazil,16393.0,Right Midfield,84,Brighton & Hove Albion WFC,965,"['a24a624e-6ff1-48e8-8d83-a33b5868f523', 'ec2dde6f-cc77-4319-87b1-2fa2eaa2c541']",16,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:16.020,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,c1fbf3b6-878a-426a-9552-d7b818a11763,1613,,,"[92.0, 67.0]",19739,43,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jenna Legg,21022.0,Right Center Midfield,84,Brighton & Hove Albion WFC,965,['d0a8bc5f-40ca-46c9-af7f-1eb7f5c12e7a'],21,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:21.167,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,d265b89f-ee8c-448f-bb7d-1b6556f179a6,1618,,,"[27.0, 26.0]",19739,43,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,85,Manchester City WFC,746,['c2759549-b413-48d3-860f-70da75b139cb'],26,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:26.761,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,7252a8bd-54f0-4f63-9679-2b7d671a2f26,1621,,,"[44.0, 72.0]",19739,43,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Right Back,85,Manchester City WFC,746,['afae31a8-2b68-4339-b8d8-963a9c1c55ad'],31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:31.249,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,566a6658-e7ad-45e1-a2d5-3613746609f9,1625,,,"[28.0, 63.0]",19739,43,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,85,Manchester City WFC,746,['63f370ac-3726-4d8d-b3fe-e8effb3c27f2'],33,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:33.468,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,d22d1a4d-638e-48ea-9e3f-e5f710e7017a,1628,,,"[70.0, 62.0]",19739,43,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Left Wing,85,Manchester City WFC,746,['a3c66aa0-10c3-46ee-958f-ea0098719016'],39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:39.672,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,7b75b6a9-f6ef-4340-902f-b8ccd9f25c68,1631,,,"[68.0, 74.0]",19739,43,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,85,Manchester City WFC,746,['d80cae5f-0789-4328-bb43-b4bfbd134abf'],41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:41.915,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,79b22a17-2c45-4c05-a437-ba1da178d674,1636,,,"[50.0, 69.0]",19739,43,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,86,Manchester City WFC,746,['f03c0ed9-d152-49d2-8aa8-49cfbd3053d1'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:58.107,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,3813b4f2-750a-4d94-b614-fe19593f5fd6,1639,,,"[55.0, 34.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,86,Manchester City WFC,746,['a45a91e8-6bc2-4653-81b7-f88f552573b3'],1,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:01.553,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,c66f394b-1ee7-4ed5-b59b-3c1a8f6aeea7,1642,,,"[64.0, 42.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Center Midfield,86,Manchester City WFC,746,['e530d5f5-ad85-4058-8512-74d81a35dfe2'],4,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:04.388,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,c161b6bc-ae4c-44eb-b3a5-63906a521134,1644,,,"[56.0, 28.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,86,Manchester City WFC,746,['21782cde-fb4e-47ee-b533-f898bfd62fcd'],5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:05.978,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,4c29c190-1a5c-4ba5-8b7c-633f65ac18b2,1647,,,"[64.0, 11.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,86,Manchester City WFC,746,['48e12b7a-556e-4410-9af0-f1ab0e77a2cd'],7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:07.475,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,2e2cc439-ae49-4c79-a362-00afd70441a9,1649,,,"[75.0, 5.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Esme Beth Morgan,4649.0,Left Back,86,Manchester City WFC,746,['1bf9125b-bcbd-40e9-8cb6-af4ee97f69ea'],8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:08.778,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,c457b32a-44c7-4358-856d-3d81e8bd3d17,1651,,,"[68.0, 10.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,86,Manchester City WFC,746,['00f1d3f3-a2b1-469c-9af3-3587eac5f42c'],10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:10.051,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1c6e68c1-92d6-45c4-a059-48ae05a9bf2c,1654,,,"[52.0, 17.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,86,Manchester City WFC,746,['4601cdbc-9b57-4ef9-af99-4078029d47cb'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:13.377,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,59d94be5-955c-43eb-993f-914910b46433,1657,,,"[57.0, 49.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,86,Manchester City WFC,746,['c1706cc2-fe5d-4831-9173-5bc2cbf4f89d'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:16.017,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,03fd8958-34a3-4786-a660-c68c3b0300f1,1660,,,"[91.0, 59.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nikita Parris,4654.0,Center Forward,86,Manchester City WFC,746,['c1386dea-12ea-49d0-863b-f1dafb433fe0'],19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:19.872,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,82a8bbd9-bc01-4775-9578-725c1924978d,1663,,,"[98.0, 53.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Wing,86,Manchester City WFC,746,['ee3dd313-be60-4721-81ff-68c74a412b9a'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:24.118,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,c2b9a87c-087b-4bd8-a614-47259c4b18f3,1668,,,"[95.0, 50.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Wing,86,Manchester City WFC,746,['1f44c8b0-1077-482c-9d34-52305ca09d29'],26,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:26.968,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,bb0bfd03-ffc0-43b9-8a0f-4b4ad18aaee3,1671,,,"[91.0, 46.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,86,Manchester City WFC,746,['29b978db-954d-47ae-85da-07c46a63cf4f'],28,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:28.467,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,1570244b-198c-4685-b849-ffcf8c203375,1674,,,"[78.0, 26.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Esme Beth Morgan,4649.0,Left Back,86,Manchester City WFC,746,['fc4a490a-64d8-4a54-8516-01b3bfc487c7'],29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:29.840,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,ca128ef5-9c3e-40d4-ae4f-bb5b177583d3,1678,,,"[92.0, 43.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,86,Manchester City WFC,746,"['28e99ac2-3e3b-4b50-a9d4-3541d2560b95', '94d5877d-6dd1-4b6f-8d39-2366f7f0ac88']",32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:32.066,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,766029ef-1acd-4dd9-8693-f2fac4776184,1691,,,"[68.0, 75.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tessa Wullaert,10099.0,Right Wing,86,Manchester City WFC,746,['0e598d3e-3d21-4cae-81a2-faaeb5ccca55'],43,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:43.665,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,b6581521-5530-4889-9136-6a83ab9cbc78,1694,,,"[55.0, 68.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,86,Manchester City WFC,746,['482361e4-66b2-4997-b86d-ac95a66824b3'],47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:47.033,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,e96af1e6-e1b7-4d27-8d5b-f9942428d257,1697,,,"[72.0, 6.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Esme Beth Morgan,4649.0,Left Back,86,Manchester City WFC,746,['aa1a94a5-06b7-4c21-b8cf-9e9a6bbb79fb'],52,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:52.041,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,fa5f4197-02b3-4f4f-9848-6c909559d600,1699,,,"[57.0, 11.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,86,Manchester City WFC,746,['b548452b-e2b7-4789-9f53-f2beeeb47b1c'],53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:53.632,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,1adbe5e4-6d42-4088-9700-376e6f738b0f,1702,,,"[63.0, 5.0]",19739,44,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Esme Beth Morgan,4649.0,Left Back,86,Manchester City WFC,746,['72b35c80-e689-4250-834a-de39c5909ade'],54,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:54.681,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,c37dde0b-929c-4241-b234-2227efb7915f,1705,,,"[36.0, 49.0]",19739,45,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,86,Manchester City WFC,746,['31bd4413-a7e4-4685-9114-79527811dabe'],2,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:02.542,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,93d58f4e-85c7-4e76-9a42-27f8e770166e,1708,,,"[83.0, 7.0]",19739,45,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,86,Manchester City WFC,746,['0500f7b4-0937-4b7c-b4ba-6325546c7b57'],7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:07.678,Ball Receipt*,
