50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.7736,,,,,,,,,,,,,,30f75da6-b8af-40b1-8aa3-74cb9d70ace4,3362,,,"[34.0, 26.0]",19801,84,,,,-0.4012288,,Right Foot,,,"[67.0, 12.0]",,High Pass,,35.846897,,,Incomplete,,Remi Allen,18149.0,,,,,,,2,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,165,Reading WFC,974,"['0b1b6924-7780-477f-b788-c4874cd5ab36', '78d6be4b-dace-411f-bbe0-521044d61977']",8,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:08.169,Pass,
,,,,,,,,,,,,,,,,,,2.352983,,,,,,,,,,,,,,0b1b6924-7780-477f-b788-c4874cd5ab36,3364,,,"[54.0, 69.0]",19801,84,,,,0.13706617,,Right Foot,,,"[83.0, 73.0]",,High Pass,,29.274563,,,Incomplete,,,,,,,,,Recovery,2,Regular Play,Abbie McManus,4648.0,Right Back,165,Reading WFC,974,"['30f75da6-b8af-40b1-8aa3-74cb9d70ace4', '8c294199-d753-42d4-9255-6206b423c1bf']",9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:09.942,Pass,
,,,,,,,,,,,,,,,,,,1.300856,,,,,,,,,,,,,,b2a604ae-623a-4702-bbce-4043b2d762dd,3367,,,"[54.0, 8.0]",19801,84,,,,0.15660188,,Right Foot,,,"[73.0, 11.0]",,Ground Pass,,19.235384,,,,,Lauren Bruton,15726.0,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,165,Reading WFC,974,['8c4f67d3-dfa2-4d60-876f-d8a73ba1e503'],16,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:16.152,Pass,
,,,,,,,,,,,,,,,,,,1.218426,,,,,,,,,,,,,,49c3dfd7-dfb6-4d49-ae21-79b64b292d70,3375,,,"[43.0, 78.0]",19801,84,,,,-0.8850668,,Right Foot,,,"[52.0, 67.0]",,Ground Pass,,14.21267,,,,,Tessa Wullaert,10099.0,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,165,Reading WFC,974,['bc4efcfa-b42f-44e9-abd8-55c62e2f4514'],21,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:21.479,Pass,
,,,,,,,,,,,,,,,,,,0.4554,,,,,,,,,,,,,,a4c52a31-a9bc-4455-98ed-06c66c0ce2f2,3378,,,"[52.0, 65.0]",19801,84,,,,-0.7853982,,Right Foot,,,"[54.0, 63.0]",,Ground Pass,,2.828427,,,Incomplete,,Nikita Parris,4654.0,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,165,Reading WFC,974,"['00f8cc21-50c7-435b-af42-f6e812caa9be', '9b287aaf-c12c-474c-b700-e34723e9ff71']",22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:22.898,Pass,
,,,,,,,,,,,,,,,,,,0.952151,,,,,,,,,,,,,,fd1ce57f-2f8c-484e-8be5-b40dcc0e6a2a,3383,,,"[69.0, 3.0]",19801,84,,True,,-0.5880026,,Left Foot,,,"[72.0, 1.0]",,Ground Pass,,3.6055512,,,Injury Clearance,,,,,,,,,,2,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,165,Reading WFC,974,,28,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:28.123,Pass,
,,,,,,,,,,,,,,,,,,1.283292,,,,,,,,,,,,,,5648fb16-35ab-4221-9413-70c3c406a1f9,3385,,,"[52.0, 80.0]",19801,85,,,,-1.3521274,,,,,"[54.0, 71.0]",,Low Pass,,9.219544,,,,,Georgia Stanway,4643.0,,,,,,Throw-in,2,From Throw In,Abbie McManus,4648.0,Right Back,166,Manchester City WFC,746,['4950a295-d87f-474e-8a82-033b273de2e0'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:13.024,Pass,
,,,,,,,,,,,,,,,,,,6.108648,,,,,,,,,,,,,,bcf3c003-3f8f-4d97-9c0e-d010df53920e,3388,,,"[58.0, 75.0]",19801,85,,,,0.03634762,,Right Foot,,,"[113.0, 77.0]",,High Pass,,55.03635,,,Injury Clearance,,,,,,,,,,2,From Throw In,Georgia Stanway,4643.0,Center Attacking Midfield,166,Manchester City WFC,746,,15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:15.328,Pass,
,,,,,,,,,,,,,,,,,,1.327257,,,,,,,,,,,,,,5953d0ce-bbed-4bab-a331-2529aa5e94da,3391,,,"[8.0, 18.0]",19801,85,,,,-0.5485494,,Right Foot,,,"[26.0, 7.0]",,Ground Pass,,21.095022,,,,,Josanne Potter,10198.0,,,,,,,2,Regular Play,Grace Moloney,15719.0,Goalkeeper,167,Reading WFC,974,['c5ea7379-fba8-413a-adc2-b59587730863'],24,,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:24.471,Pass,
,,,,,,,,,,,,,,,,,,2.6629,,,,,,,,,,,,,,b682762d-8c12-4914-8b6e-910e4d2d00a8,3394,,,"[27.0, 4.0]",19801,85,,,,0.10866122,,Left Foot,,,"[82.0, 10.0]",,High Pass,,55.326305,,,,,Lauren Bruton,15726.0,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,167,Reading WFC,974,['9d5459a1-08bd-4a3c-ac45-cf29de5ba41e'],27,,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:27.817,Pass,
,,,,,,,,,,,,,,,,,,1.4204,,,,,,,,,,,,,,dfd8c33e-1be2-4a13-95d0-0ea05801a49a,3399,,,"[79.0, 1.0]",19801,85,,,,0.35877067,,,,,"[95.0, 7.0]",,Low Pass,,17.088007,,,,,Remi Allen,18149.0,,,,,,Throw-in,2,From Throw In,Mayumi Pacheco,15724.0,Left Back,168,Reading WFC,974,['6c7a06a3-2bee-4f8d-806d-56e4d56fc019'],37,,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:37.233,Pass,
,,,,,,,,,,,,,,,,,,2.582719,,,,,,,,,,,,,,caf99ac3-8aeb-4bbe-9415-90a1e47b6994,3408,,,"[120.0, 1.0]",19801,86,,,,1.6522484,,Right Foot,,,"[116.0, 50.0]",,High Pass,True,49.162994,,,Incomplete,,,,,,True,Inswinging,,Corner,2,From Corner,Fara Williams,10251.0,Center Attacking Midfield,169,Reading WFC,974,['34fbcdad-3730-4750-ade5-2c234c780d5e'],6,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:06.585,Pass,
,,,,,,,,,,,,,,,,,,2.902671,,,,,,,,,,,,,,17d08133-eed2-44e5-b41d-141b1b25afc7,3412,,,"[62.0, 68.0]",19801,86,,,,-0.41241044,d09ada37-2838-437a-882a-eaafeea8a767,Right Foot,,,"[110.0, 47.0]",,High Pass,,52.392746,,,,,Rachel Furness,15706.0,True,,,,,Recovery,2,From Corner,Natasha Harding,15725.0,Right Back,169,Reading WFC,974,['aecfcede-7f88-4732-8fee-4e120c74d93b'],15,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:15.754,Pass,
,,,,,,,,,,,,,,,,,,1.248156,,,,,,,,,,,,,,f5448d35-43de-44b8-b0fb-850148481884,3420,,,"[61.0, 41.0]",19801,86,,,,-3.041924,,Right Foot,,,"[51.0, 40.0]",,Ground Pass,,10.049875,,,,,Keira Walsh,4658.0,,,,,,Kick Off,2,From Kick Off,Nikita Parris,4654.0,Center Forward,170,Manchester City WFC,746,['69bf7a68-1222-417f-b24b-884ce9112afe'],52,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:52.988,Pass,
,,,,,,,,,,,,,,,,,,2.701657,,,,,,,,,,,,,,a082df99-ff8b-4745-907a-2f414451e29c,3423,,,"[50.0, 41.0]",19801,86,,,,2.0344439,,Right Foot,,,"[38.0, 65.0]",,Ground Pass,,26.832815,,,,,Abbie McManus,4648.0,,,,,,,2,From Kick Off,Keira Walsh,4658.0,Left Center Midfield,170,Manchester City WFC,746,['590386a3-6dd9-4395-a471-0a17a1c4622b'],54,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:54.841,Pass,
,,,,,,,,,,,,,,,,,,1.174703,,,,,,,,,,,,,,f1de3f8b-3481-4733-869b-66ab46cf8b0a,3426,,,"[37.0, 70.0]",19801,86,,,,0.5191461,,Right Foot,,,"[51.0, 78.0]",,Ground Pass,,16.124516,,,,,Tessa Wullaert,10099.0,,,,,,,2,From Kick Off,Abbie McManus,4648.0,Right Back,170,Manchester City WFC,746,['fa458621-d1d5-4d7f-a360-622ad1150743'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:58.093,Pass,
,,,,,,,,,,,,,,,,,,1.867877,,,,,,,,,,,,,,cb3fa9c0-6648-4b24-8f78-212709aec6de,3429,,,"[51.0, 79.0]",19801,87,,,,-0.76214653,,Right Foot,,,"[73.0, 58.0]",,High Pass,,30.413813,,,Incomplete,,Nikita Parris,4654.0,,,,,,,2,From Kick Off,Tessa Wullaert,10099.0,Right Wing,170,Manchester City WFC,746,"['383ff695-3148-4004-bde4-2a09cf98a648', '6ecf848a-6807-4ecd-8edd-5af2829aa858']",0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:00.299,Pass,
,,,,,,,,,,,,,,,,,,2.235711,,,,,,,,,,,,,,027d314a-5d84-4097-9fc7-24bf95b92f69,3433,,,"[48.0, 26.0]",19801,87,,,,-0.30288488,,Right Foot,,,"[80.0, 16.0]",,High Pass,,33.526108,,,Incomplete,,,,,,,,,,2,From Kick Off,Kirstyn Pearce,18152.0,Right Center Back,170,Manchester City WFC,746,['6d87cacd-d03f-4143-86d6-a5bba1ca0004'],3,,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:03.597,Pass,
,,,,,,,,,,,,,,,,,,1.661338,,,,,,,,,,,,,,ce3d2040-a19f-44d4-b233-a0ef69532144,3440,,,"[59.0, 1.0]",19801,87,,,,0.07677189,,,,,"[72.0, 2.0]",,High Pass,,13.038404,,,Incomplete,,Remi Allen,18149.0,,,,,,Throw-in,2,From Throw In,Mayumi Pacheco,15724.0,Left Back,171,Reading WFC,974,"['1e183350-b8b7-4fee-b3a5-3460e80ed0a0', 'e1b71f2e-cf29-4b2e-9052-f05cc8e6f8d9']",57,,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:57.053,Pass,
,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,d0b2ce30-fc52-4665-950b-a1f3c12692cc,3445,,,"[82.0, 1.0]",19801,88,,,,1.1071488,,,,,"[86.0, 9.0]",,Low Pass,,8.944272,,,,,Remi Allen,18149.0,,,,,,Throw-in,2,From Throw In,Mayumi Pacheco,15724.0,Left Back,172,Reading WFC,974,"['096850ff-bb63-4b08-b38a-ba2b387227b1', 'a98d627b-34b7-47d0-8f11-12fe9c052420']",7,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:07.043,Pass,True
,,,,,,,,,,,,,,,,,,0.998172,,,,,,,,,,,,,,cf12c93f-8925-49d9-bb5a-a31b14bdbfe8,3451,,,"[76.0, 14.0]",19801,88,,,,-0.7853982,,Right Foot,,,"[85.0, 5.0]",,Ground Pass,,12.727922,,,,,Mayumi Pacheco,15724.0,,,,,,Recovery,2,From Throw In,Jade Bailey,21854.0,Center Defensive Midfield,172,Reading WFC,974,['17c634cf-a051-402e-8179-2f491ddf9187'],10,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:10.789,Pass,
,,,,,,,,,,,,,,,,,,2.216967,,,,,,,,,,,,,,ae0f21d9-5999-4a85-a53c-9ad95861dbc3,3454,,,"[83.0, 1.0]",19801,88,,,,0.892677,,Left Foot,,,"[112.0, 37.0]",,High Pass,,46.227695,,,Incomplete,,,,,,,,,,2,From Throw In,Mayumi Pacheco,15724.0,Left Back,172,Reading WFC,974,['acb0d788-dd6f-4b04-a9c8-103bfe431ee9'],13,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:13.214,Pass,
,,,,,,,,,,,,,,,,,,8.159093,,,,,,,,,,,,,,94075677-3ab4-4a02-8de4-d81943293c7f,3460,,,"[20.0, 56.0]",19801,88,,,,0.15935165,,Drop Kick,,,"[76.0, 65.0]",,High Pass,,56.718605,,,Incomplete,,Nikita Parris,4654.0,,,,,,,2,From Keeper,Ellie Roebuck,4637.0,Goalkeeper,173,Manchester City WFC,746,"['0c50dcc1-2e92-459f-b248-9e13f93f0f35', 'a4a7ce7d-ce6f-48bf-a999-09378773df80']",45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:45.715,Pass,
,,,,,,,,,,,,,,,,,,0.976764,,,,,,,,,,,,,,90ffe2e5-4f0e-41bc-ac69-46dc157d6625,3464,,,"[55.0, 1.0]",19801,89,,,,2.3561945,,,,,"[47.0, 9.0]",,Low Pass,,11.313708,,,,,Josanne Potter,10198.0,,,,,,Throw-in,2,From Throw In,Mayumi Pacheco,15724.0,Left Back,174,Reading WFC,974,['620ce997-c04f-4600-a178-d7da08470830'],8,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:08.163,Pass,
,,,,,,,,,,,,,,,,,,2.5721,,,,,,,,,,,,,,e0bd08ed-b3e5-4c82-a7e1-74df7bc1027a,3467,,,"[49.0, 5.0]",19801,89,,,,0.4444192,,Left Foot,,,"[91.0, 25.0]",,High Pass,,46.518814,,,Incomplete,,,,,,,,,,2,From Throw In,Josanne Potter,10198.0,Left Center Back,174,Reading WFC,974,['4b51ba71-62e9-4de3-b067-97ebb43447b4'],11,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:11.898,Pass,
,,,,,,,,,,,,,,,,,,2.339264,,,,,,,,,,,,,,7490ab76-37e8-43d2-bee0-701db2776412,3470,,,"[79.0, 26.0]",19801,89,,,,0.98279375,,Head,,,"[85.0, 35.0]",,High Pass,,10.816654,,,,,Fara Williams,10251.0,,,,,,Recovery,2,From Throw In,Remi Allen,18149.0,Left Center Midfield,174,Reading WFC,974,['1cda66a2-5ed5-418e-98c7-3de6710d7a87'],16,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:16.875,Pass,
,,,,,,,,,,,,,,,,,,1.167323,,,,,,,,,,,,,,2c0ce597-bb4e-4691-b659-d9ebf8c1c0dd,3474,,,"[86.0, 37.0]",19801,89,,,,-2.4805496,,Right Foot,,,"[77.0, 30.0]",,Ground Pass,,11.401754,,,,,Jade Bailey,21854.0,,,,,,,2,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,174,Reading WFC,974,"['3190228e-f00f-4804-bcd5-3830d8106577', '60e7fcba-a433-4d28-b3bd-963039fdf4fd']",20,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:20.700,Pass,True
,,,,,,,,,,,,,,,,,,1.216171,,,,,,,,,,,,,,ca6fff27-f405-4b36-a1c0-71e9a75c4996,3477,,,"[78.0, 22.0]",19801,89,,,,-1.5707964,,Right Foot,,,"[78.0, 9.0]",,Ground Pass,,13.0,,,,,Mayumi Pacheco,15724.0,,,,,,,2,From Throw In,Jade Bailey,21854.0,Center Defensive Midfield,174,Reading WFC,974,['80b63fa9-b27b-42aa-8b11-ea200fb3a64e'],22,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:22.739,Pass,
,,,,,,,,,,,,,,,,,,1.760471,,,,,,,,,,,,,,3be7dc8d-f068-417e-8d72-d5de85f1cb7f,3481,,,"[78.0, 10.0]",19801,89,,,,-0.39852244,,Left Foot,,,"[97.0, 2.0]",,Ground Pass,,20.615528,,,,,Remi Allen,18149.0,,,,,,,2,From Throw In,Mayumi Pacheco,15724.0,Left Back,174,Reading WFC,974,"['33f1f487-211e-4ae1-a2a4-79fec74511af', 'c00d0d60-8b23-4d31-b65d-4ecbe36fe893']",24,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:24.822,Pass,True
,,,,,,,,,,,,,,,,,,0.5845,,,,,,,,,,,,,,2f1f10ad-6c0b-4938-b4b5-003b2d867e42,3485,,,"[102.0, 22.0]",19801,89,,,,0.8685394,,Right Foot,,,"[113.0, 35.0]",,Low Pass,,17.029387,,,Incomplete,,,,,,,,,,2,From Throw In,Remi Allen,18149.0,Left Center Midfield,174,Reading WFC,974,['cbb45200-3c17-4b2e-830c-cbc4a08bc2e1'],30,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:30.720,Pass,
,,,,,,,,,,,,,,,,,,4.475114,,,,,,,,,,,,,,5351a3ad-5bc2-4486-b7ef-fad549d538f8,3495,,,"[44.0, 45.0]",19801,90,,,,-0.31628612,,Right Foot,,,"[99.0, 27.0]",,High Pass,,57.870544,,,Injury Clearance,,,,,,,,,,2,Other,Keira Walsh,4658.0,Left Center Midfield,177,Manchester City WFC,746,,23,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:23.856,Pass,
,,,,,,,,,,,,,,,,,,2.276551,,,,,,,,,,,,,,dec6090f-80ca-4d1d-b6c1-eb5d283380c1,3498,,,"[36.0, 57.0]",19801,90,,,,-0.43395337,,Right Foot,,,"[77.0, 38.0]",,High Pass,,45.188496,,,Incomplete,,,,,,,,,,2,Regular Play,Grace Moloney,15719.0,Goalkeeper,178,Reading WFC,974,['4b3268a2-b38e-4adb-934a-634d28f7d93c'],32,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:32.987,Pass,
,,,,,,,,,,,,,,,,,,2.194071,,,,,,,,,,,,,,4b3268a2-b38e-4adb-934a-634d28f7d93c,3499,,,"[44.0, 43.0]",19801,90,,,,-0.22679885,,Head,,,"[57.0, 40.0]",,High Pass,,13.341664,,,Incomplete,,,,,,,,,Recovery,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,178,Reading WFC,974,"['025906d7-39e1-4466-8b89-1e4b88d71734', 'dec6090f-80ca-4d1d-b6c1-eb5d283380c1']",35,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:35.264,Pass,
,,,,,,,,,,,,,,,,,,1.437244,,,,,,,,,,,,,,1978db90-3099-46c2-a4bd-d11427f1b90a,3502,,,"[65.0, 35.0]",19801,90,,,,-1.9195673,,Right Foot,,,"[61.0, 24.0]",,Ground Pass,,11.7046995,,,,,Mayumi Pacheco,15724.0,,,,,,,2,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,178,Reading WFC,974,['835368bf-3e3d-4fc9-ba4c-4f1981812c15'],38,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:38.598,Pass,
,,,,,,,,,,,,,,,,,,1.802042,,,,,,,,,,,,,,2b012034-3c01-4d79-a5d5-538fd10bcc58,3505,,,"[63.0, 18.0]",19801,90,,,,0.7328151,,Left Foot,,,"[93.0, 45.0]",,High Pass,,40.36087,,,Incomplete,,,,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Left Back,178,Reading WFC,974,['e07c648a-d731-4110-b587-54fa942d14f7'],41,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:41.994,Pass,
,,,,,,,,,,,,,,,,,,3.003384,,,,,,,,,,,,,,052c1709-d8a9-4e5a-850a-25b361f08904,3515,,,"[56.0, 44.0]",19801,91,,,,-0.7051113,,Right Foot,,,"[103.0, 4.0]",,High Pass,,61.7171,,,,,Janine Elizabeth Beckie,4992.0,,,True,,,Free Kick,2,From Free Kick,Keira Walsh,4658.0,Left Center Midfield,180,Manchester City WFC,746,['72f195b4-0f3c-41d1-9fbb-4890ba8cc311'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:13.872,Pass,
,,,,,,,,,,,,,,,,,,2.070706,,,,,,,,,,,,,,94277207-61ba-4fcb-a21b-02ca69c81c8c,3523,,,"[3.0, 67.0]",19801,91,,,,-1.1760052,,Left Foot,,,"[8.0, 55.0]",,Ground Pass,,13.0,,,,,Kirstyn Pearce,18152.0,,,,,,,2,Regular Play,Natasha Harding,15725.0,Right Back,181,Reading WFC,974,"['1aa2e24f-c012-41fd-be30-6231765dd5b4', '685fb6f4-6ba9-4d82-b838-9928f0ae3af4']",24,,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:24.018,Pass,True
,,,,,,,,,,,,,,,,,,1.741432,,,,,,,,,,,,,,3fa5ed9c-573f-4e52-ac90-2c0f1b0a3187,3526,,,"[8.0, 58.0]",19801,91,,,,-0.057080783,,Right Foot,,,"[43.0, 56.0]",,High Pass,,35.057095,,,Incomplete,,Rachel Furness,15706.0,,,,,,,2,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,181,Reading WFC,974,"['06632a02-aa98-4545-b947-3b91fb912554', '0a5bc839-97f9-4be0-8b95-6c5ee20b9b94']",27,,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:27.292,Pass,
,,,,,,,,,,,,,,,,,,3.313468,,,,,,,,,,,,,,06632a02-aa98-4545-b947-3b91fb912554,3528,,,"[78.0, 25.0]",19801,91,,,,-0.9197196,,Head,,,"[94.0, 4.0]",,High Pass,,26.400757,,,Incomplete,,Georgia Stanway,4643.0,,,,,,Recovery,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,181,Reading WFC,974,"['3fa5ed9c-573f-4e52-ac90-2c0f1b0a3187', 'a1d029a4-d7c7-4106-be45-f6f88a1dc54e', 'bac9b18b-65d2-4a77-b8cf-122fd76277b6']",29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:29.034,Pass,
,,,,,,,,,,,,,,,,,,2.860133,,,,,,,,,,,,,,bac9b18b-65d2-4a77-b8cf-122fd76277b6,3530,,,"[27.0, 77.0]",19801,91,,,,-0.39060703,,Right Foot,,,"[78.0, 56.0]",,High Pass,,55.154327,,,Incomplete,,Rachel Furness,15706.0,,,,,,Recovery,2,Regular Play,Natasha Harding,15725.0,Right Back,181,Reading WFC,974,"['06632a02-aa98-4545-b947-3b91fb912554', '88aed7b2-897d-42a4-91a2-e937d17834b0', 'd3aba6f1-0cac-4911-bf6d-b70f1d40258e']",32,,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:32.347,Pass,
,,,,,,,,,,,,,,,,,,4.067682,,,,,,,,,,,,,,802bbd91-af59-4d82-9143-ccf8f5b138ee,3533,,,"[62.0, 6.0]",19801,91,,,,0.35072795,,Left Foot,,,"[103.0, 21.0]",,High Pass,,43.65776,,,Unknown,,Nikita Parris,4654.0,,,,,,Recovery,2,Regular Play,Georgia Stanway,4643.0,Center Attacking Midfield,181,Reading WFC,974,['19ab3727-8d50-4eb6-8726-9e2f3e3b7398'],38,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:38.444,Pass,
,,,,,,,,,,,,,,,,,,1.451114,,,,,,,,,,,,,,03410027-33b5-4d24-9a4f-5ea672b63ec4,3538,,,"[18.0, 58.0]",19801,91,,,,0.41822433,,Right Foot,,,"[45.0, 70.0]",,Ground Pass,,29.546574,,,,,Kirstyn Pearce,18152.0,,,,,,Free Kick,2,From Free Kick,Grace Moloney,15719.0,Goalkeeper,182,Reading WFC,974,['dfcb2de2-b594-40d4-9c2c-1869684f31cd'],57,,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:57.233,Pass,
,,,,,,,,,,,,,,,,,,2.128738,,,,,,,,,,,,,,947a786e-6c69-44a5-aa9b-458cb509b026,3541,,,"[55.0, 66.0]",19801,92,,,,-0.6202495,,Right Foot,,,"[83.0, 46.0]",,High Pass,,34.4093,,,,,Rachel Furness,15706.0,,,,,,,2,From Free Kick,Kirstyn Pearce,18152.0,Right Center Back,182,Reading WFC,974,['dd3df9a6-400c-49cf-94c7-116211031951'],1,,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:01.855,Pass,
,,,,,,,,,,,,,,,,,,0.773325,,,,,,,,,,,,,,10c72e29-309d-451c-9cb1-104f3793ceb2,3544,,,"[83.0, 46.0]",19801,92,,,True,-0.15264933,,,,,"[96.0, 44.0]",,High Pass,,13.152946,,,,,Lauren Bruton,15726.0,,,,,,,2,From Free Kick,Rachel Furness,15706.0,Right Center Forward,182,Reading WFC,974,"['550bd170-ff48-4f5f-9d3d-f7c80ceb1791', '9795e170-b3ed-4c0b-b298-dedd0016b202']",4,,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:04.024,Pass,True
,,,,,,,,,,,,,,,,,,1.09562,,,,,,,,,,,,,,513d2829-fe7d-431c-9213-c892867c59f1,3547,,,"[96.0, 40.0]",19801,92,,,,-1.9974238,,Left Foot,,,"[91.0, 29.0]",,Ground Pass,,12.083046,,,,,Fara Williams,10251.0,,,,,,,2,From Free Kick,Lauren Bruton,15726.0,Left Center Forward,182,Reading WFC,974,['2810ca18-bae7-4833-b324-da4665ff8c96'],5,,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:05.638,Pass,
,,,,,,,,,,,,,,,,,,3.514969,,,,,,,,,,,,,,68fd29a1-2403-4011-8890-01782eaab658,3555,,,"[7.0, 45.0]",19801,93,,,,0.16514868,,Right Foot,,,"[61.0, 54.0]",,High Pass,,54.74486,,,Incomplete,,Jill Scott,10172.0,,,,,,Goal Kick,2,From Goal Kick,Ellie Roebuck,4637.0,Goalkeeper,184,Manchester City WFC,746,"['170d031d-555f-4ca8-ac20-a60c4bd32d72', '514f312b-5f41-4630-89d7-2417c3f566cb']",38,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:48:38.776,Pass,
,,,,,,,,,,,,,,,,,,1.08711,,,,,,,,,,,,,,514f312b-5f41-4630-89d7-2417c3f566cb,3557,,,"[60.0, 27.0]",19801,93,,,,2.0344439,,Head,,,"[59.0, 29.0]",,Low Pass,,2.236068,,,,,Molly Bartrip,21021.0,,,,,,Recovery,2,From Goal Kick,Jade Bailey,21854.0,Center Defensive Midfield,184,Manchester City WFC,746,"['312c7afd-bd8a-4d68-a639-51a66b78eb9b', '68fd29a1-2403-4011-8890-01782eaab658']",42,,,,,,,,,,,,,,,,,,Reading WFC,974,00:48:42.291,Pass,
,,,,,,,,,,,,,,,,,,0.621608,,,,,,,,,,,,,,b71c8548-39f3-4603-bc94-554d5c8536c5,3561,,,"[68.0, 27.0]",19801,93,,,,0.7853982,,Right Foot,,,"[70.0, 29.0]",,Low Pass,,2.828427,,,Incomplete,,Rachel Furness,15706.0,,,,,,,2,From Goal Kick,Molly Bartrip,21021.0,Right Center Midfield,184,Manchester City WFC,746,"['9312ad0d-f233-41e9-8f27-80c7f0e3f65c', 'c7027539-6942-48f2-8c6e-4ab7370066b0']",45,,,,,,,,,,,,,,,,,,Reading WFC,974,00:48:45.328,Pass,
