50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,1078ae3c-1511-4838-8836-cfe81f67dc49,1886,,"[22.0, 71.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Stephanie Houghton,10185.0,Right Center Back,101,Manchester City WFC,746,['682d5043-efa4-452d-99ee-20c915e30fbc'],42,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:42.061,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,1da2c9bf-f8c7-484b-ae17-05ce0505cec9,1889,,"[52.0, 75.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jill Scott,10172.0,Right Center Midfield,101,Manchester City WFC,746,['d243f70d-2e47-4dfb-a2cd-f1744261bfc7'],43,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:43.734,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,a54e95bb-8398-46de-b3ea-631639cffbca,1892,,"[107.0, 73.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Melissa Lawley,15547.0,Right Center Forward,101,Manchester City WFC,746,['22fe14a1-7c06-4910-af02-d769c1510f42'],53,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:53.305,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,3c88d7cc-3a15-4a6c-a117-efac0e1aecf0,1895,,"[71.0, 69.0]",19714,46,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Melissa Lawley,15547.0,Right Center Forward,102,Chelsea FCW,971,['71b04f44-c1c1-4c01-8bfc-92b5307f0132'],39,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:39.412,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,1c56a4ab-e208-4ea8-994e-5be200b51ab9,1897,,"[67.0, 77.0]",19714,46,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nikita Parris,4654.0,Center Forward,102,Chelsea FCW,971,['3f7710ba-ffa9-4357-b5e5-8f05d3cbb94e'],40,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:40.366,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,de5af003-2aac-48c7-bfce-16e70f5f9179,1908,,"[94.0, 5.0]",19714,46,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Karen Julia Carney,15553.0,Left Wing,102,Chelsea FCW,971,['89b0d37c-b186-4828-a4e2-f7fb22cc05dd'],48,,,,,,,,,,,,,,,,Chelsea FCW,971,00:46:48.717,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,d64220dd-477d-49aa-9fa2-b15ebc19e894,1912,,"[111.0, 42.0]",19714,46,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramona Bachmann,4659.0,Center Forward,102,Chelsea FCW,971,['773d650a-c75d-4a76-bb5a-0136e715966b'],54,,,,,,,,,,,,,,,,Chelsea FCW,971,00:46:54.464,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,cb4c6888-bf08-4d0e-b8da-95e8f9e66d12,1918,,"[37.0, 70.0]",19714,46,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Right Center Forward,103,Manchester City WFC,746,"['581be3a5-9787-4544-8177-5434175ccd74', '89be813f-1d40-428d-b464-04d6e948d4bf']",58,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:58.549,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,a6f8f64e-027f-482c-be8d-158cb7d6f150,1921,,"[29.0, 59.0]",19714,46,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,103,Manchester City WFC,746,['cc28399a-6384-44d5-bc2f-77f1d67fa642'],59,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:59.281,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,3b3aa5f1-4261-406e-af6b-5de3d31f7d95,1924,,"[53.0, 61.0]",19714,47,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Forward,103,Manchester City WFC,746,['e7d3f074-01f4-404f-9acb-1d7efe239332'],0,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:00.272,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,5ae2b606-5b91-4ee4-8bd4-a6f2c92d25f4,1926,,"[86.0, 22.0]",19714,47,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,So-Yun Ji,4647.0,Center Attacking Midfield,104,Chelsea FCW,971,['eb881277-2f47-4b1e-8820-d1f31f9ea799'],1,,,,,,,,,,,,,,,,Chelsea FCW,971,00:47:01.227,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,61f875a0-ee59-4667-a90d-a87b10d26dfd,1936,,"[50.0, 42.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sophie Louise Ingle,15549.0,Right Defensive Midfield,105,Chelsea FCW,971,['c2db3f00-750c-442c-8094-ee975da20a5f'],1,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:01.713,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,a91446cd-f4ab-4625-b569-737856968d51,1939,,"[65.0, 46.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ramona Bachmann,4659.0,Center Forward,105,Chelsea FCW,971,['61e59d73-01a3-4216-b256-5778567171e9'],3,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:03.053,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,51cb8e5e-fc6e-45ff-96c3-9201e31e209d,1942,,"[54.0, 53.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,So-Yun Ji,4647.0,Center Attacking Midfield,105,Chelsea FCW,971,['bd423fd6-d8df-4733-a725-193eae0ac563'],4,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:04.076,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,6998ad40-34cb-47e3-8e74-d4afafcf2a7d,1945,,"[64.0, 75.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jessica Carter,19422.0,Right Back,105,Chelsea FCW,971,['fc1d1fae-b5cd-4445-a9d5-461022aaf334'],6,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:06.912,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,b4e12c1a-92e8-4159-a522-231237ca6f88,1948,,"[16.0, 71.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Millie Bright,4642.0,Right Center Back,105,Chelsea FCW,971,['6347a44b-1d38-44f5-9068-c8e8aaea3ea3'],11,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:11.273,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,bffad8b5-53b2-4c5f-92f6-93dddaaeebff,1952,,"[4.0, 56.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Rut Hedvig Lindahl,4640.0,Goalkeeper,105,Chelsea FCW,971,"['4f6729e3-122f-4384-b84b-68ba28f9d409', 'f84f5bf4-b441-45e6-b085-89f184594f64']",14,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:14.885,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,acd5ca4c-20ae-4550-af8d-e6d7541275fb,1954,,"[42.0, 70.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,So-Yun Ji,4647.0,Center Attacking Midfield,105,Chelsea FCW,971,['ab4bcabc-5b99-40a4-8b35-38799583aaef'],18,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:18.165,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,f7895cba-d10b-4b1d-a79d-5358dd5a513c,1958,,"[44.0, 76.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jessica Carter,19422.0,Right Back,105,Chelsea FCW,971,['e3de5946-0973-408b-97e9-2db0b0cee90b'],19,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:19.598,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,2811d6c6-74a4-4501-bc56-63d263b6772c,1964,,"[77.0, 6.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nadia Nadim,4650.0,Left Center Forward,107,Manchester City WFC,746,['a871761f-a510-476b-b6e0-2b0dae7d2bb4'],44,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:44.523,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,91e86820-5ed1-46a5-9f8f-619575104107,1966,,"[65.0, 75.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bethany England,15550.0,Right Wing,107,Manchester City WFC,746,['000bc3f1-eace-4397-8939-36b886290e0b'],46,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:46.250,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,0aab6bda-6e98-4a3d-b61b-90955d9290cc,1968,,"[56.0, 11.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Georgia Stanway,4643.0,Left Center Midfield,107,Manchester City WFC,746,['380e148f-e839-4ab9-875b-29c7149ddcfb'],47,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:47.888,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,96b83d00-854c-4fec-8fa5-b2d0680209fc,1974,,"[52.0, 23.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Midfield,107,Manchester City WFC,746,['96e7a1f9-8efc-440b-9104-24926b959690'],52,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:52.178,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,c34485a7-006e-45bb-ac73-da6c474f98ea,1977,,"[97.0, 66.0]",19714,45,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Melissa Lawley,15547.0,Right Center Forward,107,Manchester City WFC,746,['f0b94d69-0b3c-471a-8bdc-d9d2910f9679'],56,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:56.636,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,41490b5d-ee4f-47c7-8f4e-0ac2ab05f911,1980,,"[31.0, 8.0]",19714,46,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Karen Julia Carney,15553.0,Left Wing,108,Chelsea FCW,971,['8403f898-80c6-46ee-84a6-cf6ee18392ac'],17,,,,,,,,,,,,,,,,Chelsea FCW,971,00:01:17.575,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,d0fc26b6-1107-4c3a-839c-93883a909af8,1984,,"[13.0, 23.0]",19714,46,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Magdalena Lilly Eriksson,4633.0,Left Center Back,108,Chelsea FCW,971,['c08cebfd-10c3-46f3-bba3-54b31c64ce04'],20,,,,,,,,,,,,,,,,Chelsea FCW,971,00:01:20.497,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,c382b6c4-5737-42b6-85c8-9d8e0a3673a9,1993,,"[53.0, 64.0]",19714,46,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bethany England,15550.0,Right Wing,109,Chelsea FCW,971,['3ab62eb7-3ba6-4f25-9cc6-c9f1ff5069ac'],53,,,,,,,,,,,,,,,,Chelsea FCW,971,00:01:53.533,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,87da54da-e26e-477a-a401-3870cda8f332,1996,,"[75.0, 62.0]",19714,46,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ramona Bachmann,4659.0,Center Forward,109,Chelsea FCW,971,['175684b1-abeb-4826-b828-8a81358c0beb'],55,,,,,,,,,,,,,,,,Chelsea FCW,971,00:01:55.478,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,a42fb4e3-eaab-4e37-82a3-3ca6b5399b31,1998,,"[70.0, 29.0]",19714,46,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jill Scott,10172.0,Right Center Midfield,109,Chelsea FCW,971,['4b8ecaed-8702-4cec-9d19-1f4ce7d3807e'],58,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:58.895,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,8e543ef4-1210-475a-a458-fad50637794a,2007,,"[114.0, 75.0]",19714,47,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Melissa Lawley,15547.0,Right Center Forward,110,Manchester City WFC,746,['83868485-635d-4fa9-8ebb-77ef36e533e9'],8,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:08.677,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,3db7e7c5-62c1-418e-94fb-a672be1e4aeb,2010,,"[111.0, 69.0]",19714,47,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jill Scott,10172.0,Right Center Midfield,111,Manchester City WFC,746,['b15ed7a9-ce24-49f7-884a-cb960414d164'],19,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:19.889,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,ee5abaef-b59a-4662-a267-3121f41e8d5e,2014,,"[109.0, 73.0]",19714,47,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gemma Bonner,15554.0,Right Back,111,Manchester City WFC,746,['2eb5c93b-c8f4-4be5-8317-657e3da57884'],23,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:23.027,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,05830532-6fb0-42fc-a42e-fc39f526ee5a,2017,,"[109.0, 72.0]",19714,47,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Melissa Lawley,15547.0,Right Center Forward,112,Manchester City WFC,746,['cc72a32c-adce-4c22-b059-8bddcd197340'],35,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:35.620,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,1ddfd2d5-5ae0-4917-ae91-8ac64435120e,2020,,"[105.0, 75.0]",19714,47,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gemma Bonner,15554.0,Right Back,112,Manchester City WFC,746,['5682fe2a-5d82-4dac-a0ae-a00dc50efcaa'],36,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:36.688,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,a2773638-43cc-45f8-a031-be93619e634e,2024,,"[108.0, 36.0]",19714,47,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nikita Parris,4654.0,Center Forward,112,Manchester City WFC,746,['92cc2f8e-8ef7-4509-90fa-50326aac8395'],40,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:40.187,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,150c7587-908b-493e-b4b5-e316cc0e48f7,2028,,"[42.0, 76.0]",19714,48,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jessica Carter,19422.0,Right Back,113,Chelsea FCW,971,['3be665c4-e8d2-4b8b-9141-93c1af2daf8b'],1,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:01.735,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,5c5926f6-713b-4264-90d7-7d1cd36d2efa,2030,,"[55.0, 62.0]",19714,48,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bethany England,15550.0,Right Wing,113,Chelsea FCW,971,['8b903013-828a-4457-8907-a4488476c541'],4,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:04.639,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,a4f4fbe4-4e95-43c3-86eb-46d9fa00a79b,2033,,"[80.0, 56.0]",19714,48,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ramona Bachmann,4659.0,Center Forward,113,Chelsea FCW,971,['1d29fe7f-d801-4c02-a0e2-d339a50314dc'],7,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:07.900,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,e133906a-5aa8-4754-be5c-c622f0c5ed2d,2040,,"[45.0, 25.0]",19714,48,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Midfield,114,Manchester City WFC,746,"['d2b3454b-04a1-4b4c-a116-e893f2693ba6', 'fd927217-01db-4c78-861e-c1034fd22c99']",11,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:11.490,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,2753d968-0c7b-4381-893b-ef94f1e28257,2043,,"[77.0, 26.0]",19714,48,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nadia Nadim,4650.0,Left Center Forward,114,Manchester City WFC,746,['c2fee325-5251-4fcd-a7d7-f6f6b152d292'],12,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:12.861,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,f07cac45-c365-4a73-b9d2-84b3e273c471,2047,,"[92.0, 22.0]",19714,48,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Left Center Midfield,114,Manchester City WFC,746,['030d3773-68a0-4f3a-92bb-8866f3dcd93b'],15,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:15.169,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,0333944b-6e9f-4626-9310-92e891f5040a,2049,,"[35.0, 65.0]",19714,48,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Carter,19422.0,Right Back,115,Chelsea FCW,971,['c65fb6b1-240c-4e4d-b576-64cfcb2f73e6'],16,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:16.473,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,c5a8d9ce-d229-453b-ab13-4c9a961a5562,2052,,"[47.0, 62.0]",19714,48,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,So-Yun Ji,4647.0,Center Attacking Midfield,115,Chelsea FCW,971,['df517397-ac36-47cf-851a-2c9ea40fb166'],17,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:17.519,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,86ce0190-cecf-46e1-aa81-e806fc0d3fdc,2056,,"[43.0, 79.0]",19714,48,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ramona Bachmann,4659.0,Center Forward,116,Chelsea FCW,971,"['2fe9134a-7524-4a03-8332-2bbb365b5436', '6aec7e31-b788-4581-b4a0-3653010be057']",34,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:34.081,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,ea326868-b888-4a8e-ae19-30425a87a407,2059,,"[32.0, 76.0]",19714,48,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jessica Carter,19422.0,Right Back,116,Chelsea FCW,971,['8b79de4c-2a12-418a-b106-9020b113af28'],34,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:34.574,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,078e43c1-13ca-40a2-9ec7-743b0f6a75be,2062,,"[48.0, 71.0]",19714,48,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bethany England,15550.0,Right Wing,116,Chelsea FCW,971,['d61c0fc3-7be8-4497-a8f6-a21a98e2168e'],36,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:36.562,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,0a5dc516-c418-42a8-8130-2e072789ce7e,2067,,"[82.0, 36.0]",19714,48,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Melissa Lawley,15547.0,Right Center Forward,117,Manchester City WFC,746,"['30b593a6-65f7-490f-a3a8-56f88d605451', '380d7461-05ce-41f9-bd99-cc4e67549e2c']",39,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:39.136,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,e16d30b9-7d7a-4796-9a05-2934c0641aea,2072,,"[114.0, 67.0]",19714,49,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nadia Nadim,4650.0,Left Center Forward,118,Manchester City WFC,746,['a4d63785-aed0-40ca-b553-5aa62d810e0c'],0,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:00.671,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,98310796-ae4c-46e6-bbd3-b7b8ff28c2ed,2076,,"[99.0, 74.0]",19714,49,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Melissa Lawley,15547.0,Right Center Forward,118,Manchester City WFC,746,['f9ba5f06-1941-497f-8151-f95f5de6f8bd'],4,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:04.720,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,61325e60-9a25-4ea4-9544-649ae5a2b711,2081,,"[116.0, 65.0]",19714,49,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jill Scott,10172.0,Right Center Midfield,119,Manchester City WFC,746,['3b919a06-b9da-424f-b90c-2a0477c84c87'],27,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:27.231,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,3dcb12d6-f94b-47c8-864d-e2adbced3e6c,2085,,"[96.0, 65.0]",19714,49,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Melissa Lawley,15547.0,Right Center Forward,120,Manchester City WFC,746,['59647f44-c0f3-4e6a-8525-847415a1d86f'],34,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:34.835,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,8d422e47-b3ce-41cc-8a61-f4e10687c599,2088,,"[105.0, 29.0]",19714,49,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nikita Parris,4654.0,Center Forward,120,Manchester City WFC,746,['7e94553c-22e6-431e-b0d6-1ed17012756f'],40,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:40.662,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,df0abf8c-8915-40da-a996-4220354a7f66,2094,,"[43.0, 75.0]",19714,50,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jessica Carter,19422.0,Right Back,121,Chelsea FCW,971,['24c5174b-5b8a-42a3-9e6c-0c1ef612b2c2'],17,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:17.445,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,ee97c63e-d9db-4532-b168-5fdd1b099d3f,2098,,"[28.0, 40.0]",19714,50,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Magdalena Lilly Eriksson,4633.0,Left Center Back,121,Chelsea FCW,971,['fbc88c26-a3a2-4e8f-a127-f961448d1358'],22,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:22.561,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,3244d662-7ffa-4071-87d3-676ee3f1b865,2101,,"[34.0, 16.0]",19714,50,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jonna Ann-Charlotte Andersson,10222.0,Left Back,121,Chelsea FCW,971,['b30cb5c5-ab89-4cf9-9875-fb99fcf6b7e1'],25,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:25.554,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,b7dc3927-8168-48a5-a46c-21bbab481aaa,2106,,"[34.0, 21.0]",19714,50,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maren Nævdal Mjelde,10395.0,Left Defensive Midfield,121,Chelsea FCW,971,"['24d641d6-4ae0-4db5-b28c-d4aaf039a2d7', 'f216212a-ef4a-4f53-b4a6-acf36c49595d']",30,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:30.393,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,395c778c-4007-4bd5-a2a2-c07a81c1e67a,2110,,"[86.0, 51.0]",19714,50,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,122,Manchester City WFC,746,['2bcd1644-a127-4d97-83ae-0c8aa2dd255a'],32,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:32.709,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,8f14451c-13e0-438c-8c6c-d64ed6f57239,2114,,"[98.0, 52.0]",19714,50,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nadia Nadim,4650.0,Left Center Forward,122,Manchester City WFC,746,['d84b7623-7fc5-4e31-9080-3dd8d0111141'],34,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:34.282,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,3b8aa73a-1a47-4dfb-b402-e06c5d511634,2117,,"[92.0, 46.0]",19714,50,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Left Center Midfield,122,Manchester City WFC,746,['bbbee6ef-4c7f-455f-a376-4d9b43d5475a'],35,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:35.874,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,84cfbf4e-bacf-4fa7-a06e-5f09ada9739e,2120,,"[76.0, 36.0]",19714,50,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Midfield,122,Manchester City WFC,746,['f0e20fe2-77bd-4d2e-b364-dd2fb4c71092'],36,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:36.830,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,b6f35dd5-1ae7-4a26-af72-271320ff8bfd,2123,,"[107.0, 69.0]",19714,50,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Melissa Lawley,15547.0,Right Center Forward,122,Manchester City WFC,746,['4541e876-c62b-4b73-8513-2fd3549516ea'],42,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:42.504,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,bc2db6fe-7e16-4faf-aa42-21b4ba4c734b,2126,,"[15.0, 7.0]",19714,51,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Karen Julia Carney,15553.0,Left Wing,123,Chelsea FCW,971,['4d589994-2723-4818-9581-8150b238d0d3'],0,,,,,,,,,,,,,,,,Chelsea FCW,971,00:06:00.935,Ball Receipt*,
