50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.319125,,,,,,,,,,,,,f939d6e0-2ace-40b6-9f88-637b3941854a,3100,,"[109.4, 2.9]",3775659,87,,,,3.0621145,,Left Foot,,,,"[98.1, 3.8]",,Ground Pass,,11.335784,,,,Jessica Park,19498.0,,,,,,,2,From Throw In,Demi Stokes,4651.0,Left Back,150,Manchester City WFC,746,['de2b9365-874c-4163-b829-bc0fc58eaf14'],1,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:01.349,Pass,
,,,,,,,,,,,,,,,,1.279288,,,,,,,,,,,,,86ac26be-adaa-4847-887f-6c8e8c9e59ad,3103,,"[95.8, 3.2]",3775659,87,,,,1.0998496,,Right Foot,True,,,"[109.7, 30.5]",,High Pass,,30.634947,,Incomplete,,Rosemary Kathleen Lavelle,4949.0,,,,,,,2,From Throw In,Jessica Park,19498.0,Left Wing,150,Manchester City WFC,746,"['5d92fac5-d17e-4ec0-929d-1597cf9afe06', 'c02631f8-5223-4653-9682-018fc8a5d8a2']",4,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:04.089,Pass,
,,,,,,,,,,,,,,,,0.104391,,,,,,,,,,,,,e19be4d5-058d-410d-bcf8-e92f0c3e9053,3108,,"[24.6, 68.2]",3775659,87,,,,-0.54522717,,Right Foot,,,,"[30.7, 64.5]",,Ground Pass,,7.1344237,,Incomplete,,Emma Harries,46635.0,,,,,,,2,From Throw In,Kristine Leine,31628.0,Right Wing,150,Manchester City WFC,746,"['93f8ffc8-b5bf-440f-81c5-5d4beb5c1a1a', 'e0da6644-c68c-4339-a4e7-11ad5667a224']",7,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:07.894,Pass,
,,,,,,,,,,,,,,,,0.732641,,,,,,,,,,,,,f6eea170-0aef-42c3-a90d-7e5e2e5a1f06,3116,,"[65.5, 5.1]",3775659,87,,,,-3.0786836,,Right Foot,,,,"[52.8, 4.3]",,Ground Pass,,12.725172,,,,Alex Greenwood,10252.0,,,,,,Free Kick,2,From Free Kick,Keira Walsh,4658.0,Center Defensive Midfield,151,Manchester City WFC,746,['fd0be9f3-c4b0-43db-a082-218ea06cad4c'],26,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:26.916,Pass,
,,,,,,,,,,,,,,,,1.987914,,,,,,,,,,,,,0ad04520-dcb9-4c6c-b324-2a4006a48b71,3119,,"[52.4, 4.3]",3775659,87,,,,1.5986443,,Left Foot,,,,"[51.4, 40.2]",,Ground Pass,,35.913925,,,,Stephanie Houghton,10185.0,,,,,,,2,From Free Kick,Alex Greenwood,10252.0,Left Center Back,151,Manchester City WFC,746,['f6255902-1f2c-4256-87df-399349e00858'],28,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:28.649,Pass,
,,,,,,,,,,,,,,,,2.779445,,,,,,,,,,,,,cda215f3-204b-41bb-88fb-413e056b08b1,3122,,"[62.9, 53.4]",3775659,87,,,,-0.9250455,,Right Foot,,,,"[95.0, 10.8]",,High Pass,,53.340134,,Incomplete,,Jessica Park,19498.0,,,True,,,,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,151,Manchester City WFC,746,"['4cedddb2-ec03-4511-9a88-6bb480239876', 'b86e3bcf-f963-43b8-8952-11b4e156bd15']",35,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:35.208,Pass,
,,,,,,,,,,,,,,,,1.541643,,,,,,,,,,,,,ed75f2b0-a2b0-41fb-bdf0-3f38b99c9705,3126,,"[90.2, 0.1]",3775659,87,,,,3.0165007,,,,,,"[73.5, 2.2]",,High Pass,,16.831518,,,,Alex Greenwood,10252.0,,,,,,Throw-in,2,From Throw In,Demi Stokes,4651.0,Left Back,152,Manchester City WFC,746,['8b900d12-d541-424c-a6ac-818644644d12'],46,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:46.236,Pass,
,,,,,,,,,,,,,,,,0.681563,,,,,,,,,,,,,095e7e30-fbf2-4f5f-88e7-88564e7c6eff,3129,,"[76.6, 1.4]",3775659,87,,,,1.4683524,,Left Foot,,,,"[77.7, 12.1]",,Ground Pass,,10.756393,,,,Laura Coombs,19416.0,,,,,,,2,From Throw In,Alex Greenwood,10252.0,Left Center Back,152,Manchester City WFC,746,['3ba346fc-7b19-42b9-8339-80301d709da2'],52,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:52.897,Pass,
,,,,,,,,,,,,,,,,1.1512,,,,,,,,,,,,,9c461750-654a-4851-b33a-c72d35e63b68,3133,,"[82.7, 13.5]",3775659,87,,,,2.3966348,,Right Foot,,,,"[73.7, 21.8]",,Ground Pass,,12.242957,,,,Keira Walsh,4658.0,,,,,,,2,From Throw In,Laura Coombs,19416.0,Left Center Midfield,152,Manchester City WFC,746,"['29871e5a-7b98-4d52-a78a-8ddec68918cc', '6de4f00c-7c98-4437-86ce-88006724cccc']",55,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:55.487,Pass,True
,,,,,,,,,,,,,,,,1.1576,,,,,,,,,,,,,d6e89dcd-990c-4409-8c5d-3cde436d0fc6,3137,,"[70.6, 30.2]",3775659,87,,,,1.7590178,,Right Foot,,,,"[67.4, 47.0]",,Ground Pass,,17.102047,,,,Lucy Bronze,10178.0,,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,152,Manchester City WFC,746,"['2a4fcc3d-d1b3-4115-8c6a-3e7df9f6709b', 'b457600a-e379-472c-bc7f-3f84448a8c8f']",57,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:57.932,Pass,True
,,,,,,,,,,,,,,,,2.332307,,,,,,,,,,,,,f68619bb-b20c-4376-9cb7-ffdd6b65c98d,3140,,"[68.0, 49.9]",3775659,88,,,,-0.5342139,,Right Foot,,,,"[101.3, 30.2]",,High Pass,,38.690826,,Incomplete,,,,,,,,,,2,From Throw In,Lucy Bronze,10178.0,Right Back,152,Manchester City WFC,746,['9d5f1ce5-54ab-40a1-be44-61d540fe3c93'],1,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:01.036,Pass,
,,,,,,,,,,,,,,,,1.934796,,,,,,,,,,,,,9d5f1ce5-54ab-40a1-be44-61d540fe3c93,3141,,"[18.8, 49.9]",3775659,88,,,,-0.664694,,Head,,,,"[39.6, 33.6]",,High Pass,,26.425934,,,,Amalie Vevle Eikeland,26570.0,,,,,,Recovery,2,From Throw In,Deanna Cooper,20061.0,Right Center Back,152,Manchester City WFC,746,"['53ad2e8c-0bd4-46e8-8482-20fe2aedbbaa', 'f68619bb-b20c-4376-9cb7-ffdd6b65c98d']",3,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:03.368,Pass,
,,,,,,,,,,,,,,,,2.221749,,,,,,,,,,,,,db205415-be53-48a9-bd90-a2a9f25a69d7,3144,,"[39.8, 33.3]",3775659,88,,,,-0.8577355,,Right Foot,,,,"[43.0, 29.6]",,High Pass,,4.89183,,Incomplete,,,,,,,,,,2,From Throw In,Amalie Vevle Eikeland,26570.0,Left Wing,152,Manchester City WFC,746,"['7204bfeb-6b5c-4bff-b009-72266a0f96b3', 'c1aa32b0-02c7-4194-bd77-d6778f67e025']",5,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:05.303,Pass,True
,,,,,,,,,,True,,,,,,1.644011,,,,,,,,,,,,,c1aa32b0-02c7-4194-bd77-d6778f67e025,3145,,"[77.1, 50.5]",3775659,88,,,,-2.868584,,Head,,,,"[62.1, 46.3]",,Low Pass,,15.576906,,,,Stephanie Houghton,10185.0,,,,,,Interception,2,From Throw In,Samantha June Mewis,5087.0,Right Center Midfield,152,Manchester City WFC,746,"['88557187-b0d2-4916-952c-7bc952945853', 'db205415-be53-48a9-bd90-a2a9f25a69d7']",7,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:07.525,Pass,
,,,,,,,,,,,,,,,,1.294953,,,,,,,,,,,,,b0bb2109-f860-4c88-a579-23b1c7914c6b,3149,,"[61.6, 47.6]",3775659,88,,,,-0.5097315,,Right Foot,,,,"[77.7, 38.6]",,Ground Pass,,18.444782,,,,Laura Coombs,19416.0,,,,,,,2,From Throw In,Stephanie Houghton,10185.0,Right Center Back,152,Manchester City WFC,746,['25328d31-b9d7-466f-885f-3127b7b78aee'],11,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:11.214,Pass,
,,,,,,,,,,,,,,,,2.089914,,,,,,,,,,,,,b846c007-b13c-4ddc-8223-1c620dce77ed,3157,,"[64.0, 28.9]",3775659,88,,,,-0.84011024,,Left Foot,,,,"[87.3, 2.9]",,Ground Pass,,34.912605,,,,Demi Stokes,4651.0,,,,,,,2,From Throw In,Alex Greenwood,10252.0,Left Center Back,152,Manchester City WFC,746,['2909ef9b-78be-411c-90fc-a54dd43c3ef7'],17,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:17.100,Pass,
,,,,,,,,,,,,,,,,1.142876,,,,,,,,,,,,,a7c3a332-50f6-4d72-9a68-02912cb87dcb,3160,,"[109.6, 18.9]",3775659,88,,,,-3.1096036,,Right Foot,,,,"[97.1, 18.5]",,Ground Pass,,12.506398,,,,Laura Coombs,19416.0,,,,,,,2,From Throw In,Demi Stokes,4651.0,Left Back,152,Manchester City WFC,746,['a554970e-890f-40c2-b874-babf8d3d8358'],25,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:25.055,Pass,
,,,,,,,,,,,,,,,,1.577971,,,,,,,,,,,,,905b707f-7c2e-4d5c-b8c7-7d5779c5f50d,3163,,"[97.1, 18.5]",3775659,88,,,,1.0424551,e06735b2-fee8-4f48-821d-77b561deeed5,Right Foot,,,,"[110.7, 41.8]",,High Pass,,26.978695,,,,Samantha June Mewis,5087.0,True,,,,,,2,From Throw In,Laura Coombs,19416.0,Left Center Midfield,152,Manchester City WFC,746,['f96b8c4b-ed03-4857-b655-be86e54ee52b'],27,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:27.042,Pass,
,,,,,,,,,,,,,,,,3.173957,,,,,,,,,,,,,a0d4516b-2c0b-4a5f-93bd-fbfa09d80043,3167,,"[17.2, 45.9]",3775659,88,,,,0.19547495,,Drop Kick,,,,"[77.3, 57.8]",,High Pass,,61.266792,,Incomplete,,,,,,,,,,2,From Keeper,Grace Moloney,15719.0,Goalkeeper,153,Reading WFC,974,['0bab5480-cd61-44de-bcfe-52f15ecea128'],49,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:49.165,Pass,
,,,,,,,,,,,,,,,,2.144037,,,,,,,,,,,,,0bab5480-cd61-44de-bcfe-52f15ecea128,3168,,"[42.8, 22.3]",3775659,88,,,,0.26407182,,Head,,,,"[66.1, 28.6]",,High Pass,,24.136694,,Incomplete,,,,,,,,,Recovery,2,From Keeper,Stephanie Houghton,10185.0,Right Center Back,153,Reading WFC,974,"['a0d4516b-2c0b-4a5f-93bd-fbfa09d80043', 'c4180535-f16c-4102-aad4-c4c7750c590a']",52,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:52.339,Pass,
,,,,,,,,,,,,,,,,1.87725,,,,,,,,,,,,,c4180535-f16c-4102-aad4-c4c7750c590a,3169,,"[54.0, 51.5]",3775659,88,,,,-0.6173378,,Right Foot,,,,"[83.3, 30.7]",,High Pass,,35.932297,,Incomplete,,,,,,,,,Recovery,2,From Keeper,Deanna Cooper,20061.0,Right Center Back,153,Reading WFC,974,"['0bab5480-cd61-44de-bcfe-52f15ecea128', '9c5b917c-485c-4b13-9e89-51a71200d240']",54,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:54.483,Pass,
,,,,,,,,,,,,,,,,2.854135,,,,,,,,,,,,,397d22f1-49d5-4d81-b021-88c5f0fef57e,3173,,"[36.0, 48.8]",3775659,88,,,,-3.0539517,,Right Foot,,,,"[12.1, 46.7]",,Low Pass,,23.992083,,,,Ellie Roebuck,4637.0,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,154,Manchester City WFC,746,"['1c8a40a0-15f1-4895-a7c6-fd5f48a25131', 'f98dff85-663e-48fc-ae00-3c3d357641ce']",58,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:58.076,Pass,True
,,,,,,,,,,,,,,,,1.476486,,,,,,,,,,,,,9b3f4773-1944-40ce-9112-5174e3c28d22,3176,,"[12.0, 45.0]",3775659,89,,,,-1.0660135,,Right Foot,,,,"[26.2, 19.3]",,Ground Pass,,29.362051,,,,Alex Greenwood,10252.0,,,,,,,2,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,154,Manchester City WFC,746,['4d171c9a-e1af-45dc-944e-536f75af82da'],2,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:02.703,Pass,
,,,,,,,,,,,,,,,,1.6135,,,,,,,,,,,,,ec7d33cd-699b-4d7b-9972-990f1ab702e3,3180,,"[38.1, 19.7]",3775659,89,,,,0.94281507,,Left Foot,,,,"[59.3, 48.9]",,Low Pass,,36.084347,,Incomplete,,,,,,,,,,2,Regular Play,Alex Greenwood,10252.0,Left Center Back,154,Manchester City WFC,746,"['05c1180c-9472-41f4-b7b3-773e7133cb88', '8a0670e4-5ecd-45dc-a85e-eb9c66368bae']",7,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:07.151,Pass,True
,,,,,,,,,,,,,,,,1.331346,,,,,,,,,,,,,05c1180c-9472-41f4-b7b3-773e7133cb88,3181,,"[60.8, 31.2]",3775659,89,,,,0.9006743,,Right Foot,,,,"[65.0, 36.5]",,Ground Pass,,6.762396,,Incomplete,,,,,,,,,Recovery,2,Regular Play,Amalie Vevle Eikeland,26570.0,Left Wing,154,Manchester City WFC,746,"['59ba9323-8536-4afa-b214-8b8c0332d929', 'ec7d33cd-699b-4d7b-9972-990f1ab702e3']",8,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:08.764,Pass,
,,,,,,,,,,,,,,,,1.892074,,,,,,,,,,,,,59ba9323-8536-4afa-b214-8b8c0332d929,3182,,"[55.1, 43.6]",3775659,89,,,,1.6909692,,Right Foot,,,,"[51.9, 70.1]",,Ground Pass,,26.692509,,,,Lucy Bronze,10178.0,,,,,,Recovery,2,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,154,Manchester City WFC,746,"['05c1180c-9472-41f4-b7b3-773e7133cb88', '09787d5d-e3f7-411e-a7b6-05584f0fe4b7']",10,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:10.096,Pass,
,,,,,,,,,,,,,,,,1.321231,,,,,,,,,,,,,5850360a-e491-4af2-a08a-4c74337c1b44,3185,,"[55.1, 66.9]",3775659,89,,,,0.4388593,,Right Foot,,,,"[74.7, 76.1]",,Ground Pass,,21.65179,,,,Chloe Kelly,15570.0,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,154,Manchester City WFC,746,['2802f72c-d3f1-4bb1-9190-97fcbb9de322'],13,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:13.500,Pass,
,,,,,,,,,,,,,,,,0.489423,,,,,,,,,,,,,5622fe42-7b30-465e-9633-e8850d0df651,3195,,"[86.1, 50.7]",3775659,89,,,,-0.4636476,,Right Foot,,,,"[94.9, 46.3]",,Ground Pass,,9.838699,,Incomplete,,Laura Coombs,19416.0,,,,,,,2,Regular Play,Chloe Kelly,15570.0,Right Wing,154,Manchester City WFC,746,"['68afcae3-08ef-4625-9340-42d594283fc7', '6bad64ba-f75a-447f-8764-bee08af14770', 'a6a8826e-ad76-4a04-bf38-0715119778ba']",20,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:20.919,Pass,True
,,,,,,,,,,,,,,,,2.438244,,,,,,,,,,,,,4a0474f4-0bea-45d1-be5e-93cd233a94cf,3199,,"[26.2, 33.4]",3775659,89,,,,-1.2900676,,Right Foot,,,,"[35.6, 0.8]",,Ground Pass,,33.928158,,Out,,,,,,,,,,2,Regular Play,Deanna Cooper,20061.0,Right Center Back,154,Manchester City WFC,746,,22,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:22.088,Pass,
,,,,,,,,,,,,,,,,2.24088,,,,,,,,,,,,,5c288b90-3278-4a8d-8470-d38719971d2d,3200,,"[82.6, 80.0]",3775659,89,,,,-0.28842956,,,,,,"[109.9, 71.9]",,High Pass,,28.476305,,,,Rosemary Kathleen Lavelle,4949.0,,,,,,Throw-in,2,From Throw In,Lucy Bronze,10178.0,Right Back,155,Manchester City WFC,746,['55302c6f-cc9b-4c74-87ff-eea38d03b2b4'],30,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:30.960,Pass,
,,,,,,,,,,,,,,,,1.127208,,,,,,,,,,,,,0dfa3c09-66e5-4025-9fda-7c7f4ea55207,3206,,"[9.7, 0.1]",3775659,89,,,,0.2359583,,,,,,"[28.0, 4.5]",,High Pass,,18.82153,,,,Rachel Rowe,19780.0,,,,,,Throw-in,2,From Throw In,Emma Mukandi,18998.0,Left Back,156,Reading WFC,974,['07c75ba1-8787-466c-97ae-154709715a12'],57,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:57.026,Pass,
,,,,,,,,,,,,,,,,1.595491,,,,,,,,,,,,,9bd36d03-427b-4431-af80-12760cd415d4,3208,,"[28.0, 4.5]",3775659,89,,,,-0.036569055,,Right Foot,,,,"[36.2, 4.2]",,Ground Pass,,8.205486,,,,Emma Harries,46635.0,,,,,,,2,From Throw In,Rachel Rowe,19780.0,Left Center Midfield,156,Reading WFC,974,['29f158b7-2376-44b5-88ed-dda57ccad0b5'],58,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:58.154,Pass,
,,,,,,,,,,,,,,,,0.912531,,,,,,,,,,,,,4772742e-2913-4108-8d24-f0648330094a,3213,,"[36.7, 5.2]",3775659,90,,,,1.7055676,,Right Foot,,,,"[35.9, 11.1]",,Ground Pass,,5.9539905,,,,Amalie Vevle Eikeland,26570.0,,,,,,,2,From Throw In,Emma Harries,46635.0,Center Forward,156,Reading WFC,974,"['354da81f-34cb-44a3-9828-e78108d3762e', 'c1fd70f1-10ba-48e9-bfda-d49e9fec9943', 'd34ee7d0-fff2-40e8-bf7d-2727971905e4']",0,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:00.443,Pass,True
,,,,,,,,,,,,,,,,3.739839,,,,,,,,,,,,,b6617f21-23b9-42b2-8570-e536668f2d1f,3215,,"[35.9, 11.1]",3775659,90,,,,-0.1615956,,Right Foot,,,,"[77.0, 4.4]",,Ground Pass,,41.642525,,Incomplete,,,,,,,,,,2,From Throw In,Amalie Vevle Eikeland,26570.0,Left Wing,156,Reading WFC,974,['c8b16df8-0c5d-4a7e-a3b5-8ac1ed7e0353'],1,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:01.356,Pass,
,,,,,,,,,,,,,,,,2.511913,,,,,,,,,,,,,c8b16df8-0c5d-4a7e-a3b5-8ac1ed7e0353,3216,,"[43.1, 75.7]",3775659,90,,,,-2.2325456,,Left Foot,,,,"[20.2, 46.3]",,Low Pass,,37.266205,,,,Ellie Roebuck,4637.0,,,,,,Recovery,2,Regular Play,Alex Greenwood,10252.0,Left Center Back,157,Manchester City WFC,746,"['783ab541-5b4f-472b-82d7-80c93ca57d27', 'b6617f21-23b9-42b2-8570-e536668f2d1f']",5,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:05.096,Pass,
,,,,,,,,,,,,,,,,1.829449,,,,,,,,,,,,,86707a36-59e7-41c6-a083-f9d349e08de2,3219,,"[27.0, 42.1]",3775659,90,,,,-0.51467854,,Right Foot,,,,"[41.5, 33.9]",,Ground Pass,,16.658031,,,,Stephanie Houghton,10185.0,,,,,,,2,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,157,Manchester City WFC,746,['a29d4726-f16f-4242-8ca4-b633748fd488'],9,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:09.472,Pass,
,,,,,,,,,,,,,,,,1.989853,,,,,,,,,,,,,569f1802-c907-4e56-8158-a329c1da5b11,3222,,"[61.1, 25.5]",3775659,90,,,,-0.823242,,Right Foot,,,,"[82.7, 2.2]",,Ground Pass,,31.771843,,,,Jessica Park,19498.0,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,157,Manchester City WFC,746,['d92f53b6-aa9b-43a8-983a-cdb7692a3aaa'],15,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:15.032,Pass,
,,,,,,,,,,,,,,,,1.006698,,,,,,,,,,,,,dd3c4039-e941-4294-a1ce-32aa444dfa79,3225,,"[100.4, 16.4]",3775659,90,,,,-2.485897,,Right Foot,,,,"[93.9, 11.4]",,Ground Pass,,8.20061,,,,Demi Stokes,4651.0,,,,,,,2,Regular Play,Jessica Park,19498.0,Left Wing,157,Manchester City WFC,746,['7e11cf39-47db-4d03-89db-feacaa38bf0f'],22,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:22.027,Pass,
,,,,,,,,,,,,,,,,0.7933,,,,,,,,,,,,,60c2e923-b2e3-44f6-b6c5-b1d0d34f26be,3228,,"[94.1, 11.4]",3775659,90,,,,1.6174914,,Left Foot,,,,"[93.6, 22.1]",,Ground Pass,,10.711676,,,,Laura Coombs,19416.0,,,,,,,2,Regular Play,Demi Stokes,4651.0,Left Back,157,Manchester City WFC,746,['df7b692e-f430-4a40-8b67-b5d8ac6a0074'],23,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:23.612,Pass,
,,,,,,,,,,,,,,,,0.7259,,,,,,,,,,,,,e4afcaba-e8ce-45b5-aeb8-a3eeb5eb3a0a,3231,,"[91.1, 18.2]",3775659,90,,,,-1.1517289,,Right Foot,,,,"[96.0, 7.2]",,Ground Pass,,12.042009,,,,Demi Stokes,4651.0,,,,,,,2,Regular Play,Laura Coombs,19416.0,Left Center Midfield,157,Manchester City WFC,746,['0772fcf4-432a-467b-ad0e-f9fd0dd85691'],25,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:25.842,Pass,
,,,,,,,,,,,,,,,,0.734056,,,,,,,,,,,,,16caea4d-1fbd-423c-8b12-0c38ca0d6a87,3235,,"[96.8, 6.1]",3775659,90,,,,-0.8097836,,Right Foot,,,,"[100.8, 1.9]",,Ground Pass,,5.8,,,,Jessica Park,19498.0,,,,,,,2,Regular Play,Demi Stokes,4651.0,Left Back,157,Manchester City WFC,746,['4d06b016-39fd-423b-91f4-67a85af14531'],27,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:27.663,Pass,
,,,,,,,,,,,,,,,,0.657475,,,,,,,,,,,,,8ce787a9-e1b8-47e7-99b9-926b126457a6,3239,,"[94.5, 10.9]",3775659,90,,,,0.9445349,,Right Foot,,,,"[101.3, 20.3]",,Ground Pass,,11.601724,,Incomplete,,Rosemary Kathleen Lavelle,4949.0,,,,,,,2,Regular Play,Jessica Park,19498.0,Left Wing,157,Manchester City WFC,746,"['78155984-61d5-48ca-bf23-6dc1cc1c8416', 'c025f29e-4ac3-4ee0-b068-a543c64124c2', 'f943644c-0985-4a34-8ea3-7655cfea40c6']",31,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:31.197,Pass,True
,,,,,,,,,,,,,,,,1.44149,,,,,,,,,,,,,1fe95784-a3d7-4e3c-968d-faf4859fddfd,3242,,"[17.8, 65.3]",3775659,90,,,,-0.5920759,,Right Foot,,,,"[29.1, 57.7]",,Ground Pass,,13.618003,,,,Rachel Rowe,19780.0,,,,,,Recovery,2,Regular Play,Natasha Harding,15725.0,Right Back,157,Manchester City WFC,746,['5144a311-1550-4aef-95ca-e1ffce47450b'],32,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:32.050,Pass,
,,,,,,,,,,,,,,,,0.889312,,,,,,,,,,,,,4cf85fb9-b0de-42a6-a317-27c507f667db,3246,,"[33.3, 58.8]",3775659,90,,,,0.25900578,,Left Foot,,,,"[45.0, 61.9]",,Ground Pass,,12.103719,,Incomplete,,Emma Harries,46635.0,,,,,,,2,Regular Play,Rachel Rowe,19780.0,Left Center Midfield,157,Manchester City WFC,746,"['4cde0b69-c527-4a8b-b633-b97b3c39e0d6', '89fcc054-6317-4e5f-a48a-6b64287ea7da', 'a4413b66-604c-4fd4-b7e6-fb29672307c8']",34,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:34.934,Pass,True
,,,,,,,,,,,,,,,,0.888405,,,,,,,,,,,,,e13b7482-dec1-455e-a537-28a4ce8fa928,3252,,"[76.8, 18.4]",3775659,90,,,,1.9138203,,Right Foot,,,,"[70.3, 36.6]",,Ground Pass,,19.32589,,,,Lucy Bronze,10178.0,,,,,,,2,Regular Play,Alex Greenwood,10252.0,Left Center Back,157,Manchester City WFC,746,['2a500055-f9b6-49e1-be61-b4859d0d37f5'],38,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:38.082,Pass,
,,,,,,,,,,,,,,,,1.091841,,,,,,,,,,,,,c01db876-abdf-40f3-a6b8-98221a3a0e25,3255,,"[73.7, 38.7]",3775659,90,,,,1.2247591,,Right Foot,,,,"[79.0, 53.4]",,Ground Pass,,15.62626,,,,Samantha June Mewis,5087.0,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,157,Manchester City WFC,746,['bc06d1b7-ab3c-490c-9e8b-1ea69eb36cbd'],42,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:42.033,Pass,
,,,,,,,,,,,,,,,,1.298404,,,,,,,,,,,,,be8338aa-afc8-41b9-953a-e3053601815a,3259,,"[81.8, 59.3]",3775659,90,,,,0.5559355,,Right Foot,,,,"[98.7, 69.8]",,Ground Pass,,19.89623,,,,Chloe Kelly,15570.0,,,,,,,2,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,157,Manchester City WFC,746,"['78eb10e5-8322-40ab-a2d8-4794e5f4c21e', 'ee26654a-af53-44bf-9765-212f71b4e094']",44,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:44.257,Pass,True
,,,,,,,,,,,,,,,,0.8969,,,,,,,,,,,,,68209776-1835-44e9-a450-d4c519cdedd7,3263,,"[106.2, 50.7]",3775659,90,,,,-2.1243298,cc62717a-6daa-421c-905e-b5d73a6aae82,Right Foot,,,,"[100.7, 41.8]",,Low Pass,,10.462314,,,,Laura Coombs,19416.0,True,,,,,,2,Regular Play,Chloe Kelly,15570.0,Right Wing,157,Manchester City WFC,746,['7b6e44cf-df4e-4911-8d98-0201812d73f3'],50,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:50.039,Pass,
