50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.471984,,,,,,,,,,,,4a61b97a-53cc-4179-9cb5-27752345cd48,3689,,,"[62.4, 56.7]",2275116,85,,,1.2246604,,Right Foot,,,"[69.0, 75.0]",,Ground Pass,,19.45379,,,,,Janine Elizabeth Beckie,4992.0,,,,,,Free Kick,2,From Free Kick,Keira Walsh,4658.0,Left Center Midfield,165,Manchester City WFC,746,['283338d7-b110-422b-a43c-d82ad49cf301'],39,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:39.173,Pass,
,,,,,,,,,,,,,,,,,1.298358,,,,,,,,,,,,471becb3-8c7c-49b5-a852-71965169e681,3693,,,"[60.5, 75.7]",2275116,85,,,-3.0632195,,Right Foot,,,"[41.4, 74.2]",,Ground Pass,,19.15881,,,,,Stephanie Houghton,10185.0,,,,,,,2,From Free Kick,Janine Elizabeth Beckie,4992.0,Right Back,165,Manchester City WFC,746,"['1431a4d6-0852-4ae5-8d02-5efce01c424d', '709e7f23-a78f-41a2-90ff-8703edd06b51']",42,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:42.424,Pass,True
,,,,,,,,,,,,,,,,,2.894197,,,,,,,,,,,,60b6e2a6-8754-45c6-8521-0119fd433992,3697,,,"[41.6, 76.2]",2275116,85,,,-2.3095453,,Right Foot,,,"[22.2, 54.9]",,Ground Pass,,28.810589,,,,,Ellie Roebuck,4637.0,,,,,,,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,165,Manchester City WFC,746,"['476b6bda-6b8a-43e8-8d3c-203ebeaa92a7', 'ddca8774-53ab-475c-a69c-ba0dc72fc222']",44,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:44.388,Pass,True
,,,,,,,,,,,,,,,,,2.62943,,,,,,,,,,,,9c5b0ca1-c9ed-4b88-a872-c37e60793f7c,3701,,,"[22.0, 54.2]",2275116,85,,,-0.06871754,,Right Foot,,,"[71.4, 50.8]",,High Pass,,49.516865,,,Pass Offside,,Jill Scott,10172.0,,,,,,,2,From Free Kick,Ellie Roebuck,4637.0,Goalkeeper,165,Manchester City WFC,746,"['331445ec-0123-432b-bb62-305434a26782', 'e4611e79-d3bc-4706-acd2-8cc6aef5cbf4']",47,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:47.322,Pass,True
,,,,,,,,,,,,,,,,,2.415782,,,,,,,,,,,,53746456-bd95-4f97-a636-1672656a63ff,3703,,,"[44.2, 28.1]",2275116,86,,,0.11927398,,Right Foot,,,"[95.1, 34.2]",,High Pass,,51.264217,,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,Anke Preuß,15626.0,Goalkeeper,166,Liverpool WFC,966,['4f191306-3230-43d6-871d-908a508f617f'],18,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:18.480,Pass,
,,,,,,,,,,,,,,,,,2.041218,,,,,,,,,,,,4f191306-3230-43d6-871d-908a508f617f,3704,,,"[25.0, 45.9]",2275116,86,,,-0.97459716,,Head,,,"[36.4, 29.1]",,High Pass,,20.30271,,,,,Lauren Hemp,15555.0,,,,,,Recovery,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,167,Manchester City WFC,746,"['53746456-bd95-4f97-a636-1672656a63ff', 'b3d715d2-28ad-4883-a3d3-0a140f8713ed']",20,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:20.896,Pass,
,,,,,,,,,,,,,,,,,1.775062,,,,,,,,,,,,1cbe516b-0075-4c6b-9cb3-35e86a904be6,3706,,,"[36.4, 29.1]",2275116,86,,,1.1250039,,Head,,,"[41.8, 40.4]",,High Pass,,12.523977,,,Incomplete,,,,,,,,,,2,Regular Play,Lauren Hemp,15555.0,Left Wing,167,Manchester City WFC,746,['59409ad8-6d29-430c-90e9-9507bd692e6e'],22,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:22.937,Pass,
,,,,,,,,,,,,,,,,,2.46455,,,,,,,,,,,,59409ad8-6d29-430c-90e9-9507bd692e6e,3707,,,"[78.3, 39.7]",2275116,86,,,0.94997376,,Head,,,"[90.1, 56.2]",,High Pass,,20.285215,,,Incomplete,,,,,,,,,Recovery,2,Regular Play,Jade Bailey,21854.0,Left Center Midfield,167,Manchester City WFC,746,"['1cbe516b-0075-4c6b-9cb3-35e86a904be6', '9aadb598-0f40-4b7e-a8cf-382f614ed57a']",24,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:24.713,Pass,
,,,,,,,,,,,,,,,,,2.097687,,,,,,,,,,,,9aadb598-0f40-4b7e-a8cf-382f614ed57a,3708,,,"[30.0, 23.9]",2275116,86,,,0.02426708,,Left Foot,,,"[50.6, 24.4]",,High Pass,,20.606068,,,,,Georgia Stanway,4643.0,,,,,,Recovery,2,Regular Play,Demi Stokes,4651.0,Left Back,167,Manchester City WFC,746,"['257068ad-26d2-4202-8da3-3d8ade9526d7', '59409ad8-6d29-430c-90e9-9507bd692e6e']",27,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:27.177,Pass,
,,,,,,,,,,,,,,,,,1.304481,,,,,,,,,,,,4bd5c3cc-46ca-45fd-9086-905a28696daa,3711,,,"[49.0, 24.1]",2275116,86,,,2.8577986,,Other,,,"[41.8, 26.2]",,High Pass,,7.5,,,,,Caroline Weir,10188.0,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Center Forward,167,Manchester City WFC,746,"['43eef79d-df09-41b7-876a-8daeb2d4e25b', '4ad4fd88-64eb-45b0-bcc6-0c43f3f08afc']",29,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:29.275,Pass,True
,,,,,,,,,,,,,,,,,1.407925,,,,,,,,,,,,da54f08a-0bf7-4152-8d1c-d1be0e5a1b35,3713,,,"[41.8, 26.2]",2275116,86,,,0.34486783,,Left Foot,,,"[62.4, 33.6]",,Low Pass,,21.88881,,,Incomplete,,,,,,,,,,2,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,167,Manchester City WFC,746,['488e2c96-c31c-48dc-a8e8-2b8dac3409a5'],30,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:30.579,Pass,
,,,,,,,,,,,,,,,,,1.372489,,,,,,,,,,,,9649abc5-3433-488a-ac65-4c055aa7a176,3716,,,"[54.3, 40.2]",2275116,86,,,-1.9655875,,Right Foot,,,"[47.3, 23.4]",,Ground Pass,,18.2,,,,,Leigh-Anne Robe,15630.0,,,,,,,2,Regular Play,Niamh Fahey,19777.0,Left Center Back,168,Liverpool WFC,966,['5ff097e5-5abd-4643-bba5-a817d7eb9a70'],34,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:34.683,Pass,
,,,,,,,,,,,,,,,,,2.548007,,,,,,,,,,,,ab12b4c5-17c6-4523-8650-48bc7f9954f7,3720,,,"[43.0, 22.4]",2275116,86,,,2.8708293,,Right Foot,,,"[14.9, 30.2]",,Ground Pass,,29.162476,,,,,Anke Preuß,15626.0,,,,,,,2,Regular Play,Leigh-Anne Robe,15630.0,Left Back,168,Liverpool WFC,966,['ca1ed183-47e4-44f5-a310-420e171ff25f'],37,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:37.308,Pass,
,,,,,,,,,,,,,,,,,2.340344,,,,,,,,,,,,9585f198-a7f1-469d-b92f-c523d714f46b,3723,,,"[16.0, 30.4]",2275116,86,,,1.1485996,,Right Foot,,,"[35.9, 74.7]",,High Pass,,48.564392,,,,,Sophie Elizabeth Bradley-Auckland,15614.0,,,True,,,,2,Regular Play,Anke Preuß,15626.0,Goalkeeper,168,Liverpool WFC,966,['b05be9c3-cca6-463f-8ddb-b9e51f2b8b65'],40,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:40.839,Pass,
,,,,,,,,,,,,,,,,,1.997166,,,,,,,,,,,,aa9b5aef-f310-4c7e-83c6-3a4fc4ce61d1,3726,,,"[42.8, 73.0]",2275116,86,,,-0.90709597,,Right Foot,,,"[73.3, 34.0]",,High Pass,,49.5101,,,Incomplete,,,,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,168,Liverpool WFC,966,['188d58ee-72f8-4308-9c81-e21fa6960908'],45,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:45.588,Pass,
,,,,,,,,,,,,,,,,,1.438858,,,,,,,,,,,,188d58ee-72f8-4308-9c81-e21fa6960908,3727,,,"[46.8, 46.1]",2275116,86,,,-2.5317867,,Head,,,"[32.2, 35.9]",,Low Pass,,17.81011,,,,,Stephanie Houghton,10185.0,,,,,,Recovery,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,169,Manchester City WFC,746,"['696abc4e-1b4d-477d-85e3-037762e60c27', 'aa9b5aef-f310-4c7e-83c6-3a4fc4ce61d1']",47,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:47.586,Pass,
,,,,,,,,,,,,,,,,,1.010884,,,,,,,,,,,,333481e5-5491-40e1-932e-d06420750e52,3730,,,"[32.2, 35.9]",2275116,86,,,-0.46684247,,Right Foot,,,"[44.7, 29.6]",,Ground Pass,,13.997857,,,,,Keira Walsh,4658.0,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,169,Manchester City WFC,746,['ec79a88c-9f62-425e-be3f-533a668ac0cf'],50,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:50.240,Pass,
,,,,,,,,,,,,,,,,,1.312178,,,,,,,,,,,,33340a19-25e7-4c53-9e09-40c1ec8e2700,3734,,,"[43.8, 26.3]",2275116,86,,,0.18622284,,Left Foot,,,"[64.5, 30.2]",,Low Pass,,21.064188,,,,,Georgia Stanway,4643.0,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Center Midfield,169,Manchester City WFC,746,"['2b4e27de-9a4c-4d30-b678-5825e282aa79', '841c7683-4ea6-47db-a792-250ccee6208e']",52,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:52.336,Pass,True
,,,,,,,,,,,,,,,,,1.454908,,,,,,,,,,,,68cb5d3f-e5bb-43ba-8671-b4be79235254,3737,,,"[64.5, 30.2]",2275116,86,,,1.4977558,,Right Foot,,,"[64.8, 34.3]",,High Pass,,4.110961,,,Incomplete,,Caroline Weir,10188.0,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Center Forward,169,Manchester City WFC,746,"['12347b3a-6573-4244-93b2-8aa921e22341', '87d94ad9-648f-47a9-bf99-9fdf374e425b']",53,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:53.665,Pass,
,,,,,,,,,,,,,,,,,1.044177,,,,,,,,,,,,12347b3a-6573-4244-93b2-8aa921e22341,3739,,,"[55.3, 45.8]",2275116,86,,,0.39479113,,Right Foot,,,"[58.9, 47.3]",,Low Pass,,3.9,,,,,Christie Murray,15628.0,,,,,,Interception,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,169,Manchester City WFC,746,"['68cb5d3f-e5bb-43ba-8671-b4be79235254', 'f3246364-3576-4ad4-8162-77a795aa812b']",55,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:55.120,Pass,
,,,,,,,,,,,,,,,,,0.104865,,,,,,,,,,,,1bb0a026-67d9-402b-a51a-b4880cb63148,3742,,,"[63.6, 43.7]",2275116,86,,,-1.0666304,,Left Foot,,,"[65.2, 40.8]",,Ground Pass,,3.312099,,,Incomplete,,Kirsty Linnett,19418.0,,,,,,,2,Regular Play,Christie Murray,15628.0,Center Defensive Midfield,169,Manchester City WFC,746,"['11563b53-83ee-4296-bd1b-24d55fb5ed29', 'c575d7cd-5080-4977-a5fd-45d38cc77b99']",58,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:58.077,Pass,
,,,,,,,,,,,,,,,,,2.474435,,,,,,,,,,,,01cf4853-5d0e-42d9-af13-5846d893a10d,3745,,,"[35.7, 37.8]",2275116,87,,,-3.1259077,,Right Foot,,,"[10.2, 37.4]",,Ground Pass,,25.503138,,,,,Ellie Roebuck,4637.0,,,,,,Recovery,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,169,Manchester City WFC,746,['733ee677-243a-4943-bfa7-13afe924d87c'],0,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:00.322,Pass,
,,,,,,,,,,,,,,,,,3.147115,,,,,,,,,,,,b7cb5d1a-0222-4fbb-81a1-f4f868127500,3747,,,"[10.2, 37.4]",2275116,87,,,-0.07034445,,Right Foot,,,"[47.1, 34.8]",,High Pass,,36.991486,,,,,Caroline Weir,10188.0,,,,,,,2,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,169,Manchester City WFC,746,['c14a62db-5b00-4ac8-8046-3cbfa68078ca'],2,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:02.797,Pass,
,,,,,,,,,,,,,,,,,1.306541,,,,,,,,,,,,7ebdacf2-520e-4e89-9566-c1e54991b1a1,3749,,,"[47.1, 34.8]",2275116,87,,True,0.040960684,,,,,"[59.3, 35.3]",,Low Pass,,12.210241,,,Incomplete,,,,,,,,,,2,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,169,Manchester City WFC,746,"['206fe4a4-67f9-4875-82ad-7c96f93ab1f0', '9eabff05-49ae-4aab-b46b-e713f29d9c44']",5,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:05.944,Pass,True
,,,,,,,,,,,,,,,,,1.757782,,,,,,,,,,,,f94dda5e-d99b-4377-9270-ba04afce7f2e,3754,,,"[64.0, 42.8]",2275116,87,,,-1.1718357,,Right Foot,,,"[72.6, 22.4]",,Ground Pass,,22.138655,,,,,Niamh Charles,15631.0,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,170,Liverpool WFC,966,"['23a492f4-f015-466c-9b85-07f283d9f003', 'd2c8abbd-71ec-461e-b27f-ee320cb9d07f']",8,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:08.394,Pass,True
,,,,,,,,,,,,,,,,,1.816042,,,,,,,,,,,,4847ed5e-b829-4c69-920a-f2ece91ab7a8,3758,,,"[73.5, 30.4]",2275116,87,,,1.0987338,,Right Foot,,,"[88.0, 58.8]",,High Pass,,31.887459,,,,,Melissa Lawley,15547.0,,,,,,,2,Regular Play,Niamh Charles,15631.0,Left Wing,170,Liverpool WFC,966,"['0149c3a2-426a-4f86-bd61-4df20c64cecf', '98a6e8d6-cda5-4294-81da-b6050d9d04d5']",12,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:12.406,Pass,True
,,,,,,,,,,,,,,,,,1.427712,,,,,,,,,,,,889e6c20-9636-4a7b-bddf-cf6cc6a6d0df,3762,,,"[79.7, 39.4]",2275116,87,,,1.1265848,,Right Foot,,,"[88.6, 58.1]",,Low Pass,,20.709902,,,,,Christie Murray,15628.0,,,,,,,2,Regular Play,Melissa Lawley,15547.0,Right Center Midfield,170,Liverpool WFC,966,['a02851f1-b3d4-4164-a6fc-509f08df0ad7'],20,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:20.863,Pass,
,,,,,,,,,,,,,,,,,1.204382,,,,,,,,,,,,585f0a12-7a9e-4adb-923a-1d4aebfa8adb,3765,,,"[93.8, 58.4]",2275116,87,,,-0.9817455,,Right Foot,,,"[108.5, 36.4]",,Ground Pass,,26.459213,,,Incomplete,,,,,,,,,,2,Regular Play,Christie Murray,15628.0,Center Defensive Midfield,170,Liverpool WFC,966,['3b656c8b-8fb2-4b52-b8df-1fd2539eeaab'],24,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:24.112,Pass,
,,,,,,,,,,,,,,,,,1.099122,,,,,,,,,,,,07efdb66-9103-42de-960b-af725be46eaa,3770,,,"[85.1, 41.8]",2275116,87,,,-0.10579817,,Right Foot,,,"[96.4, 40.6]",,High Pass,,11.363538,,,Incomplete,,,,,,,,,,2,Regular Play,Jade Bailey,21854.0,Left Center Midfield,170,Liverpool WFC,966,['878aeb46-1025-44c9-83a7-ff2ec5bf213d'],28,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:28.051,Pass,
,,,,,,,,,,,,,,,,,2.827243,,,,,,,,,,,,878aeb46-1025-44c9-83a7-ff2ec5bf213d,3771,,,"[23.7, 39.5]",2275116,87,,,-3.043775,,Head,,,"[2.3, 37.4]",,High Pass,,21.50279,,,,,Ellie Roebuck,4637.0,,,,,,Recovery,2,Regular Play,Gemma Bonner,15554.0,Left Center Back,171,Manchester City WFC,746,"['06992860-3715-458e-9805-dfa3f8578f5e', '07efdb66-9103-42de-960b-af725be46eaa']",29,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:29.150,Pass,
,,,,,,,,,,,,,,,,,2.924566,,,,,,,,,,,,00364027-d6e6-4dc8-97a9-7e5db27cee96,3775,,,"[16.8, 54.4]",2275116,87,,,0.15063591,,Drop Kick,,,"[72.8, 62.9]",,High Pass,,56.641415,,,Unknown,,Tessa Wullaert,10099.0,,,,,,,2,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,171,Manchester City WFC,746,['ba5ee240-0bd9-41de-bb89-a6c32156a6a1'],50,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:50.439,Pass,
,,,,,,,,,,,,,,,,,1.739416,,,,,,,,,,,,86f0d9b0-3dec-4410-9fe5-0b37ad9e2fe3,3779,,,"[69.7, 65.0]",2275116,88,,,-2.0456479,,Right Foot,,,"[55.1, 36.6]",,Ground Pass,,31.933056,,,,,Gemma Bonner,15554.0,,,,,,Free Kick,2,From Free Kick,Caroline Weir,10188.0,Center Defensive Midfield,172,Manchester City WFC,746,['e34e881b-055d-4ab8-a505-70bb5b70106e'],25,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:25.043,Pass,
,,,,,,,,,,,,,,,,,1.400406,,,,,,,,,,,,7352d41b-d788-46e6-8372-9b29d7827886,3783,,,"[56.1, 36.9]",2275116,88,,,1.735945,,Right Foot,,,"[51.8, 62.7]",,Ground Pass,,26.155878,,,,,Stephanie Houghton,10185.0,,,,,,,2,From Free Kick,Gemma Bonner,15554.0,Left Center Back,172,Manchester City WFC,746,"['a27ff99f-2666-4fe8-8539-9bf9607314ff', 'b4984a6e-778c-41b5-9418-4d400e823a90']",28,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:28.772,Pass,True
,,,,,,,,,,,,,,,,,0.771812,,,,,,,,,,,,27075c82-5d68-4d23-b961-342edbcddac4,3785,,,"[51.8, 62.7]",2275116,88,,,-0.4609228,,Right Foot,,,"[66.5, 55.4]",,Low Pass,,16.4128,,,,,Caroline Weir,10188.0,,,,,,,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,172,Manchester City WFC,746,['6d0a3a44-120a-43e5-a519-adae7a894ca2'],30,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:30.172,Pass,
,,,,,,,,,,,,,,,,,1.69255,,,,,,,,,,,,1f42e04a-acf6-4079-886e-d6dbb185e555,3788,,,"[66.5, 55.4]",2275116,88,,,1.296296,,Right Foot,,,"[71.4, 72.8]",,Ground Pass,,18.07678,,,,,Janine Elizabeth Beckie,4992.0,,,,,,,2,From Free Kick,Caroline Weir,10188.0,Center Defensive Midfield,172,Manchester City WFC,746,['0ae60d79-209b-433b-958e-676aa1d52a70'],31,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:31.710,Pass,
,,,,,,,,,,,,,,,,,1.47553,,,,,,,,,,,,75a6728c-9144-4893-a93c-ef22fe3be960,3792,,,"[68.3, 75.7]",2275116,88,,,-1.8795183,,Left Foot,,,"[62.4, 57.2]",,Ground Pass,,19.418034,,,,,Caroline Weir,10188.0,,,,,,,2,From Free Kick,Janine Elizabeth Beckie,4992.0,Right Back,172,Manchester City WFC,746,"['67de056c-e6b5-4b6e-b7c0-fb6833d76fa1', 'a0cfc96c-3811-49b9-b8c8-176ca1722f0c']",34,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:34.389,Pass,True
,,,,,,,,,,,,,,,,,1.110203,,,,,,,,,,,,0ef50f96-2085-4085-9cd1-a717afa18fa6,3797,,,"[64.1, 22.1]",2275116,88,,,-3.1159573,,Right Foot,,,"[56.3, 21.9]",,Ground Pass,,7.8025637,,,,,Jade Bailey,21854.0,,,,,,Recovery,2,Regular Play,Ashley Hodson,24238.0,Center Forward,173,Liverpool WFC,966,['600355ee-d722-421e-9eb5-a4dcf537bac7'],36,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:36.989,Pass,
,,,,,,,,,,,,,,,,,0.757455,,,,,,,,,,,,4f0459df-bd07-482e-92db-91ea7fd7a41b,3801,,,"[62.7, 21.7]",2275116,88,,,0.5404195,,Left Foot,,,"[73.7, 28.3]",,Low Pass,,12.8280945,,,,,Ashley Hodson,24238.0,,,,,,,2,Regular Play,Jade Bailey,21854.0,Left Center Midfield,173,Liverpool WFC,966,"['1d3dc8ee-1518-4169-bd9f-c83c0effb423', '92adcb38-4471-45f9-8add-a261f8646602']",39,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:39.546,Pass,True
,,,,,,,,,,,,,,,,,0.66387,,,,,,,,,,,,ec681f8f-48f3-4bb7-a282-1c4165511340,3804,,,"[79.2, 30.7]",2275116,88,,,0.103403464,,Right Foot,,,"[89.8, 31.8]",,Low Pass,,10.656922,,,Incomplete,,Melissa Lawley,15547.0,,,,Through Ball,True,,2,Regular Play,Ashley Hodson,24238.0,Center Forward,173,Liverpool WFC,966,"['05225d22-6820-4513-b2e9-617e07b8e51b', 'bd03d084-fd53-46e7-8f4b-2e78ad865be5']",41,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:41.747,Pass,
,,,,,,,,,,,,,,,,,2.379336,,,,,,,,,,,,42440bcd-c4d9-493b-9242-5c1b89d5851f,3808,,,"[30.3, 47.8]",2275116,88,,,-1.7401001,,Right Foot,,,"[26.3, 24.4]",,Ground Pass,,23.739418,,,,,Demi Stokes,4651.0,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,174,Manchester City WFC,746,['0e750565-2667-4c07-aa03-909a3ea869fa'],43,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:43.516,Pass,
,,,,,,,,,,,,,,,,,1.287636,,,,,,,,,,,,fc85cce1-b44c-4e80-a383-ba2f1448a452,3811,,,"[26.3, 24.4]",2275116,88,,,2.0264654,,Left Foot,,,"[18.9, 39.5]",,Ground Pass,,16.815767,,,,,Gemma Bonner,15554.0,,,,,,,2,Regular Play,Demi Stokes,4651.0,Left Back,174,Manchester City WFC,746,['df10645c-0761-4e16-9438-5fa805c0be52'],47,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:47.549,Pass,
,,,,,,,,,,,,,,,,,1.620093,,,,,,,,,,,,8d99de8f-18c0-4fdf-9119-6c34dbf48e20,3814,,,"[18.9, 40.4]",2275116,88,,,1.419781,,Right Foot,,,"[21.0, 54.2]",,Ground Pass,,13.958868,,,,,Stephanie Houghton,10185.0,,,,,,,2,Regular Play,Gemma Bonner,15554.0,Left Center Back,174,Manchester City WFC,746,['ab8574fd-ac3d-495e-a99a-df12edb878ed'],49,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:49.664,Pass,
,,,,,,,,,,,,,,,,,1.64407,,,,,,,,,,,,72509429-1fc4-4571-94c0-4afa09304e08,3828,,,"[105.5, 27.8]",2275116,88,,,1.9879658,d5a480e7-28ab-4851-83a2-ee5628dd1d51,Right Foot,,,"[101.6, 36.6]",,Ground Pass,,9.625487,,,,,Kirsty Linnett,19418.0,True,,,,,,2,Regular Play,Niamh Charles,15631.0,Left Wing,175,Liverpool WFC,966,['49e70b83-24b8-4e6b-843d-5cb6958816ec'],56,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:56.640,Pass,
,,,,,,,,,,,,,,,,,2.00615,,,,,,,,,,,,1f692cf1-8f7b-4d94-8ea2-12d0802b8f9a,3838,,,"[120.0, 80.0]",2275116,89,,,-1.7386923,,Right Foot,,,"[113.0, 38.7]",,High Pass,,41.88902,,,Incomplete,True,Kirsty Linnett,19418.0,,,True,Outswinging,,Corner,2,From Corner,Christie Murray,15628.0,Center Defensive Midfield,176,Liverpool WFC,966,"['20a44fc1-484f-4428-a62a-bd1ee648fb14', '26da8fa3-fd4d-49a8-af2e-f355e89cc845']",27,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:27.858,Pass,
,,,,,,,,,,,,,,,,,1.883823,,,,,,,,,,,,81c2339f-8519-47c7-a8de-87b60d73e46d,3842,,,"[120.0, 0.1]",2275116,89,,,1.7070259,861b69d9-0324-48ee-8e6c-263a23bdfc10,Right Foot,,,"[113.9, 44.6]",,High Pass,True,44.916145,,,,,Niamh Fahey,19777.0,True,,True,Inswinging,,Corner,2,From Corner,Jade Bailey,21854.0,Left Center Midfield,177,Liverpool WFC,966,['175157c4-8ddb-4208-8916-9246b14f083a'],52,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:52.952,Pass,
,,,,,,,,,,,,,,,,,3.409883,,,,,,,,,,,,4a048028-4e15-459f-b53f-09ff5caf63c6,3847,,,"[6.0, 44.0]",2275116,90,,,0.38016695,,Right Foot,,,"[56.8, 64.3]",,High Pass,,54.70585,,,Incomplete,,Jill Scott,10172.0,,,,,,Goal Kick,2,From Goal Kick,Ellie Roebuck,4637.0,Goalkeeper,178,Manchester City WFC,746,"['8a83858f-065a-478c-9060-39f3361a477e', 'd275953e-0100-4834-9ea8-7222989844f9']",43,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:43.370,Pass,
,,,,,,,,,,,,,,,,,1.635041,,,,,,,,,,,,842ec607-0410-44fc-9030-9bf46c59b6a3,3854,,,"[52.3, 64.3]",2275116,90,,,-0.99812996,,Right Foot,,,"[57.2, 56.7]",,High Pass,,9.042677,,,Incomplete,,Georgia Stanway,4643.0,,,,,,Recovery,2,Regular Play,Jill Scott,10172.0,Right Center Midfield,179,Liverpool WFC,966,"['80f6342a-dcd9-4cef-a662-29819f6da922', '9af15a56-a1ef-4922-9ba5-8c910d5a42f7']",48,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:48.506,Pass,
